Date,SPINOBKLA.CO
2025-01-02,13.2362196053437
2025-01-03,13.256723904014464
2025-01-06,13.269722550363356
2025-01-08,13.21072879165893
2025-01-09,13.2126503367667
2025-01-13,13.120197070715184
2025-01-14,13.127889509872526
2025-01-15,13.155253810976248
2025-01-16,13.243011428850984
2025-01-17,13.282285541117671
2025-01-20,13.275652297199688
2025-01-21,13.305847280718423
2025-01-22,13.33583248187359
2025-01-27,13.36083386497609
2025-01-28,13.33993731087827
2025-01-29,13.372957113620458
2025-01-30,13.400212026272426
2025-01-31,13.406422971751992
2025-02-03,13.37118930972982
2025-02-04,13.37816845431
2025-02-05,13.443632992714997
2025-02-07,13.485991655953654
2025-02-10,13.487075927731103
2025-02-11,13.411219131301477
2025-02-12,13.388717428506675
2025-02-13,13.39787924524048
2025-02-14,13.44762945698887
2025-02-17,13.46447455097322
2025-02-18,13.448169833489011
2025-02-20,13.542309235272697
2025-02-21,13.43787223296612
2025-02-24,13.457029532887962
2025-02-25,13.488883434857861
2025-02-26,13.544834403896129
2025-02-27,13.663764233087743
2025-03-03,13.58491619082687
2025-03-04,13.598830721460843
2025-03-05,13.678341583465064
2025-03-06,13.61510505797423
2025-03-07,13.614790992084224
2025-03-10,13.53381462106378
2025-03-11,13.52893057722869
2025-03-12,13.485073722084302
2025-03-13,13.470405318464508
2025-03-14,13.478896474027977
2025-03-17,13.604894746669741
2025-03-18,13.494660953227598
2025-03-19,13.476926785207926
2025-03-20,13.547721936979844
2025-03-21,13.644401371020697
2025-03-24,13.47223193565456
2025-03-25,13.464244614736572
2025-03-26,13.468081525323182
2025-03-27,13.426733010574997
2025-03-28,13.436575220940938
2025-03-31,13.433156061896689
2025-04-01,13.421380037805188
2025-04-07,13.140562739238204
2025-04-08,13.08063268980838
2025-04-09,12.90486674076695
2025-04-10,13.208735656758739
2025-04-14,13.215942047463486
2025-04-15,13.131976362442547
2025-04-23,13.304755484906124
2025-04-24,13.396783169089309
2025-04-25,13.462105178557078
2025-04-28,13.504823559988989
2025-04-29,13.508083214899889
2025-04-30,13.398596937507742
2025-05-02,13.3662173579475
2025-05-05,13.45102118842436
2025-05-06,13.306170425574557
2025-05-08,13.510797716376546
2025-05-09,13.358538040414597
2025-05-12,13.495240926426549
2025-05-15,13.401109466066304
2025-05-16,13.469344422949165
2025-05-20,13.447989703163614
2025-05-21,13.430554774179313
2025-05-22,13.353346295752825
2025-06-03,13.495583707230548
2025-06-04,13.661348910829725
2025-06-06,13.53886183149883
2025-06-10,13.669440759056005
2025-06-12,13.612832273812398
2025-06-13,13.618755073404701
2025-06-16,13.577695675563124
2025-06-17,13.597091211747175
2025-06-20,13.591218186749085
2025-06-23,13.58761207589772
2025-06-24,13.639896434836377
2025-06-25,13.699823141647464
2025-06-26,13.73663191187113
2025-06-27,13.752060594062366
2025-06-30,13.757656377022625
2025-07-03,13.80974726821747
2025-07-04,13.816636685047438
2025-07-07,13.802572066937826
2025-07-08,13.902661270870741
2025-07-09,13.752679732834794
2025-07-10,13.775045332974539
2025-07-11,13.779843842830877
2025-07-14,13.736447821600397
2025-07-15,13.716612844037682
2025-07-23,13.769881443008769
2025-07-24,13.788021107581255
2025-07-28,13.817700038810006
2025-07-29,13.928322708523062
2025-07-30,13.86434273936346
2025-08-01,13.837725288577222
2025-08-06,13.954766128825858
2025-08-07,13.97500950516561
2025-08-08,14.023009649792023
2025-08-11,13.971267318362958
2025-08-12,13.992950116725718
2025-08-13,14.025639586363138
2025-08-14,14.076109212348628
2025-08-15,14.048446098708805
2025-08-19,14.032338008546665
2025-08-20,14.033723420132722
2025-08-22,14.030338356057326
2025-08-26,14.013933343263812
2025-08-27,14.015374929806464
2025-08-29,14.054046406910144
2025-09-01,14.089599805563811
2025-09-02,14.017627722604868
2025-09-03,14.004907006910901
2025-09-04,14.072337984160457
2025-09-05,14.104882868094275
2025-09-08,14.14664866043744
2025-09-09,14.159469773046798
2025-09-12,14.38636932058281
2025-09-16,14.392731473161563
2025-09-18,14.285523136235387
2025-09-22,14.170718722192015
2025-09-24,14.393979968935783
2025-09-25,14.25166976132197
2025-09-26,14.249903220204272
2025-09-29,14.241713890073129
2025-09-30,14.242647960307874
2025-10-01,14.190048476293068
2025-10-02,14.230064263096587
2025-10-03,14.25893693934931
2025-10-06,14.24308878324844
2025-10-07,14.298713781380371
2025-10-08,14.36274095878102
2025-10-09,14.234685208219581
2025-10-13,14.239087862095825
2025-10-14,14.246901275227145
2025-10-15,14.253990321434872
2025-10-16,14.301003548612563
2025-10-21,14.46269914295744
2025-10-22,14.360435357856582
2025-10-23,14.465905343072537
2025-10-28,14.53134387825264
2025-10-29,14.603131906588287
2025-10-30,14.534145077369928
2025-10-31,14.408219099685907
2025-11-03,14.437873193710882
2025-11-04,14.392966523708287
2025-11-05,14.39695984293413
2025-11-06,14.407176604956966
