Date,LAT.XA
2025-01-02,0.025739256231481978
2025-01-06,0.02588957881890168
2025-01-08,0.02767416682072372
2025-01-09,0.02763924778549959
2025-01-14,0.02467798310610825
2025-01-16,0.02348973125619629
2025-01-22,0.02853538351793437
2025-01-24,0.028272376317778264
2025-01-28,0.024534738275679643
2025-01-29,0.022117281652721116
2025-01-30,0.021516943667610564
2025-01-31,0.02272047759527939
2025-02-06,0.021702434561296863
2025-02-07,0.020552500663570082
2025-02-11,0.022473275313919554
2025-02-12,0.030301194318561337
2025-02-13,0.03738092305964129
2025-02-14,0.04462939566592746
2025-02-17,0.042378012046266636
2025-02-18,0.03820265660862226
2025-02-20,0.04018998882132026
2025-02-21,0.04385163341285004
2025-02-24,0.04556500788592481
2025-02-27,0.0444417758414956
2025-02-28,0.04128275593602088
2025-03-06,0.03345070424284174
2025-03-07,0.033240028008981994
2025-03-10,0.03608637389367385
2025-03-17,0.03955098219943464
2025-03-18,0.040228543768344976
2025-03-20,0.03830528127821946
2025-03-21,0.03768334257975199
2025-03-25,0.04187750648552229
2025-03-26,0.04143807769614868
2025-03-27,0.03683564346212884
2025-03-28,0.04082346783578657
2025-03-31,0.040027844454963046
2025-04-01,0.037047758633769544
2025-04-02,0.03892859314910816
2025-04-03,0.03519095458950814
2025-04-04,0.034488607839347214
2025-04-10,0.0299650415630149
2025-04-11,0.02870232437648816
2025-04-17,0.029643715741457143
2025-04-22,0.02785515361841675
2025-04-24,0.030294530940089288
2025-04-28,0.03036095884443335
2025-04-29,0.030945816520551832
2025-04-30,0.033719230447845056
2025-05-01,0.03038487587255748
2025-05-02,0.02994350247127188
2025-05-06,0.029654976374612833
2025-05-07,0.028496523848773544
2025-05-08,0.027294438995355687
2025-05-09,0.026166097889309993
2025-05-12,0.02803845200188838
2025-05-16,0.02346477487122317
2025-05-19,0.024020588752505505
2025-05-21,0.027302201477295097
2025-05-22,0.025573995105785032
2025-05-23,0.024449878580948315
2025-05-26,0.02225519333751581
2025-05-30,0.02212012977406994
2025-06-02,0.021545613640701244
2025-06-06,0.021597043920491492
2025-06-11,0.021059821547519585
2025-06-13,0.019678398824362765
2025-06-16,0.019689469030722103
2025-06-18,0.016943408635178892
2025-06-20,0.01575689412733109
2025-06-23,0.015643332512580228
2025-06-24,0.015367420984067274
2025-06-25,0.012304250492612254
2025-06-26,0.012282954542343091
2025-06-30,0.012817654951350581
2025-07-02,0.02173791918213182
2025-07-03,0.021187621286927673
2025-07-04,0.018946782863050425
2025-07-08,0.022217284551172143
2025-07-10,0.02120299005585581
2025-07-14,0.02190149986222424
2025-08-06,0.018448121545832998
2025-08-07,0.02067385621994589
2025-08-13,0.018433694459382227
2025-08-14,0.01899972162489186
2025-08-18,0.021154594877306008
2025-08-19,0.02222469113564303
2025-08-21,0.02206896502396156
2025-08-26,0.022248177933105472
2025-08-27,0.02285778063917503
2025-08-28,0.023453204955190907
2025-08-29,0.023478114726231694
