Date,180606.SZ
2025-06-19,0.38290035937266
2025-06-23,0.38243232833880214
2025-06-24,0.3805165977278208
2025-06-25,0.3796388728366818
2025-06-26,0.37782322247697653
2025-06-27,0.48984651176749483
2025-06-30,0.5117856888543991
2025-07-01,0.5038207571645349
2025-07-02,0.5113986426775216
2025-07-03,0.5133798802160291
2025-07-04,0.5189059683081886
2025-07-07,0.5196346084281549
2025-07-08,0.5216068660201747
2025-07-09,0.5215168906233166
2025-07-10,0.5219417501677105
2025-07-11,0.5266984682685569
2025-07-14,0.5225394984768521
2025-07-15,0.5244362452233838
2025-07-16,0.5245450241812344
2025-07-17,0.5260820832712042
2025-07-18,0.5249406882284952
2025-07-21,0.521687123363973
2025-07-22,0.5131445485326821
2025-07-23,0.499595455185654
2025-07-24,0.4950977791315098
2025-07-25,0.4958314183671928
2025-07-28,0.5016989786116803
2025-07-29,0.5031870132602272
2025-07-30,0.507135360288708
2025-07-31,0.5136658282621247
2025-08-01,0.515288925531657
2025-08-04,0.5094412309345465
2025-08-05,0.5092765406606733
2025-08-06,0.5090952477778908
2025-08-07,0.5060641516869888
2025-08-08,0.5027893052006523
2025-08-11,0.4999761082943529
2025-08-12,0.5021491322306326
2025-08-13,0.5009601509160577
2025-08-14,0.4992069300204277
2025-08-15,0.4910032182032937
2025-08-18,0.4743629495212851
2025-08-19,0.47484433629073186
2025-08-20,0.4758488784162465
2025-08-21,0.48591911035863955
2025-08-22,0.48451448496653604
2025-08-25,0.4913426371542608
2025-08-26,0.49559324863639
2025-08-27,0.49760753311751227
2025-08-28,0.49610426215861286
2025-08-29,0.49452135902970906
2025-09-01,0.4892255062139024
2025-09-02,0.49191341179543224
2025-09-03,0.4959830750564353
2025-09-04,0.4966644593403957
2025-09-05,0.49524790657148565
2025-09-08,0.48928128918890457
2025-09-09,0.4880410445853467
2025-09-10,0.4851076829340034
2025-09-11,0.48360008365874485
2025-09-12,0.4831653426661115
2025-09-15,0.4841178552975748
2025-09-16,0.4798645513012247
2025-09-17,0.4771978875507322
2025-09-18,0.4784973731358853
2025-09-19,0.4798796696859908
2025-09-22,0.4793710446421253
2025-09-23,0.4789212883738206
2025-09-24,0.4773036107913918
2025-09-25,0.4781257470714798
2025-09-26,0.48460421531937425
2025-09-29,0.48065287258116784
2025-09-30,0.478476926480083
2025-10-09,0.48160178681472104
2025-10-10,0.48266171227981364
2025-10-13,0.484950436235422
2025-10-14,0.4818868678653485
2025-10-15,0.4790780923981256
2025-10-16,0.4758406367670859
2025-10-17,0.4753548543534398
2025-10-20,0.470248479919452
2025-10-21,0.4769149096498256
2025-10-22,0.4788514472738756
2025-10-23,0.47918683907877213
2025-10-24,0.38224266188831363
2025-10-27,0.48022631616734573
2025-10-28,0.4888781611186162
2025-10-29,0.4926007162351474
2025-10-30,0.49540973333337046
2025-10-31,0.49128561077232596
2025-11-03,0.4949422386509246
2025-11-04,0.4905439225821865
2025-11-05,0.49179930315927334
2025-11-06,0.489941294148562
2025-11-07,0.49013403633128627
2025-11-10,0.491249811915564
2025-11-11,0.4939125508058054
2025-11-12,0.49398601445077456
2025-11-13,0.4949101537491723
2025-11-14,0.4962081984044727
2025-11-17,0.5024254336508622
2025-11-18,0.5025668160256257
2025-11-19,0.5016641297331241
2025-11-20,0.5014192473200475
2025-11-21,0.49758523875628746
2025-11-24,0.49778451334357277
2025-11-25,0.5021994298038129
2025-11-26,0.506412536500437
2025-11-27,0.5041310331119567
2025-11-28,0.503775278959871
2025-12-01,0.49787980280593225
2025-12-02,0.49754694778477493
2025-12-03,0.49683247597521
2025-12-04,0.49850172952960226
2025-12-05,0.4974822428723616
2025-12-08,0.49195056768282636
2025-12-09,0.49108822055165796
2025-12-10,0.49596128426156866
2025-12-11,0.4938870231825233
2025-12-12,0.4954682664208542
2025-12-15,0.49232216709537596
2025-12-16,0.4893254788423965
2025-12-17,0.48795537771722125
2025-12-18,0.48784031076563406
2025-12-19,0.4871279033023564
2025-12-22,0.48900198114429005
2025-12-23,0.48392946081422816
2025-12-24,0.49807921729910076
2025-12-25,0.5016500169675476
2025-12-26,0.5006170015538837
2025-12-29,0.49879909611537254
2025-12-30,0.4976242590552612
2025-12-31,0.5051058404069365
2026-01-05,0.5111203510187075
2026-01-06,0.5160122510352833
2026-01-07,0.5162285131382663
2026-01-08,0.5211706496515612
2026-01-09,0.523585290009457
2026-01-12,0.5221505465412287
2026-01-13,0.5223825561100323
2026-01-14,0.5220750092923362
2026-01-15,0.5227348578812137
2026-01-16,0.524332076631519
2026-01-19,0.5258545418377548
2026-01-20,0.525221216313485
2026-01-21,0.5308628088118769
2026-01-22,0.5299443278369658
2026-01-23,0.5248727118600082
2026-01-26,0.5182059392895906
2026-01-27,0.515380312268439
2026-01-28,0.5117152695836443
2026-01-29,0.5148200149138582
2026-01-30,0.5124740801233528
2026-02-02,0.5039418083454639
2026-02-03,0.5151031031927876
2026-02-04,0.5181334276711859
2026-02-05,0.5170877197487704
2026-02-06,0.5153606379613874
2026-02-09,0.5105921515442953
2026-02-10,0.5194694388913733
2026-02-11,0.5198769436547569
2026-02-12,0.5225099804180214
2026-02-13,0.5235218697727778
2026-02-24,0.5240265873043687
2026-02-25,0.5249246578726348
2026-02-26,0.5204957800145299
2026-02-27,0.5181821806435153
2026-03-02,0.51615061702507
2026-03-03,0.5223435473134368
2026-03-04,0.5189707758834998
2026-03-05,0.5186766180350071
2026-03-06,0.515403370927857
2026-03-09,0.508048453193882
2026-03-10,0.512307640808474
2026-03-11,0.516458982319939
2026-03-12,0.5156753191817401
2026-03-13,0.5209621371768919
2026-03-16,0.5206515546193219
2026-03-17,0.5218664239536916
2026-03-18,0.5206270456888415
2026-03-19,0.5210003225533062
2026-03-20,0.5170525203151151
2026-03-23,0.5132198663151071
2026-03-24,0.5122804335035575
2026-03-25,0.5087482237266225
2026-03-26,0.5072563727295695
2026-03-27,0.5032551126959446
2026-03-30,0.503371738654415
2026-03-31,0.492768607105376
2026-04-01,0.49303915474638543
2026-04-02,0.491156678453257
2026-04-03,0.4919537473989846
2026-04-07,0.4962226120298679
2026-04-08,0.4994727971922994
2026-04-09,0.5011463723266973
2026-04-10,0.503930308777873
2026-04-13,0.504761060560237
2026-04-14,0.5091086152078541
2026-04-15,0.5081518585072146
2026-04-16,0.5107018531051188
2026-04-17,0.5136598238896638
2026-04-20,0.514673825713866
2026-04-21,0.5140635320214847
2026-04-22,0.5143406072089856
2026-04-23,0.5133557334243705
2026-04-24,0.5133755616766325
2026-04-27,0.5033347750366385
2026-04-28,0.5033632595944317
2026-04-29,0.5005565727810164
2026-04-30,0.5007881230217749
2026-05-06,0.5019382192028066
2026-05-07,0.503055069021777
2026-05-08,0.5074022316367457
2026-05-11,0.5115249637414974
2026-05-12,0.5121493267869662
2026-05-13,0.5142053132044133
2026-05-14,0.5110711021738826
2026-05-15,0.5116554845604573
2026-05-18,0.5127460164294471
2026-05-19,0.5247319562218581
2026-05-20,0.5255827527429042
2026-05-21,0.5169464584993417
2026-05-22,0.5188535540762823
2026-05-25,0.5154769962588501
2026-05-26,0.5126517627289355
2026-05-27,0.5073299528553358
2026-05-28,0.49767390295683894
2026-05-29,0.49882139618265686
2026-06-01,0.5096930406520158
2026-06-02,0.5087391819305147
2026-06-03,0.5078025785973685
2026-06-04,0.5078522030670823
2026-06-05,0.5079833280151548
2026-06-08,0.5084940297617473
2026-06-09,0.5019359256420663
2026-06-10,0.4927203116289044
2026-06-11,0.4953659316075424
2026-06-12,0.4946332802834671
2026-06-15,0.4918722560150853
2026-06-16,0.48662577103976673
2026-06-17,0.4841794060930089
2026-06-18,0.47772988212128187
2026-06-22,0.4578226380520592
2026-06-23,0.46033958793947644
2026-06-24,0.4488497441040438
2026-06-25,0.4620816246215448
2026-06-26,0.46184842372326135
2026-06-29,0.4757608157591693
2026-06-30,0.4826384512735241
2026-07-01,0.4914899654275619
2026-07-02,0.4913503736480705
2026-07-03,0.4939766940187104
2026-07-06,0.49068850201936237
2026-07-07,0.4774105427759968
2026-07-08,0.4700656653647719
2026-07-09,0.4707881966739022
2026-07-10,0.4841557197235044
2026-07-13,0.48497922073217237
2026-07-14,0.4839188884155477
2026-07-15,0.4773778369089685
2026-07-16,0.47438575640771424
2026-07-17,0.47213952886734506
