Date,GGBD.BA
2025-01-03,10.998062385145083
2025-01-06,11.689692185749905
2025-01-07,11.548455394091041
2025-01-08,11.599806669888835
2025-01-09,11.484784242556431
2025-01-10,11.507089125528964
2025-01-13,11.419090190576945
2025-01-14,11.27489280626207
2025-01-16,11.212503825584761
2025-01-20,11.62340178225494
2025-01-21,11.09289090382946
2025-01-22,11.234875945136485
2025-01-27,11.146041544503321
2025-01-28,11.183329964887342
2025-01-29,11.699271010035613
2025-01-31,11.86815335524671
2025-02-03,11.88858695652174
2025-02-04,11.39228233469071
2025-02-06,11.497017326597206
2025-02-07,11.277108249894107
2025-02-12,11.296707356633327
2025-02-13,11.194388025877076
2025-02-18,11.554622213015401
2025-02-19,11.576732090958407
2025-02-20,11.202604183516982
2025-02-21,11.170517289731846
2025-02-25,11.06342430278467
2025-02-27,10.828086607011759
2025-02-28,10.787227922140186
2025-03-05,10.911485637729026
2025-03-10,10.336871074540968
2025-03-11,10.57860362432159
2025-03-12,10.640249845413434
2025-03-14,10.682383627838407
2025-03-21,11.249423521682928
2025-03-25,11.09159811442832
2025-03-26,11.10802554845876
2025-04-01,10.64125104099195
2025-04-04,9.793253709407747
2025-04-07,9.558488848429677
2025-04-08,8.676591469540597
2025-04-10,8.964143080885796
2025-04-11,8.935716360571586
2025-04-14,8.810572687224669
2025-04-15,9.171884309489615
2025-04-16,9.074890035889748
2025-04-22,9.050560976877794
2025-04-24,8.835941788935171
2025-05-07,9.031632742972949
2025-05-08,9.189714251595188
2025-05-09,9.408841098410905
2025-05-12,9.388412017167381
2025-05-13,10.018869277141048
2025-05-14,9.916912696747724
2025-05-15,10.305139356472933
2025-05-16,10.178571087973458
2025-05-20,9.767359261232462
2025-05-21,10.039805733277069
2025-05-22,9.808253407678473
2025-05-26,9.716848567301145
2025-05-27,10.245360670592097
2025-05-28,9.795270368398983
2025-05-30,9.396505751306048
2025-06-02,10.279388340594918
2025-06-06,10.594519202757839
2025-06-09,11.21135166044921
2025-06-10,10.945709281961472
2025-06-11,10.581548212916246
2025-06-12,10.421189752496744
2025-06-13,10.395010395010393
2025-06-24,10.152064973215829
2025-06-30,9.809775654695898
2025-07-02,10.609404175861485
2025-07-03,10.360934020607335
2025-07-08,10.653711753174806
2025-07-15,10.06423982869379
2025-07-16,9.880573932468426
2025-07-17,10.206718674823192
2025-07-21,10.388049778047499
2025-07-22,10.348071822004384
2025-07-23,10.526764730199222
2025-07-24,10.97965751853798
2025-07-25,10.089400069365453
2025-07-28,10.168332580133534
2025-07-29,10.525407479307338
2025-07-30,10.780153960745636
2025-07-31,10.806099885429433
2025-08-01,10.216555893525268
2025-08-04,10.488904630261553
2025-08-05,10.811278325549214
2025-08-06,10.74294573238859
2025-08-07,10.26455919022946
2025-08-08,11.408475030652653
2025-08-12,10.496429329144915
2025-08-20,10.212838670211356
2025-08-21,10.34778891432792
2025-08-22,10.31636863823934
2025-08-25,10.702971144789794
2025-08-26,10.852779357009501
2025-08-27,10.627312951957428
2025-08-28,10.392510848981987
2025-09-02,10.492505353319057
2025-09-03,10.136586367781861
2025-09-04,10.557033894717074
2025-09-05,10.10706654452665
2025-09-08,10.05033677414145
2025-09-09,10.005108991825612
2025-09-11,10.439983141417178
2025-09-12,10.49935995794696
2025-09-15,10.859381654032877
2025-09-16,10.691557387755388
2025-09-17,10.854874456385984
2025-09-18,10.61580121023081
2025-09-19,10.824348416673741
2025-09-22,10.452073581521807
2025-09-23,10.768187052115598
2025-09-24,10.5933278518261
2025-09-25,10.592642694468068
2025-09-26,10.845022498439771
2025-09-29,10.850264673166274
2025-09-30,10.826016374789138
2025-10-01,10.904753953599304
2025-10-02,10.983396865500445
2025-10-03,11.071367739737694
2025-10-06,11.097831654430596
2025-10-09,11.181833820746602
2025-10-13,11.583577975828689
2025-10-14,11.420179912775405
2025-10-15,11.280461880194373
2025-10-16,11.3246395069193
2025-10-17,11.512453829722793
2025-10-20,11.557573484508366
2025-10-21,11.711634399760198
2025-10-23,11.629910406616126
2025-10-24,11.590459001245994
2025-10-27,11.681279140955725
2025-10-28,12.213543508914537
2025-10-29,11.969774669743517
2025-10-30,11.824993146358047
2025-11-03,11.805976712378447
2025-11-07,12.469691391176198
2025-11-10,12.704174063836433
2025-11-11,12.697589884482282
2025-11-12,12.380212511946723
2025-11-14,12.563375342063317
2025-11-17,12.338556848377866
2025-11-19,12.032800673615279
2025-11-25,12.097053759226148
2025-11-26,12.541026479326026
2025-12-01,12.621693476807334
2025-12-02,12.6484252359879
2025-12-03,12.891866554051221
2025-12-04,13.35390410877351
2025-12-05,12.630766199825356
2025-12-12,12.553263628972497
2025-12-18,13.240685252767662
2025-12-19,12.906252763320753
2025-12-22,12.850686189839019
2025-12-23,13.114057713050977
2025-12-26,13.258122075189513
2025-12-29,12.627464018250548
2026-01-02,13.286773172191234
2026-01-05,13.165313838028286
2026-01-06,13.794280706284345
2026-01-07,13.600615359388023
2026-01-09,14.155799588194922
2026-01-12,13.711543405604592
2026-01-13,14.15102445262864
2026-01-14,14.109272461565704
2026-01-15,14.960494740891399
2026-01-16,14.917792824056173
2026-01-19,15.474552957359009
2026-01-21,14.687819271029078
2026-01-22,15.991798490820512
2026-01-23,15.427889858054659
2026-01-26,15.480923134303822
2026-01-27,15.978123492737202
2026-01-28,15.890273479969892
2026-01-29,15.457887700534759
2026-01-30,14.531132282399975
2026-02-03,15.143823704340333
2026-02-04,15.548032872817096
2026-02-06,14.922464715152584
2026-02-09,14.772919128819854
2026-02-11,14.715269996441853
2026-02-12,14.408349469141053
2026-02-18,14.354470995524784
2026-02-23,14.95635930728775
2026-02-25,14.084507365916958
2026-02-26,14.54098922450368
2026-03-03,13.297918308425732
2026-03-05,13.379797100959271
2026-03-06,12.419201799027931
2026-03-09,12.790597347450404
2026-03-11,12.86353451149986
2026-03-12,12.468677356930598
2026-03-13,11.855132550399752
2026-03-16,12.314798775005158
2026-03-17,12.164393083673646
2026-03-19,12.153350901709404
2026-03-20,11.615811042415286
2026-03-23,12.344183023616548
2026-03-25,12.507547658069525
2026-03-27,12.66568473149015
2026-03-31,12.716511146903338
2026-04-01,13.401348780909561
2026-04-07,13.349472229278316
2026-04-09,14.806572438429088
2026-04-10,14.935452948067446
2026-04-14,15.075248314119827
2026-04-15,15.268470608194079
2026-04-16,14.995759376739423
2026-04-17,14.902825652161916
2026-04-20,14.796568484068585
2026-04-21,14.927400801312775
2026-04-22,15.503743459287348
2026-04-28,16.005121638924457
2026-04-29,16.310663151561766
2026-04-30,16.021532940271726
2026-05-05,16.55561178948112
2026-05-06,17.33276536223936
2026-05-07,16.99957501062473
2026-05-08,16.94151675040444
2026-05-11,17.322232087034607
2026-05-12,16.483796173145024
2026-05-13,16.947995874481332
2026-05-14,16.73640199937642
2026-05-15,16.312361294913
2026-05-18,16.492012337175275
2026-05-19,16.315653350155873
2026-05-20,16.266252811201618
2026-05-21,16.75852487467504
2026-05-27,16.718212271883726
2026-06-01,16.21760736101791
2026-06-02,17.38048236202901
2026-06-03,16.789890549041875
2026-06-04,16.713978757140456
2026-06-05,16.265059912676655
2026-06-11,16.135457440469946
2026-06-12,16.800692006204738
2026-06-16,16.780142474665595
2026-06-17,16.177104562533817
2026-06-18,15.269825075021451
2026-06-30,14.73887109606048
2026-07-02,15.004382856470988
2026-07-08,15.579075809956597
2026-07-10,16.011186588729434
2026-07-15,17.305337433635614
2026-07-16,17.15232930327352
2026-07-17,17.00994918058838
2026-07-20,17.23474856961588
2026-07-22,16.97155307627872
2026-07-24,17.345148673244143
2026-07-28,18.04372573277772
2026-07-29,17.984727263335525
2026-07-30,17.64192206370258
2026-08-03,17.327892251473788
2026-08-04,18.657752883415668
2026-08-05,18.50857512492066
2026-08-06,17.887445755335158
2026-08-07,17.524254627716846
2026-08-10,17.738167344466557
2026-08-13,17.70616816879558
2026-08-19,15.942778352292311
2026-08-20,15.707299876419647
2026-08-24,15.716487425399388
2026-08-26,15.744388522157445
2026-08-27,16.456456718297538
2026-08-28,16.473517498547185
2026-08-31,16.780025631612713
2026-09-01,17.123406445392447
2026-09-02,17.743465621344104
2026-09-03,17.682034000658053
