Date,SKIKON.CO
2025-01-02,161.31847822721554
2025-01-03,162.23594790599384
2025-01-06,161.75385447796197
2025-01-07,162.223004619527
2025-01-08,161.80838848260655
2025-01-09,161.57118754372473
2025-01-10,160.919702930755
2025-01-13,158.90454800377205
2025-01-14,159.5929781446791
2025-01-15,159.33835946596096
2025-01-16,161.00555514707114
2025-01-17,162.3262094989525
2025-01-20,162.87666710021193
2025-01-21,163.39491408906318
2025-01-22,162.84612162189867
2025-01-23,162.9022876729183
2025-01-24,162.8321105198343
2025-01-27,163.9556373864108
2025-01-28,163.74361197826036
2025-01-31,166.02799494853787
2025-02-03,164.21453694918674
2025-02-04,165.20726323657962
2025-02-05,165.210724643521
2025-02-06,166.4349715806417
2025-02-07,166.94541893226688
2025-02-10,167.05629866389677
2025-02-11,167.20015139014959
2025-02-12,169.66890173815824
2025-02-13,169.32829184054282
2025-02-14,170.5254739454276
2025-02-17,171.8053585581597
2025-02-18,173.67964647906425
2025-02-19,173.0657986779651
2025-02-20,172.1911054732521
2025-02-21,174.76240906671399
2025-02-24,172.68161746851766
2025-02-25,171.49179963388033
2025-02-26,173.16346236171307
2025-02-27,172.84261776310282
2025-02-28,168.55987724710158
2025-03-03,167.58228241022456
2025-03-04,166.80573909609492
2025-03-05,166.69931822960646
2025-03-06,168.4110154386466
2025-03-07,168.26730084660903
2025-03-10,165.42668985630382
2025-03-11,163.67373357117452
2025-03-12,162.9718114693084
2025-03-13,163.06923562151513
2025-03-14,165.24696562420368
2025-03-17,165.96970040972334
2025-03-18,168.457293245627
2025-03-19,169.18833400942748
2025-03-20,166.87632354289164
2025-03-21,165.07384254723965
2025-03-24,164.9876403706371
2025-03-25,164.46617223104184
2025-03-26,165.55180751832523
2025-03-27,165.29043667884434
2025-03-28,162.57429761075463
2025-03-31,160.2139745144209
2025-04-01,161.16796676174036
2025-04-02,161.01712975871112
2025-04-03,156.70802596304927
2025-04-04,157.25027135099023
2025-04-07,152.13801168214525
2025-04-08,151.19078559783517
2025-04-09,150.04519633502377
2025-04-10,153.037894689046
2025-04-11,154.37000009838104
2025-04-14,155.03363187443884
2025-04-15,156.32063122052006
2025-04-16,155.06898562986456
2025-04-22,154.098440694345
2025-04-23,159.0268257074682
2025-04-24,158.58702467849363
2025-04-25,159.62048079201216
2025-04-28,159.83138334840567
2025-04-29,160.38473349977062
2025-04-30,160.9717565863041
2025-05-02,163.91358292333223
2025-05-05,164.38015050194193
2025-05-06,162.6401056727219
2025-05-07,162.49217352461844
2025-05-08,164.6288830932074
2025-05-09,165.31327350966632
2025-05-12,169.03405138889354
2025-05-13,167.62442059342123
2025-05-14,169.53573398201564
2025-05-15,170.53483284820447
2025-05-16,169.21431490891783
2025-05-19,166.9217012637837
2025-05-20,166.82293589497274
2025-05-21,165.88178386708174
2025-05-22,166.38585379763427
2025-05-23,165.30443616057062
2025-05-26,165.8017291643633
2025-05-27,166.3144228510915
2025-05-28,166.5990945225797
2025-06-02,164.9069083317269
2025-06-03,166.4708631610005
2025-06-04,167.9005385691782
2025-06-06,169.35730328016768
2025-06-10,171.8613532002992
2025-06-11,173.056273659643
2025-06-12,170.94719227999852
2025-06-13,168.3191595219026
2025-06-16,169.7297011420543
2025-06-17,169.69465173699152
2025-06-18,170.49237178229282
2025-06-19,169.67676864180646
2025-06-20,171.69780849568406
2025-06-23,170.1253473415086
2025-06-24,175.15416639450518
2025-06-25,176.30689684246713
2025-06-26,175.7025123744857
2025-06-27,176.04632715533563
2025-06-30,176.22715438223736
2025-07-01,177.17558635128657
2025-07-02,177.62464229448437
2025-07-03,178.36953015016425
2025-07-04,177.37609869827978
2025-07-07,176.3311877124213
2025-07-08,178.39859872062016
2025-07-09,176.7156831960075
2025-07-10,177.31523815233913
2025-07-11,178.54861103551474
2025-07-14,179.08129875287293
2025-07-15,182.0264511686832
2025-07-16,182.4813492443054
2025-07-17,183.26038786437343
2025-07-18,181.49481357064408
2025-07-21,182.7930908546667
2025-07-22,181.18372036807492
2025-07-23,184.33787357581804
2025-07-24,184.92702017452766
2025-07-25,184.83267833317151
2025-07-28,184.07761389356358
2025-07-29,184.87379458590863
2025-07-30,185.75799087223683
2025-07-31,184.161914044191
2025-08-01,180.79636761291712
2025-08-04,182.93487344045084
2025-08-05,184.00422190709398
2025-08-06,183.13199795208953
2025-08-07,187.3410399929606
2025-08-08,186.51072739446747
2025-08-11,185.9875369134846
2025-08-12,186.7246296107038
2025-08-13,188.62274467947495
2025-08-14,188.2195164111701
2025-08-15,187.66002879772182
2025-08-18,187.6944028257008
2025-08-19,187.78307282770868
2025-08-20,186.31744323408137
2025-08-21,185.46458775687225
2025-08-22,184.1295644717601
2025-08-25,186.64804106975498
2025-08-26,185.98637064681301
2025-08-27,185.70484969192793
2025-08-28,184.3255177370805
2025-08-29,183.66493316230282
2025-09-01,184.30012781047012
2025-09-02,184.55613287947384
2025-09-03,185.33539077374766
2025-09-04,185.6992625743051
2025-09-05,185.67297589746167
2025-09-08,185.78631797257873
2025-09-09,187.09226537917587
2025-09-10,187.43732505424157
2025-09-11,188.1325837605786
2025-09-12,189.81062060053716
2025-09-15,190.22796259157556
2025-09-16,189.81639954947332
2025-09-17,190.81931811572798
2025-09-18,192.06353231300062
2025-09-22,191.5595176395223
2025-09-23,191.81677881307914
2025-09-24,193.2478275394077
2025-09-25,193.17301320070155
2025-09-26,190.22320691725204
2025-09-29,192.11884311181788
2025-09-30,191.7473632092852
2025-10-01,191.50875865323445
2025-10-02,195.34925133302264
2025-10-03,194.675622782501
2025-10-06,193.68098677839586
2025-10-08,193.48864782351288
2025-10-09,194.97957354266725
2025-10-10,194.50597101128193
2025-10-13,192.4469933438198
2025-10-14,192.60593660287682
2025-10-15,195.03424873183133
2025-10-16,195.73294445025084
2025-10-17,194.20784509346106
2025-10-20,196.94167231198983
2025-10-21,197.71165591573404
2025-10-22,196.95942208673617
2025-10-27,199.72362114272906
2025-10-28,199.30566190644444
2025-10-29,201.29840591955562
2025-10-30,201.92116512900475
2025-10-31,202.69768123465698
2025-11-03,204.59521109346986
2025-11-04,203.60203870556145
2025-11-05,202.9114741350618
2025-11-06,205.59940617782186
2025-11-07,203.1019383352126
2025-11-10,205.5248762486957
2025-11-11,204.92428533446028
2025-11-12,206.64723867362645
2025-11-13,206.61951716503935
2025-11-14,204.68349804802457
2025-11-17,205.48395324314941
2025-11-18,202.33035421093803
2025-11-19,202.24669750210762
2025-11-20,204.4428909605337
2025-11-21,201.53007179729093
2025-11-24,200.70487535838305
2025-11-25,203.1376826298701
2025-11-26,205.02734672812116
2025-11-27,203.7654008704733
2025-11-28,201.6696930442132
2025-12-01,201.82988448608413
2025-12-02,203.47202780644503
2025-12-03,202.25997385932354
2025-12-04,203.85734018108704
2025-12-05,204.93379978510868
2025-12-08,205.8169613093346
2025-12-09,204.562977272005
2025-12-10,205.16377375534663
2025-12-11,204.03834847960084
2025-12-12,206.76674037347337
2025-12-15,206.4114392952439
2025-12-16,204.08815805992634
2025-12-17,205.66041132258744
2025-12-18,204.79500303303655
2025-12-22,205.87851048767544
2025-12-23,205.77670411130472
2025-12-29,207.31100046216912
2025-12-30,207.76358684390533
2026-01-02,210.7103288859245
2026-01-05,213.95508505301476
2026-01-06,216.57794706799822
2026-01-07,216.48973013197818
2026-01-08,214.98571389411552
2026-01-09,214.77332701925135
2026-01-12,214.60313841033428
2026-01-13,216.16663853287017
2026-01-14,217.23971209721125
2026-01-15,219.5847884707975
2026-01-16,221.04801444711637
2026-01-19,220.01092128470688
2026-01-20,217.33786493768918
2026-01-21,217.99474732062802
2026-01-22,218.03723861360774
2026-01-23,217.81534528352415
2026-01-26,217.1379136844505
2026-01-27,218.07099114570073
2026-01-28,220.8632240173874
2026-01-29,219.63917439339934
2026-01-30,216.9859763286492
2026-02-02,214.41861324489844
2026-02-03,219.35632701499645
2026-02-04,219.39996843724896
2026-02-05,218.75896048908314
2026-02-06,216.19913325043353
2026-02-09,218.76191560109422
2026-02-10,218.6503045622608
2026-02-11,221.3723054909884
2026-02-12,223.06549552934646
2026-02-13,223.11140716798602
2026-02-19,225.53463838882288
2026-02-20,225.60535539992938
2026-02-23,227.97810028324741
2026-02-24,229.53411499656028
2026-02-25,231.63879137136857
2026-02-26,230.6556956776072
2026-02-27,228.67358065699722
2026-03-02,225.96564102121806
2026-03-03,220.28779105248728
2026-03-04,211.09028848945576
2026-03-05,215.1713230298913
2026-03-06,214.413236352737
2026-03-09,209.4397000432924
2026-03-10,215.5545937399655
2026-03-11,218.25830773384752
2026-03-12,214.34040563614056
2026-03-13,212.95296058182626
2026-03-16,212.6581746503628
2026-03-17,213.3152220763756
2026-03-18,214.81197114235547
2026-03-19,208.23954744605982
2026-03-20,206.20439421783064
2026-03-23,204.57535274244
2026-03-24,206.31458724573238
2026-03-25,210.43824037556192
2026-03-26,206.66302833135848
2026-03-27,207.02208623857544
2026-03-30,203.1865142826755
2026-03-31,202.31699405708213
2026-04-01,209.1458787433068
2026-04-07,207.35402961213612
2026-04-08,215.1188428566951
2026-04-09,213.45180379528503
2026-04-10,215.9920790990662
2026-04-13,214.34747292079174
2026-04-14,217.39926034287706
2026-04-15,218.24963581377074
2026-04-16,219.5691393291694
2026-04-17,219.16162222474193
2026-04-20,218.0088535654236
2026-04-21,219.23456864329637
2026-04-22,216.43909430563176
2026-04-23,215.87334267080647
2026-04-24,216.1533230178041
2026-04-27,216.87184165912635
2026-04-28,216.2574605130667
2026-04-29,215.25434227256684
2026-04-30,212.91551504083705
2026-05-04,216.33782428989048
2026-05-05,217.91943020494844
2026-05-06,222.9232212174685
2026-05-07,225.32300802947032
2026-05-08,222.1684915490578
2026-05-11,221.5953613771328
2026-05-12,217.93812200717358
2026-05-13,218.38144516876298
2026-05-18,217.607482243748
2026-05-19,215.98468867484345
2026-05-20,215.39571385984453
2026-05-21,217.31146359197123
2026-05-22,218.17445222671134
2026-05-26,219.93278473735577
2026-05-27,220.29642868567765
2026-05-28,217.9178467090808
2026-05-29,220.3985416663185
2026-06-01,224.68750783286544
2026-06-02,227.21863507188232
2026-06-03,225.73422754258894
2026-06-04,224.11470543848324
2026-06-08,218.67779606253262
2026-06-09,223.06269477935913
2026-06-10,218.38310509918125
2026-06-11,219.10512343386316
2026-06-12,223.1901558290409
2026-06-15,227.85098316888454
2026-06-16,226.69329521820833
2026-06-17,226.6292757636633
2026-06-18,228.40804507770181
2026-06-19,227.00362962714593
2026-06-22,225.88926758830814
2026-06-23,223.27579908778299
2026-06-24,224.13494271418236
2026-06-25,225.15954462269133
2026-06-26,223.32226280546996
2026-06-29,224.80043561820952
2026-06-30,224.0909233566
2026-07-01,225.45517876386756
2026-07-02,223.38956971489776
2026-07-03,226.05267961692525
2026-07-06,227.4357975875625
2026-07-07,225.35700710168388
2026-07-08,225.91361597299246
2026-07-09,223.24410912677516
2026-07-10,227.9924133676912
2026-07-13,225.85104225009195
2026-07-14,225.0383103941035
2026-07-15,228.6270074292374
2026-07-16,226.9785079262844
2026-07-17,222.44219259000167
2026-07-20,224.13896008592027
2026-07-21,225.86936883404982
2026-07-22,224.7449724240751
2026-07-23,226.08590570834113
2026-07-24,222.0425680159222
2026-07-27,225.51186503536948
2026-07-28,222.5810434476386
2026-07-29,221.34792815553487
2026-07-30,221.13142722346285
2026-07-31,228.1815658190257
2026-08-03,228.6787662776957
2026-08-04,227.95844965702798
2026-08-05,230.0424747903021
2026-08-06,228.2260331837499
2026-08-07,227.21976200405845
2026-08-10,227.56612541190978
2026-08-11,226.29295097129676
2026-08-12,224.89123644688323
2026-08-13,225.35755051504057
2026-08-14,223.09116998049697
2026-08-17,223.77467230981094
2026-08-18,220.49332859588696
2026-08-19,217.30528607243284
2026-08-20,220.52428250621102
2026-08-21,223.58448460027117
2026-08-24,220.22997114552135
2026-08-25,222.60030825011202
2026-08-26,224.20796879804993
2026-08-27,223.63994458056493
2026-08-28,223.32148798947998
2026-08-31,222.91467440634867
2026-09-01,222.99074110845427
2026-09-02,221.6340845884348
2026-09-03,222.7300427186012
2026-09-04,224.59111902527462
