Date,0YXG.L
2025-01-02,223.71671228324158
2025-01-03,226.75387064615884
2025-01-06,226.8138285155873
2025-01-07,222.98623985280983
2025-01-08,221.7979670838494
2025-01-10,217.49087874693507
2025-01-13,219.57349805144997
2025-01-14,221.1538491329147
2025-01-15,221.67200995412935
2025-01-16,225.2483303113396
2025-01-17,230.84538128495646
2025-01-21,233.37079299569098
2025-01-22,235.70241501355594
2025-01-23,228.07253307176737
2025-01-24,231.97732374046416
2025-01-27,189.7809890902609
2025-01-28,195.0571610398421
2025-01-29,195.69429164194358
2025-01-30,208.36133536695576
2025-01-31,215.5391055988207
2025-02-03,212.02445770642774
2025-02-04,213.00660008165477
2025-02-05,227.49639372442226
2025-02-06,221.37290862103436
2025-02-07,217.22881271178463
2025-02-10,227.1557822585763
2025-02-11,229.4539075595847
2025-02-12,226.1833565868419
2025-02-13,223.89458569896615
2025-02-14,222.81725160179784
2025-02-18,217.8323132286917
2025-02-19,216.77488027018606
2025-02-20,216.2698126989779
2025-02-21,208.26809183659387
2025-02-24,204.10266021271377
2025-02-25,193.6501724468735
2025-02-26,199.78087122847393
2025-02-27,197.2959387782329
2025-02-28,186.96394230949306
2025-03-03,183.5620317494797
2025-03-04,181.77740135229237
2025-03-05,182.409931491812
2025-03-06,167.66644772828838
2025-03-07,178.5661481700821
2025-03-10,167.76188673046695
2025-03-11,177.9015774165857
2025-03-12,178.56815543180866
2025-03-13,176.14973740511033
2025-03-14,179.45482559829404
2025-03-17,180.27935368110755
2025-03-18,173.0356612519841
2025-03-19,180.753369279354
2025-03-20,174.41704777499223
2025-03-21,175.46334097384306
2025-03-24,177.31609969409755
2025-03-25,174.57250680949022
2025-03-26,165.540036101987
2025-03-27,160.7308505395639
2025-03-28,156.30789181178216
2025-03-31,152.93025714640328
2025-04-01,153.5208694939478
2025-04-02,158.02571704930497
2025-04-03,142.9785217619901
2025-04-04,134.10690689502007
2025-04-07,139.15794764967143
2025-04-08,146.53393226907139
2025-04-09,163.24758746367846
2025-04-10,156.20245790187968
2025-04-11,159.67369673145478
2025-04-14,157.29286765212004
2025-04-15,157.51830021196895
2025-04-16,150.13215321276155
2025-04-17,151.16606905963295
2025-04-22,146.25358764127904
2025-04-23,156.9309854419739
2025-04-24,165.54421776519501
2025-04-25,168.4909859156745
2025-04-28,167.1566896035638
2025-04-29,169.2451003021259
2025-04-30,167.69203994705381
2025-05-01,177.00352467281718
2025-05-02,180.52760802038554
2025-05-06,176.29721035942188
2025-05-07,176.15648794514522
2025-05-08,185.17125018380122
2025-05-09,184.52699032469792
2025-05-12,195.86659978558234
2025-05-13,208.34755604024394
2025-05-14,206.36880343479882
2025-05-15,208.04781644876985
2025-05-16,203.93999644688196
2025-05-19,204.5459229059368
2025-05-20,204.16446740664122
2025-05-21,204.01592161844178
2025-05-22,205.03666456316412
2025-05-23,203.55281258286928
