Date,BLUW,FIG
2025-07-31,8.696296376080815,100.65359477124183
2025-08-01,8.712015575018539,106.53161019909186
2025-08-04,8.642510633693488,76.80304999490386
2025-08-05,8.623075823411874,68.3964727824379
2025-08-06,8.598671285346354,77.93597350489621
2025-08-07,8.555231092722018,67.2049457685703
2025-08-08,8.5520674790091,67.00120141563868
2025-08-11,8.565908442653264,70.84585659081151
2025-08-12,8.569216242060545,75.16131860135211
2025-08-13,8.535959132730145,70.12842779290186
2025-08-14,8.51791673492429,65.2612653370339
2025-08-15,8.535959132730145,67.99657377478195
2025-08-18,8.51728261781832,65.16085186696559
2025-08-19,8.530318634932316,59.44673146806216
2025-08-20,8.556471221274295,63.54274022959779
2025-08-21,8.561614656100307,62.48175365927906
2025-08-22,8.571183173167821,66.45461060157996
2025-08-25,8.528127440831383,60.27913479397115
2025-08-26,8.544955420510444,60.1664355296997
2025-08-27,8.56638836907844,60.132516352652935
2025-08-28,8.545907248359647,61.20415883898521
2025-08-29,8.51683624400934,60.217632404504215
2025-09-02,8.513918270135589,56.16274063796507
2025-09-03,8.556825395159251,58.52589747737993
2025-09-04,8.557205619284876,46.828599582259905
2025-09-05,8.539614789746302,46.989293884669436
2025-09-08,8.531695247845748,44.765806006913344
2025-09-09,8.514986376021797,45.40190709709146
2025-09-10,8.523890589691266,43.566554072773904
2025-09-11,8.543357539513028,47.80862800894716
2025-09-12,8.518992353594816,45.300896026311754
2025-09-15,8.500127367546485,46.09488027585791
2025-09-16,8.48536274925753,45.54094032154884
2025-09-17,8.438925300826291,46.27470753446264
2025-09-18,8.433429425671468,49.40788347776359
2025-09-19,8.481195153339133,48.229901836565936
2025-09-22,8.463630215964455,49.95751267464934
2025-09-23,8.444972052015409,49.28777434976703
2025-09-24,8.475511125267165,46.863593145295525
2025-09-25,8.4894416442684,46.313010379469034
2025-09-26,8.527198312546021,45.25316442645579
2025-09-29,8.511183427547216,45.3730591820718
2025-09-30,8.498849430593136,44.21617844334222
2025-10-01,8.54404522259976,42.85227401351214
2025-10-02,8.538952986196335,44.19753073428021
2025-10-03,8.51643672287515,45.17118115783286
2025-10-06,8.536793580331228,48.62557545199988
2025-10-07,8.55871276959945,52.071208620838654
2025-10-08,8.583690987124463,61.012877108201444
2025-10-09,8.575606629131952,58.437985929301774
2025-10-10,8.609385388402629,52.67425929372931
2025-10-13,8.616525591787273,55.44246919035439
2025-10-14,8.664478000147884,52.53973712407068
2025-10-15,8.638594323613791,54.955652884546815
2025-10-16,8.589567676667244,49.57961643404885
2025-10-17,8.569716754192708,48.651887488305995
2025-10-20,8.577793080811634,47.7296085370739
2025-10-21,8.609727150510116,47.86904887822019
2025-10-22,8.645483477011132,45.474900002833905
2025-10-23,8.62680904459411,45.95968166275077
2025-10-24,8.636872240567632,45.948506510248485
2025-10-27,8.621282218472745,45.67646500743376
2025-10-28,8.617286037123876,44.53694909419658
2025-10-29,8.62957254914551,43.628714900644866
2025-10-30,8.640082325392038,42.06356054826276
