Date,GGM.XA
2025-01-02,0.08380222710166793
2025-01-03,0.09023099492328228
2025-01-07,0.08727578898981272
2025-01-08,0.08422572530143572
2025-01-09,0.08411944997659464
2025-01-10,0.09007386414487749
2025-01-13,0.0810762148606198
2025-01-14,0.08727578898981272
2025-01-15,0.08414472929201013
2025-01-16,0.08733361189404015
2025-01-17,0.08725478145846363
2025-01-20,0.08714989531654939
2025-01-21,0.08407398546483692
2025-01-22,0.09011174213652798
2025-01-23,0.08719181949950383
2025-01-24,0.08722328911674378
2025-01-28,0.07779306757921634
2025-01-30,0.07770007485005584
2025-02-03,0.07782100881869405
2025-02-04,0.07795634158768795
2025-02-05,0.07517892584350755
2025-02-06,0.07234145003483902
2025-02-07,0.07253823207265368
2025-02-10,0.07277578829388744
2025-02-13,0.07536476546484987
2025-02-14,0.06634099234301523
2025-02-17,0.0787020191497932
2025-02-18,0.07883087455680578
2025-02-19,0.07289957919797764
2025-02-20,0.0730727057105048
2025-02-21,0.07917656083295477
2025-02-24,0.08505467836940854
2025-02-25,0.08171418519727501
2025-02-27,0.07807338612193167
2025-02-28,0.07478760320689243
2025-03-03,0.06561288362896125
2025-03-18,0.06413246233905874
2025-03-19,0.06398324767563608
2025-03-21,0.06087309219186302
2025-03-26,0.06711801218989294
2025-03-28,0.06706712666131835
2025-03-31,0.06381250690564656
2025-04-01,0.06367583178231755
2025-04-03,0.06634360337265638
2025-04-04,0.05936563392420679
2025-04-08,0.05458455062224083
2025-04-14,0.0609317007721451
2025-04-15,0.0642494005733072
2025-04-23,0.06442216239211393
2025-04-29,0.056265122089751936
2025-04-30,0.0561987195066405
2025-05-02,0.0677966086541192
2025-05-05,0.0569573398018546
2025-05-06,0.06273167915822843
2025-05-07,0.06269235119340794
2025-05-08,0.0625497551483871
2025-05-09,0.07110352673492605
2025-05-12,0.08869306545667939
2025-05-13,0.08628624364959991
2025-05-14,0.08067304402215422
2025-05-16,0.07726206453638071
2025-05-19,0.07720903938485446
2025-05-21,0.07678744403868837
2025-05-22,0.07956353750627781
2025-05-23,0.07676124715097403
2025-05-27,0.07393925334525561
2025-05-28,0.07667840813610022
2025-05-29,0.07111161679371943
2025-06-02,0.06803878058501502
2025-06-03,0.07085766113032141
2025-06-04,0.0709300346138569
2025-06-05,0.0824613261076404
2025-06-10,0.07697571294584218
2025-06-11,0.0782628510332018
2025-06-12,0.07060950121448342
2025-06-16,0.07875787612288841
2025-06-17,0.07901569059490147
2025-06-18,0.07906924240147208
2025-06-19,0.07618510460745938
2025-06-20,0.0759707402163298
2025-06-23,0.0782166604816171
2025-06-24,0.07264598783550065
2025-06-25,0.07270693245616802
2025-06-26,0.07258109275396596
2025-06-27,0.07259325174873153
2025-06-30,0.07244761214424232
2025-07-01,0.06688963061192363
2025-07-02,0.07524664476027983
2025-07-03,0.06412043606699892
2025-07-07,0.06377904835348154
2025-07-09,0.07239113221496181
2025-07-10,0.06974668005802924
2025-07-14,0.07300499535667346
2025-07-15,0.07293127362223194
2025-07-16,0.0729190011395717
2025-07-17,0.07545271929600829
2025-07-18,0.07260947008022141
2025-07-22,0.07522568002029312
2025-07-24,0.0786384320597913
2025-07-25,0.0756514459873455
2025-07-28,0.07550758172404387
2025-07-29,0.07864284945289655
2025-07-30,0.07591947214285122
2025-07-31,0.07313642488417914
2025-08-01,0.07867378510595473
2025-08-04,0.07279242691731251
2025-08-05,0.07265816858463471
2025-08-06,0.07826475883052686
2025-08-07,0.07822540123822229
2025-08-08,0.07826038380907063
2025-08-12,0.08950047347078442
2025-08-13,0.09775443917985016
2025-08-14,0.09779267785401942
2025-08-15,0.10038481242125781
2025-08-18,0.09463898112127114
2025-08-19,0.09723302423589719
2025-08-20,0.08580602368915682
2025-08-21,0.0937931044348355
2025-08-22,0.09671714215749297
2025-08-25,0.10248739814092615
2025-08-26,0.10011680691504386
2025-08-27,0.10035123329015853
2025-08-28,0.1005137408714303
2025-08-29,0.10621051909878373
2025-09-01,0.10616897497530968
