Date,CBAPJ.AX
2025-01-02,61.30731364117401
2025-01-03,61.56761217163203
2025-01-06,61.77373621176536
2025-01-07,61.514383621188266
2025-01-08,61.74347085393934
2025-01-09,61.46728537628902
2025-01-10,61.43037473834013
2025-01-13,61.629933785707784
2025-01-14,61.55050086447001
2025-01-15,61.6901066171706
2025-01-16,61.56116309370153
2025-01-17,61.55975631950765
2025-01-20,61.51580627125922
2025-01-21,61.56617622091425
2025-01-22,61.46221167763652
2025-01-23,61.51533556930716
2025-01-24,61.63979861688109
2025-01-28,61.19322729712792
2025-01-29,61.181181465790594
2025-01-30,61.257544596120695
2025-01-31,61.13602391629297
2025-02-03,61.35887458844657
2025-02-04,61.285678189159384
2025-02-05,61.47831913195593
2025-02-06,61.67108937289475
2025-02-07,61.99600892135268
2025-02-10,62.162653890472434
2025-02-11,62.19630802106347
2025-02-12,62.00230141118342
2025-02-13,61.73881678878506
2025-02-14,61.703152740241094
2025-02-17,61.99297828180101
2025-02-18,62.33096896217776
2025-02-19,62.44456649992549
2025-02-20,62.38582203644025
2025-02-21,62.40940448303985
2025-02-24,62.582018308767
2025-02-25,62.06646142214596
2025-02-26,61.948073211186454
2025-02-27,61.73803558450412
2025-02-28,61.76259624083618
2025-03-03,61.37787147383173
2025-03-04,60.91722317864179
2025-03-05,60.619779100253226
2025-03-06,59.448358598449424
2025-03-07,59.14975525144377
2025-03-10,58.97212018789606
2025-03-11,58.703073614238214
2025-03-12,58.464023019994755
2025-03-13,58.5353169673201
2025-03-14,58.70762274804857
2025-03-17,59.053102297037675
2025-03-18,59.11847103887529
2025-03-19,58.95765507814772
2025-03-20,58.85084244102084
2025-03-21,58.92515472760649
2025-03-24,58.9686960413836
2025-03-25,59.16943137144977
2025-03-26,59.38484883856659
2025-03-27,59.53341501188343
2025-03-28,59.41563961825274
2025-03-31,59.04397191048664
2025-04-01,58.85962391037672
2025-04-02,59.19993024168546
2025-04-03,58.77466092847465
2025-04-04,57.36982033171433
2025-04-07,55.310468209858726
2025-04-08,55.76445905587938
2025-04-09,54.873054873054876
2025-04-10,56.19499317040276
2025-04-11,55.70458584144467
2025-04-14,56.16795077044198
2025-04-15,56.54505787165353
2025-04-16,56.799729549432946
2025-04-17,56.88237426491537
2025-04-22,56.78551549034863
2025-04-23,56.96039454662248
2025-04-24,57.14446037046371
2025-04-28,57.29225319120595
2025-04-29,57.266639722779985
2025-04-30,57.17657517352452
2025-05-01,57.23047438919236
2025-05-02,57.45762539448711
2025-05-05,58.09078878155125
2025-05-06,58.083831465138914
2025-05-07,58.05368748491688
2025-05-08,58.10303667984521
2025-05-09,58.083049266411585
2025-05-12,58.594644956442494
2025-05-13,58.87022338811012
2025-05-14,59.0930062531738
2025-05-15,58.72016983767505
2025-05-16,58.63389023002677
2025-05-19,58.593078037313234
2025-05-20,58.68932956475155
2025-05-21,58.54615795755405
2025-05-22,58.365535887839386
2025-05-23,58.32205557827248
2025-05-26,58.54827577843021
2025-05-27,58.26981967252997
2025-05-28,58.002955098592544
2025-05-29,58.027079303675045
2025-05-30,57.683056207206505
2025-06-02,57.87265390646041
2025-06-03,57.90488154066034
2025-06-04,58.16319551193531
2025-06-05,57.859416437539544
2025-06-06,57.57317593166116
2025-06-10,57.86862690373448
2025-06-11,57.85189788243409
2025-06-12,57.165450459381
2025-06-13,56.999886007769014
2025-06-16,56.82943105483034
2025-06-17,57.032398155411336
2025-06-18,57.09928751503507
2025-06-19,57.08239363762918
2025-06-20,56.94991387070467
2025-06-23,56.65121041727409
2025-06-24,56.881811073220085
2025-06-25,56.60514490183034
2025-06-26,56.557424516642186
2025-06-27,56.5668991801194
2025-06-30,56.7320569838151
2025-07-01,56.53288638179783
2025-07-02,56.51858955792816
2025-07-03,56.55422375532522
2025-07-04,56.58958097060898
2025-07-07,56.46331213349795
2025-07-08,56.48911515756915
2025-07-09,56.53747565391295
2025-07-10,56.65104272921374
2025-07-11,57.01621654411829
2025-07-14,57.15729700640022
2025-07-15,57.10518985443329
2025-07-16,57.185324740992925
2025-07-17,56.89693888428226
2025-07-18,56.78619200678357
2025-07-21,56.878528704790654
2025-07-22,56.6700083295677
2025-07-23,56.887400420093776
2025-07-24,57.1589070023201
2025-07-25,57.04679352858381
2025-07-28,56.938309218500926
