Date,IDENTIXWEB.BO
2025-04-03,0.6175149700598803
2025-04-04,0.6441776569073017
2025-04-07,0.6767300929883291
2025-04-08,0.709930922335535
2025-04-09,0.6671569657491069
2025-04-11,0.6452643575219166
2025-04-15,0.6103016575234592
2025-04-16,0.6416315705634383
2025-04-17,0.6737566758613258
2025-04-21,0.699682127179017
2025-04-22,0.6912395032493587
2025-04-23,0.6723748943275658
2025-04-24,0.6398889023294863
2025-04-25,0.6587750900669068
2025-04-28,0.6609521842404213
2025-04-29,0.641369362373061
2025-04-30,0.640773694279473
2025-05-02,0.6528735584350713
2025-05-05,0.6656554144587847
2025-05-06,0.657330980519165
2025-05-07,0.7051469087849113
2025-05-08,0.7632343655729382
2025-05-09,0.7404754679856191
2025-05-12,0.7759614696820476
2025-05-13,0.7816189256124513
2025-05-14,0.7795918143774938
2025-05-15,0.7538076584209312
2025-05-16,0.7305245912165795
2025-05-19,0.7339583237965902
2025-05-20,0.7122092864838154
2025-05-21,0.7236570563198121
2025-05-22,0.8080725222089538
2025-05-23,0.8314421134116061
2025-05-26,0.8071841138340441
2025-05-27,0.8718952743906121
2025-05-28,0.8649876450429171
2025-05-29,0.8316780404474285
2025-05-30,0.8446782335589822
2025-06-02,0.8290527732508957
2025-06-03,0.8264657365048992
2025-06-04,0.7958495039268155
2025-06-05,0.78214287271305
2025-06-06,0.7749208952988693
2025-06-09,0.7169136589256915
2025-06-10,0.767028022090407
2025-06-11,0.7663465686169848
2025-06-12,0.7408159123198701
2025-06-13,0.7458925511541176
2025-06-16,0.704083685375176
2025-06-17,0.6980715146645239
2025-06-18,0.7038898259050848
2025-06-19,0.6553768752208308
2025-06-20,0.62913575295769
2025-06-23,0.6024651661678
2025-06-24,0.626750715545007
2025-06-25,0.6303151575787894
2025-06-26,0.5990415335463259
2025-06-27,0.6090863704443334
2025-06-30,0.604762386798241
2025-07-01,0.6048978616055245
2025-07-02,0.6436918201624083
2025-07-03,0.6193503374800943
2025-07-04,0.6167313239828907
2025-07-07,0.6256700295741203
2025-07-08,0.6421972933930555
2025-07-09,0.6463159988068012
2025-07-10,0.654228855721393
2025-07-11,0.6546196734368778
2025-07-14,0.6591022317179569
2025-07-15,0.6388999875107815
2025-07-16,0.640943650005818
2025-07-17,0.611155605640866
2025-07-18,0.5990415335463259
2025-07-21,0.6064676692829797
2025-07-22,0.6335280675535828
2025-07-23,0.6115001479435842
2025-07-24,0.6043144057734544
2025-07-25,0.6042117843522821
2025-07-28,0.6057616567272979
2025-07-29,0.6001589976736775
2025-07-30,0.5995037372295673
2025-07-31,0.5980694444633406
2025-08-01,0.6165818541061613
2025-08-04,0.6379395891617524
2025-08-05,0.644096180505826
2025-08-06,0.606865356181169
2025-08-07,0.6197334901038605
2025-08-08,0.6358296323861202
2025-08-11,0.6073878275373976
2025-08-12,0.6082818337598548
2025-08-13,0.619317611439252
2025-08-14,0.6190755250085126
2025-08-18,0.6181391283159748
2025-08-19,0.6203849205142947
2025-08-20,0.6208731644821129
2025-08-21,0.6438990915735727
2025-08-22,0.6426323217691785
2025-08-25,0.6394870970150224
2025-08-26,0.6363191385217817
2025-08-28,0.6367554858934169
2025-08-29,0.6335282651072125
2025-09-01,0.63033359193173
2025-09-02,0.6318654612617867
2025-09-03,0.6327286644569725
2025-09-04,0.6322970203042391
