Date,ACR.XA
2025-01-02,0.019154795594348403
2025-01-06,0.019266663567895984
2025-01-07,0.01926086524612883
2025-01-08,0.019251595187052366
2025-01-09,0.019828155874052796
2025-01-10,0.019215757833374432
2025-01-13,0.01921806589389132
2025-01-15,0.0195335970717076
2025-01-16,0.01927362616389715
2025-01-21,0.018616382112275114
2025-01-22,0.018623092330506137
2025-01-23,0.018941671982344848
2025-01-24,0.01924927906636095
2025-01-28,0.019149064400645347
2025-01-29,0.019128460469794033
2025-01-30,0.01912617388077129
2025-01-31,0.01913303528844152
2025-02-03,0.018557317864926978
2025-02-04,0.018589589525881817
2025-02-06,0.01868820803795546
2025-02-10,0.018800412088883812
2025-02-11,0.01913265336895012
2025-02-17,0.019372806344544403
2025-02-19,0.01883239140596593
2025-02-20,0.0182681764276262
2025-02-24,0.017618468508830483
2025-02-25,0.014526965806316966
2025-02-26,0.014456960549735713
2025-02-27,0.016815807377495256
2025-03-03,0.015508500170857024
2025-03-05,0.01587674979439879
2025-03-07,0.014578959862683129
2025-03-10,0.015132996063350099
2025-03-14,0.014488554258202857
2025-03-17,0.013377537395860806
2025-03-18,0.013409514951436266
2025-03-24,0.013913043599197828
2025-03-27,0.015202011656692863
2025-03-28,0.013413425115007573
2025-03-31,0.013922728975876701
2025-04-02,0.01336354659502846
2025-04-03,0.012691819476630154
2025-04-04,0.013003901195625875
2025-04-07,0.01378625806359823
2025-04-09,0.013650013853414704
2025-04-10,0.012762887766885014
2025-04-11,0.012695258621572822
2025-04-14,0.01218634015442902
2025-04-17,0.012304938688288332
2025-04-24,0.012342215921902221
2025-04-30,0.013487692597851104
2025-05-01,0.012941706079621588
2025-05-06,0.013116623920560868
2025-05-09,0.014220705558890233
2025-05-12,0.014305333241318968
2025-05-13,0.014956281946871723
2025-05-14,0.014982136992302525
2025-05-15,0.014341441241698616
2025-05-16,0.013163166053169738
2025-05-20,0.014258826425899178
2025-05-21,0.013082304786248498
2025-05-22,0.013639463632994007
2025-05-23,0.01364644351430958
2025-06-03,0.013037809673319814
2025-06-10,0.012544189691407635
2025-06-11,0.013091240278162379
2025-06-12,0.012427272146410614
2025-06-13,0.01180703908516695
2025-06-16,0.011813681208864725
2025-06-17,0.012416751259053341
2025-06-18,0.011295605756785928
2025-06-19,0.01072234728501828
2025-06-20,0.010692177483991216
2025-06-23,0.010615117821695285
2025-06-24,0.010058675174707805
2025-06-25,0.00894854628633066
2025-06-26,0.008933058321678981
2025-06-27,0.008934554813468406
2025-06-30,0.008916629937560868
2025-07-01,0.009476031730140465
