Date,QUADFUTURE.BO
2025-01-14,5.060329273793414
2025-01-15,6.045806668912092
2025-01-16,5.7905362683792605
2025-01-17,6.734796456332596
2025-01-20,6.040407705552524
2025-01-21,6.044709827339307
2025-01-22,5.6650383035416905
2025-01-23,6.030635895137848
2025-01-24,5.752658125674984
2025-01-27,5.479580708686879
2025-01-28,5.053050532792122
2025-01-29,5.793176162701133
2025-01-30,5.879254906308904
2025-01-31,6.150005412104391
2025-02-03,5.987047925491639
2025-02-04,7.164013187997578
2025-02-05,7.236086437643206
2025-02-06,7.867340483352322
2025-02-07,7.662266226622662
2025-02-10,6.157586608542726
2025-02-11,5.649950028950468
2025-02-12,6.315438615172071
2025-02-13,6.288699690402477
2025-02-14,5.594228372028685
2025-02-17,5.448654652427409
2025-02-18,5.468064091308165
2025-02-19,5.487724454552805
2025-02-20,5.352174738275212
2025-02-21,5.167493247460399
2025-02-24,5.077583293677609
2025-02-25,5.2528521950802505
2025-02-27,4.982486998763477
2025-02-28,4.8265643491441415
2025-03-03,4.691716883121057
2025-03-04,4.7474086863449605
2025-03-05,5.560828036949283
2025-03-06,5.402856359448271
2025-03-07,5.526566715303186
2025-03-10,5.246534822807275
2025-03-11,5.238672222302259
2025-03-12,5.21547206440016
2025-03-13,5.149915411665633
2025-03-17,4.921230833231458
2025-03-18,5.626255023707523
2025-03-19,5.484963998305803
2025-03-20,5.486066664464675
2025-03-21,5.495669173500828
2025-03-24,5.82087973781381
2025-03-25,5.785075080416599
2025-03-26,5.587885853951293
2025-03-27,5.804970286331713
2025-03-28,5.6860730679258875
2025-04-01,5.743185032605609
2025-04-02,6.197144887995769
2025-04-03,6.004063301967494
2025-04-04,5.7485124074901055
2025-04-07,5.429467417880303
2025-04-08,5.683483543132634
2025-04-09,5.438116995019305
2025-04-11,5.2081830990777656
2025-04-15,5.354504161563077
2025-04-16,5.34984087338982
2025-04-17,5.316481960687038
2025-04-21,5.388598254823836
2025-04-22,5.325709368857847
2025-04-23,5.3471084106545455
2025-04-24,5.309093030385338
2025-04-25,5.110139086021937
2025-04-28,5.0211712507180755
2025-04-29,5.0376365002368395
2025-04-30,4.929147577502779
2025-05-02,4.823406542356485
2025-05-05,4.951354616518137
2025-05-06,4.782108957085543
2025-05-07,4.631173161075224
2025-05-08,4.679780009378406
2025-05-09,4.552579547316192
2025-05-12,4.880540710468406
2025-05-13,4.950990725126476
2025-05-14,4.920983905882064
2025-05-15,4.953578198451029
2025-05-16,4.918135427088493
2025-05-19,4.939062436421712
2025-05-20,4.819871262458472
2025-05-21,4.824380165289257
2025-05-22,4.830107146864864
2025-05-23,4.82153903338647
2025-05-26,4.758980055666482
2025-05-27,4.717613109347624
2025-05-28,4.72130464385306
2025-05-29,4.672046411168173
2025-05-30,4.630775577557756
2025-06-02,4.613211298468962
2025-06-03,4.63919645452558
2025-06-04,4.647822468784343
2025-06-05,4.656632715341996
2025-06-06,4.6383022763342066
2025-06-09,5.02861510263637
2025-06-10,4.9749438761201805
2025-06-11,5.107274150965308
2025-06-12,5.043129817404417
2025-06-13,4.896179820582603
2025-06-16,4.770669762552492
2025-06-17,4.774005502139099
2025-06-18,4.760779916539194
2025-06-19,4.569849368914887
2025-06-20,4.625526429752513
2025-06-23,4.5680930564537086
2025-06-24,4.67687074829932
2025-06-25,4.907953854857116
2025-06-26,4.8497404153354635
2025-06-27,4.760359460808787
2025-06-30,4.734482536684579
2025-07-01,4.7000791968368905
2025-07-02,4.630619985180388
2025-07-03,4.695540004043223
