Date,159229.SZ
2025-05-06,0.1221239802647648
2025-05-09,0.12282100184116419
2025-05-14,0.12666236944925505
2025-05-15,0.12545357863996084
2025-05-16,0.12511003778512014
2025-05-19,0.1247372906086309
2025-05-20,0.12461365636601572
2025-05-21,0.12614735153622159
2025-05-22,0.12572830127668103
2025-05-23,0.1250829389177156
2025-05-26,0.12568292903547343
2025-05-27,0.12362300984862384
2025-05-28,0.12497084504790389
2025-05-29,0.12552764450158307
2025-05-30,0.1252025311688655
2025-06-03,0.12342215558437103
2025-06-04,0.12372519223744632
2025-06-05,0.12352007380862326
2025-06-06,0.12365251184992601
2025-06-09,0.1244175527465192
2025-06-10,0.12395333893325516
2025-06-11,0.12452981800233096
2025-06-12,0.12324625706407373
2025-06-13,0.12262830498055892
2025-06-16,0.12210424284677247
2025-06-17,0.12211587282639676
2025-06-18,0.12234485833795355
2025-06-19,0.12129217316911127
2025-06-20,0.12201765094387712
2025-06-23,0.12211208458691444
2025-06-24,0.12174122911593693
2025-06-25,0.12194096203549926
2025-06-26,0.12135777056743849
2025-06-27,0.12162693690024369
2025-06-30,0.1216666613306318
2025-07-01,0.12150553522205493
2025-07-02,0.1226361399380775
2025-07-03,0.12318746479639986
2025-07-04,0.12299553336087299
2025-07-07,0.12219717302049715
2025-07-08,0.12309447302869912
2025-07-09,0.12256300738466618
2025-07-10,0.12376796877659571
2025-07-11,0.12479142437958744
2025-07-14,0.12523279986575764
2025-07-15,0.12445060855545462
2025-07-16,0.12452106822952913
2025-07-17,0.12504050679960044
2025-07-18,0.12584193680532663
2025-07-21,0.12814836733147944
2025-07-22,0.13055141920837313
2025-07-23,0.12968780142045036
2025-07-24,0.13052686721967335
2025-07-25,0.12963690172317185
2025-07-28,0.12912070875551593
2025-07-29,0.1300060096736135
2025-07-30,0.13100594299766272
2025-07-31,0.12968911610836764
2025-08-01,0.12888284921559398
2025-08-04,0.12829478989201262
2025-08-05,0.1288240952157006
2025-08-06,0.12979527771340532
2025-08-07,0.1294165511047219
2025-08-08,0.13032622900855936
2025-08-11,0.13043373833142283
2025-08-12,0.13086529787232384
2025-08-13,0.13132312543835326
2025-08-14,0.13022789973279364
2025-08-15,0.13232626569958394
2025-08-18,0.13146290253184584
2025-08-19,0.13096687058267903
2025-08-20,0.1328311742976885
2025-08-21,0.1333285415014065
2025-08-22,0.13430779985603702
2025-08-25,0.1378724825583509
2025-08-26,0.13885724472337738
2025-08-27,0.1365745794793453
2025-08-28,0.13719219320230458
2025-08-29,0.1367262605060664
2025-09-01,0.1373474948652359
2025-09-02,0.1370158803985313
2025-09-03,0.13602251911791866
2025-09-04,0.13414268360680145
2025-09-05,0.13596217734033306
2025-09-08,0.13625706505097776
2025-09-09,0.13530796541786758
2025-09-10,0.13514485191345396
2025-09-11,0.13700601770109158
2025-09-12,0.13784175480446154
2025-09-15,0.13741389789482758
2025-09-16,0.1358264734219127
2025-09-17,0.13596872403410648
2025-09-18,0.13366979226419798
2025-09-19,0.13513029204407515
2025-09-22,0.1332250020356234
2025-09-23,0.1326958886077006
2025-09-24,0.13393602864170104
2025-09-25,0.13435332934137684
2025-09-26,0.1350654391701802
2025-09-29,0.13613105455946725
2025-09-30,0.13674189785615504
2025-10-09,0.1405678305375482
2025-10-10,0.1411043641647018
2025-10-13,0.14051097260598114
2025-10-14,0.14069158524702058
2025-10-15,0.14133165310744297
2025-10-16,0.14030734678834994
2025-10-17,0.13833968616821715
2025-10-20,0.13849949135288897
2025-10-21,0.1400560183788997
2025-10-22,0.14066789888387748
2025-10-23,0.14218295647583304
2025-10-27,0.14375355279109397
2025-10-28,0.1421663441787144
2025-10-29,0.14423484523447266
2025-10-30,0.14480274636744558
2025-10-31,0.14441003345969727
