Date,212710.KQ
2025-02-13,13.407044491525422
2025-02-14,11.212440311802533
2025-02-17,12.153512484130344
2025-02-18,11.801246349361925
2025-02-19,13.977145209590779
2025-02-20,13.943056424454591
2025-02-21,14.334938669079106
2025-02-24,12.672580537584206
2025-02-25,12.567887248858828
2025-02-26,11.52107432522271
2025-02-27,11.812276282646163
2025-02-28,11.612332825293771
2025-03-04,9.971752151282924
2025-03-05,9.058967407129407
2025-03-06,8.805007246655636
2025-03-07,7.629055529309618
2025-03-10,7.4104674441513865
2025-03-11,8.066301837851515
2025-03-12,7.925731788184028
2025-03-13,7.698000543983604
2025-03-14,7.769117283911532
2025-03-17,8.808506863030887
2025-03-18,8.754851515189825
2025-03-19,8.522995710155152
2025-03-20,7.96384527386325
2025-03-21,8.0797012462766
2025-03-24,7.784306686568293
2025-03-25,7.479002715627777
2025-03-26,7.597095042627092
2025-03-27,7.406375813435292
2025-03-28,7.471311553060206
2025-03-31,6.464473692484735
2025-04-01,6.733519851623653
2025-04-02,6.630078223568004
2025-04-03,6.2767921399292845
2025-04-04,6.038768016386482
2025-04-07,5.362648313661985
2025-04-08,5.316311212019702
2025-04-09,5.338811560864297
2025-04-10,5.731349927662573
2025-04-11,6.09005147910047
2025-04-14,6.323725383742165
2025-04-15,6.383438900046347
2025-04-16,6.263500256853024
2025-04-17,6.747496046389035
2025-04-18,6.4861781156598415
2025-04-21,6.522288595858531
2025-04-22,6.282959537006448
2025-04-23,6.642311524410495
2025-04-24,6.314948041566747
2025-04-25,6.376058848389448
2025-04-28,6.137294455651323
2025-04-29,6.196491099418849
2025-04-30,6.12458451311092
2025-05-02,6.1982826890819185
2025-05-07,6.326829175612258
2025-05-08,6.301125472109928
2025-05-09,6.113708645354214
2025-05-12,6.912910018011619
2025-05-13,6.793848179970495
2025-05-14,6.916225553900282
2025-05-15,6.709656042513604
2025-05-16,6.470858778138335
2025-05-19,6.102626365901974
2025-05-20,5.885954060224214
2025-05-21,6.051784893519228
2025-05-22,5.856187397996735
2025-05-23,5.791109170754257
2025-05-26,6.183144350416704
2025-05-27,6.078364740355084
2025-05-28,6.104809947627157
2025-05-29,6.063297738814761
2025-05-30,5.895886337565127
2025-06-02,5.755120270528935
2025-06-04,6.005044749747122
2025-06-05,6.30853905822524
2025-06-09,6.332623976268781
2025-06-10,6.192926045016077
2025-06-11,6.294206266118531
2025-06-12,6.207736088361451
2025-06-13,5.894758238686892
2025-06-16,5.861657267692933
2025-06-17,6.0934197414105
2025-06-18,6.0766199039399815
2025-06-19,5.953623738572016
2025-06-20,5.959807715449266
2025-06-23,5.7009163087828165
2025-06-24,6.363361166469059
2025-06-25,6.4689106556806895
2025-06-26,6.308392053949369
2025-06-27,5.960961055474075
2025-06-30,5.9139954072163325
2025-07-01,5.899371779664739
2025-07-02,5.742488787133823
2025-07-03,5.788251161396674
2025-07-04,5.6337325971258
2025-07-07,5.52025441713706
2025-07-08,5.621404915461043
2025-07-09,5.491911234810268
2025-07-10,5.44004769356882
2025-07-11,5.571480981724796
2025-07-14,5.4620727324639535
2025-07-15,5.58184535807538
2025-07-16,5.542948551021167
2025-07-17,5.511723249563397
2025-07-18,5.4398892240739825
2025-07-21,5.417071194909438
2025-07-22,5.520023190265023
2025-07-23,5.655403194438442
2025-07-24,5.791996626503035
2025-07-25,6.648401600564031
2025-07-28,6.437503089012998
2025-07-29,6.562527162777991
2025-07-30,6.493709219193906
2025-07-31,6.3387169584190195
2025-08-01,6.115348337487272
2025-08-04,6.386889740474188
2025-08-05,6.36764091988112
2025-08-06,6.527625956474213
2025-08-07,6.305725375429373
2025-08-08,6.857065126660937
2025-08-11,6.521658576351577
2025-08-12,6.282884555865057
2025-08-13,5.903319224771664
2025-08-14,5.835697903723348
2025-08-18,5.675018813921067
2025-08-19,5.515386323816104
2025-08-20,5.402943927534092
2025-08-21,5.423133379600912
2025-08-22,5.442193660646523
2025-08-25,5.489320496135889
2025-08-26,5.386084920194737
2025-08-27,5.34930730168121
2025-08-28,5.405004725518418
2025-08-29,5.197223215496726
2025-09-01,4.913190072899458
2025-09-02,5.2188666023272825
2025-09-03,5.10934491780619
2025-09-04,5.240379280156842
2025-09-05,5.417918534206767
2025-09-08,5.4416922065877635
2025-09-09,5.583575697333383
2025-09-10,5.656804151602351
2025-09-11,6.666338981801202
2025-09-12,6.806228097631629
2025-09-15,6.549655959083049
2025-09-16,6.670018023761939
2025-09-17,6.47474970012974
2025-09-18,7.556397872470502
2025-09-22,7.361372008489668
2025-09-23,7.348781185173469
2025-09-24,7.586847843913818
2025-09-25,7.263760757471774
2025-09-26,7.066686920856752
2025-09-29,6.909627901041002
2025-09-30,6.8054905725726575
2025-10-01,6.923039584496275
2025-10-02,7.123440609679142
2025-10-10,8.036739380022961
2025-10-13,8.479551630845958
2025-10-14,8.130768859034456
2025-10-15,8.704943466161193
2025-10-16,8.334289562208225
2025-10-17,7.7850553449948485
2025-10-20,7.6986096720560955
2025-10-21,7.541396363023064
2025-10-22,7.030469380138924
2025-10-23,6.661145717063334
2025-10-24,6.293488544772991
2025-10-27,6.284937120671991
2025-10-28,6.0841369738447915
2025-10-29,6.1257582127199575
2025-10-30,5.918086927174987
2025-10-31,5.8732892232393725
2025-11-03,5.949207580090146
2025-11-04,5.939312563883899
2025-11-05,5.64641509888759
2025-11-06,5.802707930367505
2025-11-07,5.46174692516156
2025-11-10,5.688633421612057
2025-11-11,5.987457105667968
2025-11-12,5.767746572638847
2025-11-13,5.523725576612311
2025-11-14,5.012605141012652
2025-11-17,4.869325023018628
2025-11-18,4.8040648872960485
2025-11-19,4.711813694886504
2025-11-20,4.895917512637956
2025-11-21,4.669787710155169
2025-11-24,4.669132564553404
2025-11-25,4.575351984124647
2025-11-26,5.643307683716118
2025-11-27,5.104080912619076
2025-11-28,5.10765500967983
2025-12-01,4.976788680153295
2025-12-02,5.0463312995621825
2025-12-03,5.561963197367728
2025-12-04,5.273504722236806
2025-12-05,5.417307423458689
2025-12-08,5.2709304972653035
2025-12-09,5.275642074267953
2025-12-10,5.308979073969047
2025-12-11,5.244978892158117
2025-12-12,5.304671925110514
2025-12-15,5.207308747121516
2025-12-16,4.915312064488894
2025-12-17,4.816038851302638
2025-12-18,4.736902838679899
2025-12-19,4.733345262902695
2025-12-22,4.950723301250648
2025-12-23,4.694000516454825
2025-12-24,4.508118654144756
2025-12-26,4.561103052968212
2025-12-29,4.737686734477143
2025-12-30,4.745434585010565
2026-01-02,5.1937934168668445
2026-01-05,5.332876623338275
2026-01-06,5.2078111269042715
2026-01-07,5.296972989571399
2026-01-08,5.215100758345343
2026-01-09,5.043541791871413
2026-01-12,4.900038052864209
2026-01-13,4.994114287712264
2026-01-14,4.934191386112113
2026-01-15,4.850855174829257
2026-01-16,4.8009169108058645
2026-01-19,4.8197270377350785
2026-01-20,4.873068176544298
2026-01-21,4.79275812508693
2026-01-22,4.899707297770691
2026-01-23,4.821068650855885
2026-01-26,4.8275420298969856
2026-01-27,5.168937424971737
2026-01-28,5.357288594046938
2026-01-29,5.6517956712383155
2026-01-30,5.749335942960995
2026-02-02,5.765464172173499
2026-02-03,6.333880129129427
2026-02-04,6.146621688543979
2026-02-05,5.677369968510604
2026-02-06,5.607714364998612
2026-02-09,5.853787948694288
2026-02-10,5.440033123246078
2026-02-11,5.292898742287202
2026-02-12,5.550308415247024
2026-02-13,5.341287863309731
2026-02-19,5.513725719977734
2026-02-20,5.38533288748878
2026-02-23,5.1859065363541434
2026-02-24,5.31082750102923
2026-02-25,5.325279414632993
2026-02-26,5.399990515933232
2026-02-27,5.265363705588251
2026-03-03,4.943523458362794
2026-03-04,4.111087069666259
2026-03-05,4.732433254556941
2026-03-06,4.882060614544691
2026-03-09,4.5233853784623985
2026-03-10,4.658348880597015
2026-03-11,4.697441530290902
2026-03-12,4.681938006698504
2026-03-13,4.662235889296697
2026-03-16,4.627549382896157
2026-03-17,4.662982910167634
2026-03-18,4.629333828987646
2026-03-19,4.610462381762543
2026-03-20,4.609867545838394
2026-03-23,4.405057444720282
2026-03-24,4.3293287522770765
2026-03-25,4.507175215716975
2026-03-26,4.4244990834966185
2026-03-27,4.3318644827328665
