Date,180301.SZ
2025-01-02,0.27256968955893207
2025-01-03,0.2774902566696715
2025-01-06,0.2740286170229197
2025-01-07,0.2672974465985094
2025-01-08,0.27065564050543744
2025-01-09,0.27602532677174363
2025-01-10,0.27938214915947873
2025-01-13,0.28052938602193767
2025-01-14,0.27495939618391774
2025-01-15,0.27640918271727016
2025-01-16,0.276273089950033
2025-01-17,0.27590865008568527
2025-01-20,0.2763945400736977
2025-01-21,0.27705707073363156
2025-01-22,0.2803220367532332
2025-01-23,0.2866556774057706
2025-01-24,0.2880777739162011
2025-01-27,0.28819655360798563
2025-02-05,0.29000861513877496
2025-02-06,0.28790280860501877
2025-02-07,0.2887323032824512
2025-02-10,0.299302068688932
2025-02-11,0.3099573277475497
2025-02-12,0.3019371661289527
2025-02-13,0.29532976477867756
2025-02-14,0.29729374821913973
2025-02-17,0.29872501482036207
2025-02-18,0.29760028879774186
2025-02-19,0.2975096023885061
2025-02-20,0.299533698125359
2025-02-21,0.3007291313509369
2025-02-24,0.29610328082435156
2025-02-25,0.29312835982055424
2025-02-26,0.2934306266285867
2025-02-27,0.28885417429509286
2025-02-28,0.29042964143542777
2025-03-03,0.2903493309068716
2025-03-04,0.2920759684444645
2025-03-05,0.28863711124023755
2025-03-06,0.2832110012511656
2025-03-07,0.28050256798831363
2025-03-10,0.28101613102465123
2025-03-11,0.27986687187668974
2025-03-12,0.2782319825129353
2025-03-13,0.2795177109639188
2025-03-14,0.28116333403055555
2025-03-17,0.28477436560820363
2025-03-18,0.2855439323524396
2025-03-19,0.2879239186620939
2025-03-20,0.2896672601529355
2025-03-21,0.2894234350805779
2025-03-24,0.28680857989051733
2025-03-25,0.28750412500995365
2025-03-26,0.28843090167400703
2025-03-27,0.2899568331308273
2025-03-28,0.2901267752400632
2025-03-31,0.2892124986847219
2025-04-01,0.2866493387735269
2025-04-02,0.2843619852024664
2025-04-03,0.2784118022285773
2025-04-07,0.26317757565991784
2025-04-08,0.2631316606879511
2025-04-09,0.2609018330642758
2025-04-10,0.26163470924719323
2025-04-11,0.2580347020221026
2025-04-14,0.25635148502907323
2025-04-15,0.2554947080167891
2025-04-16,0.25698484319504267
2025-04-17,0.25663588183196157
2025-04-18,0.2551986140674855
2025-04-21,0.25295333659882463
2025-04-22,0.24995528740112444
2025-04-23,0.25480307144802655
2025-04-24,0.25517283097505494
2025-04-25,0.25485245070184986
2025-04-28,0.2516626680040764
2025-04-29,0.25298411311669133
2025-04-30,0.2554916866608359
2025-05-06,0.2580479600503957
2025-05-07,0.25963088880670904
2025-05-08,0.26148184528255
2025-05-09,0.26473005537134653
2025-05-12,0.2695938893197729
2025-05-13,0.27200098624614544
2025-05-14,0.2720573737347774
2025-05-15,0.27220824974595126
2025-05-16,0.2730349914723332
2025-05-19,0.274199522209191
2025-05-20,0.27225375449972594
2025-05-21,0.2743827689877726
2025-05-22,0.27341307470748044
2025-05-23,0.2727741907220197
2025-05-26,0.2686380770513872
2025-05-27,0.2667074542004738
2025-05-28,0.27130213213358534
2025-05-29,0.274191752786025
2025-05-30,0.26881721132474823
2025-06-03,0.2664796564155791
2025-06-04,0.266015263914152
2025-06-05,0.2673013617991528
2025-06-06,0.2713282162617151
2025-06-09,0.2688395008886466
2025-06-10,0.2697234583991867
2025-06-11,0.27231006933205615
2025-06-12,0.2701983511822778
2025-06-13,0.2703616098026292
2025-06-16,0.2724420725148617
2025-06-17,0.2720784976592354
2025-06-18,0.27213268463807344
2025-06-19,0.27324061099759084
2025-06-20,0.274781806409136
2025-06-23,0.27375377699395365
2025-06-24,0.26840870510599485
2025-06-25,0.26622776891390154
2025-06-26,0.26399798470615754
2025-06-27,0.2622133577077358
2025-06-30,0.26238095192682176
2025-07-01,0.26401346820358923
2025-07-02,0.265415423661873
2025-07-03,0.26593790006492274
2025-07-04,0.26627287759264184
2025-07-07,0.2665796629516152
2025-07-08,0.265318493881435
2025-07-09,0.2654541179332289
2025-07-10,0.266083286696627
2025-07-11,0.26555422236154985
2025-07-14,0.2661047814756619
2025-07-15,0.2663386225723159
2025-07-16,0.2670019179925151
2025-07-17,0.26712107695293574
2025-07-18,0.26954146461794964
2025-07-21,0.27017647586038573
2025-07-22,0.26706408459454467
2025-07-23,0.2648486663063844
2025-07-24,0.26783588685935367
2025-07-25,0.26843162777350676
2025-07-28,0.2687332278392354
2025-07-29,0.27059530968129886
2025-07-30,0.27371316855926775
2025-07-31,0.27646808059033057
2025-08-01,0.2791047365086893
2025-08-04,0.27612317768985306
2025-08-05,0.2739016958267535
2025-08-06,0.27375877665723364
2025-08-07,0.2753390959711465
2025-08-08,0.27498716397409806
2025-08-11,0.2728229239216027
2025-08-12,0.27358389935832766
2025-08-13,0.2738582287258552
2025-08-14,0.27297771508858065
2025-08-15,0.2715731222422899
2025-08-18,0.2703153545167494
2025-08-19,0.26909039361168796
2025-08-20,0.2700860907391804
2025-08-21,0.27132478306532126
2025-08-22,0.2719702846614166
2025-08-25,0.27203808477632274
2025-08-26,0.27435698864578495
2025-08-27,0.2750727484204385
2025-08-28,0.27582723046780183
2025-08-29,0.2754949998598931
2025-09-01,0.27421559802626183
2025-09-02,0.2785909711934157
2025-09-03,0.2731274244055498
2025-09-04,0.27261252328462415
2025-09-05,0.2745644058478764
2025-09-08,0.27263375010395957
2025-09-09,0.27121359455490157
2025-09-10,0.2704095044068749
2025-09-11,0.27101279637959846
2025-09-12,0.2728068205166289
2025-09-15,0.27482779578965516
2025-09-16,0.2732031779545869
2025-09-17,0.2726505473637774
2025-09-18,0.27257685856391595
2025-09-19,0.2743192867788113
2025-09-22,0.2751723529204496
2025-09-23,0.2742143106867619
2025-09-24,0.27419316661445176
2025-09-25,0.2734879400922213
2025-09-26,0.27564864961852775
2025-09-29,0.2753777873041954
2025-09-30,0.274920673389774
2025-10-09,0.2765466641531546
2025-10-10,0.27663722489388193
2025-10-13,0.2766650142630666
2025-10-14,0.27605578886451115
2025-10-15,0.27553632331253897
2025-10-16,0.2736294530285428
2025-10-17,0.27295343907492287
2025-10-20,0.27266711177726094
2025-10-21,0.2716603882932483
2025-10-22,0.2722643452859625
2025-10-23,0.2742013591995313
2025-10-24,0.2582895722602059
2025-10-27,0.27372416473804495
2025-10-28,0.27647484778435594
2025-10-29,0.2767324444746914
2025-10-30,0.2777205042450038
2025-10-31,0.2770389140596979
2025-11-03,0.2771725177306345
2025-11-04,0.2763044021442156
2025-11-05,0.2776286360645601
2025-11-06,0.27607998285255303
2025-11-07,0.2776088251927999
2025-11-10,0.28333393384667294
2025-11-11,0.2827039554501903
2025-11-12,0.2827978691490642
2025-11-13,0.28148848363154105
2025-11-14,0.2827514489649675
2025-11-17,0.28316760103649924
2025-11-18,0.28581137894261766
2025-11-19,0.2849646473934093
2025-11-20,0.2838451793470409
2025-11-21,0.2815991042561575
2025-11-24,0.2808735176025799
2025-11-25,0.28201369596017073
2025-11-26,0.28407913075993
2025-11-27,0.2828349417735528
2025-11-28,0.2837242745519654
2025-12-01,0.2806209452279962
2025-12-02,0.28170384467101617
2025-12-03,0.2811249907272071
2025-12-04,0.2796413877439677
2025-12-05,0.28004611875726954
2025-12-08,0.27984848927436107
2025-12-09,0.2791986219002977
2025-12-10,0.2803999886571459
2025-12-11,0.2786899092823473
2025-12-12,0.2778247764103362
2025-12-15,0.2775126471029043
2025-12-16,0.2774052465130665
2025-12-17,0.27815755705261064
2025-12-18,0.27662047280924296
2025-12-19,0.27562299154321007
2025-12-22,0.2748591028863153
2025-12-23,0.2731625992094736
2025-12-24,0.2806301135837581
2025-12-25,0.28273719422299365
2025-12-26,0.2832151854761357
2025-12-29,0.28409228846277135
2025-12-30,0.28411370127083246
2025-12-31,0.28444151035022414
2026-01-05,0.2863888918926185
2026-01-06,0.28918697613586813
2026-01-07,0.29250503070741846
2026-01-08,0.29413207755707843
2026-01-09,0.29467810068310696
2026-01-12,0.2913671338246898
2026-01-13,0.2914280158679433
2026-01-14,0.29191422255107174
2026-01-15,0.2927364385993024
2026-01-16,0.2931217689897883
2026-01-19,0.2930466322449109
2026-01-20,0.29731358085351883
2026-01-21,0.3002340658656809
2026-01-22,0.29882971965932337
2026-01-23,0.2983010228456257
2026-01-26,0.2967431295722106
2026-01-27,0.29405359117563373
2026-01-28,0.29318274168366854
2026-01-29,0.3003718607769731
2026-01-30,0.2955653196549385
