Date,LSIGAA.CO,LSIGAB.CO,LSIVSE.CO
2025-01-02,25.55530200125688,20.713894511088274,17.094886838112142
2025-01-03,25.504927766498078,20.671273483591907,17.073824514750562
2025-01-06,25.687138027603655,20.818537154891466,17.21499399818646
2025-01-07,25.63673228520152,20.796098717922685,17.176006772363266
2025-01-08,25.481850958723165,20.67271615647315,17.0869477007856
2025-01-09,25.55499030746747,20.72543626464569,17.165197888257797
2025-01-10,25.368395016234526,20.556477996495843,17.043993590844174
2025-01-13,25.29520476094549,20.50365409490513,17.016092119061916
2025-01-14,25.41702913488875,20.597574291892418,17.06303992418049
2025-01-15,25.5316299906718,20.700452695392485,17.147331461907648
2025-01-16,25.76844753769132,20.898040872806526,17.362375822186763
2025-01-17,25.92468690674949,21.03184704493267,17.444210594047433
2025-01-20,25.848145064243877,20.967547922231603,17.41023070237789
2025-01-21,25.916952319869292,21.013599770767172,17.443510060852667
2025-01-22,26.197681447943303,21.25030216022644,17.66864026910896
2025-01-23,26.209925974328833,21.27380354746653,17.703617985944533
2025-01-24,26.147932746713884,21.217315941985156,17.643592105216342
2025-01-27,25.790856256424444,20.938579318282837,17.38140502762929
2025-01-28,26.034695079509557,21.13160506467681,17.560368694303992
2025-01-29,26.24660419584471,21.299010830937387,17.73021122956805
2025-01-30,26.003508283418075,21.088088738497273,17.66068877628163
2025-01-31,26.347001770239313,21.38200550547355,17.869430343247803
2025-02-03,25.997749386241427,21.114802011853723,17.6769172193127
2025-02-04,26.046299524267898,21.148384412725946,17.686619724620993
2025-02-05,26.040592790248844,21.14676215466751,17.71317586183979
2025-02-06,26.385746331292584,21.406293676488858,17.892566716498497
2025-02-07,26.348933299811662,21.373923635986888,17.887529645063175
2025-02-10,26.447531740145994,21.458721292514564,17.978747392893364
2025-02-11,26.41246525136302,21.444552788568142,17.931643823991564
2025-02-12,26.29639555138684,21.327883983511363,17.844030305365845
2025-02-13,26.379292609829673,21.379023233232147,17.839734482391012
2025-02-14,26.352799357085452,20.008037085830765,16.22823515431414
2025-02-17,26.489730218299734,20.094271078308704,16.316719579276505
2025-02-18,26.506556570669655,20.099923323813407,16.357475219548338
2025-02-19,26.422449005151478,20.05089699279965,16.355478249444356
2025-02-20,26.426599807205534,20.0581626643632,16.32313959791978
2025-02-21,26.417772376942953,20.054366740339855,16.331668262580536
2025-02-24,26.167861455027754,19.871391497227503,16.17522913306578
2025-02-25,25.999437125588003,19.73678977611817,16.037899965014045
2025-02-26,26.246969314734446,19.93274457460335,16.255141521557146
2025-02-27,26.17950337250921,19.871399375470947,16.172806879696395
2025-02-28,25.908055629507814,19.68368859540967,16.05414807389048
2025-03-03,25.953491950876632,19.7283017662203,16.084647897409912
2025-03-04,25.495294623232912,19.40564653393487,15.813249138187063
2025-03-05,25.419865950444915,19.34268869658259,15.717024158085765
2025-03-06,25.327311954759256,19.26483718248207,15.60376860236204
2025-03-07,25.103234500611904,19.10628981965409,15.381831307574085
2025-03-10,24.928240752141484,18.986238572277518,15.234595304216365
2025-03-11,24.578899282324144,18.716361811405932,15.054961033049956
2025-03-12,24.446052347446752,18.611010085372936,14.995777904663749
2025-03-13,24.418291962762876,18.59184091704203,15.001072025646756
2025-03-14,24.663027506289943,18.76718293421242,15.121846541757755
2025-03-17,24.774592644298338,18.86438121927704,15.184081759371185
2025-03-18,24.7893978445777,18.871061956830665,15.128507643303225
2025-03-19,24.888418614564767,18.936053127544515,15.213982513668656
2025-03-20,24.9872756634692,19.012348577354235,15.302295679194236
2025-03-21,24.799720697316335,18.87174063140523,15.167591193192285
2025-03-24,25.14101954708226,19.122395822429574,15.381523822838858
2025-03-25,25.180618002861948,19.16225544050227,15.407814080590066
2025-03-26,25.077018031651413,19.077659818878253,15.351335504614585
2025-03-27,25.010055376291437,19.02131718498626,15.264780883543581
2025-03-28,24.618538490824942,18.730827404211656,15.029405393573253
2025-03-31,24.297538125645584,18.490343336805743,14.835399866480916
2025-04-01,24.69426853615221,18.78993246169775,15.110438077955685
2025-04-02,24.551885469075494,18.682850616760067,15.006831798497764
2025-04-03,23.7886763254255,18.122850900870514,14.584228415626491
2025-04-04,22.935460171617393,17.488104178098403,14.087527441072462
2025-04-07,22.030790806454988,16.783132897802147,13.595715871297692
2025-04-08,22.682829641510263,17.294400631822594,14.053040204787745
2025-04-09,21.6228165619822,16.481220638400032,13.392246989765871
2025-04-10,22.612520098959518,17.22418132123602,13.975625492883415
2025-04-11,22.202126802178157,16.91584232819795,13.75425316412739
2025-04-14,22.73592287289397,17.316609206494483,14.12720084813397
2025-04-15,22.891179041239056,17.437389266996195,14.22809443032358
2025-04-16,22.559512625622514,17.191581956549452,14.024676469436985
2025-04-22,22.230550758664776,16.950627236891055,13.845576903280671
2025-04-23,23.10649772179023,17.618218924643127,14.329538006792113
2025-04-24,23.17828467320501,17.660857908847184,14.264075557923508
2025-04-25,23.27805593528771,17.72711393065216,14.297960975134558
2025-04-28,23.53563748244176,17.9153270660106,14.448016658345475
2025-04-29,23.536345413239278,17.918803999423627,14.455055407780081
2025-04-30,23.601886315240527,17.966574306582036,14.502089259096762
2025-05-06,24.398219225611538,18.5761011772256,15.00294891457222
2025-05-07,24.385963297533674,18.555788731932502,15.027670413093958
2025-05-08,24.52306991208373,18.656555718722995,15.003214975586722
2025-05-09,24.716781376657625,18.80840248376206,15.053157808697915
2025-05-12,25.1937922798363,19.1557444246522,15.28657307983021
2025-05-13,25.364872278608313,19.27092317712696,15.360182350780883
2025-05-14,25.34920767377317,19.243595393189445,15.33300270042046
2025-05-15,25.38910807304747,19.282596200523347,15.378123919552326
2025-05-16,25.56429201723897,19.429075737248372,15.473336209324788
2025-05-19,25.549002188526448,19.424855796976598,15.48062759360546
2025-05-20,25.57662902143671,19.44466743938296,15.53617802027506
2025-05-21,25.495269376976005,19.37645733032112,15.44245758846107
2025-05-22,25.37859432270866,19.29561174616568,15.375647076701814
2025-05-23,25.147162434280382,19.117155064459386,15.274146675531247
2025-05-26,25.311247151152855,19.240408920545537,15.39822317719065
2025-05-27,25.397888890072167,19.319705095368306,15.447992813701536
2025-05-28,25.419525238109102,19.34377108677605,15.442043625947976
2025-06-02,25.059674817914377,19.102855967311545,15.23937231992067
2025-06-03,25.235536546867042,19.231542409906588,15.296782152813492
2025-06-04,25.47526535359444,19.411448355829577,15.448451985109747
2025-06-06,25.677612162397253,19.576081649899052,15.529831539599579
2025-06-10,25.726691756885394,19.596884939162823,15.568420666176888
2025-06-11,25.702143796429038,19.578243707336185,15.5644629488184
2025-06-12,25.534454466034767,19.45629239079139,15.448888501033537
2025-06-13,25.36091001008568,19.318257324395468,15.298312032145887
2025-06-16,25.499771588616436,19.420667078112,15.332599723521732
2025-06-17,25.472912489896093,19.38608494995841,15.291529603280688
2025-06-18,25.392800118074845,19.33341334754131,15.223604111751488
2025-06-19,25.1672771017078,19.15335778294791,15.064966205951043
2025-06-20,25.27108626350514,19.235459743299682,15.115203217267334
2025-06-23,25.212494645206295,19.188899970882492,15.073066135564524
