Date,HSMD.SI
2025-06-23,0.9238031050359888
2025-06-24,0.9218140255472828
2025-06-25,0.968523040906954
2025-06-26,0.9731543944186012
2025-06-27,0.9781589428828706
2025-06-30,0.9701592718344145
2025-07-01,0.9815049933966946
2025-07-02,0.9466666380564371
2025-07-03,0.9401880153506694
2025-07-04,0.9533968581558188
2025-07-07,0.9592965540073672
2025-07-08,0.9864693855052232
2025-07-09,0.9796081758031651
2025-07-10,0.9795428990539279
2025-07-11,1.0011346192351331
2025-07-14,1.0085492856420364
2025-07-15,0.9954569812511647
2025-07-16,0.9969889658994602
2025-07-17,1.0182207803634202
2025-07-18,1.030927809514679
2025-07-21,1.0302381334312467
2025-07-22,1.054247042713915
2025-07-23,1.0595761917756905
2025-07-24,1.0931147008564188
2025-07-25,1.144606394230538
2025-07-28,1.1524881880444249
2025-07-29,1.1731581417175034
2025-07-30,1.1153665031387483
2025-07-31,1.1378173144956971
2025-08-01,1.1174688432321769
2025-08-04,1.1349899645536996
2025-08-05,1.1211815757533774
2025-08-06,1.152737771335855
2025-08-07,1.1563398296059664
2025-08-08,1.0683760842961123
2025-08-11,1.0689471030477404
2025-08-12,1.1239713303993528
2025-08-13,1.134694999121423
2025-08-14,1.1415220548377654
2025-08-15,1.1547960877601537
2025-08-18,1.140532273825767
2025-08-19,1.1008806886563531
2025-08-20,1.1421320051743071
2025-08-21,1.1346192669583635
2025-08-22,1.248414450075687
2025-08-25,1.2600839960629944
2025-08-26,1.2152778128018746
2025-08-27,1.249832913225753
2025-08-28,1.3761773951363092
2025-08-29,1.3340448239060831
2025-09-01,1.3978565563686138
2025-09-02,1.3383048075526045
2025-09-03,1.3198240361775007
2025-09-04,1.2384313298522636
2025-09-05,1.2971463099073477
2025-09-08,1.274646456273422
2025-09-09,1.2745618408687307
2025-09-10,1.3171023874632384
2025-09-11,1.3842672192905994
2025-09-12,1.3835306130810527
2025-09-15,1.3817843112376633
2025-09-16,1.3794017665004674
2025-09-17,1.4683511003440899
2025-09-18,1.521163989627172
2025-09-19,1.5753244072285664
2025-09-22,1.6016944048540245
2025-09-23,1.5724102235999722
2025-09-24,1.677231881836389
2025-09-25,1.6848364402486184
2025-09-26,1.601800421163586
2025-09-29,1.6725060959805451
2025-09-30,1.7439556777012648
2025-10-01,1.7771025019623827
2025-10-02,1.9298130171792647
2025-10-03,1.995374946102751
2025-10-06,2.002776106411376
2025-10-07,2.0323050001607297
2025-10-08,1.9823642574665141
2025-10-09,1.8780276884372253
2025-10-10,1.7151973964273732
2025-10-13,1.7808492702220762
2025-10-14,1.6415232462352825
2025-10-15,1.6786093228435313
2025-10-16,1.6352201447270636
2025-10-17,1.5139494657232762
2025-10-21,1.6509746781174535
2025-10-22,1.6650082855477657
2025-10-23,1.6445623468657071
2025-10-24,1.7627568494570502
2025-10-27,1.8543046041829696
2025-10-28,1.7748344812961603
2025-10-29,1.81685565250099
2025-10-30,1.7578773435273178
2025-10-31,1.6729734985902633
2025-11-03,1.62266413328487
2025-11-04,1.6034598042785686
2025-11-05,1.6096847653944029
2025-11-06,1.722647099547264
2025-11-07,1.680169990297364
2025-11-10,1.6516317388808326
2025-11-11,1.6047745864018206
2025-11-12,1.630326753361371
2025-11-14,1.6388026294016296
2025-11-17,1.6210136612966228
2025-11-18,1.6416231012600029
2025-11-19,1.629031215248641
2025-11-20,1.6173936478990183
2025-11-21,1.5379515633031475
2025-11-24,1.5132408385144824
2025-11-25,1.5089071928519766
2025-11-26,1.5342720130044774
2025-11-27,1.5215946590385565
2025-11-28,1.5232140227837083
2025-12-01,1.528950310653649
2025-12-02,1.532541592768222
2025-12-03,1.4845251570924138
2025-12-04,1.528283124564698
2025-12-05,1.5487457238528768
2025-12-08,1.5821528564174334
2025-12-09,1.5286876730722923
2025-12-10,1.5238852132222116
2025-12-11,1.4801110146271594
2025-12-12,1.477182807660738
2025-12-15,1.4117958206255277
2025-12-16,1.3918205112769295
2025-12-17,1.4251782038999
2025-12-18,1.4193293473510904
2025-12-19,1.4263075051708192
2025-12-22,1.5121500012236049
2025-12-23,1.5116509088738712
2025-12-24,1.5444524547352068
2025-12-26,1.571683361580214
2025-12-29,1.521163989627172
2025-12-30,1.5680824967308997
2025-12-31,1.5561882687454927
2026-01-02,1.6363034306791848
2026-01-05,1.6930022256780535
2026-01-06,1.6564662117727136
2026-01-07,1.640875158849368
2026-01-08,1.6484250057462824
2026-01-09,1.6409846162010355
2026-01-12,1.6523419408844604
2026-01-13,1.6648907831646242
2026-01-14,1.6648907831646242
2026-01-15,1.7002266650995361
2026-01-16,1.744185976407261
2026-01-19,1.6970668549829808
2026-01-20,1.6468862705762297
2026-01-21,1.6948025736516579
2026-01-22,1.6905157815993528
2026-01-23,1.703940324001292
2026-01-26,1.6347687653820926
2026-01-27,1.6589250165892502
2026-01-28,1.7011980758872032
2026-01-29,1.6470432659986394
2026-01-30,1.613863388597433
2026-02-02,1.5577355857301924
2026-02-03,1.5310877062417017
2026-02-04,1.4915434875061546
2026-02-05,1.470783999831607
2026-02-06,1.4704904106374161
2026-02-09,1.5151514961388695
2026-02-10,1.5394823710967471
2026-02-11,1.4952153110047848
2026-02-12,1.5069680539196217
2026-02-13,1.5204054223724797
2026-02-16,1.5156573285214086
2026-02-19,1.478854415248242
2026-02-20,1.4798446753361274
2026-02-23,1.5386673483518092
2026-02-24,1.5008375273278012
2026-02-25,1.5147453019190729
2026-02-26,1.473839383455293
2026-02-27,1.4737406535930573
2026-03-02,1.4141142651939047
2026-03-03,1.350624909597673
2026-03-04,1.3475272874275703
2026-03-05,1.3611859709747396
2026-03-06,1.3609108542252333
2026-03-09,1.343142555032899
2026-03-10,1.4037928890504519
2026-03-11,1.3991212796504209
2026-03-12,1.3959476470688765
2026-03-13,1.3786077904175014
2026-03-16,1.4019327227300538
2026-03-17,1.3727488827227412
2026-03-18,1.3638214075609016
2026-03-19,1.3364993409838735
2026-03-20,1.258798060574658
2026-03-23,1.2033531445306722
2026-03-24,1.2080717836627033
2026-03-25,1.2404773365998794
2026-03-26,1.1859039084045933
2026-03-27,1.1586392917549542
2026-03-30,1.139735673874062
2026-03-31,1.1403509158032787
2026-04-01,1.170141230354232
2026-04-02,1.1232931708378664
