Date,IPT.XA
2025-01-02,0.059858734281166115
2025-01-03,0.060153995121580914
2025-01-06,0.0632127148188232
2025-01-07,0.06019020193217535
2025-01-08,0.07219347690879015
2025-01-09,0.06608784517502403
2025-01-10,0.06604815992601482
2025-01-13,0.06605609316244819
2025-01-15,0.06911888573516202
2025-01-16,0.06624706422019663
2025-01-17,0.06618726725526085
2025-01-20,0.06610770568865998
2025-01-21,0.06605212630602479
2025-01-22,0.06607593459377176
2025-01-23,0.06613950735104779
2025-01-24,0.06616337868430731
2025-01-28,0.06881694816956649
2025-01-29,0.06574810253140802
2025-01-30,0.05976929142915314
2025-01-31,0.06576382704023466
2025-02-03,0.05986231756367322
2025-02-05,0.06014314157100867
2025-02-06,0.06028454394147342
2025-02-07,0.06648733647149396
2025-02-10,0.06064649250416406
2025-02-11,0.0607385820518198
2025-02-12,0.060602388637122674
2025-02-13,0.06029181327029791
2025-02-14,0.06030999426458967
2025-02-17,0.0605400178533213
2025-02-18,0.06063913740228981
2025-02-19,0.05466860910426889
2025-02-20,0.06089392369389606
2025-02-21,0.05480845206561728
2025-02-24,0.05467193040494352
2025-02-25,0.054470066852210536
2025-02-26,0.05420757631861757
2025-02-27,0.05705362969665912
2025-02-28,0.0418810579741673
2025-03-03,0.041753653622441524
2025-03-04,0.041476565916942126
2025-03-05,0.041161943018948155
2025-03-06,0.04107981238146903
2025-03-07,0.0408210871810259
2025-03-10,0.04656306280883572
2025-03-11,0.04049285607567723
2025-03-12,0.03459409516772111
2025-03-13,0.04049285607567723
2025-03-14,0.04056795149117544
2025-03-17,0.034897922793518
2025-03-18,0.034981342501688134
2025-03-19,0.03489995268665396
2025-03-20,0.03482298239053714
2025-03-21,0.03478462441816656
2025-03-24,0.03478260791820029
2025-03-25,0.034897922793518
2025-03-27,0.04092849225166534
2025-03-28,0.03499154292814807
2025-03-31,0.02900568554650079
2025-04-01,0.03183791589115877
2025-04-02,0.029051188626493554
2025-04-03,0.031729548691575384
2025-04-04,0.028269350791574638
2025-04-07,0.022058012080032167
2025-04-08,0.02481116049409458
2025-04-09,0.021840021351859314
2025-04-10,0.027745408548392463
2025-04-11,0.02759838866537399
2025-04-23,0.03361156162618088
2025-04-24,0.03366058830793576
2025-04-28,0.03373439708697599
2025-04-29,0.0337590719962277
2025-04-30,0.033719230447845056
2025-05-02,0.03672316249481029
2025-05-05,0.03702226896156189
2025-05-06,0.03421727896144596
2025-05-07,0.03989513296365167
2025-05-08,0.036961217795868424
2025-05-09,0.034129692069906424
2025-05-12,0.04005493264936096
2025-05-13,0.03163828790955866
2025-05-14,0.034574160803789035
2025-05-15,0.034419457697851936
2025-05-16,0.03433869321747581
2025-05-19,0.034315126484927364
2025-05-20,0.03136941749955899
2025-05-21,0.031283772084623615
2025-05-22,0.03409865802392333
2025-05-23,0.03411610772667055
2025-05-26,0.0342387575090707
2025-05-27,0.03412580972522779
2025-05-28,0.03407929038901255
2025-05-29,0.028444647141346036
2025-05-30,0.03403096742039334
2025-06-02,0.02834949296652382
2025-06-03,0.028343064874473137
2025-06-04,0.02837201426831871
2025-06-05,0.03127843477136987
2025-06-06,0.031258880194360204
2025-06-10,0.02850952260523324
2025-06-11,0.028459218364766385
2025-06-12,0.028243800906658793
2025-06-13,0.02811199861973353
2025-06-16,0.0281278132004152
2025-06-17,0.03668585484581454
2025-06-18,0.033886817270357784
2025-06-19,0.03386004438989588
2025-06-20,0.03657850175341261
2025-06-23,0.03352142502871417
2025-06-24,0.03352891794294244
2025-06-25,0.03355704622980732
2025-06-26,0.03349896636642035
2025-06-27,0.036296625874365766
2025-06-30,0.03901025429002632
2025-07-01,0.03623188272899343
2025-07-02,0.03344295115037929
2025-07-03,0.04181767659895859
2025-07-04,0.044580662140908695
2025-07-07,0.03604902535400933
2025-07-08,0.04165741111988016
2025-07-09,0.041764117930856576
2025-07-10,0.039058140998785414
2025-07-11,0.03927509414690188
2025-07-15,0.03646563681111597
2025-07-16,0.03926407914405611
2025-07-17,0.04471271976965161
2025-07-18,0.04468275145881404
2025-07-21,0.039130191904535316
2025-07-22,0.03900590677478169
2025-07-23,0.044705223923923246
2025-07-24,0.05055327954630045
2025-07-25,0.04483048372757672
2025-07-28,0.04474523083609858
2025-07-29,0.047747444609633566
2025-07-30,0.04780114773032824
2025-07-31,0.047819972373597565
2025-08-01,0.050576006505354695
2025-08-04,0.05039476094757751
2025-08-05,0.05030181286400553
2025-08-06,0.05031306103325061
2025-08-07,0.050287759723014296
2025-08-08,0.05031024851935753
2025-08-11,0.05033557246995452
2025-08-12,0.050344019453084234
2025-08-13,0.04748072890965795
2025-08-14,0.050293380037037545
2025-08-15,0.050192406210628905
2025-08-18,0.052886488230199355
2025-08-19,0.05000555815995037
2025-08-20,0.05535872535989599
2025-08-21,0.04965517438691238
2025-08-22,0.049740247361710344
2025-08-25,0.04708880443968183
2025-08-26,0.04727737966186644
2025-08-28,0.05025687043571515
2025-08-29,0.05031024851935753
2025-09-01,0.047496647795076924
2025-09-02,0.05031868700451677
2025-09-03,0.05600044883805573
2025-09-04,0.05038629692995112
2025-09-05,0.047528517610193284
2025-09-08,0.05038347622251508
2025-09-09,0.04771260224197006
2025-09-10,0.04505011724961181
2025-09-11,0.045164567386586495
2025-09-12,0.045305243069351374
2025-09-15,0.04814227508726193
2025-09-16,0.0480443143195058
2025-09-17,0.04506280527902926
2025-09-18,0.039354584976681414
2025-09-23,0.039123630839494314
2025-09-24,0.04481290511531518
2025-09-25,0.03924646798498723
2025-09-26,0.03359274321644672
2025-09-29,0.03634533528059394
2025-09-30,0.03368326427827738
2025-10-01,0.03375337458308702
2025-10-02,0.03374578102300084
2025-10-03,0.03372302082896554
2025-10-06,0.03378949071289941
2025-10-07,0.03386577787373454
2025-10-08,0.033854312847088806
2025-10-09,0.036775104733133925
2025-10-10,0.03678967490141171
2025-10-13,0.03375717264481574
2025-10-14,0.03641456449065222
2025-10-15,0.033549540739708957
2025-10-16,0.03345413920206049
2025-10-17,0.03329079435104893
2025-10-20,0.03334259442005862
2025-10-21,0.033467201393850676
2025-10-22,0.033519552323405304
2025-10-23,0.027968899001542796
2025-10-24,0.03358334191139343
2025-10-27,0.03366058830793576
2025-10-28,0.030930153920805746
2025-10-29,0.031076957679950716
2025-10-31,0.03391746673764584
2025-11-03,0.03399240760234293
2025-11-04,0.03112444100615516
2025-11-05,0.03384094679012718
2025-11-07,0.030884995340283456
2025-11-10,0.03373819087882113
2025-11-11,0.028172188835394445
2025-11-12,0.03380662534307837
2025-11-13,0.033839038214931755
2025-11-14,0.030895404843262992
2025-11-17,0.028061511249892278
2025-11-18,0.028009635731924297
2025-11-19,0.02799708872000563
2025-11-20,0.03084515714316459
2025-11-21,0.030764067402381013
2025-11-24,0.030745150484642395
2025-11-25,0.030753746198823963
2025-11-26,0.030776117565875876
2025-11-27,0.028088310064073963
2025-11-28,0.02815790997638005
2025-12-01,0.028176951673743626
2025-12-02,0.03098591532505734
2025-12-03,0.028205562557149018
2025-12-16,0.028789161189006877
2025-12-17,0.029889465020387564
2025-12-19,0.029289174874892195
2025-12-22,0.029366917644368672
2025-12-23,0.030018123795962408
2025-12-24,0.030650471904137333
2025-12-29,0.030168487804047833
2025-12-30,0.02959927201325342
2025-12-31,0.030730708741582718
2026-01-05,0.030240784762154076
2026-01-06,0.030325570392030227
2026-01-07,0.03046152041735228
2026-01-08,0.03043702944590319
2026-01-09,0.03383221535502487
2026-01-12,0.037279191107945746
2026-01-13,0.040482343560897034
2026-01-14,0.037846206572837965
2026-01-15,0.039022152929810615
2026-01-16,0.04032258081683365
2026-01-19,0.04199505202043168
2026-01-20,0.04084450458757473
2026-01-21,0.04082102128705867
2026-01-22,0.04113557492733554
2026-01-23,0.04134156418107671
2026-01-27,0.040186370571616364
2026-01-28,0.040813946882411065
2026-01-29,0.03875286221735196
2026-01-30,0.038188119156227135
2026-02-03,0.036056271832044816
2026-02-04,0.036201780822227546
2026-02-06,0.033648170029399245
2026-02-09,0.036732033287944214
2026-02-10,0.0367930680592968
2026-02-11,0.03692674150489639
2026-02-12,0.03711685763093932
2026-02-13,0.03578030810358131
2026-02-16,0.033983187283015755
2026-02-17,0.035163001583901225
2026-02-18,0.03460001093543515
2026-02-19,0.03407256861127522
2026-02-20,0.035913089518702035
2026-02-23,0.03769746350722772
2026-02-24,0.03653132152680166
2026-02-25,0.03661904231327495
2026-02-26,0.03730445185723288
2026-02-27,0.03914483445697935
2026-03-02,0.03675363058712624
2026-03-03,0.036280081423930036
2026-03-04,0.03447858700084825
2026-03-05,0.038161003702997735
2026-03-06,0.04173471134788925
2026-03-09,0.03936530863360841
2026-03-10,0.03954492767281999
2026-03-11,0.03869303587598511
2026-03-12,0.03882418254346395
2026-03-13,0.039287908557297045
2026-03-16,0.03918927379819784
2026-03-17,0.03929273271109828
2026-03-18,0.03933136863313476
2026-03-19,0.03797855986935439
2026-03-20,0.03608342019303276
2026-03-23,0.03459157666573755
2026-03-25,0.03606636130012954
2026-03-30,0.030438674453193485
2026-03-31,0.0340196956310369
2026-04-01,0.032820145424261114
2026-04-02,0.03162479824222879
2026-04-07,0.030506040822063457
2026-04-08,0.02946659373293652
2026-04-09,0.029519849821374865
2026-04-10,0.030160454062648126
2026-04-13,0.030100536238069988
2026-04-14,0.02951807151716876
2026-04-15,0.029610828328801145
2026-04-16,0.029147437707816682
2026-04-17,0.03040068142825929
2026-04-20,0.028566217948504585
2026-04-21,0.028566217948504585
2026-04-22,0.029828939379375502
2026-04-23,0.029892629769704818
2026-04-24,0.028658535604069873
2026-04-27,0.029286150346084512
2026-04-28,0.029377563141705438
2026-04-29,0.029356002946139388
2026-04-30,0.02867077312918599
2026-05-01,0.029311187357860598
2026-05-04,0.029397354493650486
2026-05-05,0.03304571409381871
2026-05-06,0.03195870018614935
2026-05-07,0.03263144894357298
2026-05-08,0.03135567110133765
2026-05-11,0.03195870018614935
2026-05-12,0.03319196103061599
2026-05-13,0.03206709488954342
2026-05-14,0.031532087947524226
2026-05-15,0.03144266279058303
2026-05-18,0.030704986947345896
2026-05-19,0.03065040197698649
2026-05-22,0.030672965305845075
