Date,9628.SR
2025-02-10,2.0011863292368766
2025-02-11,1.9648344048732034
2025-02-12,1.9620464725800348
2025-02-13,1.9525444282168507
2025-02-16,1.9645314269344578
2025-02-17,1.9352542108980506
2025-02-18,1.9404619128470504
2025-02-19,1.944175099647671
2025-02-20,1.9788076088344184
2025-02-24,1.9590382417669856
2025-02-25,1.882041785235492
2025-02-26,1.8801290925499712
2025-02-27,1.8444551860991683
2025-03-02,1.804268872072187
2025-03-03,1.829674009766987
2025-03-04,1.8075046099029906
2025-03-05,1.7809215402795717
2025-03-06,1.7779758384316726
2025-03-09,1.7628954443954474
2025-03-10,1.7843957666748709
2025-03-11,1.7783991954276746
2025-03-12,1.744043861464928
2025-03-13,1.7414338389130923
2025-03-16,1.7429300629989612
2025-03-17,1.7398549070360145
2025-03-18,1.7236321428621737
2025-03-19,1.7254441779161571
2025-03-20,1.7304769701405809
2025-03-23,1.7068372004969157
2025-03-24,1.7302486364283411
2025-03-25,1.725327812284334
2025-03-26,1.7575473045738397
2025-03-27,1.756078233195461
2025-04-03,1.7087142544501732
2025-04-06,1.6927839040433352
2025-04-07,1.699235344095157
2025-04-08,1.704905255979346
2025-04-09,1.6603242854867217
2025-04-10,1.6660228161501427
2025-04-13,1.6237295877000903
2025-04-14,1.6211263527870288
2025-04-15,1.60391340082815
2025-04-16,1.597706865612853
2025-04-17,1.595757208066755
2025-04-20,1.637575079549898
2025-04-21,1.535732606008975
2025-04-22,1.5920167401982837
2025-04-23,1.5952352969067043
2025-04-24,1.5966051491758004
2025-04-27,1.58640763843092
2025-04-28,1.586817264590464
2025-04-29,1.6217483187939876
2025-04-30,1.593774947437037
2025-05-01,1.5540270629730937
2025-05-04,1.557207349821011
2025-05-05,1.5578303060499075
2025-05-06,1.633094892982977
2025-05-07,1.6307157425678978
2025-05-08,1.5905181554702044
2025-05-11,1.586324417384491
2025-05-12,1.6547054331609783
2025-05-13,1.6749735864847515
2025-05-14,1.6653165700476875
2025-05-15,1.6630581644781623
2025-05-18,1.6645234488541611
2025-05-19,1.567882148623962
2025-05-20,1.5627219549729054
2025-05-21,1.5568607799949445
2025-05-22,1.672950024654234
2025-05-25,1.6424346184206355
2025-05-26,1.5711471272078454
2025-05-27,1.547769782053508
2025-05-28,1.5530873269560825
2025-05-29,1.5571546312687432
2025-06-01,1.5521376945187357
2025-06-02,1.4994260233271868
2025-06-03,1.4987841019949752
2025-06-04,1.5890103114490715
2025-06-11,1.5857839581014583
2025-06-12,1.574766723960738
2025-06-15,1.5715276613669664
2025-06-16,1.5703663088852395
2025-06-17,1.569279098757238
2025-06-18,1.5748396652851764
2025-06-19,1.532495856370903
2025-06-22,1.529264540672081
2025-06-23,1.5532629672574791
2025-06-24,1.5437431877756589
2025-06-25,1.5388148390595169
2025-06-26,1.531078567016713
2025-06-29,1.5217440436336476
2025-06-30,1.4785832897340825
2025-07-01,1.518207112747306
2025-07-02,1.4712206604649058
2025-07-03,1.472020291233553
2025-07-06,1.4701218164993801
2025-07-07,1.4720224480297044
2025-07-08,1.475033471469389
2025-07-09,1.476711590961834
2025-07-10,1.4788860575172915
2025-07-13,1.4360938682748328
2025-07-14,1.4374372982419603
2025-07-15,1.4823442901462165
2025-07-16,1.4433651463377162
2025-07-17,1.4470783238549392
2025-07-20,1.4442585430721129
2025-07-21,1.4422747168642804
2025-07-22,1.3683322310657027
2025-07-23,1.3638223394099196
2025-07-24,1.3618412093149939
2025-07-27,1.362614402834238
2025-07-28,1.367147446852143
2025-07-29,1.382689971214705
2025-07-30,1.3854253255749516
2025-07-31,1.392052003513401
2025-08-03,1.3807716088058826
2025-08-04,1.3707812825563161
2025-08-05,1.3722640764928014
2025-08-06,1.380611610943648
2025-08-07,1.3743500469569598
2025-08-10,1.372809225277994
2025-08-11,1.3739409205404167
2025-08-12,1.3765256492612647
2025-08-13,1.3675174127021972
2025-08-14,1.3683322310657027
2025-08-17,1.369988126769568
2025-08-18,1.3689253935660506
2025-08-19,1.3703010094550772
2025-08-20,1.3525574659370887
2025-08-21,1.3602015244379342
2025-08-24,1.3758943313153549
2025-08-25,1.3129352665829432
2025-08-26,1.3154884465797299
2025-08-27,1.3171178914910886
2025-08-28,1.3146743709759656
2025-08-31,1.325078291730795
2025-09-01,1.3653354693467734
2025-09-02,1.3681108583509956
2025-09-03,1.3721537020933166
2025-09-04,1.3710230650304793
2025-09-07,1.3469704797423476
2025-09-08,1.2854347944140307
2025-09-09,1.2829537671989444
2025-09-10,1.2855517850665374
2025-09-11,1.2871918930531352
2025-09-14,1.3197715863960824
2025-09-15,1.2946012421960837
2025-09-16,1.2897386150616894
2025-09-17,1.3042302927992584
2025-09-18,1.3083100673858303
2025-09-21,1.3367772556116169
2025-09-22,1.273538916712158
2025-09-24,1.272068783512694
2025-09-25,1.2760836233416777
2025-09-28,1.289247922455146
2025-09-29,1.2976073506647705
2025-09-30,1.2956900821206438
2025-10-01,1.2949835989788114
