Date,159336.SZ,563860.SS
2025-01-22,0.13197835554968984,0.13197835554968984
2025-01-24,0.13176232593250514,0.13173597700039952
2025-01-27,0.13131577998822924,0.131263292105812
2025-02-07,0.13320817411677938,0.13275868665002488
2025-02-11,0.134133735907068,0.13272905927279302
2025-02-12,0.13319591112509097,0.1338566044879743
2025-02-13,0.13245731240196315,0.13258897016187465
2025-02-14,0.13229111527619836,0.13347346721294362
2025-02-17,0.13196423115821637,0.13340862066847783
2025-02-18,0.13127494223902542,0.13232514390522782
2025-02-19,0.13174486693911036,0.13358377028656526
2025-02-20,0.1315893480959197,0.13369688159525872
2025-02-21,0.13134690133837046,0.13542681738688353
2025-02-24,0.13133825861650106,0.13515469098779206
2025-02-25,0.12968072376243703,0.1336223833853211
2025-02-26,0.13031153656241745,0.13464213838064404
2025-02-27,0.13011567252631068,0.13484237102122232
2025-02-28,0.12934327248021388,0.1322409773848933
2025-03-03,0.1295708659362572,0.132072741527308
2025-03-04,0.12914210889725103,0.13136869953907465
2025-03-05,0.1285852989204187,0.13026870080435998
2025-03-06,0.12745135774358216,0.13090983042914692
2025-03-07,0.12743159804510534,0.12998278632639348
2025-03-10,0.12599908485678654,0.12943541719005228
2025-03-11,0.1270389755577011,0.12945272287791068
2025-03-12,0.1268839343816204,0.1289120381216715
2025-03-13,0.12756170969565436,0.12845109547985545
2025-03-14,0.12887712926440698,0.13142159135525883
2025-03-17,0.12879625781784773,0.13082853476987774
2025-03-18,0.129389078156905,0.13129185693898401
2025-03-19,0.12868462576163361,0.13122028102965438
2025-03-20,0.1292068402060295,0.1303502716123774
2025-03-21,0.1291841651641702,0.1284205095753106
2025-03-24,0.12915293306886272,0.12889844780364831
2025-03-25,0.13063740137107943,0.1289821502258896
2025-03-26,0.13064147849936172,0.1286021927036051
2025-03-27,0.1299762527355941,0.12908251030276274
2025-03-28,0.12944116939511888,0.12829342234316193
2025-03-31,0.12804341948956266,0.12727898340845256
2025-04-01,0.12836186025525462,0.1272157718106412
2025-04-02,0.12837639397600611,0.12697685989913185
2025-04-03,0.1262885913218819,0.12415661410328115
2025-04-07,0.11599770588377246,0.11125801625842835
2025-04-08,0.12053449101655254,0.11504998106168707
2025-04-09,0.12049235815077829,0.11554401128951432
2025-04-10,0.12230189150330621,0.11736538464061852
2025-04-11,0.1192893717181905,0.11637097865512334
2025-04-14,0.11906772366587547,0.1158105506480961
2025-04-15,0.11906197840188042,0.11568433393048459
2025-04-16,0.12011903218264418,0.11554077558305696
2025-04-17,0.12042238396231868,0.115721205735713
2025-04-18,0.12018564028921282,0.1159664893493781
2025-04-21,0.11957356798570981,0.11597195789761788
2025-04-22,0.11931581700101812,0.11514393235639761
2025-04-23,0.11983669857699407,0.11611431407653633
2025-04-24,0.12016649476911,0.11678832053505353
2025-04-25,0.12066237639348777,0.11679731470406854
2025-04-28,0.11937380323375615,0.11659766810752065
2025-04-29,0.11888078422409969,0.11658531553834102
2025-04-30,0.11824508297641773,0.11679273510123526
2025-05-06,0.12065848953169178,0.11943725089370917
2025-05-07,0.12145403114696202,0.1199892559505977
2025-05-08,0.12175592483084584,0.12077796360540625
2025-05-09,0.12230577413535398,0.1208336928867739
2025-05-12,0.12377035122464544,0.12364645857586125
2025-05-13,0.12570215572118612,0.12457870749584404
2025-05-14,0.12653830648651668,0.12480151374077882
2025-05-15,0.12508204521075172,0.12347207685971802
2025-05-16,0.12449006788696536,0.12300214308764357
2025-05-19,0.12498455151357378,0.1226356760770845
2025-05-20,0.12473679814853798,0.12276661770193262
2025-05-21,0.12479752122241185,0.12295685150085817
2025-05-22,0.12437903197474803,0.12253910001528406
2025-05-23,0.12336273419280797,0.12188828346245505
2025-05-26,0.12323297179626994,0.12115050376207788
2025-05-27,0.12313342006874785,0.12031823506115992
2025-05-28,0.12411152078877698,0.12055144223772449
2025-05-29,0.1249123134862086,0.12146645686598179
2025-05-30,0.12458879384480841,0.121029115902012
2025-06-03,0.12354411993951969,0.12000732083416281
2025-06-04,0.12421373556588443,0.12079389586703468
2025-06-05,0.12327596612513815,0.12107896787349404
2025-06-06,0.12328667347852523,0.12109165051862511
2025-06-09,0.1235637105028045,0.12136810577545944
2025-06-10,0.12322206018419908,0.12066254823902679
2025-06-11,0.12355597581162099,0.12136483451036105
2025-06-12,0.12227866922995867,0.12070634080179081
2025-06-13,0.12202481982249051,0.1196108719961063
2025-06-16,0.12198359522119911,0.12005308937842321
2025-06-17,0.12271861594084917,0.11982544755442472
2025-06-18,0.12282844305583215,0.12004787056021536
2025-06-19,0.12214036644683784,0.11947460273246793
2025-06-20,0.12189659603229858,0.11923351784933177
2025-06-23,0.12235414166857862,0.1196916364002162
2025-06-24,0.12234331174964497,0.12065747176239308
2025-06-25,0.12278193053297297,0.12182083186252907
2025-06-26,0.12219471707226552,0.12099907513589085
2025-06-27,0.12234239448722124,0.12019603594105426
2025-06-30,0.12321428174064272,0.12119047698520478
2025-07-01,0.12304807310173625,0.12079358378135177
2025-07-02,0.12358405408240465,0.12038485620466927
2025-07-03,0.12330601968782558,0.12105332127818018
2025-07-04,0.12311414598185713,0.12133504150148836
2025-07-07,0.12350219582193248,0.12077352078250328
2025-07-08,0.12380738035872181,0.12226275725307066
2025-07-09,0.12398953671348814,0.12208748816083398
2025-07-10,0.12412465129342921,0.12269792122609519
2025-07-11,0.12514898120575496,0.12348033532198335
2025-07-14,0.12654600338803554,0.12368081912891461
2025-07-15,0.12552551106515453,0.12397286303294405
2025-07-16,0.12571838509534053,0.12404214719246173
2025-07-17,0.12600049827994722,0.12552050253977384
2025-07-18,0.12716028542265903,0.12608164694460164
2025-07-21,0.12958419918479086,0.1269518384097616
2025-07-22,0.13174366844393282,0.1276900125153907
2025-07-23,0.13040167001368044,0.12742718208319526
2025-07-24,0.1310028022657905,0.12802817276717762
2025-07-25,0.1299937030196401,0.12785290941874097
2025-07-28,0.12912070875551593,0.12852458413773607
2025-07-29,0.13048707614515606,0.130126279875663
2025-07-30,0.13076468284943135,0.13052342270120001
2025-07-31,0.12920428879961346,0.12896188236960396
2025-08-01,0.12888284921559398,0.12815539186304173
2025-08-04,0.12901826180481918,0.12793305393560933
2025-08-05,0.12978725357339496,0.12870369324480743
2025-08-06,0.12979527771340532,0.12883471864364926
2025-08-07,0.12989497950717946,0.12845968004134564
2025-08-08,0.12984841212210363,0.12769820765258036
2025-08-11,0.1306728581081053,0.1287599854065455
2025-08-12,0.13170340678893427,0.12930880172834908
2025-08-13,0.13227733722671706,0.13024964606321573
2025-08-14,0.131420461771511,0.12987012827788624
2025-08-15,0.13208762806943009,0.13125238925184443
2025-08-18,0.13336987891091154,0.1325355758570604
2025-08-19,0.13335242139812234,0.13192107953365279
2025-08-20,0.13426590456111986,0.13366810503557844
2025-08-21,0.13428601953480607,0.13428601953480607
2025-08-22,0.1346672201845035,0.13742286649221913
2025-08-25,0.13643756067643933,0.14002487250857334
2025-08-26,0.13705857745377065,0.14017627310557035
2025-08-27,0.13489143511735857,0.13837793922529798
2025-08-28,0.13466718025783614,0.14188148657511454
2025-08-29,0.1349240707599489,0.1426134222702355
2025-09-01,0.1355497545436935,0.14345981767334798
2025-09-02,0.13581609270557446,0.1421749703387653
2025-09-03,0.1342185087153972,0.14131427723051476
2025-09-04,0.1322194872097912,0.13834966318747324
2025-09-05,0.133202132950741,0.14184227439734984
2025-09-08,0.13410374814556575,0.14175997018608733
2025-09-09,0.1335150170076304,0.14044775371036497
2025-09-10,0.13382694555717736,0.14113530938311636
2025-09-11,0.13508650415457465,0.14504402805107508
2025-09-12,0.13460547600345282,0.14371501527690303
2025-09-15,0.1340652568286468,0.1441111800271891
2025-09-16,0.1335607051013477,0.14333925873028003
2025-09-17,0.13406705979305597,0.14440733962211644
2025-09-18,0.13152726590807212,0.14259697359023396
2025-09-19,0.1325040902347011,0.14360577639699432
2025-09-22,0.13203016011775012,0.14409806918572593
2025-09-23,0.1315036535865674,0.14354523298503774
2025-09-24,0.13202776439237168,0.1453855857023815
2025-09-25,0.13220176268159675,0.14702366950436127
2025-09-26,0.13254645352159564,0.14586106743667793
2025-09-29,0.13181704080838091,0.14775492097620357
2025-09-30,0.13243129337175816,0.14859606732524513
2025-10-09,0.13634112436165868,0.15216104803497976
2025-10-10,0.1375919040239936,0.14909825788721803
2025-10-13,0.1383325071315333,0.1483776430661418
2025-10-14,0.13814897719209207,0.14614006406990238
2025-10-15,0.1380701592911336,0.14749226373828053
2025-10-16,0.13741690341373528,0.1471721749278619
2025-10-17,0.13557529608788776,0.14338769473828492
2025-10-20,0.1353709163106913,0.14451597078448564
