Date,ARX
2025-07-24,22.55511107328283
2025-07-25,25.36398545383341
2025-07-28,25.19012179974052
2025-07-29,24.484513122911398
2025-07-30,23.53450541620554
2025-07-31,24.000000797845182
2025-08-01,23.454418975158543
2025-08-04,23.448334983582306
2025-08-05,24.563224025713783
2025-08-06,24.980585695866296
2025-08-07,23.398041377012685
2025-08-08,23.614685783706904
2025-08-11,23.632460676482328
2025-08-12,24.56336508393749
2025-08-13,24.657533593373756
2025-08-14,24.228170635171516
2025-08-15,24.25513692098121
2025-08-18,24.42676183868972
2025-08-19,25.171291015457722
2025-08-20,25.746652935118433
2025-08-21,25.50450902785698
2025-08-22,25.833905809027293
2025-08-25,25.558695420386787
2025-08-26,25.077213059571317
2025-08-27,25.20437218443107
2025-08-28,18.52615279122582
2025-08-29,17.179332736749675
2025-09-02,18.17558827696316
2025-09-03,17.627351995330017
2025-09-04,17.64655348548827
2025-09-05,17.259100315657623
2025-09-08,17.25108720531908
2025-09-09,17.09809257808758
2025-09-10,16.76621127860945
2025-09-11,15.976079250695815
2025-09-12,14.690566866814047
2025-09-15,14.964653517438226
2025-09-16,14.382690507373315
2025-09-17,13.9128225319771
2025-09-18,14.464557927144076
2025-09-19,13.855165714257764
2025-09-22,13.647178336116912
2025-09-23,13.532304593985902
2025-09-24,13.09736041522433
2025-09-25,13.308923803168355
2025-09-26,12.675333300397039
2025-09-29,12.36981370250825
2025-09-30,12.692865351055113
2025-10-01,12.071903285307503
2025-10-02,11.673052395186863
2025-10-03,12.689490392207695
2025-10-06,12.805190370496842
2025-10-07,12.298870151967717
2025-10-08,12.858368705782256
2025-10-09,12.59246545959294
2025-10-10,12.077294685990339
2025-10-13,12.11833723541044
2025-10-14,12.56046990484885
2025-10-15,12.055455093429776
2025-10-16,11.264584861394061
2025-10-17,11.058803454843744
2025-10-20,10.915010084919606
2025-10-21,10.964083372471075
2025-10-22,10.7637991905623
2025-10-23,10.682287748561572
2025-10-24,10.737966302444509
2025-10-27,10.916279705402387
2025-10-28,10.617114312556074
2025-10-29,10.080714211847985
2025-10-30,9.77521348847621
2025-10-31,10.033675749554515
