Date,159238.SZ,159387.SZ
2025-05-28,0.1227611436428142,0.1227611436428142
2025-05-30,0.12266165893992215,0.12267393573497457
2025-06-06,0.12253060363442786,0.1219696640636879
2025-06-09,0.12270986825908979,0.12292942146136922
2025-06-10,0.12212512026652934,0.12163760110049197
2025-06-11,0.12306906197194102,0.12294732625634601
2025-06-12,0.12252056258394917,0.1220367614578151
2025-06-13,0.12166272585000525,0.12021435715417471
2025-06-16,0.12198359522119911,0.12089768029087758
2025-06-17,0.12175422408361944,0.12091038659749197
2025-06-18,0.12234485833795355,0.1221030731848661
2025-06-19,0.12165567425620236,0.12056514210551225
2025-06-20,0.12225974633683853,0.11983876354683312
2025-06-23,0.12187004193230244,0.12187004193230244
2025-06-24,0.12234331174964497,0.12439038983329585
2025-06-25,0.12398331819269842,0.1257854140039572
2025-06-26,0.1229121079353608,0.12458601519819104
2025-06-27,0.1222231468178031,0.12472723415745886
2025-06-30,0.1223809520403544,0.12630952256066458
2025-07-01,0.12245478494951872,0.12542123985571166
2025-07-02,0.12251765949815713,0.12453196822673179
2025-07-03,0.12295032674581084,0.12674436594880972
2025-07-04,0.12394439191154945,0.12465603935932318
2025-07-07,0.12326492280605948,0.12397674185367846
2025-07-08,0.12428264246933894,0.12808478184656694
2025-07-09,0.12410842006228051,0.12779363381879644
2025-07-10,0.12471911743042151,0.1287614814926928
2025-07-11,0.12514898120575496,0.12991657132045303
2025-07-14,0.12582971443903831,0.13012750505928575
2025-07-15,0.12600324234998,0.1294668439968626
2025-07-16,0.12583812249117884,0.12990900839882336
2025-07-17,0.12720050193555268,0.13092051898999832
2025-07-18,0.127879387266144,0.13135501283959125
2025-07-21,0.12886629039001007,0.1320969156258983
2025-07-22,0.12912070875551593,0.13305514828814125
2025-07-23,0.12992575761819372,0.13159146518587453
2025-07-24,0.13016990884300936,0.1346913485177314
2025-07-25,0.12951796323171225,0.13344274913704227
2025-07-28,0.1306706356042899,0.1343666139196177
2025-07-29,0.1320505170885225,0.13625977344707918
2025-07-30,0.1329360529443347,0.13353921050511838
2025-07-31,0.13114356913715988,0.13138597556716938
2025-08-01,0.13058027861181276,0.13252019379221563
2025-08-04,0.13058576032590852,0.1326355926208621
2025-08-05,0.1319543885829328,0.1329175612929899
2025-08-06,0.13183647110416816,0.13411778637059935
2025-08-07,0.13144989320285821,0.13264597846746326
2025-08-08,0.13128187702170707,0.1335515428329624
2025-08-11,0.13127062904584483,0.13736789831158125
2025-08-12,0.13230205805408057,0.13804911305407946
2025-08-13,0.1334700984074631,0.14014956670717496
2025-08-14,0.13380558584894575,0.13833732443936397
2025-08-15,0.1344740328191573,0.14342306485472855
2025-08-18,0.13468093671564782,0.14516937073722153
2025-08-19,0.1346644658152135,0.1451609064659694
2025-08-20,0.1366571026632855,0.1461023437184389
2025-08-21,0.13715845363500476,0.1443395174842431
2025-08-22,0.13969927617361394,0.1485652680209361
2025-08-25,0.14241641372999606,0.15329793198935332
2025-08-26,0.14281431557541951,0.1518076662179899
2025-08-27,0.14126330908609058,0.15208348189363596
2025-08-28,0.14176125673662474,0.15438630712541446
2025-08-29,0.14489619021963862,0.15967416332483933
2025-09-01,0.1441789052296629,0.16011888655860934
2025-09-02,0.14349474252205685,0.15945193600150007
2025-09-03,0.14215616022129163,0.16500697299023007
2025-09-04,0.14003244928818168,0.16419256641225852
