Date,WTM.XA
2025-01-03,0.09323869176617715
2025-01-06,0.09031248477359533
2025-01-07,0.08727578898981272
2025-01-08,0.09324991047532963
2025-01-09,0.08712371316930534
2025-01-10,0.09007386414487749
2025-01-13,0.08708185443977831
2025-01-14,0.09028530514052274
2025-01-15,0.09015507029718986
2025-01-16,0.0903451219420975
2025-01-17,0.08725478145846363
2025-01-20,0.09015507029718986
2025-01-21,0.09007927333681508
2025-01-22,0.09011174213652798
2025-01-24,0.08722328911674378
2025-01-28,0.08676919144735495
2025-01-29,0.08667582989280583
2025-01-30,0.08666546878708677
2025-01-31,0.08669655953822114
2025-02-03,0.08680035667624954
2025-02-04,0.09294794986333227
2025-02-05,0.08420039730320951
2025-02-06,0.08741258489732028
2025-02-07,0.09067279572052497
2025-02-10,0.11219601090677772
2025-02-11,0.11844022889178973
2025-02-12,0.10605417672854238
2025-02-13,0.10852526658179028
2025-02-14,0.12061998852917934
2025-02-17,0.11805302872468981
2025-02-18,0.1091504500349023
2025-02-19,0.11238685522397533
2025-02-20,0.10656436306160501
2025-02-21,0.10353858443762674
2025-02-24,0.10631834569852235
2025-02-25,0.09987289301889167
2025-02-26,0.0933678701235425
2025-02-27,0.09008468317846645
2025-02-28,0.10171114143121894
2025-03-03,0.09841932988756989
2025-03-04,0.09480357671607591
2025-03-05,0.08820416674142331
2025-03-06,0.09389671151626838
2025-03-07,0.08747376134853305
2025-03-10,0.09021593690244625
2025-03-11,0.08677040895497454
2025-03-12,0.08648524328901319
2025-03-13,0.0925550971387293
2025-03-14,0.08693132770817993
2025-03-17,0.08724481240066566
2025-03-18,0.10785914318107846
2025-03-19,0.11051651792450803
2025-03-20,0.10156703251292383
2025-03-21,0.10145515509291422
2025-03-24,0.10144927363464797
2025-03-25,0.09596929364073223
2025-03-26,0.09921793030707327
2025-03-27,0.10232122845101314
2025-03-28,0.10789059449710492
2025-03-31,0.09861933042588429
2025-04-01,0.09840810523191858
2025-04-02,0.09586892484835914
2025-04-03,0.09807315206423177
2025-04-04,0.09328885992905012
2025-04-07,0.08409617490695859
2025-04-08,0.0799470672259331
2025-04-09,0.08190008515449876
2025-04-10,0.08046168127610835
2025-04-11,0.08555500424578732
2025-04-14,0.09416717542133682
2025-04-15,0.09218392455249506
2025-04-16,0.08958064857719127
2025-04-17,0.09508361865212782
2025-04-22,0.1030640681806049
2025-04-23,0.10083469113918402
2025-04-24,0.10378681760683635
2025-04-28,0.10963678896179165
2025-04-29,0.10971698241571069
2025-04-30,0.10958749738532236
2025-05-01,0.10972315600238726
2025-05-02,0.1129943519662329
2025-05-05,0.13384974620034945
2025-05-06,0.16823495117592138
2025-05-07,0.1795280962132761
2025-05-12,0.19169146735216883
2025-05-13,0.1955821465579146
2025-05-14,0.21608850985363603
2025-05-15,0.2007801709726569
2025-05-16,0.18886282442226396
2025-05-19,0.17443523428799393
2025-05-20,0.1768094464063114
2025-05-21,0.19623457073426262
2025-05-22,0.19322573515360233
2025-05-23,0.19616762313521754
2025-05-26,0.1854599338501889
2025-05-27,0.18200431853454818
2025-05-28,0.18459615362891688
2025-05-29,0.18204573492288237
2025-05-30,0.18149849290876446
2025-06-02,0.18143674822670672
2025-06-03,0.1927328403017282
2025-06-04,0.1986040935365917
2025-06-05,0.20188807397131708
2025-06-06,0.22449560143724698
2025-06-10,0.20811951735474007
2025-06-11,0.20206044127222036
2025-06-12,0.19205784532354894
2025-06-13,0.19397278691549932
2025-06-16,0.18423716566993995
2025-06-17,0.1848402673523452
2025-06-18,0.15813848480294415
2025-06-19,0.14108352144469527
2025-06-20,0.14631400701365044
2025-06-23,0.16202021993147647
2025-06-24,0.15926236179028852
2025-06-25,0.14541386491233604
2025-06-26,0.1647032476617599
2025-06-27,0.16193879364270145
2025-06-30,0.1504681290285533
2025-07-01,0.15328874356770594
2025-07-02,0.15049328952055965
2025-07-03,0.15611932043049506
2025-07-07,0.14974211675937887
2025-07-08,0.14718950549593715
2025-07-09,0.14478226442992362
2025-07-10,0.15344269945344519
2025-07-11,0.15710037658760753
2025-07-14,0.1628572986215251
2025-07-15,0.17391304481581252
2025-07-16,0.1710792052684302
2025-07-17,0.16208360812393793
2025-07-18,0.17035299773936405
2025-07-21,0.16770082839785844
2025-07-22,0.1671681778228736
2025-07-23,0.15646828789722989
2025-07-24,0.1572768641195826
2025-07-25,0.151302891974691
2025-07-28,0.14821857245644904
2025-07-29,0.1572856989057931
2025-07-30,0.16027443281055073
2025-07-31,0.16596342440898912
2025-08-01,0.171396463699105
2025-08-04,0.21837728075193755
2025-08-05,0.25989269146896865
2025-08-06,0.3102638680414565
2025-08-07,0.3631893480237705
2025-08-08,0.3381966678257512
2025-08-13,0.34912300301642274
2025-08-14,0.4191114836546521
2025-08-15,0.3987507522023068
2025-08-18,0.3952569050505639
2025-08-19,0.37781976172494575
2025-08-20,0.35706376269182555
2025-08-21,0.3558620584422144
2025-08-22,0.3675251583163878
2025-08-25,0.40717966556152835
2025-08-26,0.40046722766017545
2025-08-27,0.40140493316063414
2025-08-28,0.4104311002373882
2025-08-29,0.3996869438056662
2025-09-01,0.44702727532461384
2025-09-02,0.40254949603613416
2025-09-03,0.3920031293493146
2025-09-04,0.38909416238239986
2025-09-05,0.3886155182551122
2025-09-08,0.40866596824356843
2025-09-09,0.4153803028553147
2025-09-10,0.3801103795027193
2025-09-11,0.36131653909269196
2025-09-12,0.3765998535834591
2025-09-15,0.3596511047027961
2025-09-16,0.3843545145560464
2025-09-17,0.3661352876461117
2025-09-18,0.35700229969261643
2025-09-19,0.3536544264239522
2025-09-22,0.3641252457330918
2025-09-23,0.39682538483251056
2025-09-24,0.3865113139232659
2025-09-25,0.3784480892133488
2025-09-26,0.39751412493271815
2025-09-29,0.4081860987885743
2025-09-30,0.4041991964353166
2025-10-01,0.427542748910473
2025-10-02,0.44150732633635753
2025-10-03,0.44683004535145043
2025-10-06,0.4533423478924128
2025-10-07,0.42896652393929946
2025-10-08,0.42317892004739605
2025-10-09,0.4356435535652128
2025-10-10,0.4075164300488055
2025-10-13,0.39102058785160493
2025-10-14,0.3781512671825933
2025-10-15,0.4305524384514167
2025-10-16,0.44884304831477967
2025-10-17,0.4632968865018742
2025-10-20,0.43067517430294083
2025-10-21,0.4350736118863066
2025-10-22,0.410614533131349
2025-10-23,0.40275215562467387
2025-10-24,0.4141945648364173
2025-10-27,0.3955119120957641
2025-10-28,0.36553817127327753
2025-10-29,0.3898745607502623
2025-10-30,0.37340878428630475
2025-10-31,0.39287732778261314
2025-11-03,0.3965780908045273
2025-11-04,0.39047026066199664
2025-11-05,0.37507051407652126
2025-11-06,0.39216792283457996
2025-11-07,0.3930817543121468
2025-11-10,0.39361222901432247
2025-11-11,0.32679737621743266
2025-11-13,0.2904517431024112
2025-11-14,0.289293329791532
2025-11-17,0.2890335535384921
2025-11-18,0.2772953922852342
2025-11-19,0.27717117686789383
2025-11-20,0.2691940941456811
2025-11-21,0.2656896711262644
2025-11-24,0.2934764247068825
2025-11-25,0.313129055236069
2025-11-26,0.2965698457779478
2025-11-27,0.3145890693692409
2025-11-28,0.30410543529744444
2025-12-01,0.3043110856340784
2025-12-02,0.30140846547946126
2025-12-03,0.29615838898750046
2025-12-04,0.31667043790103244
2025-12-05,0.3121098694364595
2025-12-08,0.3242689685103212
2025-12-09,0.3158973232127938
2025-12-10,0.31073608340800535
2025-12-11,0.3069053830393135
2025-12-12,0.3317831094273638
2025-12-15,0.3296547713223054
2025-12-16,0.3048264304022987
2025-12-17,0.30171442940787485
2025-12-18,0.2928422486492728
2025-12-19,0.292891731962664
2025-12-22,0.30778788992449346
2025-12-23,0.311508842275107
2025-12-24,0.3121807310256152
2025-12-29,0.3102231424688642
2025-12-30,0.2988387842430226
2025-12-31,0.2930798916997981
2026-01-02,0.3245459163283281
2026-01-05,0.31952527809208364
2026-01-06,0.3232820264437914
2026-01-07,0.3189838537574328
2026-01-08,0.3129845613560561
2026-01-09,0.31251792917558374
2026-01-12,0.3068364454152579
2026-01-13,0.3043353266665349
2026-01-14,0.29244795599705076
2026-01-15,0.2984046717126786
2026-01-16,0.29665897793484175
2026-01-19,0.30489557118435856
2026-01-20,0.31640108837423286
2026-01-21,0.3478410964603497
2026-01-22,0.3273464644355818
2026-01-23,0.34063117418325833
2026-01-27,0.3407105291452113
2026-01-28,0.37315607585265304
2026-01-29,0.36404204378390675
2026-01-30,0.33488043760498365
2026-02-02,0.36654741657380796
2026-02-03,0.37829529831829134
2026-02-04,0.36795252508508697
2026-02-05,0.35209185668396326
2026-02-06,0.3630460504939452
2026-02-09,0.3791693735973015
2026-02-10,0.4035368863287386
2026-02-11,0.36033354322423244
2026-02-12,0.35620212440746496
2026-02-13,0.342894619881371
2026-02-16,0.3666607103897592
2026-02-17,0.3516299980773326
2026-02-18,0.33406908213576675
2026-02-19,0.34371450061514197
2026-02-20,0.33069971241799434
2026-02-23,0.3320967012640961
2026-02-24,0.3353695067578068
2026-02-25,0.3391763702820352
2026-02-26,0.3640192653871759
2026-02-27,0.36735923776279117
2026-03-02,0.4036874234435745
2026-03-03,0.46257103984453096
2026-03-04,0.4203968018675554
2026-03-05,0.43612576692121235
2026-03-06,0.48388073061206616
2026-03-09,0.46329940994118535
2026-03-10,0.4441199848351198
2026-03-11,0.46370224495248025
2026-03-12,0.41597338505018117
2026-03-13,0.40515655385269717
2026-03-16,0.3582144256581519
2026-03-17,0.36529962463791105
2026-03-18,0.3963864189568054
2026-03-19,0.349157729156167
2026-03-20,0.3516604416115657
2026-03-23,0.31860661254893924
2026-03-24,0.3343574957241746
2026-03-25,0.3726857446311443
2026-03-26,0.41079460412844726
2026-03-27,0.4004303231468447
2026-03-30,0.4028648235875434
2026-03-31,0.4058490045673276
2026-04-01,0.4177109369131585
2026-04-02,0.3938182625610381
2026-04-07,0.39777486628644104
2026-04-08,0.41042756916734113
2026-04-09,0.40665101025418937
2026-04-10,0.41018217345431135
2026-04-13,0.4304376460020205
2026-04-14,0.4548192742359208
2026-04-15,0.4592699966541315
2026-04-16,0.44632014470798803
2026-04-17,0.4590502798270982
2026-04-20,0.44368809279370713
2026-04-21,0.4406491362316039
2026-04-22,0.4383028115969011
2026-04-23,0.43618836857854826
2026-04-24,0.42682926102382385
2026-04-27,0.43014031928657687
2026-04-28,0.431482944678805
2026-04-29,0.4617454560770769
2026-04-30,0.4239614425958901
2026-05-01,0.44272106976175984
2026-05-04,0.4317736301510898
