Date,FORU.JK
2025-01-02,0.20871846860277893
2025-01-03,0.20320344250537892
2025-01-06,0.1992483445683947
2025-01-07,0.18445793169106273
2025-01-08,0.16713424461290516
2025-01-09,0.20923003347680535
2025-01-10,0.2199976022059705
2025-01-13,0.21612535270456865
2025-01-14,0.21531817909194506
2025-01-15,0.20297619047619048
2025-01-16,0.20347630064661565
2025-01-17,0.20166073546856464
2025-01-20,0.21948766491155416
2025-01-21,0.2129667866202584
2025-01-22,0.20910643812216528
2025-01-23,0.19150315243650934
2025-01-24,0.208763342572389
2025-01-30,0.2127282396738167
2025-01-31,0.2117619300418805
2025-02-03,0.19830699106138638
2025-02-04,0.20726002250251674
2025-02-05,0.20942717243820425
2025-02-06,0.20147275405007364
2025-02-07,0.19964559952746605
2025-02-10,0.2113676731793961
2025-02-11,0.2070393374741201
2025-02-12,0.206465313827277
2025-02-13,0.20296826421071157
2025-02-14,0.20775867128352604
2025-02-17,0.20361459922544303
2025-02-18,0.2029206498152601
2025-02-19,0.20151133501259447
2025-02-20,0.19881531874963346
2025-02-21,0.20818713450292398
2025-02-24,0.20004679457182967
2025-02-25,0.1939478911087744
2025-02-26,0.18814072693383038
2025-02-27,0.19009417509591908
2025-02-28,0.15617742684626104
2025-03-03,0.1676172738912816
2025-03-04,0.16111272095044915
2025-03-05,0.14936519790888722
2025-03-06,0.11076398750355013
2025-03-07,0.082941742625828
2025-03-10,0.07851333032083145
2025-03-11,0.06620287253141831
2025-03-12,0.06581883087907184
2025-03-13,0.06380477976157162
2025-03-14,0.055661756437647585
2025-03-17,0.05527807396599136
2025-03-18,0.04465033208684489
2025-03-19,0.048063566149913875
2025-03-20,0.06019395831011035
2025-03-21,0.04524634119092839
2025-03-24,0.034059184812953655
2025-03-25,0.03397571571794586
2025-03-26,0.03400412509058476
2025-03-27,0.03411442313069739
2025-04-08,0.033137766188613645
2025-04-09,0.0360699865410498
2025-04-10,0.039302250457628946
2025-04-11,0.04235941967595044
2025-04-14,0.04623305663549438
2025-04-15,0.05067212770426381
2025-04-16,0.045616610738255035
2025-04-17,0.041099476439790575
2025-04-21,0.05100713058866393
2025-04-22,0.04699442263995042
2025-04-23,0.056375350722228
2025-04-24,0.07062441363494215
2025-04-25,0.08819538670284939
2025-04-28,0.09538992264269287
2025-04-29,0.09160864785635764
2025-04-30,0.08676160337552742
2025-05-02,0.08521664796708875
2025-05-05,0.08566518072936248
2025-05-06,0.08569279535808307
2025-05-07,0.09800779789563638
2025-05-08,0.09232992560081357
2025-05-09,0.08822421862391737
2025-05-14,0.08889489327208862
2025-05-15,0.08825910931174089
2025-05-16,0.08408375827275687
2025-05-19,0.08371261378413523
2025-05-20,0.07791786158757642
2025-05-21,0.0769064709374494
2025-05-22,0.08650519031141868
2025-05-23,0.08794310840888117
2025-05-26,0.08696358907672301
2025-05-27,0.08515354671280277
2025-05-28,0.08476871411548044
2025-06-02,0.0820070137577556
2025-06-03,0.08074500726705065
2025-06-04,0.0831807903521051
2025-06-05,0.0826201625491146
2025-06-10,0.085529854760624
2025-06-11,0.08600301010535369
2025-06-12,0.08394375233919692
2025-06-13,0.08217647997446945
2025-06-16,0.07952127659574468
2025-06-17,0.07818733046114569
2025-06-18,0.077509056040912
2025-06-19,0.07192328183271178
2025-06-20,0.06928958266964001
2025-06-23,0.07057144367500132
2025-06-24,0.07120253164556962
2025-06-25,0.07434748220406011
2025-06-26,0.0743827811774636
2025-06-30,0.07145484159092103
2025-07-01,0.07044466558424553
2025-07-02,0.0690268263347801
2025-07-03,0.06988065326633165
2025-07-04,0.06917151391290678
2025-07-07,0.06758172673931266
2025-07-08,0.06557893080111221
2025-07-09,0.06772364552708945
2025-07-10,0.06669817761672181
2025-07-11,0.06552976472445918
2025-07-14,0.0658518596565167
2025-07-15,0.06604220386254801
2025-07-16,0.06600834345461266
2025-07-17,0.07209633972429091
2025-07-18,0.06859434360489658
2025-07-21,0.0668174882937865
2025-07-22,0.06474442988204455
2025-07-23,0.06533897862108619
2025-07-24,0.06476886915643772
2025-07-25,0.0654737061769616
2025-07-28,0.065847922654821
2025-07-29,0.06765294303464252
2025-07-30,0.06843885424373745
2025-07-31,0.06655706406448876
2025-08-01,0.06547555932562825
2025-08-04,0.06340148993501347
2025-08-05,0.06443435090313722
2025-08-06,0.08044946191179574
2025-08-07,0.09047869542346133
2025-08-08,0.07706470278800631
2025-08-11,0.07665560297139244
2025-08-12,0.07281169208040944
2025-08-13,0.07234132432147006
2025-08-14,0.06781097690188599
2025-08-15,0.06520356234096693
2025-08-19,0.06442074136656457
2025-08-20,0.06591436405821556
2025-08-21,0.06322777807049897
2025-08-22,0.06263157894736843
2025-08-25,0.06311803071744161
2025-08-26,0.0632111251580278
2025-08-27,0.061790071518721075
2025-08-28,0.06356377390208028
2025-08-29,0.06309641758356364
