Date,CWISAKTKLA.CO
2025-01-02,23.698268821379322
2025-01-03,23.65263126855186
2025-01-08,23.409893175993734
2025-01-10,23.617511929557097
2025-01-14,23.655122000637476
2025-01-15,23.540274600388685
2025-01-16,23.548783589012046
2025-01-17,23.81494141932295
2025-01-20,23.632856561917173
2025-01-21,23.673431958598687
2025-01-22,21.269047224850123
2025-01-23,21.24568041038171
2025-01-24,21.371357031150584
2025-01-27,20.832775701357757
2025-01-28,21.476949851186244
2025-01-30,21.79124826865277
2025-02-03,21.93710867463409
2025-02-04,21.997748907915195
2025-02-05,22.111327356387942
2025-02-06,22.474466100430263
2025-02-07,22.42305764253288
2025-02-10,22.612459297573263
2025-02-11,22.58202857108989
2025-02-17,22.41623957477227
2025-02-18,22.462729141037304
2025-02-19,22.508706543230353
2025-02-20,22.648690664450935
2025-02-21,22.510278412833355
2025-02-24,22.580213417075196
2025-02-25,22.51497647989064
2025-02-27,22.692564487137894
2025-02-28,22.77844752020402
2025-03-03,22.91197378279096
2025-03-04,22.54631202223026
2025-03-05,22.17620289627544
2025-03-06,22.01064015115983
2025-03-07,21.77964242884139
2025-03-10,21.82310767339676
2025-03-12,21.29998175580547
2025-03-14,21.673529875339067
2025-03-18,21.77120822178433
2025-03-19,21.8137222050959
2025-03-20,21.885295584967505
2025-03-24,21.90661217927246
2025-03-25,22.062865237385648
2025-03-27,22.221477409840464
2025-03-28,22.124130091830132
2025-03-31,21.710016085435893
2025-04-01,22.000616151198145
2025-04-02,22.03734962355652
2025-04-03,21.64804428290747
2025-04-04,20.99055104932855
2025-04-07,20.053547931962225
2025-04-08,20.640236552841632
2025-04-09,19.96384897951605
2025-04-10,20.647029643235417
2025-04-11,20.510142017457817
2025-04-14,20.97906824418507
2025-04-16,21.012231717753643
2025-04-22,20.785096169781685
2025-04-23,21.373074755761262
2025-04-24,21.266755214005947
2025-04-30,21.433737284625806
2025-05-02,21.86151329698893
2025-05-05,21.795078830024615
2025-05-06,21.81954686267059
2025-05-08,22.15851158786833
2025-05-09,22.094411113134353
2025-05-12,22.545619254345706
2025-05-13,22.214032031092945
2025-05-16,22.069362768080804
2025-05-20,22.207935258345767
2025-05-23,22.004103960137257
2025-05-26,22.353556473787883
2025-05-27,22.466641250233398
2025-06-02,22.160386214295293
2025-06-03,22.246941045606228
2025-06-04,22.57005042277995
2025-06-06,22.57593418813725
2025-06-10,22.454067067604473
2025-06-13,22.17739192100079
2025-06-19,21.93705916080234
2025-06-23,22.020378066764984
2025-06-24,22.16818031302653
2025-06-25,22.10059447830031
2025-06-26,21.65027246130395
2025-06-27,21.90813153567925
2025-06-30,21.725437404140784
2025-07-01,21.80937996412942
2025-07-02,21.99002748609391
2025-07-03,21.847556070019735
2025-07-07,22.060004948867157
2025-07-08,22.023156286484017
2025-07-15,21.760387514164304
2025-07-16,21.800573311543925
2025-07-17,21.879141691748373
2025-07-18,21.697494073369672
2025-07-21,21.743791795655262
2025-07-23,21.782787574069804
2025-07-24,21.63339098864293
2025-07-25,21.62238133447289
2025-07-28,21.854048024270682
2025-07-29,21.682647706712967
2025-07-30,21.616591279488297
2025-07-31,21.681195866844025
2025-08-01,21.39957937602979
2025-08-04,21.316349084057858
2025-08-07,21.22701522720272
2025-08-08,21.362656201867054
2025-08-11,21.281580547100937
2025-08-12,21.23738382075114
2025-08-13,21.07195046842661
2025-08-14,21.358702116640007
2025-08-15,21.313958632153245
2025-08-18,21.38915634686625
2025-08-19,21.42024593718394
2025-08-20,21.70066668853502
2025-08-22,21.728933573178118
2025-08-25,21.716427493405032
2025-08-27,21.722825969390126
2025-08-28,21.60894943422303
2025-08-29,21.526327066259576
2025-09-01,21.576375290097854
2025-09-02,21.398146163737675
2025-09-03,21.56045146240434
2025-09-08,21.5647683580726
2025-09-09,21.56390212917692
2025-09-10,21.515816288067445
2025-09-11,21.498681430088485
2025-09-12,21.65322606913017
2025-09-17,21.041144228109896
2025-09-18,21.29768538362623
2025-09-19,21.380918750303515
2025-09-22,21.162320354669774
2025-09-24,21.236142427228806
2025-09-25,21.38754635641894
2025-09-26,21.193882609691492
2025-09-29,21.365919390928397
2025-09-30,21.658738379645527
2025-10-01,21.76387865800576
2025-10-02,21.56597717614431
2025-10-06,21.655651222071185
2025-10-07,21.893024757251816
2025-10-08,22.09600945873597
2025-10-10,21.857594258783205
2025-10-14,22.00942168530236
2025-10-15,21.986328758614015
2025-10-16,21.792641323944398
2025-10-17,21.50206684082077
2025-10-21,21.801080614931255
2025-10-22,21.791475224935706
2025-10-28,21.442429919047303
2025-10-29,21.30906129677984
2025-10-30,20.955119242389724
2025-10-31,20.9099791370798
2025-11-03,20.9208668214622
2025-11-04,20.876826722338205
2025-11-05,21.000026351821322
2025-11-06,20.968066693916533
2025-11-07,20.94514112876243
2025-11-10,21.122897261178064
2025-11-12,21.52178318299643
2025-11-13,21.341381394148645
2025-11-14,21.168869388410293
2025-11-17,21.326285613425537
2025-11-18,21.08292617629342
2025-11-19,21.210255861256822
2025-11-20,21.41394991393717
2025-11-21,21.18836698366521
2025-11-24,21.417675175537656
2025-11-25,21.428571837161307
2025-11-26,21.460863109015328
2025-11-27,21.578307052983615
2025-11-28,21.59221771585735
2025-12-02,21.443290692073006
2025-12-03,21.45305095183271
2025-12-04,21.315183638505193
2025-12-05,21.40715717072756
2025-12-08,21.207537670080868
2025-12-09,21.262359853944627
2025-12-10,21.205670093375154
2025-12-11,21.2825763964181
2025-12-15,21.59395156631633
2025-12-16,21.379309527483677
2025-12-17,21.52524035872158
2025-12-18,21.632941745153413
2025-12-19,21.745530457124502
2025-12-22,21.769700949772034
2025-12-23,21.90040078894439
2025-12-29,21.98987165047749
2025-12-30,21.78135672710555
2026-01-02,21.664904068095524
2026-01-05,21.851742785243882
2026-01-06,22.053119252211246
2026-01-07,22.098670453010634
2026-01-08,22.210765371230547
2026-01-12,22.5189051729907
2026-01-13,22.275902270849574
2026-01-14,22.320652364110025
2026-01-15,22.428481222431447
2026-01-16,22.290051809309613
2026-01-19,22.23381586176
2026-01-20,22.205555815465917
2026-01-21,22.09405108041587
2026-01-22,22.195134610512508
2026-01-23,22.2869380663108
2026-01-26,22.334516579012867
2026-01-27,21.17979752244721
2026-01-28,21.130626503107763
2026-01-29,21.188540099948057
2026-01-30,20.85258507081337
2026-02-02,20.787863369173706
2026-02-03,20.448336406374494
2026-02-04,20.357477982562298
2026-02-05,20.39381153305204
2026-02-06,20.622422197225347
2026-02-09,20.35047210638573
2026-02-10,20.332654946775435
2026-02-11,20.40201771184805
2026-02-12,20.491803278688526
2026-02-13,20.261769478397845
2026-02-16,20.373865999341767
2026-02-17,20.344131317218295
2026-02-18,20.34206793180054
2026-02-19,20.577012778397776
2026-02-23,20.663644023592667
2026-02-24,20.755500207555002
2026-03-02,21.296667188074988
2026-03-03,21.42159600546868
2026-03-04,21.44664403500036
2026-03-05,21.304347826086957
2026-03-09,21.161826543102077
2026-03-11,21.144460712144447
2026-03-12,21.03419267102922
2026-03-16,20.938942426504088
2026-03-18,20.664804055644254
2026-03-19,19.73930731759542
2026-03-20,19.6242310778283
2026-03-23,19.655625291454598
2026-03-24,19.598924400326425
2026-03-26,19.500228107002652
2026-03-27,19.402546815296805
2026-03-30,19.390989207911524
2026-03-31,19.827298494345754
2026-04-01,20.034494639220764
2026-04-07,20.258614925852132
2026-04-08,20.595118689401538
2026-04-09,20.338529470796818
2026-04-14,20.033980842296785
2026-04-15,20.34510515028299
2026-04-16,20.318623028195184
2026-04-17,20.625527594660234
2026-04-20,20.54473666599746
2026-04-21,20.616832363209937
2026-04-22,20.362293226158215
2026-04-23,20.153306118429523
2026-04-28,19.864314744452468
2026-05-04,19.508998194379213
2026-05-05,19.59053770342734
2026-05-07,19.52753716074207
2026-05-08,19.29253913333927
2026-05-11,19.50485112077618
2026-05-12,19.522050136010005
2026-05-18,19.57557309084749
2026-05-19,19.5132727849079
2026-05-20,19.333172781033422
2026-05-21,19.36377135365805
2026-05-22,19.459857350325265
2026-05-26,19.48607564474511
2026-05-28,19.122722121657997
2026-05-29,19.23282697856989
2026-06-01,19.40378235365074
2026-06-02,19.518555258875583
2026-06-03,19.31924527862006
2026-06-04,19.377408778830752
2026-06-08,19.41728009531181
2026-06-09,19.268338373431103
2026-06-10,19.015524925882534
2026-06-11,19.142277021712722
2026-06-15,19.244390393841794
2026-06-17,19.322800108512165
2026-06-18,18.859091821039257
2026-06-19,18.765125894604523
2026-06-22,18.796289685237777
2026-06-23,18.970171185684794
2026-06-24,18.950788112140536
2026-06-25,19.010771656910702
2026-06-26,18.599707790956703
2026-06-30,19.016616980602382
2026-07-02,19.310491574592042
2026-07-03,19.550460104201118
2026-07-06,19.6944593685364
2026-07-08,19.617538593865884
2026-07-09,19.523675800002675
2026-07-10,19.49683934705517
2026-07-13,19.527853942352706
2026-07-15,19.435903475001254
2026-07-20,19.628417577159077
2026-07-21,19.493879789493395
2026-07-23,19.411182979633292
2026-07-24,19.63667391577008
2026-07-30,20.61993487045575
2026-08-03,20.26448841384187
2026-08-04,20.294042480801888
2026-08-07,20.76702990716453
2026-08-10,20.8478152168657
2026-08-12,20.780678768201064
