Date,159213.SZ
2025-04-21,0.12005378409527469
2025-04-25,0.12119381688636453
2025-04-29,0.12142995358642554
2025-04-30,0.12478063759392582
2025-05-06,0.1289629224607926
2025-05-07,0.12877788530197656
2025-05-08,0.130190831292307
2025-05-09,0.1288074821590937
2025-05-12,0.13380578870026813
2025-05-13,0.13381600632915752
2025-05-14,0.13249304771139395
2025-05-15,0.12978810086634682
2025-05-16,0.13056578175763112
2025-05-19,0.12931141102913798
2025-05-20,0.12941596570000685
2025-05-21,0.12835615812775453
2025-05-22,0.12744557305517024
2025-05-23,0.12606591095374925
2025-05-26,0.12592792183881435
2025-05-27,0.123990209479081
2025-05-28,0.12411152078877698
2025-05-29,0.12614297551695755
2025-05-30,0.12323856587882197
2025-06-03,0.1224464843589959
2025-06-04,0.123236634349095
2025-06-05,0.12461858020951486
2025-06-06,0.12389639925185683
2025-06-09,0.1244175527465192
2025-06-10,0.12261265396195715
2025-06-11,0.122825590540751
2025-06-12,0.12167392863590588
2025-06-13,0.11985226318168944
2025-06-16,0.12005308937842321
2025-06-17,0.11910215006887008
2025-06-18,0.12016877034261095
2025-06-19,0.11947460273246793
2025-06-20,0.11741778075682771
2025-06-23,0.11763424498190986
2025-06-24,0.1207778940310476
2025-06-25,0.12230138119775102
2025-06-26,0.12123821492570673
2025-06-27,0.12043451706512488
2025-06-30,0.12226189885820661
2025-07-01,0.12114955950170335
2025-07-02,0.12050333664458963
2025-07-03,0.1203419353941507
2025-07-04,0.11920011329723271
2025-07-07,0.1179262092351376
2025-07-08,0.11929231948737413
2025-07-09,0.11970993455568495
2025-07-10,0.11913112440414148
2025-07-11,0.12121572824143964
2025-07-14,0.12320327893135045
2025-07-15,0.1237339973905313
2025-07-16,0.12511972666243484
2025-07-17,0.12672050619537928
2025-07-18,0.12680073450091656
2025-07-21,0.12838767026307302
2025-07-22,0.12685544089304532
2025-07-23,0.12623738691100117
2025-07-24,0.1282661402902362
2025-07-25,0.1290422376216949
2025-07-28,0.12935916997281344
2025-07-29,0.13108839848209275
2025-07-30,0.12955836772786403
2025-07-31,0.12981031209900482
2025-08-01,0.12973157114043593
2025-08-04,0.13203270415152163
2025-08-05,0.13339915482419984
2025-08-06,0.1371195245177017
2025-08-07,0.13563619162897583
2025-08-08,0.13402935971941815
2025-08-11,0.1362919020724601
2025-08-12,0.13589396564495837
2025-08-13,0.1364520155781631
2025-08-14,0.13571369079747794
2025-08-15,0.13841160350102602
2025-08-18,0.14064026454052497
2025-08-19,0.1424175201844087
2025-08-20,0.1437111456162732
2025-08-21,0.14206551963898653
2025-08-22,0.14580962171322046
2025-08-25,0.1482756982753077
2025-08-26,0.14737094218399724
2025-08-27,0.1466734026557779
2025-08-28,0.14849461503283892
2025-08-29,0.14850056971187364
2025-09-01,0.1477744001599177
2025-09-02,0.14865383246229086
2025-09-03,0.14492231237255787
2025-09-04,0.13967184817262965
2025-09-05,0.14400230975900205
2025-09-08,0.15001434928002524
2025-09-09,0.14666331959845705
2025-09-10,0.1468861514104677
2025-09-11,0.1510425346993804
2025-09-12,0.14994786545805913
2025-09-15,0.14985170553253385
2025-09-16,0.15526432447814342
2025-09-17,0.15736239715626588
2025-09-18,0.15711854742148088
2025-09-19,0.1537524904325165
2025-09-22,0.15676341345627756
2025-09-23,0.1537984598518083
2025-09-24,0.15850487753563708
2025-09-25,0.15981353244056493
2025-09-26,0.15533723860576196
2025-09-29,0.1563829341930895
2025-09-30,0.15805544542322786
2025-10-09,0.16170130383283535
2025-10-10,0.15733440218930178
2025-10-13,0.15285560548538513
2025-10-14,0.14722975117436957
2025-10-15,0.1503913805528087
2025-10-16,0.1471721749278619
2025-10-17,0.1417050299908848
