Date,COPL,DAAQ,IQMX
2025-06-02,8.785802143735722,9.137233894333397,8.829731322030279
2025-06-03,8.768084173608067,9.162647794182496,8.820693046573169
2025-06-04,8.784554830084982,9.170688731255057,8.854760993934086
2025-06-05,8.761938140716726,9.182510770381432,8.849557856365308
2025-06-06,8.75580071797566,9.193590753874442,8.852114225266831
2025-06-09,8.763247888623034,9.19681177191907,8.863974674221847
2025-06-10,8.774080961264161,9.185639029000145,8.870402902312538
2025-06-11,8.762571454100282,9.226060507857335,8.867512324724752
2025-06-12,8.701693840871622,9.144593775919402,8.805905639012378
2025-06-13,8.688495957182251,9.21690951431285,8.818434082792603
2025-06-16,8.686238618663888,9.162552978008188,8.798822072756655
2025-06-17,8.680224779724094,9.190826383002236,8.766767732099453
2025-06-18,8.710377536232038,9.24880557406016,8.849326600419714
2025-06-20,8.719464255386587,9.31061465543508,8.919412526194762
2025-06-23,8.728157838696884,9.519255680487817,8.910718942884465
2025-06-24,8.674615484580118,9.469500637763065,8.884568854648872
2025-06-25,8.646972665449166,9.000085960955246,8.78477289575845
2025-06-26,8.621133275873424,8.998200359928013,8.715399842569154
2025-06-27,8.589009649376006,8.943680157753946,8.691564888722285
2025-06-30,8.589951117311456,8.939690814839485,8.658192969828777
2025-07-01,8.557103751550152,8.922501699524133,8.625084652048159
2025-07-02,8.529961119279294,8.79307388955801,8.614835867026205
2025-07-03,8.535032009116657,8.857749728387075,8.619957213189192
2025-07-07,8.548099167079071,8.837288715933278,8.624649437205711
2025-07-08,8.574107576593113,8.842580755135089,8.65933678293029
2025-07-09,8.566552868475279,8.865188006248085,8.660409230827879
2025-07-10,8.583618105475,8.90784947131681,8.677474467827599
2025-07-11,8.579729928091803,8.960006543050117,8.690822146892792
2025-07-14,8.607118771061515,8.961327838049124,8.684120139057386
2025-07-15,8.616702714875117,8.993576017130621,8.710920836226077
2025-07-16,8.651945781273493,9.150270314056426,8.746456143290473
2025-07-17,8.67355701535247,9.147286723134437,8.74246306505622
2025-07-18,8.661620243268723,9.160501994263093,8.739033070197927
2025-07-21,8.64526072701255,9.143200221952501,8.731112702862246
2025-07-22,8.603438313193106,8.954075316025664,8.69751139681343
2025-07-23,8.597000036229868,8.945618722774533,8.668598769428865
2025-07-24,8.579453505580096,8.902885384413118,8.64754434199686
2025-07-25,8.57386095770474,8.939974457215836,8.65048944011248
2025-07-28,8.596086832108604,8.93787920887548,8.68153451885167
2025-07-29,8.679147976547924,9.015615399245222,8.765421316031498
2025-07-30,8.705515543179384,9.009437815370328,8.797298335277608
2025-07-31,8.775598862591911,9.089324884684777,8.845315571703942
2025-08-01,8.810688222657955,9.046454467933327,8.863080351493428
2025-08-04,8.74653272589103,9.023924971751136,8.798543358642748
2025-08-05,8.735513216977795,8.994983236922915,8.804705332274505
2025-08-06,8.697903118220774,8.974026765493376,8.775563099744538
2025-08-07,8.666895853451203,8.898814341760218,8.735612503258844
2025-08-08,8.663578985649105,8.860868007982548,8.706467334474416
2025-08-11,8.6474879302913,8.819236116585376,8.707600123076645
2025-08-12,8.681063540039482,8.835929155780496,8.72408185780156
2025-08-13,8.621575081185119,8.784246771302943,8.664383463663599
2025-08-14,8.611989818544615,8.765928333190798,8.654750607679023
2025-08-15,8.621575081185119,8.77568493150685,8.236301271882777
2025-08-18,8.615673934654533,8.75256634346024,8.709788077665795
2025-08-19,8.64165823277483,8.701610009773988,8.718739555649007
2025-08-20,8.663748941837289,8.734981505436215,8.685204158564265
2025-08-21,8.6474879302913,8.74194959654425,8.681837403758905
2025-08-22,8.657152419897024,8.751719657131861,8.708734623831601
2025-08-25,8.630875865832738,8.716499961619816,8.66512534083319
2025-08-26,8.647906592060789,8.742278294769475,8.682223649244238
2025-08-27,8.673952262030854,8.734187779477045,8.70837267494973
2025-08-28,8.674740514875657,8.726273166204681,8.691917792286423
2025-08-29,8.636791983297108,8.69676944437518,8.671064934931952
2025-09-02,8.633832911097263,8.693789823152269,8.668094120393219
2025-09-03,8.66076778519677,8.702001644567407,8.693411120658949
2025-09-04,8.668784122796092,8.711698239232918,8.685949605663962
2025-09-05,8.650963924171073,8.668094120393219,8.668094120393219
2025-09-08,8.61701252578255,8.659670351105088,8.634075493182394
2025-09-09,8.600136564602968,8.659741209378359,8.617166115087773
2025-09-10,8.617747765759153,8.686007086327459,8.634812189043586
