Date,IAIFBF.CO
2025-01-02,18.65067185954529
2025-01-06,18.714570147342485
2025-01-07,18.64306781930149
2025-01-08,18.63823749866153
2025-01-09,18.60455733982837
2025-01-10,18.694406153112986
2025-01-13,18.441909658071598
2025-01-14,18.456488242781536
2025-01-15,18.501666153660853
2025-01-16,18.80288060247432
2025-01-17,18.861861808608232
2025-01-20,18.8714616204123
2025-01-21,18.754016666244866
2025-01-22,18.972765571625498
2025-01-24,18.906717999421932
2025-01-27,18.442128538858675
2025-01-29,18.901516264171747
2025-01-31,19.155858011527734
2025-02-03,18.85010981946751
2025-02-04,18.856170623224905
2025-02-05,18.90950417261496
2025-02-10,19.30266566413735
2025-02-11,19.312958895012578
2025-02-12,19.281789346976332
2025-02-13,19.18286999839306
2025-02-17,19.30956867460861
2025-02-18,19.32839560279114
2025-02-19,19.341011772901737
2025-02-20,19.23128467661958
2025-02-21,19.269653828686796
2025-02-24,18.983186676702015
2025-02-25,18.816086668786518
2025-02-26,18.99760226306692
2025-02-28,18.858061512966383
2025-03-04,18.538377396283988
2025-03-06,18.003833416442067
2025-03-10,17.819299581982943
2025-03-11,17.602372112215548
2025-03-12,17.325505020039948
2025-03-13,17.44450915404305
2025-03-17,17.596467812011536
2025-03-18,17.733540396555533
2025-03-19,17.70563954797888
2025-03-31,17.310422414485846
2025-04-01,17.573703329659935
2025-04-03,17.041792211790785
2025-04-07,15.32797858099063
2025-04-08,15.938923118135547
2025-04-09,15.451563436550702
2025-04-10,16.282997968579267
2025-04-22,16.154288441484827
2025-04-23,16.68452820519194
2025-04-25,16.824282486420163
2025-04-28,16.88772816877784
2025-04-29,16.997281175193734
2025-04-30,17.054585182413902
2025-05-02,17.344448689982624
2025-05-05,17.30470297886382
2025-05-06,17.39666582476784
2025-05-08,17.41600128610471
2025-05-12,17.772749789136867
2025-05-15,17.760990932454074
2025-05-16,17.976985833845788
2025-05-19,17.95146720692913
2025-05-20,18.069060769975675
2025-05-21,18.034742923056832
2025-05-23,17.941188711232392
2025-05-28,17.980644689106313
2025-06-02,17.9965129339201
2025-06-04,18.17938143229865
2025-06-10,18.03160093967459
2025-06-12,17.931385551385716
2025-06-13,17.753977313009152
2025-06-16,17.81066358977111
2025-06-17,17.796291005458205
2025-06-18,17.88565565776514
2025-06-19,17.827211733945074
2025-06-23,17.69674219064218
2025-06-24,17.893989743516066
2025-06-25,17.886810654375907
2025-06-26,17.8107150950822
2025-07-01,18.041513992297705
2025-07-02,17.915068482947422
2025-07-07,18.041789036732144
2025-07-08,17.97630770729831
2025-07-09,18.0667210749619
2025-07-10,18.081002892960463
2025-07-11,18.02701077892733
2025-07-18,18.22857454207782
2025-07-21,18.185716365569384
2025-07-23,18.167942610753787
2025-07-24,18.30363206532435
2025-07-29,18.414849734826163
2025-07-30,18.644226649528708
2025-07-31,18.761802271706724
2025-08-04,18.470150935091194
2025-08-05,18.678949694040142
2025-08-06,18.61081998773808
2025-08-07,18.76280733684871
2025-08-08,18.744223637978944
2025-08-12,18.9253303151419
2025-08-20,18.92609132619926
2025-08-25,18.891418677669783
2025-08-26,18.883976011286467
2025-08-27,18.937161018975246
2025-08-28,18.809028588181977
2025-08-29,18.740960542643176
2025-09-02,18.685705100728676
2025-09-03,18.617343036901573
2025-09-04,18.827863771166484
2025-09-05,18.94715651305903
2025-09-09,18.919462147922317
2025-09-12,19.134943352468138
2025-09-18,19.06075908858736
2025-09-19,19.136994092585756
2025-09-24,19.11386642386589
2025-09-25,19.024541269398153
2025-09-26,19.223292343724864
2025-09-29,19.263475875931118
2025-09-30,19.273799973673963
2025-10-01,19.3263246570358
2025-10-03,19.42696560496929
2025-10-06,19.528218168567822
2025-10-07,19.477565411666173
2025-10-08,19.48034653923037
2025-10-09,19.60613844726314
2025-10-10,19.4810411311054
2025-10-15,19.437867460202245
2025-10-16,19.404682682509407
2025-10-17,19.260874392635802
2025-10-20,19.45002088900249
2025-10-21,19.44637778330242
2025-10-22,19.517349425647375
2025-10-23,19.475135242973117
2025-10-27,19.784823308690818
2025-10-28,19.756472054122483
2025-10-29,19.90362695064144
2025-10-30,19.84482724948373
2025-10-31,20.013646484035323
2025-11-03,19.97082987662911
2025-11-04,19.772763770676086
2025-11-07,19.553260362627395
2025-11-11,19.920239565263124
2025-11-12,20.022753945461503
2025-11-13,19.849024687710177
2025-11-14,19.590400362277567
2025-11-19,19.356866756300768
2025-11-24,19.33010343488949
2025-11-26,19.782247324445507
2025-11-27,19.84588916583265
