Date,ESBL.V
2025-04-24,0.12692771655786775
2025-04-25,0.1078680214391747
2025-04-28,0.09520183165807597
2025-04-29,0.12056602425015178
2025-04-30,0.12073457305446667
2025-05-01,0.10820444388526469
2025-05-02,0.10526316207751894
2025-05-05,0.10536398886111809
2025-05-06,0.12142902640494294
2025-05-07,0.12133597140035392
2025-05-08,0.12116574046031134
2025-05-09,0.12125079618111947
2025-05-12,0.12174804409574151
2025-05-13,0.11574074533986457
2025-05-14,0.11521475206590115
2025-05-15,0.12768946113786137
2025-05-16,0.1277955290608513
2025-05-20,0.11455483176513548
2025-05-21,0.11456212267856249
2025-05-22,0.12106537378349319
2025-05-23,0.1214523124621671
2025-05-26,0.12155332199847368
2025-05-27,0.12142902640494294
2025-05-28,0.12146007646603223
2025-05-29,0.1215766557562159
2025-05-30,0.12782820080546609
2025-06-02,0.12786906398582715
2025-06-03,0.12780369543116638
2025-06-04,0.1216155652664752
2025-06-05,0.11529593079205572
2025-06-06,0.12801638800501328
2025-06-09,0.12804097501935482
2025-06-10,0.12790995330022525
2025-06-11,0.12784454294312977
2025-06-12,0.1272345588015982
2025-06-13,0.12718601143416994
2025-06-16,0.12430674625323046
2025-06-17,0.12436224033637922
2025-06-18,0.12102681547602663
2025-06-19,0.12084976314451991
2025-06-20,0.12044373858371742
2025-06-23,0.11385199693393888
2025-06-24,0.15733165512901195
2025-06-25,0.16313213104734398
2025-06-26,0.16265248074022948
2025-06-27,0.16258128468187646
2025-06-30,0.1748033469797059
2025-07-02,0.17437877635429588
2025-07-03,0.1871958142524204
2025-07-04,0.18752344788156577
2025-07-07,0.1653769256707971
2025-07-08,0.1652840926182781
2025-07-09,0.16843419259440803
2025-07-10,0.16828721685915984
2025-07-11,0.137311196359947
2025-07-14,0.13756878364676534
2025-07-15,0.13764624839386042
2025-07-16,0.13781007191675462
2025-07-17,0.1380089070998727
2025-07-18,0.13771517922247706
2025-07-21,0.13773242271827904
2025-07-22,0.13752578533969315
2025-07-23,0.17203628774505128
2025-07-24,0.17203628774505128
2025-07-25,0.15591867282025695
2025-07-28,0.1528098327002879
2025-07-29,0.153778561868172
2025-07-30,0.15398152521423644
2025-07-31,0.16393442021642926
2025-08-01,0.16399646175303195
2025-08-05,0.16301961907533816
2025-08-06,0.16911995661060825
2025-08-07,0.16873946048924196
2025-08-08,0.1685814252802423
2025-08-11,0.17783601424168308
2025-08-12,0.17796927464950751
2025-08-13,0.1771837093091211
2025-08-14,0.14905906132263957
2025-08-15,0.16767062704392724
2025-08-18,0.15496187937767308
2025-08-19,0.15499070055796652
2025-08-20,0.1362650968150555
2025-08-21,0.16699654300398073
2025-08-22,0.1423091227399611
2025-08-25,0.13602077334481705
2025-08-26,0.13634954992742926
2025-08-27,0.1368074117330434
2025-08-28,0.13700336206744745
2025-08-29,0.13703749770020376
2025-09-02,0.1306457592655774
2025-09-03,0.1308329658236179
2025-09-04,0.14917950934583663
2025-09-05,0.14880029427464936
2025-09-08,0.12962962558240065
2025-09-09,0.12947776893981694
2025-09-10,0.12946180472442456
2025-09-11,0.12939798721023418
2025-09-12,0.15102946909651804
2025-09-15,0.15084349511659376
2025-09-16,0.15084349511659376
2025-09-17,0.15034364553778326
2025-09-18,0.15048216004445156
2025-09-19,0.1508156385154642
2025-09-22,0.12305420721111933
2025-09-23,0.1226918612233803
2025-09-24,0.1225039832048464
2025-09-25,0.14095728637146848
2025-09-26,0.13809611123766988
2025-09-29,0.12870012468192013
2025-09-30,0.12860554439554722
2025-10-01,0.12235409456762035
2025-10-02,0.12217471165560918
2025-10-03,0.1281347205097865
2025-10-06,0.12846393432647524
2025-10-07,0.12873957420517967
2025-10-08,0.12921486182838363
2025-10-09,0.13249522621327336
2025-10-10,0.1233045641061851
2025-10-14,0.12306177884582344
2025-10-15,0.11650723425056059
2025-10-16,0.10996396062835688
2025-10-17,0.10967585129938909
2025-10-20,0.11593141595937166
2025-10-21,0.11623638664860773
2025-10-22,0.09823182491633185
2025-10-23,0.10459607567103879
2025-10-24,0.10451890672495502
2025-10-27,0.11362938540887278
2025-10-28,0.1135456959333369
2025-10-29,0.11388119568124702
2025-10-30,0.12338824293925119
2025-10-31,0.12342631632944473
2025-11-03,0.12351778840182327
2025-11-04,0.12351778840182327
2025-11-05,0.12329696256718589
2025-11-06,0.12313754647225232
2025-11-07,0.12892135394652163
2025-11-10,0.129183066832855
2025-11-11,0.12933423258205892
2025-11-12,0.12932626767058078
2025-11-13,0.12610728236457963
2025-11-14,0.1103414498575108
