Date,AIBGL.XC
2025-01-02,0.053073435484022866
2025-01-03,0.053013326771337035
2025-01-06,0.05409964179912241
2025-01-07,0.05297478401386762
2025-01-08,0.055093766750142006
2025-01-09,0.05498515927378483
2025-01-13,0.054617500833992444
2025-01-15,0.05513136791434402
2025-01-16,0.054205365639034706
2025-01-17,0.05493984743533261
2025-01-21,0.05570141249966854
2025-01-22,0.055311045535302805
2025-01-23,0.055265120388829934
2025-01-24,0.05747602721763331
2025-01-29,0.056705704133862646
2025-01-31,0.05691590858200663
2025-02-03,0.05414253176584518
2025-02-04,0.05696430442396544
2025-02-05,0.05668975319323679
2025-02-06,0.058635201104183556
2025-02-07,0.05942178356358717
2025-02-10,0.059009976610354384
2025-02-11,0.05964012017493519
2025-02-12,0.05919821437046616
2025-02-13,0.05940392178231016
2025-02-14,0.06108904300942008
2025-02-17,0.061580938892514474
2025-02-18,0.06247366906073379
2025-02-19,0.0616078333998168
2025-02-21,0.063013795316115
2025-02-24,0.06347750807204378
2025-02-25,0.0647487205261778
2025-02-26,0.06532088070254831
2025-02-27,0.06511942427282015
2025-02-28,0.06619310708510291
2025-03-03,0.06844088155933076
2025-03-04,0.0659159880657604
2025-03-05,0.07022438316283748
2025-03-06,0.07002031465544753
2025-03-10,0.06862453361388975
2025-03-11,0.0672328781542093
2025-03-12,0.06808853610967906
2025-03-13,0.06700546415196931
2025-03-14,0.06709569913527492
2025-03-18,0.06754828070995414
2025-03-19,0.06719311294826048
2025-03-20,0.06473919318436511
2025-03-21,0.06673272473155169
2025-03-24,0.06625441923807257
2025-03-25,0.0658909657496363
2025-03-26,0.06327221359279758
2025-03-27,0.060308860603908075
2025-03-28,0.0596915581787692
2025-03-31,0.05939770542769257
2025-04-01,0.06074084611170164
2025-04-02,0.06074157239015765
2025-04-03,0.05887059011903828
2025-04-04,0.05301900659274168
2025-04-07,0.05256611854449918
2025-04-08,0.05422714473605866
2025-04-09,0.05133601499794223
2025-04-11,0.05398968850486654
2025-04-14,0.05579364349485445
2025-04-15,0.05725923859521613
2025-04-16,0.05673129832391007
2025-04-17,0.054275662692027646
2025-04-22,0.05535978308365417
2025-04-24,0.058459703726221515
2025-04-28,0.05807541367605811
2025-04-29,0.05974080866131259
2025-04-30,0.059942172311800004
2025-05-02,0.05920287512014457
2025-05-06,0.0594881193381011
2025-05-08,0.06234780889497174
2025-05-12,0.06507874528179096
2025-05-13,0.06482404946273178
2025-05-14,0.06603482200027959
2025-05-20,0.06671890074743075
2025-05-21,0.0675611583688737
2025-05-22,0.0661529332982342
2025-05-23,0.06565800719533868
2025-05-27,0.06765448363831797
2025-05-28,0.06766012493702872
2025-06-02,0.06931092777644723
2025-06-03,0.06968558663222979
2025-06-12,0.06991278623895647
2025-06-16,0.07075028183676328
2025-06-18,0.06883553358589711
2025-06-19,0.0666799224321226
2025-06-20,0.06694129517591577
2025-06-23,0.06613926460862275
2025-06-24,0.0675841611006203
2025-06-26,0.06752875515999197
2025-06-27,0.06846183783205621
2025-06-30,0.06970352655572157
2025-07-01,0.06861383845923333
2025-07-03,0.06935665347274429
2025-07-07,0.0689311593093577
2025-07-08,0.07004603975290247
2025-07-09,0.07022992702090142
2025-07-10,0.06930681616394291
2025-07-11,0.06829810496339027
2025-07-14,0.06739680041301185
2025-07-15,0.06794025973177913
2025-07-16,0.06649533819190893
2025-07-17,0.06767447117499976
2025-07-18,0.06616246197186636
2025-07-21,0.06617086656204224
2025-07-22,0.06499268102289259
2025-07-24,0.06805703058376127
2025-07-25,0.06849315112332183
2025-07-28,0.06759392993281456
2025-07-29,0.06870792260152832
2025-07-30,0.06958009201362145
2025-08-01,0.06638113159626419
2025-08-04,0.06577282834891394
2025-08-05,0.06548938737853024
2025-08-06,0.06752954548988685
2025-08-07,0.06890295019465084
2025-08-08,0.0695596089212851
2025-08-11,0.06993329728321301
2025-08-12,0.07104179046704304
