Date,CMDB
2025-05-01,11.88380281690141
2025-05-02,11.904761904761905
2025-05-05,10.324743919224442
2025-05-06,10.501235102832927
2025-05-07,10.326901283838936
2025-05-08,9.516656762184034
2025-05-09,9.231315123850766
2025-05-12,9.790772361646223
2025-05-13,10.198580628510852
2025-05-14,9.005628449661444
2025-05-15,9.056031065783612
2025-05-16,8.678571666990006
2025-05-19,8.917594858692059
2025-05-20,8.755105360217764
2025-05-21,8.32375041787891
2025-05-22,8.438632314866894
2025-05-23,8.300185930630915
2025-05-27,8.372175233280865
2025-05-28,8.303917973360491
2025-05-29,8.289834455948935
2025-05-30,8.258337441924516
2025-06-02,8.100509811130564
2025-06-03,8.145550163834306
2025-06-04,7.854321903699111
2025-06-05,7.570314854396525
2025-06-06,7.959022986242791
2025-06-09,8.41727218768262
2025-06-10,8.817863130318932
2025-06-11,9.068648784922678
2025-06-12,8.970907445684807
2025-06-13,8.991684090818536
2025-06-16,8.937386069822654
2025-06-17,8.368671636775375
2025-06-18,8.171949498403917
2025-06-20,8.119621101093532
2025-06-23,8.345649292766867
2025-06-24,7.922930772674914
2025-06-25,7.854620519816624
2025-06-26,8.029822508834588
2025-06-27,7.734381839787082
2025-06-30,7.395717884751297
2025-07-01,7.3419445473510825
2025-07-02,7.57087088464942
2025-07-03,7.719745352516255
2025-07-07,7.5699579982395795
2025-07-08,7.687718791241517
2025-07-09,7.696246124371734
2025-07-10,8.122867284781291
2025-07-11,8.195180441452651
2025-07-14,7.9312118906260025
2025-07-15,7.785867368383633
2025-07-16,8.076294886614205
2025-07-17,8.001722620028447
2025-07-18,8.059521663133564
2025-07-21,7.898351484602624
2025-07-22,7.996237391148316
2025-07-23,8.191271442786606
2025-07-24,7.907055887184464
2025-07-25,7.824605858138186
2025-07-28,7.835597775180677
2025-07-29,7.850919145431565
2025-07-30,7.89678750156644
2025-07-31,7.843137254901961
2025-08-01,8.03353109436355
2025-08-04,8.477808367693473
2025-08-05,8.58847976576352
2025-08-06,8.447665857151632
2025-08-07,8.374849682185193
2025-08-08,7.908732430115636
2025-08-11,7.926148168515524
2025-08-12,8.182053023214175
2025-08-13,8.210616568996482
2025-08-14,7.756777298233318
2025-08-15,7.62842452689393
2025-08-18,7.9312118906260025
2025-08-19,7.819458816753099
2025-08-20,7.861311231901913
2025-08-21,7.900386268153831
2025-08-22,8.261691589302997
2025-08-25,8.630875865832738
2025-08-26,8.67364418040258
2025-08-27,8.8030286053148
2025-08-28,9.061238676230236
2025-08-29,9.048068220046867
2025-09-02,8.642398417634167
2025-09-03,8.77072419736017
2025-09-04,8.943438396956438
2025-09-05,9.10492515155539
2025-09-08,9.521371766412516
2025-09-09,9.954018716266434
2025-09-10,10.042662506624294
2025-09-11,10.40580974384945
2025-09-12,10.243277848911651
2025-09-15,10.467592165789139
2025-09-16,10.224862274700774
2025-09-17,10.15374257287014
2025-09-18,10.438166260013443
2025-09-19,9.992359672097523
2025-09-22,10.367097050701169
2025-09-23,10.674919579945643
2025-09-24,10.822510822510823
2025-09-25,10.848092448159198
2025-09-26,10.870680840016227
2025-09-29,12.37835069148028
2025-09-30,12.249594992378384
2025-10-01,12.140057931504515
2025-10-02,12.226479060602166
2025-10-03,12.093339984044572
2025-10-06,12.429571811180383
2025-10-07,12.49572097010418
