Date,484120.KQ
2025-07-23,27.381782933771277
2025-07-24,26.045380975709584
2025-07-25,24.800084110010946
2025-07-28,22.611575149508226
2025-07-29,21.97856779208523
2025-07-30,22.04114763822547
2025-07-31,20.72152279680995
2025-08-01,19.051902379301513
2025-08-04,20.15764713213073
2025-08-05,21.402002504688504
2025-08-06,20.899582629434562
2025-08-07,21.639116578415447
2025-08-08,20.960731090514496
2025-08-11,19.731722681290993
2025-08-12,19.77715877437326
2025-08-13,20.636865424123165
2025-08-14,19.967483293460184
2025-08-18,20.23267577137076
2025-08-19,19.094094711645237
2025-08-20,18.276473194505982
2025-08-21,18.179473163781083
2025-08-22,20.053434690590926
2025-08-25,20.847082333639666
2025-08-26,20.55216614284834
2025-08-27,21.785485381846865
2025-08-28,21.589133160784993
2025-08-29,20.499130713554703
2025-09-01,18.792952028840425
2025-09-02,20.00872884637845
2025-09-03,19.653699955570914
2025-09-04,20.129221587896573
2025-09-05,20.00935822292272
2025-09-08,20.452409760651527
2025-09-09,20.43220557375842
2025-09-10,19.95253203472786
2025-09-11,19.323166910382287
2025-09-12,20.038173795101233
2025-09-15,19.869742797218237
2025-09-16,19.709658038965657
2025-09-17,19.185576852463832
2025-09-18,19.380081922112858
2025-09-22,19.39450123197775
2025-09-23,19.010712916942957
2025-09-24,19.194907275234318
2025-09-25,18.766739749655336
2025-09-26,18.168008506759836
2025-09-29,18.17043748822568
2025-09-30,18.107465987737964
2025-10-01,18.172220469383298
2025-10-02,18.051308188922867
2025-10-10,17.798674515092426
2025-10-13,17.3404107226079
2025-10-14,17.06494949983086
2025-10-15,17.868677295310075
2025-10-16,17.393299955912816
2025-10-17,18.31777728234082
2025-10-20,18.342931495626612
2025-10-21,17.829499388616828
2025-10-22,17.576173450347312
2025-10-23,17.25296751041179
2025-10-24,17.12595360423478
2025-10-27,17.884210967784455
2025-10-28,17.648184929048316
2025-10-29,17.326286709506938
2025-10-30,16.93464792806692
2025-10-31,16.828302969878244
2025-11-03,16.963117336305917
2025-11-04,16.813939844803706
2025-11-05,16.11970158967375
2025-11-06,15.828297511923784
2025-11-07,15.039161380624796
2025-11-10,15.290429082099212
2025-11-11,14.702402082593775
2025-11-12,14.728668469455688
2025-11-13,14.514470398119583
2025-11-14,14.048252951016657
2025-11-17,13.693132185943291
2025-11-18,13.20381024238423
2025-11-19,13.10473183890309
2025-11-20,13.390039462274892
2025-11-21,12.45473014751347
2025-11-24,12.143272979600479
2025-11-25,12.336373753849596
2025-11-26,12.844403425958038
2025-11-27,13.906856403622252
2025-11-28,14.505034100070024
2025-12-01,13.99721816293114
2025-12-02,14.12503882920425
2025-12-03,14.578198275205938
2025-12-04,14.496304463228388
2025-12-05,13.86364695465772
2025-12-08,13.77563230736004
2025-12-09,13.963216564230795
2025-12-10,13.740199145184206
2025-12-11,13.548559665996022
2025-12-12,13.926208430845685
2025-12-15,13.654720714674196
2025-12-16,13.040033771085243
2025-12-17,13.006188754116705
2025-12-18,14.48188322178629
2025-12-19,15.960609331617015
2025-12-22,15.186444585326495
2025-12-23,16.124867299802023
2025-12-24,16.393158742344568
2025-12-26,15.17455102552004
2025-12-29,15.428456800320959
2025-12-30,15.345932737596355
2026-01-02,15.758441389811903
2026-01-05,15.059618371553267
2026-01-06,15.15750237388899
2026-01-07,14.320133221528032
2026-01-08,13.820312315433863
2026-01-09,14.847809948032666
2026-01-12,14.460088399730703
2026-01-13,14.073262549387536
2026-01-14,13.761040835088618
2026-01-15,14.009690035607964
2026-01-16,13.74196679706916
2026-01-19,13.537247854171165
2026-01-20,13.720007425627697
2026-01-21,13.155454587602579
2026-01-22,13.791337643368811
2026-01-23,13.940439472354367
2026-01-26,14.034229544091357
2026-01-27,13.86930222258482
2026-01-28,14.69027993144536
2026-01-29,14.625772888896673
2026-01-30,14.067524115755626
2026-02-02,13.599986051296359
2026-02-03,14.21474480592641
2026-02-04,14.01196697720215
2026-02-05,13.714994867750335
2026-02-06,13.181019332161688
2026-02-09,14.043323798099104
2026-02-10,14.117633528085753
2026-02-11,13.910453619315328
2026-02-12,13.87577103811756
2026-02-13,13.776436456186847
2026-02-19,14.179825974863036
2026-02-20,14.108633545109495
2026-02-23,13.786063756145065
2026-02-24,13.99752984767394
2026-02-25,13.771255311980992
2026-02-26,13.781534522003035
2026-02-27,13.340495487252744
2026-03-03,12.3003745624748
2026-03-04,10.567189665557512
2026-03-05,11.529821934155416
2026-03-06,11.414806000793261
2026-03-09,10.490528252238406
2026-03-10,11.567164179104477
2026-03-11,12.123372108648786
2026-03-12,12.274743837786339
2026-03-13,13.39152861819264
2026-03-16,13.334111399644033
2026-03-17,13.143783078035018
2026-03-18,13.24326365130719
2026-03-19,12.62941521452586
2026-03-20,12.92729481173
2026-03-23,12.557011719877606
2026-03-24,11.78891784075449
2026-03-25,12.23211664546433
2026-03-26,11.635857979325523
2026-03-27,11.7201638524868
2026-03-30,11.184474938278694
2026-03-31,10.68760751904623
2026-04-01,11.165877535168232
2026-04-02,10.888451953634057
2026-04-03,10.733759330597502
2026-04-06,10.819856270129632
2026-04-07,10.570836690067901
2026-04-08,11.067723376233277
2026-04-09,11.129943829649383
2026-04-10,11.317466180340736
2026-04-13,11.267232999936732
2026-04-14,11.76301409260857
2026-04-15,11.813739580339178
2026-04-16,12.355398734577301
2026-04-17,12.148818721243487
2026-04-20,11.98757441805513
2026-04-21,12.342901966212748
2026-04-22,12.430277965241366
2026-04-23,11.973249164757679
2026-04-24,12.092212499711403
2026-04-27,12.420494393446601
2026-04-28,12.105906408021177
2026-04-29,13.012173611311916
2026-04-30,13.396775534716127
2026-05-04,13.376028535527542
2026-05-06,13.191611069279306
2026-05-07,13.712598009915263
2026-05-08,13.09723386420788
2026-05-11,13.761839229337003
2026-05-12,12.825147618309835
2026-05-13,12.740057029648545
2026-05-14,12.604704992609058
2026-05-15,12.000435337988394
2026-05-18,12.440663196275828
2026-05-19,11.658008880659708
2026-05-20,11.182957995300415
2026-05-21,11.300727455735005
2026-05-22,11.665025976021258
2026-05-26,11.376758420223325
2026-05-27,10.785507296078466
2026-05-28,10.48941049970545
2026-05-29,9.89472243450093
2026-06-01,9.485387836853604
2026-06-02,9.817314069027281
2026-06-04,9.47531298354199
2026-06-05,9.182572126811209
2026-06-08,8.684884473587932
2026-06-09,8.879161752698902
2026-06-10,8.590899547757799
2026-06-11,9.367469025545066
2026-06-12,10.035191281643774
2026-06-15,10.081195414847162
2026-06-16,10.408650694575076
2026-06-17,10.704809192470192
2026-06-18,10.537144286128367
2026-06-19,9.986586031284103
2026-06-22,9.854792418516098
2026-06-23,8.451521843057801
2026-06-24,9.16740351978094
2026-06-25,8.418160885474256
2026-06-26,7.922485038472499
2026-06-29,8.586642117167033
2026-06-30,8.651880708231177
2026-07-01,8.789459422842434
2026-07-02,8.149010477299186
2026-07-03,9.48120223915339
2026-07-06,10.026821891228671
2026-07-07,9.129616452819795
2026-07-08,8.729635667788223
2026-07-09,9.159632687134774
2026-07-10,9.742123666981739
2026-07-13,9.095682613768961
2026-07-14,8.884958240110578
2026-07-15,10.60089307689603
2026-07-16,10.259331469779898
2026-07-20,9.712056386502129
2026-07-21,9.727914086847505
2026-07-22,9.600530337557487
2026-07-23,10.01752770268263
2026-07-24,9.584435164466992
2026-07-27,9.620098771927728
2026-07-28,8.530384617693494
2026-07-29,7.3773559845932795
2026-07-30,7.546232036027955
2026-07-31,8.89050167830899
2026-08-03,10.102477497926843
2026-08-04,10.419577870396248
2026-08-05,10.842297716739658
2026-08-06,10.80814777420277
2026-08-07,10.457428559219082
2026-08-10,12.305418659045246
2026-08-11,12.903225806451612
2026-08-12,12.063965937037356
2026-08-13,12.887621165016522
2026-08-14,12.89959711684834
2026-08-18,11.984876664056383
2026-08-19,12.309358805499821
2026-08-20,12.72984441301273
2026-08-21,11.960071476985643
2026-08-24,11.562374338828915
2026-08-25,11.22182930681051
2026-08-26,11.032757756053467
2026-08-27,11.653621567896634
2026-08-28,11.496474372962087
2026-08-31,11.60231042765489
2026-09-01,11.496708046439162
2026-09-02,11.76945492160004
2026-09-03,13.264194904523121
2026-09-04,13.642997652135287
