Date,ALPL30IETF.NS,ARTEMISMED.NS,BANKADD.NS,BFSI.NS,BSE500IETF.NS,COMMOIETF.NS,CONSUMBEES.NS,DIVOPPBEES.NS,EBBETF0431.NS,ESG.NS,FMCGIETF.NS,GOLD1.NS,GOLDADD.NS,GOLDBETA.NS,GOLDIETF.NS,GUJRAFFIA.NS,HDFCGOLD.NS,HDFCNIFTY.NS,HDFCSENSEX.NS,HEALTHIETF.NS,INFRAIETF.NS,ITADD.NS,ITIETF.NS,LIQUID1.NS,LIQUIDIETF.NS,LOWVOLIETF.NS,LTGILTBEES.NS,MAKEINDIA.NS,METALIETF.BO,MID150BEES.NS,MID150CASE.BO,MIDCAPETF.NS,MIDCAPIETF.NS,MIDSELIETF.NS,MOM30IETF.NS,MOM50.NS,NEXT50.NS,NEXT50IETF.NS,NIFTYADD.NS,NV20IETF.NS,OILIETF.BO,PHARMABEES.NS,PSUBANKADD.NS,PSUBNKIETF.NS,PVTBANIETF.NS,PVTBANKADD.NS,QUAL30IETF.NS,SBISENSEX.BO,SENSEX1.BO,SENSEXADD.NS,SENSEXBEES.BO,SENSEXIETF.NS,SILVERADD.NS,SILVERAG.NS,SILVERBETA.NS,SNXT50BEES.BO,TATSILV.NS,ZODIAC.NS
2025-01-01,0.31513453599048835,3.5420404955945206,0.5797085099156127,0.2714125457900522,0.42174886694938074,0.9195066888236144,1.4159193167237423,0.9053811898680546,14.426681450129625,0.45022421353601016,0.6705157104629037,0.7280269331996216,0.08463004244817211,0.7275784924425887,0.7443946359403465,1.1399103173225984,0.7441703727961655,2.9470852565337724,0.9827354670640064,1.7140134460722918,0.9752241912978646,0.4985426145818736,0.5226457279359279,11.516480039588004,11.210762331838565,0.2353138987793516,0.30493274397914183,1.5780268442470395,0.0973094204616119,2.449663615547488,0.11804932436066358,0.24248877982922198,0.24450672047020608,0.20762332351752993,0.3753363177380754,2.73677124570838,7.795067346684067,0.7982062438143743,2.745179317457259,0.1691704052980705,0.12152466538775662,0.2676009062694327,0.7358744326193771,0.7396861362884932,0.2802690582959641,0.2820627785584317,0.2371076190418192,9.635874658422084,0.945852048728498,0.8926009276522648,9.904035901809486,9.925112189733394,0.09447309468359155,0.9575112518173696,0.953363238963311,0.9584080478001068,0.0952914798206278,5.729820696227754
2025-01-02,0.3210307267541972,3.6114550715318017,0.5879374367052999,0.27635872021989855,0.42725330506023546,0.9352987818901994,1.4477326843941642,0.9243839487552481,14.491166378470659,0.45842243364990204,0.6805446105799069,0.7326431935450833,0.08522560911156053,0.7336558675395767,0.7497467902938896,1.1211882456357425,0.749521780244757,3.0056260307366096,1.0025880327908303,1.7230787091573365,0.9926859594993037,0.5100709106678821,0.5360639067137215,11.56115608648869,11.252278499317823,0.24080116595623127,0.30583999443204435,1.6085292781393292,0.09857094890156223,2.4772138392762955,0.11950039254595568,0.24507708660566566,0.24822774238710907,0.20985709034016284,0.3833689624712976,2.789580327018222,7.9214580901175875,0.8114099314768939,2.8027456040402234,0.1727242081857739,0.12310115427459548,0.2694947762230162,0.7450208066217244,0.7480590003030673,0.28536064600373084,0.28592325697549353,0.24170135638839121,9.823675360603971,0.9700686292840401,0.9076179100046065,10.124338922020929,10.134803563359753,0.09585912066395591,0.9692809653386794,0.9651175497138113,0.9723191590200222,0.09654551506364413,5.626758048756259
2025-01-03,0.31929548026019544,3.645703894055373,0.5840578022156072,0.27469797813826413,0.4307327709820358,0.9439991036508024,1.4533137769075661,0.9254826828576621,14.566105849804535,0.4580557716475581,0.6847691264071233,0.7396409860701194,0.08614655204291428,0.7412216498349206,0.7572541458148834,1.102404870606847,0.7574799180071201,2.9976289940160328,0.9978547730994465,1.7125436680115305,0.9940160428534194,0.5055887860369976,0.5307666063174122,11.606186755532349,11.290391670253754,0.2407135564505388,0.30755334505044785,1.6069775525692074,0.09901773126073922,2.4879756194010567,0.11967935397391585,0.24522975401777683,0.24816528782021371,0.21022920672048548,0.38184486502003184,2.7898837767135105,7.96003183393079,0.8151744038415061,2.802416243805659,0.1720672888237345,0.12566331844237236,0.2683753015441309,0.7501411588732783,0.7539798891193054,0.2838432809037873,0.2854239662035171,0.24206842648817453,9.80456152928122,0.9670317435461094,0.9064017023743579,10.121260047887619,10.101953036792933,0.0973128647948006,0.9845319741248978,0.9809190160711073,0.9822739076436717,0.09800158411624457,5.712430983482345
2025-01-06,0.3145561072137668,3.6001575911781063,0.5714285851814231,0.2691527646422762,0.4203470186265324,0.9132491838507633,1.4228256074304566,0.9045741428067523,14.518364403042614,0.4487381909762808,0.6707976669167118,0.7332131797099446,0.08537629640225947,0.7340018198048547,0.7503379728945594,1.077963049855518,0.7504506603239247,2.948738294122669,0.9840017613552345,1.701667342115061,0.9699188411208948,0.5023659323184755,0.5288418051679696,11.583258279436823,11.266336187471833,0.23726903409128416,0.30644435289476624,1.567598010248405,0.09576385759351058,2.425191465827354,0.11626858601649638,0.23895898022163875,0.2442541719826023,0.20437133156431317,0.3730283980436183,2.7421135577923437,7.703695688337933,0.791122140837124,2.7546191978368633,0.16967102771086862,0.12178909891411333,0.26554754050049817,0.716088343547668,0.7247634275693408,0.27703920856903885,0.2788418206399279,0.23715636815074972,9.633618939723341,0.9607931363147462,0.8981523346181064,9.928684311978932,9.946146995540994,0.09704822352900597,0.9836637850224622,0.9780306169287263,0.9520054078413699,0.09779180154546846,5.495155475439387
2025-01-07,0.3082276246994349,3.814120415231437,0.5721180965394895,0.2696150012096046,0.42182065137562785,0.9183971230758134,1.4126164381425648,0.9009989521053586,14.479402522203669,0.4492086705327609,0.6695476655727792,0.7317319838523544,0.08525086755182007,0.7340891404857885,0.7500280580853543,1.052418926212038,0.749691333657283,2.946009557246359,0.9787854635564281,1.7110787118801913,0.971938448062528,0.4990458983552885,0.5236278092477147,11.542484524515237,11.224491977038669,0.23683915570175917,0.306431689718942,1.5691997199658525,0.09675608806329646,2.4294533891728167,0.1165113942579517,0.24009427982543985,0.24290043090861418,0.20451228323442017,0.3705241701822113,2.73509931719548,7.644404288105777,0.7839263254898488,2.749017888226618,0.16904254596045235,0.12268492878185858,0.2651251637583724,0.7190481261487681,0.7239869794589741,0.2771354869688811,0.2787069247245039,0.23639016125201912,9.615332864326103,0.9503872282966136,0.88898862889485,9.922437874445786,9.90919292354466,0.09794589552310383,0.9920305000944883,0.9877651812773599,0.9506117683399511,0.09877652026865937,5.609496015265462
2025-01-08,0.31126125438793284,3.775337837837838,0.5691441544541368,0.2681306246164683,0.4213963757764112,0.9222973144806184,1.4141892098091744,0.9055180592579885,14.528152878220018,0.4484234199867592,0.6748873908240516,0.7384008974642368,0.08596846649238656,0.7398648304982228,0.7569819957286388,1.034684653754707,0.7563063475462768,2.952702840169271,0.9782657966957437,1.696846764366906,0.9742117357683612,0.5034909806809984,0.5263513702530045,11.582207207207208,11.261148538675394,0.23761261690844288,0.30720721493970166,1.5683559039691548,0.09605855555147738,2.4146396190196544,0.11632882796966278,0.23817567137984544,0.24110360188527152,0.20213964823130015,0.3645270149987023,2.739864899231507,7.61914433659734,0.7801801664335234,2.7559684203551695,0.16970720377054302,0.1251126087463654,0.26463963963963966,0.7186936902570296,0.7209459081426397,0.276689185752525,0.27826575545577314,0.23738738652822133,9.719031394064963,0.9496621827821474,0.892905415715398,9.952815287822002,9.947071934605503,0.09831080565581451,0.9938063063063063,0.9917792758426152,0.946171133367865,0.09898648605690347,5.528716353682785
2025-01-09,0.31181581267087916,3.7755330977651367,0.5663017752530841,0.26644848900069473,0.41812435658571884,0.9133280702536484,1.4178986501483855,0.8982055788047695,14.594401996811872,0.44701501648066316,0.6832186086844301,0.74224124413798,0.08642365412899905,0.7437084022782858,0.7614264893432245,1.0161381437256218,0.7610879408803324,2.9373659720042533,0.9797991162941454,1.6945039374391646,0.9664823314484645,0.4988150407734957,0.5228529717983826,11.609185660831171,11.285295003209288,0.2382349690819497,0.30752736711432116,1.5635933083371834,0.09513599261004155,2.400519204535235,0.11578828832955464,0.23676785399205877,0.2399277759720329,0.2004288480857898,0.36192303007362847,2.729827326370031,7.54215097120634,0.7719219221970309,2.7467554383212778,0.1691682628497705,0.12357521509158263,0.26261144856972884,0.7083850632859008,0.7131249139680509,0.2760410685529021,0.27683106519180123,0.23834782574464958,9.694842541006588,0.9480871474577415,0.8885002071654846,9.901817226205422,9.893804338578109,0.09871346056427702,0.99898427539856,0.9959372531317007,0.9403001884079023,0.09942444892920324,5.51743588642912
2025-01-10,0.3096045154636189,3.6186440677966103,0.5587570707676774,0.2635028214104431,0.41423728641143626,0.897966115488171,1.4054236977787342,0.8966101522499559,14.597740388859464,0.4430508371126854,0.6776271324373234,0.7481355828753973,0.08666666752874515,0.7491525768560204,0.7671186371711688,0.9969491904738259,0.7656497416523217,2.930960617496469,0.972768320202154,1.6593221028645833,0.9568361616404043,0.5143502876583466,0.5418079182253046,11.629717293432204,11.29932192355226,0.23796609566036592,0.3077966075832561,1.5394350903182379,0.09378531288965947,2.3548021909207275,0.11446327812927591,0.23231637814624162,0.23536723077633961,0.1961581989870233,0.35977401302359197,2.7145763332560913,7.417288052833687,0.757627153127207,2.7350282830707098,0.1694915254237288,0.12203390046028094,0.25728814076569123,0.6900564937268273,0.6948022788527322,0.27096044680493026,0.27299434855832894,0.23796609566036592,9.57118630274541,0.955819167659781,0.8784180549578479,9.879322116657839,9.876610362597104,0.09915253806248897,1.0033898649916138,1.0038417665298376,0.9231638073247704,0.09977401043735655,5.316949014609817
2025-01-13,0.3025988778152035,3.447457696084922,0.5515254392462262,0.2594350179036458,0.40372880838685116,0.8702824479442531,1.367457589187191,0.8788700427039194,14.570169050141242,0.43570623020667815,0.6689265622931012,0.7499435338596839,0.0870508474145232,0.7548022943701448,0.772768354685293,0.9769491421974311,0.7706214344434146,2.8906215516860874,0.9631638176697123,1.643389858094986,0.9332202976032838,0.5080225885251147,0.5328813542080464,11.631978008033192,11.29932192355226,0.23435027989964027,0.30610169663941117,1.4910735221905898,0.09016949174094335,2.265649655444474,0.10971751455533302,0.2231638418079096,0.22632769137452552,0.18700564109672935,0.34689266398801644,2.6816949359441207,7.0927686098605225,0.7259887005649718,2.6990959900247176,0.16757062060684808,0.118870061669646,0.25197739250915874,0.6689265622931012,0.6734463104420463,0.26937853279760327,0.27084744986841236,0.23310733514990511,9.47875700697387,0.9749152404440324,0.8745762884280103,9.823841504457981,9.756384208377472,0.09892655496543411,1.0005650062345515,0.9967231534968661,0.8877966067211777,0.09966101350083863,5.051412291445975
2025-01-14,0.3015336013883419,3.4286196187750195,0.5571718521359056,0.2626296900713503,0.40595399188092013,0.8924221852689268,1.3637799102549193,0.8835137401231516,14.54228670897116,0.437866506890558,0.6600135180344708,0.7476319694605075,0.08720117051912203,0.7510148677731291,0.7673658440658301,0.9554578637453043,0.7674785471199114,2.889828473316101,0.9641407307171853,1.6293415143568342,0.9360622703679574,0.497293622847554,0.5213125794117763,11.610283892489145,11.276386899350191,0.2331980187773543,0.30604419699648666,1.5192827664359387,0.09325665829683888,2.302548516479547,0.11129905148352595,0.22733423373265796,0.2300405910975448,0.19012179308019353,0.3482183035720185,2.6868516494413726,7.244925354857352,0.7414298601714028,2.7020748208974683,0.1672304907950615,0.12054577785727673,0.25552548316883295,0.6884303026281071,0.6974514938443965,0.2717636488663704,0.27277853556673,0.23116824537663508,9.461772748356097,0.9327920751094172,0.8721244512617345,9.765223054451397,9.737144680135035,0.0977447025400591,0.994023472326104,0.9855660974952515,0.9040369662713724,0.09833108104452873,5.08626508562211
