Date,WEISESCA.CO
2025-01-02,62.820497289698785
2025-01-03,62.64063165742945
2025-01-06,62.998352488376675
2025-01-07,62.56782647141575
2025-01-08,61.44929945705049
2025-01-09,61.51085797826693
2025-01-10,61.78330460387836
2025-01-13,60.6340527882406
2025-01-14,60.65519022000821
2025-01-15,60.63728786364515
2025-01-16,61.810540351160874
2025-01-17,62.04736215043975
2025-01-20,61.87803865368388
2025-01-21,62.1921190436276
2025-01-22,63.14436522286849
2025-01-23,63.100947077568
2025-01-24,63.31708264667692
2025-01-27,62.866631920349874
2025-01-28,63.15253892393971
2025-01-29,64.25444761254568
2025-01-30,64.66388810963512
2025-01-31,64.58910619386103
2025-02-03,63.896181242770076
2025-02-04,64.47939389541942
2025-02-05,53.35923207086459
2025-02-06,54.07793111756596
2025-02-07,54.332533865716236
2025-02-10,54.35030298732572
2025-02-11,54.60952130970614
2025-02-12,54.48211256914319
2025-02-13,54.95741521994809
2025-02-17,54.661347680311636
2025-02-18,54.78387826995459
2025-02-19,54.36646047367859
2025-02-20,54.37026082272793
2025-02-21,54.327304552543794
2025-02-24,54.149643272426985
2025-02-25,53.94213114973799
2025-02-26,54.05876127061534
2025-02-27,53.56999248445872
2025-02-28,53.4244747491644
2025-03-03,53.642313056538995
2025-03-04,52.062946555921336
2025-03-05,52.810058037449565
2025-03-06,52.8925414693903
2025-03-07,52.461520324042574
2025-03-10,52.48544515290511
2025-03-11,51.61931175641424
2025-03-12,51.621292757941
2025-03-13,51.080313921230385
2025-03-14,51.7696919300975
2025-03-17,52.21918266074052
2025-03-18,51.99334738739009
2025-03-19,52.27251403986114
2025-03-20,52.06129117985471
2025-03-21,51.88489507716003
2025-03-24,52.026527472763284
2025-03-25,52.034047611692415
2025-03-26,51.79619226432951
2025-03-27,51.0524182588777
2025-03-28,51.134005681009455
2025-03-31,49.68794364235395
2025-04-01,50.832473847060555
2025-04-02,50.78637919024671
2025-04-03,50.30618904484256
2025-04-04,47.114804637758866
2025-04-07,45.22088189999582
2025-04-08,47.01312617197964
2025-04-09,45.21657792154131
2025-04-10,47.40772602511371
2025-04-11,46.512875734403885
2025-04-14,48.43075686747667
2025-04-15,49.00371342905802
2025-04-16,48.65567433480666
2025-04-22,48.62347093606124
2025-04-23,50.127262184465
2025-04-24,50.134048257372655
2025-04-25,49.96383315026657
2025-04-28,50.36173551667797
2025-04-29,50.42928514981449
2025-04-30,51.18384564589555
2025-05-01,51.460734387563654
2025-05-02,52.314825589492635
2025-05-05,52.34303790681465
2025-05-06,52.09617919463776
2025-05-07,51.722520735906954
2025-05-08,52.42216223580847
2025-05-09,53.0373119499545
2025-05-12,53.4588231551777
2025-05-13,53.595120806337114
2025-05-14,53.717072158930165
2025-05-15,53.17581504996116
2025-05-16,53.58267136408086
2025-05-19,53.961657058586944
2025-05-20,53.939298160549605
2025-05-21,53.44074366767167
2025-05-22,53.05690234212715
2025-05-23,52.33516872399919
2025-05-26,53.20360766024739
2025-05-27,53.27956864678088
2025-05-28,53.385694267768706
2025-06-02,52.74238806396255
2025-06-03,52.57514879892903
2025-06-04,53.773965156658484
2025-06-06,53.95447461808905
2025-06-10,54.27572066095767
2025-06-11,54.1739849722515
2025-06-12,53.45886726529809
2025-06-13,52.94693242899079
2025-06-16,52.88861622977852
2025-06-17,52.60404171074024
2025-06-18,52.06027184049162
2025-06-19,52.20107912532936
2025-06-20,52.50177760894169
2025-06-23,51.95066362783215
2025-06-24,52.79095318487553
2025-06-25,52.4411803816502
2025-06-26,52.68165939900769
2025-06-27,53.493640825058726
2025-06-30,53.26149516793111
2025-07-01,53.52785167301768
2025-07-02,53.188920912705925
2025-07-03,53.77757003466054
2025-07-04,53.49672852086238
2025-07-07,53.91106348781141
2025-07-08,53.4398182661497
2025-07-09,54.03268861106226
2025-07-10,54.51087538840673
2025-07-11,54.34229294776329
2025-07-14,53.79326899268074
2025-07-15,53.60731001781971
2025-07-16,53.52693842306047
2025-07-17,53.66683017460048
2025-07-18,54.28391409305395
2025-07-21,53.98088794984773
2025-07-22,53.619732958792135
2025-07-23,53.928129892487654
2025-07-25,53.624041610393256
2025-07-28,53.731782717503314
2025-07-29,53.93207427640103
2025-07-30,53.87746276463212
2025-07-31,53.71419470270588
2025-08-01,52.51101793679924
2025-08-04,52.98616494602478
2025-08-05,53.13123305075703
2025-08-06,53.085726640275375
2025-08-07,53.24833680690991
2025-08-08,52.86420478778394
2025-08-11,52.337023376465666
2025-08-12,52.33953008350199
2025-08-13,52.49902797043288
2025-08-14,52.56599059265292
2025-08-15,52.359952023956836
2025-08-18,52.23400835744133
2025-08-19,52.41865099237347
2025-08-20,52.904593760157525
2025-08-21,52.67388439168246
2025-08-22,53.360850692408775
2025-08-25,53.00575631228871
2025-08-26,52.666131578713234
2025-08-27,52.49906251674077
2025-08-28,52.421459949490085
2025-08-29,53.05586965116386
2025-09-01,52.434206120672336
2025-09-02,51.7038148306901
2025-09-03,51.621726713237955
2025-09-04,51.86872233181933
2025-09-05,52.200122189676684
2025-09-08,52.36871081432147
2025-09-09,52.19254037530545
2025-09-10,52.54064604946947
2025-09-11,52.31725280293406
2025-09-12,52.52230370824278
2025-09-15,52.819875414644216
2025-09-16,52.6661395585693
2025-09-17,52.47231698909909
2025-09-18,53.123661340483764
2025-09-19,52.60831286432378
2025-09-22,52.71828747318086
2025-09-23,52.85358635836943
2025-09-24,52.11290399644251
2025-09-25,51.115899454161536
2025-09-26,51.020819349774875
2025-09-29,51.03448357596459
2025-09-30,50.646479533730826
2025-10-01,51.335965685792374
2025-10-02,51.351388348685504
2025-10-03,51.800775725864824
2025-10-06,51.901307754620724
2025-10-07,51.94909633827549
2025-10-08,51.81825316327751
2025-10-09,51.681002286776554
2025-10-10,51.74860754070266
2025-10-13,50.89688198076485
2025-10-14,50.29577716118857
2025-10-15,50.78193015525085
2025-10-16,50.44816135164089
2025-10-17,50.45693647102715
2025-10-20,50.742675258534895
2025-10-21,51.50915123621963
2025-10-22,51.48888272152452
2025-10-23,51.85789735521137
2025-10-24,52.57312520358664
2025-10-27,52.76398557360178
2025-10-28,52.71960928614438
2025-10-29,52.38923757147428
2025-10-30,52.4780934777565
2025-10-31,52.45555206136746
2025-11-03,52.53298446537261
2025-11-04,51.75044325879654
2025-11-05,51.232304034960045
2025-11-06,50.93392165715798
2025-11-07,50.01405428432276
2025-11-10,51.24878012969588
2025-11-11,51.29611870414314
2025-11-12,52.45265259940901
2025-11-13,52.57381317998886
2025-11-14,50.858795575877686
2025-11-17,51.164345261371615
2025-11-18,49.929723579412354
2025-11-19,50.08831867478973
2025-11-20,50.52113379584373
2025-11-21,50.17523289862164
2025-11-24,50.195376044255916
2025-11-25,50.63596361052768
2025-11-26,50.97373148888712
2025-11-27,51.651483739818275
2025-11-28,51.90964241314728
2025-12-01,52.014995313964384
2025-12-02,51.677997672621
2025-12-03,51.84877611086893
2025-12-04,52.14691162109375
2025-12-05,52.30332554310457
2025-12-08,52.26597424846749
2025-12-09,52.011830410532326
2025-12-10,51.86285846774093
2025-12-11,52.16239170742899
2025-12-12,52.169725506982715
2025-12-15,51.75321362513801
2025-12-16,51.463004726209405
2025-12-17,50.9751934718778
2025-12-18,51.01440129102179
2025-12-19,51.52017985226421
2025-12-22,51.34729655226929
2025-12-23,51.687890839459556
2025-12-29,51.76293991754426
2025-12-30,51.92160936940103
2026-01-02,51.551223169931575
2026-01-05,51.27964958284463
2026-01-06,51.849575013645286
2026-01-07,52.41325949808401
2026-01-08,52.60408830643338
2026-01-09,52.95212171271408
2026-01-12,53.02817536064127
2026-01-13,52.6350991398743
2026-01-14,52.44282593056034
2026-01-15,53.08207645965473
2026-01-16,52.98740080498129
2026-01-19,51.731751041060484
2026-01-20,51.58974797190572
2026-01-21,51.78920322243931
2026-01-22,52.641448778396914
2026-01-23,52.84863255098497
2026-01-26,52.285657734223356
2026-01-27,52.28951023237222
2026-01-28,52.20743755187277
2026-01-29,51.899870082905856
2026-01-30,51.91048335992013
2026-02-02,51.551223169931575
2026-02-03,50.85971232965996
2026-02-04,42.91069754987281
2026-02-05,41.71187380570416
2026-02-06,41.874231641629336
2026-02-09,42.08086681808039
2026-02-10,42.51191085572864
2026-02-11,42.40996666307354
2026-02-12,42.59080681452909
2026-02-13,41.94213135308
2026-02-16,41.912719773965904
2026-02-17,41.31711526685783
2026-02-18,41.72800350538914
2026-02-19,41.823414404777346
2026-02-20,41.996895711555005
2026-02-23,41.74189919666114
2026-02-24,41.53778334030065
2026-02-25,41.83680299886204
2026-02-26,41.82494411843016
2026-02-27,42.02479367773641
2026-03-02,41.549578482537136
2026-03-03,40.02086812737005
2026-03-04,41.005661243820875
2026-03-05,40.655517578125
2026-03-06,40.35904596503615
2026-03-09,39.47262667601183
2026-03-10,40.31200500293928
2026-03-11,39.828864749847504
2026-03-12,39.581188237968526
2026-03-13,39.47122033215291
2026-03-16,38.88183136588394
2026-03-17,38.7202910374898
2026-03-18,39.27048258527741
2026-03-19,38.31432843436764
2026-03-20,37.92457958057176
2026-03-23,37.945531143250996
2026-03-24,37.632608836635775
2026-03-25,38.05038517272311
2026-03-26,38.118031674133704
2026-03-27,37.441163885323064
2026-03-30,37.244072375195586
2026-03-31,37.75353102617311
2026-04-01,38.81223431640312
2026-04-07,38.76549401554957
2026-04-08,40.28084416008442
2026-04-09,40.08831285254775
2026-04-10,40.685769349161525
2026-04-13,40.34998610006096
2026-04-14,41.04457481042553
2026-04-15,40.97110591131203
2026-04-16,41.560215118852746
2026-04-17,42.134720267647346
2026-04-20,41.90590993823404
2026-04-21,42.04951168217903
2026-04-22,41.473791239665
2026-04-23,41.069135273972606
2026-04-24,40.95124660412457
2026-04-27,40.86329313412157
2026-04-28,40.62516808107847
2026-04-29,40.82206158812877
2026-04-30,40.865480296051864
2026-05-01,41.06270331164676
2026-05-04,40.93012142694028
2026-05-05,40.99971999619096
2026-05-06,41.932114646524006
2026-05-07,41.93267587405056
2026-05-08,41.60978531230552
2026-05-11,41.311477043430074
2026-05-12,40.83708148777446
2026-05-13,40.944671171472535
2026-05-18,41.14482980089917
2026-05-19,41.32773117527619
2026-05-20,41.516147252277
2026-05-21,41.790964094616186
2026-05-22,42.20870542242547
2026-05-26,42.60866240718628
2026-05-27,42.63291085406534
2026-05-28,42.29874149972326
2026-05-29,42.46330001116608
2026-06-01,42.229796657507435
2026-06-02,42.09963059752173
2026-06-03,41.71459059736316
2026-06-04,41.61761639869376
2026-06-08,41.30937725482171
2026-06-09,41.61425857039634
2026-06-10,41.34740271018457
2026-06-11,41.494998690009
2026-06-12,41.91624772702963
2026-06-15,42.47129883504199
2026-06-16,42.090200648276166
2026-06-17,42.01422144596417
2026-06-18,41.82438469966311
2026-06-19,41.75524284264152
2026-06-22,41.71011470281543
2026-06-23,41.441707128817505
2026-06-24,41.32408268874124
2026-06-25,41.977388354785184
2026-06-26,41.45001618749624
2026-06-29,41.614881115140435
2026-06-30,41.69618783958991
2026-07-01,41.729601310837566
2026-07-02,42.13806281306208
2026-07-03,42.77581864757265
2026-07-06,42.89074739988831
2026-07-07,42.76429993754764
2026-07-08,42.001307986391836
2026-07-09,41.708454540121735
2026-07-10,42.05488872746075
2026-07-13,42.132013642747275
2026-07-14,42.05107634710523
2026-07-15,42.146770190211036
2026-07-16,42.851417985974244
2026-07-17,42.926830899703475
2026-07-20,43.06623166571293
2026-07-21,42.555181444070335
2026-07-22,42.75651825024183
2026-07-23,42.831560378467955
2026-07-24,43.05631756921168
2026-07-27,43.34869965878057
2026-07-28,43.37829347520954
2026-07-29,43.682829999594816
2026-07-30,43.727100104303176
2026-07-31,43.94018198732694
2026-08-03,44.0055633545738
2026-08-04,44.106434991776865
2026-08-05,44.512765673038366
2026-08-06,44.506536791957586
2026-08-07,44.55617825239111
2026-08-10,44.302442903652796
2026-08-11,44.457514884246805
2026-08-12,44.23583367338879
2026-08-13,44.261156338196884
2026-08-14,44.41977503925895
2026-08-17,44.21454853749398
2026-08-18,44.134570001467864
2026-08-19,43.81377888533196
2026-08-20,43.70970598841301
2026-08-21,44.02776640770235
2026-08-24,44.61945929922331
2026-08-25,44.942016773002685
2026-08-26,44.884481255619754
2026-08-27,44.95028488986369
2026-08-28,45.06190998315193
2026-08-31,45.11399071591449
2026-09-01,44.78630028666561
2026-09-02,44.17310666715285
2026-09-03,44.33714958270918
2026-09-04,44.545124867082144
2026-09-07,44.31777289912505
