Date,XPN.XA
2025-01-02,0.008380222933157952
2025-01-09,0.006609385291350932
2025-01-10,0.007205908907889347
2025-01-15,0.006611371523257216
2025-01-16,0.0072276095309932705
2025-01-20,0.006010337646641773
2025-01-24,0.007218479369771492
2025-01-28,0.008976123310827522
2025-01-29,0.006575407938547047
2025-01-30,0.0077700079303215
2025-02-03,0.007183478063039885
2025-02-05,0.0072171769437109085
2025-02-06,0.007234145228061326
2025-02-26,0.00602373337538858
2025-02-27,0.005405080543252542
2025-02-28,0.005384707199096452
2025-03-03,0.004771846334613546
2025-03-12,0.004035977984355879
2025-03-24,0.003478260899799457
2025-03-25,0.004071424542585259
2025-03-31,0.0034806822439691753
2025-04-03,0.0037498558521463312
2025-04-04,0.0033923220739266492
2025-04-08,0.0038595138204040565
2025-05-01,0.003376097260946469
2025-05-05,0.01196104101889727
2025-05-06,0.011976047742730502
2025-05-07,0.009688818490751165
2025-05-08,0.009098146684839771
2025-05-09,0.008532423017476606
2025-05-13,0.006902899277673797
2025-05-14,0.0063385962546936465
2025-05-15,0.006883891753274511
2025-05-16,0.008012362177149701
2025-05-19,0.006863025510041824
2025-05-20,0.0068442366419369915
2025-05-21,0.006825550369323774
2025-05-22,0.006819731816497004
2025-05-27,0.007393925758287397
2025-05-29,0.005973375730139361
2025-05-30,0.0056718279033988895
2025-06-02,0.005669898382084585
2025-06-03,0.005668612763722341
2025-06-04,0.005674402642275766
2025-06-05,0.006824385864597434
2025-06-10,0.005131713771564493
2025-06-12,0.005648759970899047
2025-06-13,0.005060159458321044
2025-06-16,0.004500450258764407
2025-06-17,0.0050795798693813125
2025-06-18,0.0045182426183099575
2025-06-19,0.004796839989805867
2025-06-20,0.0045019698255372035
2025-06-23,0.004469523649354495
2025-06-24,0.0050293375873539025
2025-06-25,0.005033556830296313
2025-06-26,0.005583161061070059
2025-06-27,0.004467277406734203
2025-06-30,0.004458314968780434
2025-07-02,0.0050164425687363075
2025-07-04,0.004458066525483205
2025-07-07,0.0049914034787697905
2025-07-08,0.004998888920556437
2025-07-10,0.0044637877357324015
2025-07-11,0.005049654722869219
2025-07-14,0.005054191954046054
2025-07-15,0.006171107960951111
2025-07-16,0.007852816037768497
2025-07-17,0.006706908173657573
2025-07-21,0.00670803292766959
2025-07-22,0.005572272248123583
2025-07-23,0.006705783796763413
2025-07-31,0.004500703448652383
2025-08-01,0.005057600231845916
2025-08-04,0.004479534341217095
2025-08-08,0.0050310244354462574
2025-08-11,0.00447427314316533
2025-08-12,0.00447502398611602
2025-08-14,0.005588152990490406
2025-08-18,0.005010298732154879
2025-08-19,0.0050005554020278965
2025-08-20,0.004982284993672392
2025-08-21,0.004965517027624722
2025-08-25,0.005539859163748591
2025-08-26,0.004727738173388952
2025-08-28,0.0047464822771588104
2025-08-29,0.0050310244354462574
2025-09-05,0.005032431006804858
2025-09-08,0.004478531254537094
2025-09-09,0.004490598024125518
2025-09-10,0.004505012039632622
2025-09-18,0.00505987497192883
2025-09-19,0.00505220591252375
2025-09-22,0.00504173413958311
2025-09-23,0.004471272289279907
2025-09-24,0.005601613139414398
2025-09-25,0.0061673020522512645
2025-09-26,0.0067185488518605495
2025-09-29,0.00670990835624476
2025-09-30,0.006175265222250803
2025-10-01,0.006188118778350222
2025-10-02,0.0061867266256441815
2025-10-03,0.007306654827012648
2025-10-06,0.007884214919262078
2025-10-07,0.007337585521375459
2025-10-09,0.008486562752319023
2025-10-10,0.007357935401981493
2025-10-13,0.006188815089678943
2025-10-17,0.006658159076906246
2025-10-21,0.006135653692768494
2025-10-22,0.00614525136334936
2025-10-27,0.006171107960951111
2025-10-28,0.006186030784161149
2025-10-29,0.0067804272258493205
2025-10-30,0.00650636493485247
2025-10-31,0.006783493558116523
2025-11-04,0.009620282340485538
2025-11-05,0.007896221337920855
2025-11-06,0.010156866733517447
2025-11-07,0.009546271857520213
2025-11-10,0.009559154815492575
2025-11-11,0.0095785445818526
2025-11-12,0.0095785445818526
2025-11-13,0.007895776003684888
2025-11-14,0.007864285154552115
2025-11-17,0.007295992966786902
2025-11-18,0.006722312533924222
2025-11-19,0.0072792431089203765
2025-11-20,0.007571084263460989
2025-11-21,0.007830853804750909
2025-11-24,0.007826038589151811
2025-11-25,0.00754864703096471
2025-11-26,0.007274355250529294
2025-11-27,0.007864726943505238
2025-11-28,0.008447372678224853
2025-12-01,0.007326007477160271
2025-12-02,0.007887324187117564
2025-12-03,0.006769334971686201
2025-12-04,0.006785795127973382
2025-12-05,0.006809669790210038
2025-12-08,0.006826715271537221
2025-12-09,0.006830212365136393
2025-12-11,0.006820119411371485
2025-12-12,0.006805807681662958
2025-12-15,0.006225240486924366
2025-12-16,0.006491673735451166
2025-12-17,0.00620347391179526
2025-12-18,0.005631581785483236
2025-12-22,0.006212232416781699
2025-12-24,0.0062436144513539306
2025-12-30,0.006261384301226865
2025-12-31,0.006259958991802501
2026-01-02,0.0062631668509909215
2026-01-07,0.008046439698910095
2026-01-08,0.007465686710056223
2026-01-09,0.007454556034302943
2026-01-12,0.007455838648899347
2026-01-13,0.0074648293242726965
2026-01-14,0.008027983503717917
2026-01-15,0.00860782719196825
2026-01-16,0.008640552802260296
2026-01-19,0.008629120212117513
2026-01-20,0.0074785711719616305
2026-01-21,0.008624158951718435
2026-01-22,0.008111240111317308
2026-01-23,0.00931640896701946
2026-01-27,0.008153756803805284
2026-01-28,0.008162789593687641
2026-01-30,0.010868926760130768
2026-02-02,0.009383614309987227
2026-02-03,0.01123064155872585
2026-02-04,0.014836795473310996
2026-02-05,0.013610272823660266
2026-02-06,0.011806375178846024
2026-02-09,0.013626399694711466
2026-02-10,0.011275294872145505
2026-02-11,0.010720666602227289
2026-02-12,0.011973179809006923
2026-02-13,0.010734092208920996
2026-02-16,0.010731532358635675
2026-02-17,0.010727694871648858
2026-02-18,0.010141383358511004
2026-02-19,0.012553051417824099
2026-02-20,0.013766684649969165
2026-02-23,0.0137625658477163
2026-02-24,0.011977482065495966
2026-02-25,0.011405930717404485
2026-02-26,0.010830324443525644
2026-02-27,0.010840107934441203
2026-03-02,0.010242815523210215
2026-03-03,0.010279357191844234
2026-03-04,0.00998064354620919
2026-03-05,0.010297414091630016
2026-03-06,0.010282465931090543
2026-03-09,0.009992732503992874
2026-03-10,0.010342520486628943
2026-03-11,0.01044097833427834
2026-03-12,0.009860110162050422
2026-03-13,0.009821977139324261
2026-03-16,0.009184985404888784
2026-03-17,0.00982318317777457
2026-03-18,0.00983284215828369
2026-03-19,0.0091883612035062
2026-03-20,0.008562167715817795
2026-03-23,0.009103046282755113
2026-03-25,0.009016590325032384
2026-03-26,0.008695651923698642
2026-03-27,0.00896485755721006
2026-03-30,0.008952551277065875
2026-03-31,0.008952551277065875
2026-04-01,0.01074113809830506
2026-04-02,0.010143803880823435
2026-04-08,0.00962174560103387
2026-04-09,0.00843424328702553
2026-04-10,0.009048135881725101
2026-04-13,0.008428150281219477
2026-04-14,0.009036144376339683
2026-04-15,0.00966884261539716
2026-04-17,0.009728218374146787
2026-04-20,0.010332462726476628
2026-04-21,0.010332462726476628
2026-04-23,0.010370913203923861
2026-04-24,0.010975609283621719
2026-04-27,0.009762050494178902
2026-04-28,0.010404554087687127
2026-04-30,0.007930214279400294
2026-05-01,0.0073277968394651494
2026-05-04,0.006736893643064279
2026-05-05,0.006731534141359375
2026-05-06,0.006760494094029473
2026-05-07,0.006156877094251066
2026-05-08,0.006762987974420753
2026-05-11,0.006760494094029473
2026-05-14,0.006491900493655848
2026-05-15,0.0067817508880365935
2026-05-19,0.006130080167034011
2026-05-21,0.006135345589596038
2026-05-25,0.006139866013681207
2026-05-26,0.0061466591532869765
2026-06-01,0.006145148267979218
2026-06-03,0.0061583937532224305
2026-06-04,0.006141374302329167
2026-06-10,0.006076441499959034
2026-06-11,0.005457522049948341
2026-06-15,0.006080505762180823
2026-06-16,0.005782457662989954
2026-06-17,0.00547312065955352
2026-06-18,0.006097932664481116
2026-06-19,0.0061068700925084474
2026-06-22,0.006108362211521948
2026-06-23,0.00548412626443837
2026-06-24,0.00577261936836981
2026-06-25,0.005460502131155083
2026-06-26,0.005450251082522745
2026-06-29,0.0054334699423869886
2026-06-30,0.005429208911485678
2026-07-03,0.006045583565977016
2026-07-06,0.00605730194226336
2026-07-07,0.006067592850241237
2026-07-08,0.005455537135582111
2026-07-10,0.0054591772489201796
2026-07-16,0.006097189059497947
2026-07-21,0.006736893643064279
2026-07-30,0.006684898171009028
2026-08-06,0.0067064991710738655
2026-08-07,0.0067052727463549865
2026-08-13,0.006110228385972493
2026-08-17,0.006121074723928863
2026-08-21,0.006101653411728953
2026-08-25,0.006740196041908919
2026-08-27,0.006773816084977742
2026-08-28,0.007401468022147739
2026-08-31,0.007404208122606361
2026-09-01,0.006782169024227977
2026-09-02,0.006778407653682127
