Date,CYL.XA
2025-01-02,1.5503411434031553
2025-01-03,1.654234841193455
2025-01-06,1.6015413846894384
2025-01-07,1.6010593991998847
2025-01-08,1.612321060496452
2025-01-09,1.7304573180561906
2025-01-10,1.813487047935215
2025-01-13,1.804696483358908
2025-01-14,1.859877160328224
2025-01-15,1.8932564583287845
2025-01-16,1.957477564295609
2025-01-17,2.0640269988910833
2025-01-20,2.0074527672612765
2025-01-21,2.113860185519165
2025-01-22,2.042532797889842
2025-01-23,2.1076368697780623
2025-01-24,2.135466766311528
2025-01-28,2.0704925128041247
2025-01-29,2.1878176136234613
2025-01-30,2.008248099393835
2025-01-31,2.0986547028180906
2025-02-03,2.1251122132991824
2025-02-04,2.308707066822121
2025-02-05,2.327539475286631
2025-02-06,2.387267927506012
2025-02-07,2.399806582004612
2025-02-10,2.4076657338893988
2025-02-11,2.5388725876692315
2025-02-12,2.4543968188199887
2025-02-13,2.5021102709317686
2025-02-14,2.587298692390705
2025-02-17,2.4942486291070844
2025-02-18,2.522587985817785
2025-02-19,2.563635131639421
2025-02-20,2.5331870950018933
2025-02-21,2.460563957520572
2025-02-24,2.3815310305552524
2025-02-25,2.4514255739573048
2025-02-26,2.3673273096543594
2025-02-27,2.522370914218447
2025-02-28,2.4470504682229812
2025-03-03,2.558902452641233
2025-03-04,2.51229470351257
2025-03-05,2.4461953706998174
2025-03-06,2.511737212328844
2025-03-07,2.41427563942477
2025-03-10,2.71229838042728
2025-03-11,2.380401325341681
2025-03-12,2.48500919210075
2025-03-13,2.5539422466900144
2025-03-14,2.689075552874874
2025-03-17,2.6987726786980724
2025-03-18,2.705223802755128
2025-03-19,2.687296350371732
2025-03-25,2.8383645172110263
2025-03-26,2.9415197629584613
2025-03-27,3.040402157086556
2025-03-28,3.2104742021583474
2025-03-31,3.3704605770852427
2025-04-01,3.3979738845493963
2025-04-02,3.358317477083464
2025-04-03,3.322949249383775
2025-04-04,3.2735907513162363
2025-04-07,3.099150703407457
2025-04-08,3.297127429604392
2025-04-09,3.01392300350888
2025-04-10,3.2628600601747504
2025-04-11,3.400121348684721
2025-04-14,3.5894311300467994
2025-04-15,3.5951728827194485
2025-04-16,3.7735847775142286
2025-04-17,3.7194474497272956
2025-04-22,3.721448372333495
2025-04-23,3.551621843363336
2025-04-24,3.6914445574788526
2025-04-28,3.6264476606685805
2025-04-29,3.527823091727065
2025-04-30,3.189277391668463
2025-05-01,3.1003827531408037
2025-05-02,3.180791025107863
2025-05-05,3.2180897051702635
2025-05-06,3.3076704823124397
2025-05-08,3.5767087239014144
2025-05-09,3.4641639093218943
2025-05-12,3.6049440322355593
2025-05-13,3.5981362830424057
2025-05-14,3.814682428004542
2025-05-15,3.768930800631813
2025-05-16,3.8974417345501866
2025-05-19,3.9805547830408767
2025-05-20,3.7871441661356275
2025-05-23,3.610621427550218
2025-05-26,3.6749600874346378
2025-05-27,3.4694573453717257
2025-05-28,3.4931273971188412
2025-05-29,3.5612698992387277
2025-05-30,3.635641680796387
2025-06-02,3.815841707248107
2025-06-03,4.081401172986303
2025-06-04,4.040174706666902
2025-06-05,3.9183347739340286
2025-06-06,3.864734407919786
2025-06-10,3.734747514388678
2025-06-11,3.6143206241861057
2025-06-12,3.807264176195088
2025-06-13,3.9525470649996346
2025-06-16,3.52160228897493
2025-06-17,3.578282059254933
2025-06-18,3.2813735133737385
2025-06-19,3.2477427282397957
2025-06-20,3.2132808318215944
2025-06-23,3.1286663526635947
2025-06-24,3.039955326750745
2025-06-25,2.997762938207161
2025-06-26,2.942325934300996
2025-06-27,2.886977929581162
2025-06-30,2.9090502620327965
2025-07-01,2.9264214046822743
2025-07-02,2.954127523959012
2025-07-03,2.9941454617000733
2025-07-04,2.981331794166937
2025-07-07,2.872830030690823
2025-07-08,3.0826484063179644
2025-07-09,2.9680364871957092
2025-07-10,2.8958821879368704
2025-07-11,2.732424331234406
2025-07-14,2.8022686421733947
2025-07-15,2.805049088359046
2025-07-16,2.7372672842948833
2025-07-17,2.6324614565990236
2025-07-18,2.7256479638298248
2025-07-21,2.7279334308462846
2025-07-22,2.802853120365736
2025-07-23,2.8387817399866186
2025-07-24,2.763579214904199
2025-07-25,2.6562060919687105
2025-07-28,2.6483584839836705
2025-07-29,2.7131782517166916
2025-07-30,2.8624452550826063
2025-07-31,2.8635725190367878
2025-08-01,2.8547344331025877
2025-08-04,3.1076769084130484
2025-08-05,3.269617652935708
2025-08-06,3.5386851094063365
2025-08-07,3.5816057704710897
2025-08-08,3.549667340059572
2025-08-11,3.5234900395608855
2025-08-12,3.5464564259036138
2025-08-13,3.6308792313707965
2025-08-14,3.839061126325276
2025-08-15,3.7644303162121466
2025-08-18,3.6909202886159984
2025-08-19,3.7393043777494643
2025-08-20,3.686890969559405
2025-08-21,3.732413719440329
2025-08-22,3.8465789975389484
2025-08-26,3.979643033432532
2025-08-27,4.0419245135752915
2025-08-28,3.9926290458830866
2025-08-29,4.086309990932719
2025-09-01,4.414394331340764
2025-09-02,4.439226242435681
2025-09-03,4.5864364565063
2025-09-04,3.9861157124393025
2025-09-05,4.333482442406621
2025-09-08,4.3889605064031185
2025-09-09,4.630928992422116
2025-09-10,4.527536863302752
2025-09-11,4.697114940904544
2025-09-12,4.4625666068869165
2025-09-15,4.352627969403908
2025-09-16,4.425729099992117
2025-09-17,4.34292797732607
2025-09-18,4.621352823426553
2025-09-19,4.513304121394985
2025-09-22,4.823259008838298
2025-09-23,4.728370242648655
2025-09-24,4.705354928596389
2025-09-25,4.361964683678151
2025-09-26,4.434242246399387
2025-09-29,4.484455635072507
2025-09-30,4.434963282640449
2025-10-01,4.545454502534909
2025-10-02,4.6962881785544015
2025-10-03,4.544177179713901
2025-10-06,4.606634175353822
2025-10-07,4.289665239392995
2025-10-08,4.1697228835330336
2025-10-09,4.3140028288543135
2025-10-10,4.12327362882732
2025-10-13,4.292787281670371
2025-10-14,4.873949472977668
2025-10-15,4.836725351448375
2025-10-16,4.633398617015165
2025-10-17,4.571935732740478
2025-10-20,4.223395334611041
2025-10-21,4.155510826229996
2025-10-22,3.9441340462455536
2025-10-23,3.9324272583813555
2025-10-24,3.8229037969920827
2025-10-27,3.890603053452758
2025-10-28,3.672252957939686
2025-10-29,3.7574867755494585
2025-10-30,3.8076379174390302
2025-10-31,3.8496325284225783
2025-11-03,4.011104143508048
2025-11-04,3.8877255874365244
2025-11-05,3.869148411457645
2025-11-06,4.00631977464878
2025-11-07,3.9504716124281836
2025-11-10,4.1554205277134475
2025-11-11,4.146946210003609
2025-11-12,4.1300427787390435
2025-11-13,4.212960233597457
2025-11-14,4.134367000064265
2025-11-17,4.091368257858922
2025-11-18,3.896140229514344
2025-11-19,4.0427794334462455
2025-11-20,4.2005494762594155
2025-11-21,3.8203378027218116
2025-11-24,3.8459389090731277
2025-11-25,3.8190560969056446
2025-11-26,3.849812609501941
2025-11-27,3.8312455320832406
2025-11-28,3.823844096329913
2025-12-01,3.7080867420152464
2025-12-02,3.729577400314976
2025-12-03,3.7231341482668068
2025-12-04,3.593643982737778
2025-12-05,3.733968859213514
2025-12-08,3.754693312454527
2025-12-09,3.705390306153928
2025-12-10,3.820058047360247
2025-12-11,3.449843803160771
2025-12-12,3.601406479487618
2025-12-15,3.7011884334199365
2025-12-16,3.6748519496933874
2025-12-17,3.9476652379878185
2025-12-18,3.9026861678992075
2025-12-19,4.218767472748769
2025-12-22,4.342915263579635
2025-12-23,4.341300386187713
2025-12-24,4.353502143429416
2025-12-29,4.320355278112415
2025-12-30,4.166666764379199
2025-12-31,4.182790749278721
2026-01-02,4.179240535550812
2026-01-05,4.2108867479407275
2026-01-06,4.257023549362281
2026-01-07,4.258865364338243
2026-01-08,4.2439555886323985
2026-01-09,4.145879935244846
2026-01-12,4.12365224662793
2026-01-13,4.180304455818748
2026-01-14,4.389586679172171
2026-01-15,4.493285850858519
2026-01-16,5.178571296727053
2026-01-19,5.545648244447308
2026-01-20,5.327043795019177
2026-01-21,5.306732330383676
2026-01-22,5.283893328829132
2026-01-23,5.485035563231597
2026-01-27,5.53290623179965
2026-01-28,5.539035624744913
2026-01-29,5.4841172876448185
2026-01-30,5.0760826880457985
2026-02-02,4.644888907567853
2026-02-03,4.669582749360108
2026-02-04,4.747774480712166
2026-02-05,4.568317527777769
2026-02-06,4.226682318425095
2026-02-09,4.520410044695135
2026-02-10,4.664411686852059
2026-02-11,4.7230493319467675
2026-02-12,4.6096742153167725
2026-02-13,4.502355650745342
2026-02-16,4.51916766452397
2026-02-17,4.457953405491082
2026-02-18,4.545725637152707
2026-02-19,4.80602544195889
2026-02-20,4.752498986784257
2026-02-23,4.978458410019279
2026-02-24,4.940711462450593
2026-02-25,5.1566815659670375
2026-02-26,5.105294618939378
2026-02-27,5.118940078289672
2026-03-02,5.2840877615012785
2026-03-03,5.085258100986884
2026-03-04,4.887490880538383
2026-03-05,4.815555036201548
2026-03-06,4.276295996891899
2026-03-09,4.027374088764191
2026-03-10,4.124840426968638
2026-03-11,4.170249331687156
2026-03-12,3.9995068534653133
2026-03-13,3.8919583502688093
2026-03-16,3.7658441585741422
2026-03-17,4.076620743176323
2026-03-18,4.086774886533574
2026-03-19,3.736600247860685
2026-03-20,3.742890273108117
2026-03-23,3.4348827815342333
2026-03-24,3.5423821401535744
2026-03-25,3.768934828640607
2026-03-26,3.6041980383099466
2026-03-27,3.627779208499508
2026-03-30,3.545210419110987
2026-03-31,3.813786849588538
2026-04-01,4.010024937457722
2026-04-02,3.675636880131338
2026-04-07,3.762411748925127
2026-04-08,4.197486330551137
2026-04-09,4.21109691615047
2026-04-10,4.101821806451238
2026-04-13,3.973270666806675
2026-04-14,4.054216878959932
2026-04-15,4.00652653761235
2026-04-16,4.0988583920330335
2026-04-17,3.939928265989838
2026-04-20,4.011426429607104
2026-04-21,3.981037008894951
2026-04-22,4.036038299410068
2026-04-23,3.989751074824931
2026-04-24,3.8475609407192324
2026-04-27,3.83160476498374
2026-04-28,3.6905564660067016
2026-04-29,3.4493302345334205
2026-04-30,3.159885212187289
2026-05-01,3.1753784863612218
2026-05-04,3.2765800493830035
2026-05-05,3.090386262000406
2026-05-06,3.1528486967247975
2026-05-07,3.293929260332821
2026-05-08,3.3753456938937374
2026-05-11,3.3064962906034774
2026-05-12,3.42983583730165
2026-05-13,3.53354712572366
2026-05-14,3.6107333699690187
2026-05-15,3.4833539428899085
2026-05-18,3.3714073760244188
2026-05-19,3.3470238693967835
2026-05-20,3.167115949702245
2026-05-21,3.3008160711951153
2026-05-22,3.269738006076961
2026-05-25,3.3953461102771225
2026-05-26,3.368369303014006
2026-05-27,3.291776781621571
2026-05-28,3.058909931415536
2026-05-29,3.2040263873015284
2026-06-01,3.2753640531592545
2026-06-02,3.389726378887626
2026-06-03,3.337849535838124
2026-06-04,3.2242215807897807
2026-06-05,3.188032499089655
2026-06-09,2.98534790383736
2026-06-10,2.8802331962801024
2026-06-11,2.9349342990648783
2026-06-12,3.059737713606743
2026-06-15,3.453727245736728
2026-06-16,3.700772976873854
2026-06-17,3.891997138997465
2026-06-18,3.908774832253253
2026-06-19,3.8229009031339456
2026-06-22,3.7383176871046864
2026-06-23,3.5037474864420206
2026-06-24,3.41496012976793
2026-06-25,3.154956806980425
2026-06-26,3.248955229890489
2026-06-29,3.121226802882121
