Date,MOPSE.NS
2025-06-02,1.0193085851722217
2025-06-03,1.01701002132702
2025-06-04,1.0143068664962591
2025-06-05,1.0092458919602998
2025-06-06,1.0170502901539462
2025-06-09,1.0306989994351208
2025-06-10,1.0350797531867617
2025-06-11,1.0351134262427926
2025-06-12,1.006574961726361
2025-06-13,0.9967079927767253
2025-06-16,1.0046057047869832
2025-06-17,0.9969124309314499
2025-06-18,0.9900854465194366
2025-06-19,0.978540698487555
2025-06-20,0.9911519768292091
2025-06-23,0.9969946592433955
2025-06-24,0.9917396981986154
2025-06-25,0.987805914676088
2025-06-26,0.9989186978568666
2025-06-27,1.0063095207042951
2025-06-30,1.0056142492504296
2025-07-01,1.0000436523001794
2025-07-02,0.9934977461357215
2025-07-03,0.998105706294196
2025-07-04,1.0055386414163139
2025-07-07,1.0006392454140145
2025-07-08,1.0091586656268237
2025-07-09,1.0066888601912458
2025-07-10,1.0055711281240283
2025-07-11,0.999995010965424
2025-07-14,0.9995580585700333
2025-07-15,1.0031486897413453
2025-07-16,1.0056067447288661
2025-07-17,1.0048448168011388
2025-07-18,0.9943899636070569
2025-07-21,0.9950517493100902
2025-07-22,0.9887434678663652
2025-07-23,0.9887404855227185
2025-07-24,0.983613076597053
2025-07-25,0.9630368042592808
2025-07-28,0.9579597539382368
2025-07-29,0.9713155476580743
2025-07-30,0.9703632667106079
2025-07-31,0.9639307614855179
2025-08-01,0.9524842739628542
2025-08-04,0.9548251873316772
2025-08-05,0.9495200336320194
2025-08-06,0.944713323508156
2025-08-07,0.9368450202919468
2025-08-08,0.9348820309631974
2025-08-11,0.9400891949330127
2025-08-12,0.9421224952527812
2025-08-13,0.9454677759674546
2025-08-14,0.9393735818705414
2025-08-18,0.937332960971705
2025-08-19,0.9427062376970768
2025-08-20,0.9465733478606669
2025-08-21,0.9434979553643755
2025-08-22,0.936607317311919
2025-08-25,0.9315583326896841
2025-08-26,0.916158607994524
2025-08-28,0.9083571478864616
2025-08-29,0.9018041004679125
2025-09-01,0.9131216281509104
2025-09-02,0.9259113153424452
2025-09-03,0.9316588926901239
2025-09-04,0.9222366159021036
2025-09-05,0.9201233609801522
2025-09-08,0.9170335067412303
2025-09-09,0.9138307103237038
2025-09-10,0.9262644326715723
2025-09-11,0.9349854762567096
2025-09-12,0.9401788520683901
2025-09-15,0.9416364016830289
2025-09-16,0.9478254324669253
2025-09-17,0.9524606090928444
2025-09-18,0.9525437748507826
2025-09-19,0.9569868303289212
2025-09-22,0.9547624335231552
2025-09-23,0.9509540426320042
2025-09-24,0.9469133058696939
2025-09-25,0.945646044316742
2025-09-26,0.9380192993576263
2025-09-29,0.9469510180619404
2025-09-30,0.9477017935563014
2025-10-01,0.949950993083964
2025-10-03,0.959147469422418
2025-10-06,0.9604147282782731
2025-10-07,0.9641171053816848
2025-10-08,0.956104146412177
2025-10-09,0.9645117851530305
2025-10-10,0.971209231674561
2025-10-13,0.966070801921539
2025-10-14,0.9583984464189219
2025-10-15,0.9707873710018226
2025-10-16,0.9752186066513762
2025-10-17,0.9694546591702728
2025-10-20,0.9734106882128069
2025-10-23,0.9787520681175577
2025-10-27,0.9786181896924973
2025-10-28,0.9681124890400384
2025-10-29,0.984667153680559
2025-10-30,0.9850413712702177
2025-10-31,0.9863955620712559
2025-11-03,0.9922162469743542
2025-11-04,0.9842725462085227
2025-11-06,0.9695173970432592
2025-11-07,0.9725894722887265
2025-11-10,0.9749985224884637
2025-11-11,0.9833027780608165
2025-11-12,0.9839808845557221
2025-11-13,0.9771157738719075
2025-11-14,0.9769516235245075
2025-11-17,0.9850724145861296
2025-11-18,0.9824111081107657
2025-11-19,0.9805520639109818
2025-11-20,0.9820158500943624
2025-11-21,0.9710515803638321
2025-11-24,0.9546695483089999
2025-11-25,0.9534904988112239
2025-11-26,0.9631089105367707
2025-11-27,0.9577170253468279
2025-11-28,0.9510113982918458
