Date,AT1.XA
2025-01-02,0.011971746410250906
2025-01-06,0.011439580582246006
2025-01-08,0.012032246151465026
2025-01-09,0.011416210652558068
2025-01-10,0.012009847806980823
2025-01-14,0.011436137828970983
2025-01-17,0.011433385117975925
2025-01-20,0.010818607540052661
2025-01-21,0.011410040469044194
2025-01-23,0.010823811921310654
2025-01-28,0.011369756082252642
2025-01-29,0.011357522499284112
2025-01-30,0.011356164837159996
2025-02-03,0.011373839801887093
2025-02-04,0.010793954920328388
2025-02-05,0.010825764855439717
2025-02-06,0.010851217280648431
2025-02-07,0.010880734585709735
2025-02-10,0.010916368018157327
2025-02-11,0.010932944135774792
2025-02-12,0.010908429322549918
2025-02-17,0.010897202582116247
2025-02-18,0.010915044099896682
2025-02-19,0.010934936653386561
2025-02-21,0.01096290835321251
2025-02-24,0.011543134501246896
2025-02-25,0.010895223791017263
2025-02-26,0.011445093301037523
2025-02-27,0.01201129034470312
2025-02-28,0.01136771532191719
2025-03-03,0.010736653280727478
2025-03-04,0.010665402159826757
2025-03-05,0.01058449913274116
2025-03-06,0.011150234383246709
2025-03-07,0.010496850492850254
2025-03-10,0.010476688915161875
2025-03-11,0.010412448212610411
2025-03-12,0.010378228335527916
2025-03-13,0.010412448212610411
2025-03-14,0.010431758461396474
2025-03-17,0.00988774554985866
2025-03-18,0.010494402533313676
2025-03-19,0.009888320686291294
2025-03-21,0.009855644341047014
2025-03-24,0.010434782159501227
2025-03-25,0.010469376621380573
2025-03-26,0.010505427352130043
2025-03-27,0.01052446893827961
2025-03-28,0.00991427125670496
2025-03-31,0.009861933474806819
2025-04-02,0.009296380663505445
2025-04-04,0.009046192548176187
2025-04-07,0.009926105230583224
2025-04-08,0.011027181757162245
2025-04-09,0.010374010040432646
2025-04-10,0.010543254752262577
2025-04-11,0.010487387199344477
2025-04-14,0.01218634015442902
2025-04-15,0.011173808342904722
2025-04-16,0.011197581072148908
2025-04-17,0.011745623198656489
2025-04-24,0.010659186193016769
2025-04-28,0.010120318916642088
2025-04-29,0.0101277213892644
2025-04-30,0.010115768924996976
2025-05-01,0.010128291258800146
2025-05-02,0.010734462931668017
2025-05-05,0.009682748148244002
2025-05-06,0.00969489644931394
2025-05-08,0.009666780918839983
2025-05-09,0.009101251854356781
2025-05-12,0.009727626987795831
2025-05-14,0.009796012979066494
2025-05-19,0.009150701035149684
2025-05-20,0.00912564921003777
2025-05-21,0.01080712097665229
2025-05-22,0.009661287181104794
2025-05-23,0.009097629362574187
2025-05-26,0.009130335973498757
2025-05-27,0.009668980163731085
2025-05-28,0.009655799684125863
2025-05-29,0.009102287381931516
2025-05-30,0.009358516199077212
2025-06-02,0.009071838044995872
2025-06-03,0.009069781055472605
2025-06-04,0.009079044861805153
2025-06-05,0.009099181505891276
2025-06-06,0.009093492901369264
2025-06-10,0.00969323806812179
2025-06-16,0.009563456865364533
2025-06-17,0.009030365029890066
2025-06-18,0.009318874907146184
2025-06-19,0.00902934580133139
2025-06-20,0.009003939651074407
2025-06-23,0.00893904729870899
2025-06-24,0.008941045409309427
2025-06-25,0.00894854628633066
2025-06-26,0.008933058321678981
2025-06-27,0.008376144552559679
2025-06-30,0.007802051065611723
2025-07-01,0.008082496980360917
2025-07-02,0.008082046476098037
2025-07-03,0.008084750255236958
2025-07-04,0.00808024496114098
2025-07-08,0.007776050006739432
2025-07-10,0.007811628407618388
2025-07-11,0.007855019038396272
2025-07-14,0.008423653431079842
2025-07-15,0.00841514707698394
2025-07-16,0.01121830802836278
2025-07-17,0.011737089043638464
2025-07-18,0.010612153367433194
2025-07-21,0.010621051701633626
2025-07-22,0.010587317167643146
2025-07-23,0.010617490577844309
2025-07-24,0.01067235824807751
2025-07-25,0.01008685862994655
2025-07-28,0.010067676729760958
2025-07-29,0.01067295775140568
2025-07-30,0.010122595447722201
2025-07-31,0.010126581842553934
2025-08-01,0.0106771561613107
2025-08-04,0.010078951355137252
2025-08-05,0.010619270841187342
2025-08-06,0.011180679535423281
2025-08-07,0.011175057022386525
2025-08-08,0.011180054532374736
2025-08-11,0.010626397868597533
2025-08-12,0.010628181120463383
2025-08-13,0.01061333895042587
2025-08-14,0.010617490577844309
2025-08-15,0.010038480411097886
2025-08-18,0.010577297438653004
2025-08-21,0.009931034055249444
2025-08-22,0.009948048648800497
2025-08-25,0.010248739814092616
2025-08-26,0.010011679862695154
2025-08-27,0.010592629419107092
2025-08-28,0.010609782995897024
2025-08-29,0.011180054532374736
2025-09-01,0.010616897289367674
2025-09-02,0.010622833159483614
2025-09-03,0.010640084778547568
2025-09-04,0.010637106364938077
2025-09-05,0.010624021130089685
2025-09-08,0.010076694410311603
2025-09-09,0.010665169457789721
2025-09-10,0.010699402741892326
2025-09-11,0.01016202745166805
2025-09-12,0.01245894205504061
2025-09-15,0.012460353353415672
2025-09-16,0.01130454417418334
2025-09-17,0.010702416148849429
2025-09-18,0.011244166836996214
2025-09-19,0.012349837139772488
2025-09-22,0.012324239471621036
2025-09-23,0.012295998144864024
2025-09-24,0.015124356206786118
2025-09-25,0.01625925048527415
2025-09-26,0.01567661433529329
2025-09-29,0.01509729406192942
2025-09-30,0.017403019981676593
2025-10-01,0.01687668729154351
2025-10-02,0.01518560219367524
2025-10-03,0.01573741055770422
2025-10-06,0.016894745356449706
2025-10-07,0.016086244857990158
2025-10-08,0.014105964211775112
2025-10-09,0.014144271780780215
2025-10-10,0.014715870803962985
2025-10-13,0.014628108774863173
2025-10-14,0.013445378268132357
2025-10-15,0.01341981671248952
2025-10-16,0.015054363367914455
2025-10-17,0.015535704857275342
2025-10-20,0.014448458203079634
2025-10-21,0.015618028148297273
2025-10-22,0.015083799273941104
2025-10-23,0.015103205627540736
2025-10-24,0.01511250458992196
2025-10-27,0.015708275379673127
2025-10-28,0.015746260749222443
2025-10-29,0.015820997211135352
2025-10-30,0.015841584647393124
2025-10-31,0.01526286076899637
2025-11-03,0.015296584159738585
2025-11-04,0.015279271518507486
2025-11-05,0.015228426790950128
2025-11-06,0.01354248967871361
2025-11-07,0.014038634530845143
2025-11-10,0.014057580056527795
2025-11-11,0.014086094417697223
2025-11-12,0.014086094417697223
2025-11-13,0.015227567932070711
2025-11-14,0.016290303991425104
2025-11-17,0.016275675814084057
2025-11-18,0.015125203462189556
2025-11-19,0.01623831074838175
2025-11-20,0.01626380975017384
2025-11-21,0.015661707609501817
2025-11-24,0.015652077178303622
2025-11-26,0.016227407064817286
2025-11-27,0.015729453887010476
2025-12-01,0.014652014954320542
2025-12-02,0.015211268000199762
2025-12-03,0.018615670909452285
2025-12-04,0.019791902368814528
2025-12-05,0.01929406528642832
2025-12-08,0.018773466731815944
