Date,WEIITGESGS.CO
2025-01-02,20.612137925028076
2025-01-03,20.498500355158818
2025-01-06,20.637622117098402
2025-01-07,20.699634239472662
2025-01-08,20.512099796552093
2025-01-09,20.626356084374287
2025-01-10,20.636856051301816
2025-01-13,20.32961229864723
2025-01-14,20.459569497989172
2025-01-15,20.361869022454183
2025-01-16,20.724001693766443
2025-01-17,20.715920804273033
2025-01-20,20.72646424601208
2025-01-21,20.79540668552094
2025-01-22,20.96778594428884
2025-01-28,20.7005934968791
2025-01-30,20.947456423728536
2025-02-03,20.78534271016261
2025-02-04,20.738438863372515
2025-02-05,19.941055141471715
2025-02-06,20.185525191984393
2025-02-07,20.064850669274986
2025-02-10,20.19376324229062
2025-02-11,20.197215932689346
2025-02-12,20.09245570792472
2025-02-17,20.0326744293521
2025-02-18,20.19234633055172
2025-02-19,20.218322655805274
2025-02-20,20.109089368752553
2025-02-21,19.932510157547256
2025-02-24,19.807087695561073
2025-02-25,19.734108849189862
2025-02-26,19.77465549811975
2025-02-28,19.568422463476743
2025-03-04,19.161684264261304
2025-03-06,18.62696487678062
2025-03-07,18.67592683162946
2025-03-10,18.288757961144356
2025-03-11,18.166079174240757
2025-03-17,18.314281114152312
2025-03-18,18.390836253623924
2025-03-20,18.34266386491685
2025-03-26,18.604837244030698
2025-03-27,18.474326726338358
2025-03-28,18.36644555086147
2025-03-31,17.906409469938417
2025-04-01,18.16976223213957
2025-04-02,18.138948355770488
2025-04-03,17.451385494768235
2025-04-04,16.728101742746173
2025-04-07,15.923694370581284
2025-04-08,16.9434770961693
2025-04-09,16.080872795624437
2025-04-10,16.98017101182229
2025-04-11,16.551456615459344
2025-04-14,17.10621552972031
2025-04-15,17.044768910480414
2025-04-16,16.866049744246776
2025-04-22,16.442041098293707
2025-04-23,17.220362096685573
2025-04-24,17.252010314777774
2025-04-25,17.252927244589415
2025-04-28,17.383440514469452
2025-04-29,17.439290232690254
2025-04-30,17.315727856727797
2025-05-01,17.837041825719062
2025-05-02,17.86049379406482
2025-05-05,17.887780406981154
2025-05-07,17.915287213850135
2025-05-08,17.8982913701725
2025-05-09,18.079074140089777
2025-05-12,18.542567576613607
2025-05-13,18.615559056018814
2025-05-19,18.755864579231048
2025-05-20,18.80575342180133
2025-05-22,18.581306641357898
2025-05-23,18.336752618099414
2025-05-26,18.406840898901837
2025-05-27,18.554739831734633
2025-05-28,18.731235256272786
2025-06-02,18.60667828885611
2025-06-03,18.601659548327834
2025-06-04,18.809492298130824
2025-06-06,18.911530996219618
2025-06-11,18.929389748132156
2025-06-12,18.82996618874016
2025-06-13,18.618553395504787
2025-06-16,18.682748812622428
2025-06-19,18.477547105911718
2025-06-20,18.58404625524205
2025-06-23,18.507843283517605
2025-06-24,18.764906483875688
2025-06-25,18.710808979109864
2025-06-26,18.715322562449323
2025-06-27,18.76499524173335
2025-06-30,18.904212811675958
2025-07-01,18.778996896103116
2025-07-02,18.772955557727382
2025-07-03,18.95823475182468
2025-07-07,19.01285788216477
2025-07-08,19.04162170068282
2025-07-10,19.152469731061824
2025-07-11,19.139045272316466
2025-07-15,19.24210275356771
2025-07-17,19.147597177403156
2025-07-18,19.192907203267723
2025-07-21,19.15061765722998
2025-07-22,19.089643390170316
2025-07-23,19.299254792545973
2025-07-25,19.35233299405368
2025-07-29,19.72732670645495
2025-07-31,20.007230712102686
2025-08-01,19.22948159458786
2025-08-04,19.24029866951747
2025-08-05,19.361836844196887
2025-08-06,19.38124633497928
2025-08-11,19.57450186081514
2025-08-13,19.685460883366446
2025-08-14,19.717271056744522
2025-08-15,19.79919260958487
2025-08-18,19.5877531340405
2025-08-19,19.638576016224683
2025-08-20,19.529259972152666
2025-08-21,19.558461043832384
2025-08-22,19.618352526865937
2025-08-25,19.70812651603189
2025-08-27,19.807681188257938
2025-08-28,19.6463251251235
2025-08-29,19.68503937007874
2025-09-01,19.45355923123284
2025-09-02,19.475995753386783
2025-09-03,19.529101768075567
2025-09-04,19.658405894172805
2025-09-05,19.703972420268652
2025-09-08,19.763799322931312
2025-09-10,19.861784888939788
2025-09-11,19.90519341400988
2025-09-12,20.032416622251695
2025-09-15,19.871099550020475
2025-09-16,19.7531517798588
2025-09-17,19.615194076613065
2025-09-18,19.857747535362194
2025-09-19,19.920691925654715
2025-09-22,19.856417674555658
2025-09-24,19.82352351932915
2025-09-25,19.640394273659137
2025-09-26,19.813129623410838
2025-09-29,19.953130231001005
2025-09-30,19.82313886892774
2025-10-01,19.949105598103824
2025-10-02,20.133598465413364
2025-10-03,20.10978671150652
2025-10-06,20.13701196178651
2025-10-08,20.28310803878885
2025-10-09,20.275061614748125
2025-10-13,20.158107645667034
2025-10-15,20.113444114930317
2025-10-17,19.94326813382365
2025-10-20,20.10571390338552
2025-10-22,20.266474034834257
2025-10-23,20.371312037098768
2025-10-24,20.492679890877564
2025-10-27,20.754995530987383
2025-10-28,20.666354044054618
2025-10-29,20.840583181400373
2025-10-30,20.593939796433975
2025-10-31,20.615661226707466
2025-11-03,20.639869403484358
2025-11-04,20.50880573845083
2025-11-05,20.357782372619603
2025-11-06,20.399009989089596
2025-11-07,20.061830845766725
2025-11-10,20.440651619568154
2025-11-12,20.52466119300216
2025-11-13,20.330860868978288
2025-11-14,20.22580086524723
2025-11-17,20.262311816981313
2025-11-18,19.89826569794316
2025-11-19,20.11963468894064
2025-11-20,20.47069212346637
2025-11-21,19.870783468225184
2025-11-24,20.21999867566583
2025-11-25,20.32400629960608
2025-11-26,20.598148841688513
2025-11-28,20.749137255005998
2025-12-01,20.652028383987147
2025-12-02,20.647112756484212
2025-12-03,20.629736552988785
2025-12-04,20.552254397119313
2025-12-05,20.60413781796116
2025-12-10,20.71033601727542
2025-12-11,20.61331298772571
2025-12-15,20.6705028035656
2025-12-16,20.502176913761716
2025-12-17,20.581502750893538
2025-12-18,20.595791699652636
2025-12-22,20.82552097283977
2025-12-23,20.688546981079018
2026-01-02,20.83472893476636
2026-01-05,21.015152326390748
2026-01-06,20.989915872929384
2026-01-07,21.16869347520402
2026-01-08,21.132702528660097
2026-01-09,21.30265348170694
2026-01-12,21.30094276871905
2026-01-13,21.305639162260405
2026-01-15,21.43210603041286
2026-01-16,21.48680669906422
2026-01-19,21.277307735248733
2026-01-20,20.966705468587822
2026-01-21,20.809356850359983
2026-01-22,21.27089625103914
2026-01-23,21.235858084423327
2026-01-26,21.103004336588498
2026-01-27,21.16639601037779
2026-01-29,21.282294295231154
2026-01-30,21.20079861943801
2026-02-02,21.316765120340932
2026-02-03,21.526327066259576
2026-02-04,19.90226186858808
2026-02-05,19.757551403121024
2026-02-06,19.86582116121855
2026-02-09,19.982046823033194
2026-02-10,19.97136434191511
2026-02-11,20.06075691507091
2026-02-12,19.98955319832851
2026-02-13,19.572548914643612
2026-02-16,19.62399108876094
2026-02-17,19.58816600389146
2026-02-18,19.880356929921284
2026-02-19,19.867460190974548
2026-02-20,19.96760119638058
2026-02-23,19.99491767978708
2026-02-24,19.931976339200528
2026-02-25,20.048195997054687
2026-02-26,20.029693435343212
2026-02-27,19.94136034329962
2026-03-02,19.94513623066477
2026-03-03,19.823169426337554
2026-03-04,19.980722117354112
2026-03-05,19.959865812473872
2026-03-06,19.684564557947986
2026-03-09,19.481997463760916
2026-03-10,19.814830497379738
2026-03-11,19.787418945116652
2026-03-12,19.70367678530089
2026-03-13,19.742293815093724
2026-03-16,19.674982425401677
2026-03-17,19.614267510597507
2026-03-19,19.371286333708046
2026-03-20,19.30997511319663
