Date,520830.SS
2025-01-02,0.1357555900456731
2025-01-03,0.13483027210565154
2025-01-06,0.1351012663945366
2025-01-07,0.13443721688775198
2025-01-08,0.1403448501175538
2025-01-09,0.15130474591725346
2025-01-10,0.14624840667966363
2025-01-13,0.14552378632894447
2025-01-14,0.14486965182389386
2025-01-15,0.1501907109203771
2025-01-16,0.15588372237287162
2025-01-17,0.1574917890339114
2025-01-20,0.15720189069232718
2025-01-21,0.15990680195474022
2025-01-22,0.16734855571805732
2025-01-24,0.1724251505273903
2025-01-27,0.15459723001878253
2025-02-05,0.14685823579091217
2025-02-06,0.15174327108259247
2025-02-07,0.1553390294041967
2025-02-10,0.14806182448682648
2025-02-11,0.15146696438945698
2025-02-12,0.14878829339174415
2025-02-13,0.14667737071017414
2025-02-14,0.14424593399777516
2025-02-17,0.14194361259452135
2025-02-18,0.1476843100189036
2025-02-19,0.14579940291928686
2025-02-20,0.14634209829366773
2025-02-21,0.1439814669106088
2025-02-24,0.14397199282511325
2025-02-25,0.14452766047061594
2025-02-26,0.14172856918654947
2025-02-27,0.14075076174820855
2025-02-28,0.13658754259268624
2025-03-03,0.13707649270940955
2025-03-04,0.1352979688763072
2025-03-05,0.13156361701844307
2025-03-06,0.13090983042914692
2025-03-07,0.13023790135296323
2025-03-10,0.12930815461295714
2025-03-11,0.12716602046979542
2025-03-12,0.12764446761765244
2025-03-13,0.129467525557544
2025-03-14,0.12964047395813869
2025-03-17,0.1300664365910135
2025-03-18,0.129896494905291
2025-03-19,0.12906497707457626
2025-03-20,0.12958798400814545
2025-03-21,0.1345297239414529
2025-03-24,0.13284302250491847
2025-03-25,0.1354758219575769
2025-03-26,0.13344550026698515
2025-03-27,0.13521105375996387
2025-03-28,0.13569005668508397
2025-03-31,0.1353055888391525
2025-04-01,0.1349836927948682
2025-04-02,0.13321119769771603
2025-04-03,0.128295166910049
2025-04-07,0.11487514703204246
2025-04-08,0.12115772977102471
2025-04-09,0.11752334855929622
2025-04-10,0.12254871353625657
2025-04-11,0.11965417356904047
2025-04-14,0.11967090305541252
2025-04-15,0.11942387144885802
2025-04-16,0.11879374964524661
2025-04-17,0.11933749723194184
2025-04-18,0.11946235870799106
2025-04-21,0.11873319516079361
2025-04-22,0.11764705745943241
2025-04-23,0.11983669857699407
2025-04-24,0.11968389742263817
2025-04-25,0.12114551000456984
2025-04-28,0.12082222437567641
2025-04-29,0.12057217727603615
2025-04-30,0.12030257399612404
2025-05-06,0.1193151284857422
2025-05-07,0.11925687199021671
2025-05-08,0.11918878572202216
2025-05-09,0.11972962829437475
2025-05-12,0.12203583198764956
2025-05-13,0.12382973209181584
2025-05-14,0.12641425831254488
2025-05-15,0.12334823484386644
2025-05-16,0.12399409788094087
2025-05-19,0.12325379886502225
2025-05-20,0.12301289392749791
2025-05-21,0.12197516537119898
2025-05-22,0.12106715590995501
2025-05-23,0.12065957207926176
2025-05-26,0.11955802863601621
2025-05-27,0.11958384309579576
2025-05-28,0.11883278640233631
2025-05-29,0.11998966536321276
2025-05-30,0.11857416660578358
2025-06-03,0.11781206421171996
2025-06-04,0.11810687116084208
2025-06-05,0.11851580809662227
2025-06-06,0.11853080372433332
2025-06-09,0.11868458807865381
2025-06-10,0.11871244251609642
2025-06-11,0.11856504365382614
2025-06-12,0.11780357729944561
2025-06-13,0.11526577310272527
2025-06-16,0.11486486751140314
2025-06-17,0.11500349545354084
2025-06-18,0.11448674718653734
2025-06-19,0.11474893693084538
2025-06-20,0.11390734705320246
2025-06-23,0.11376151201343526
2025-06-24,0.11499789069910282
2025-06-25,0.1154534672408147
2025-06-26,0.11466217002246987
2025-06-27,0.11447241078214801
2025-06-30,0.11452381099973406
2025-07-01,0.11391143131405476
2025-07-02,0.11292004467746172
2025-07-03,0.11310956406403645
2025-07-04,0.11362558168369086
2025-07-07,0.11412979148152404
2025-07-08,0.1145396417248149
2025-07-09,0.1142415626809759
2025-07-10,0.11401871279136967
2025-07-11,0.11418355235894331
2025-07-14,0.1138914087418584
2025-07-15,0.11405981073364937
2025-07-16,0.1132662811270162
2025-07-17,0.11352045167854745
2025-07-18,0.11349745040663498
2025-07-21,0.11307209008045978
2025-07-22,0.11254843585359714
2025-07-23,0.1121977939506769
2025-07-24,0.11267907604384379
2025-07-25,0.1122726901109699
2025-07-28,0.1123099817426656
2025-07-29,0.11268791059951645
2025-07-30,0.11351435935452561
2025-07-31,0.11369008222108001
2025-08-01,0.11336356390603383
2025-08-04,0.11237851561523028
2025-08-05,0.1124501878494551
2025-08-06,0.11214504595771016
2025-08-07,0.11231251471071664
2025-08-08,0.11181058969450175
2025-08-11,0.1116637194848153
2025-08-12,0.11158870001596614
2025-08-13,0.11104617114683549
2025-08-14,0.11078912144194729
2025-08-15,0.11096792754302183
2025-08-18,0.11132035175070785
2025-08-19,0.11152460726450843
2025-08-20,0.11142993560537431
2025-08-21,0.11190501865692265
2025-08-22,0.11190319478329706
2025-08-25,0.11204381028303668
2025-08-26,0.1119971239593248
2025-08-27,0.1122893091032231
2025-08-28,0.11122066322635255
2025-08-29,0.11041426729670124
2025-09-01,0.11002181054601767
2025-09-02,0.10990065851406979
2025-09-03,0.11016500800777757
2025-09-04,0.10938157656422186
2025-09-05,0.10944175112523846
2025-09-08,0.1086228338083316
2025-09-09,0.10757700435784202
2025-09-10,0.10758871898825254
2025-09-11,0.10809319563406479
2025-09-12,0.10739671189353284
2025-09-15,0.10679774285731443
2025-09-16,0.10672931072260082
2025-09-17,0.10684954170373859
2025-09-18,0.10819753841619774
2025-09-19,0.10910696717570885
2025-09-22,0.10932814231269904
2025-09-23,0.11004339478104472
2025-09-24,0.11676167883303255
2025-09-25,0.11726034021024183
2025-09-26,0.11515347542100925
2025-09-29,0.11420148941987393
2025-09-30,0.11626654082926735
2025-10-09,0.11870976855213648
2025-10-10,0.11906059378289023
2025-10-13,0.11908940505884492
2025-10-14,0.11950309818819113
2025-10-15,0.1197091221325546
2025-10-16,0.11971288390535875
2025-10-17,0.11850819117925403
2025-10-20,0.11996871175250166
2025-10-21,0.11977204479227477
2025-10-22,0.11889642590438412
2025-10-23,0.1196757045512278
2025-10-24,0.1197532369102145
2025-10-27,0.11908936106504754
2025-10-28,0.11895551585828312
2025-10-29,0.1196713602375696
2025-10-30,0.12079022907621771
2025-10-31,0.11902593296574802
2025-11-03,0.11929252462824388
2025-11-04,0.11852068659826401
2025-11-05,0.1181294536213501
2025-11-06,0.11723944726327873
2025-11-07,0.11654217711144917
2025-11-10,0.11670978313019874
2025-11-11,0.11628612751314402
2025-11-12,0.11676032726848394
2025-11-14,0.1139970422238765
2025-11-17,0.11411593314833991
2025-11-18,0.11311091197535722
2025-11-19,0.11490901780395493
2025-11-20,0.11451265092107327
2025-11-21,0.113054293645022
2025-11-24,0.11474189148539657
2025-11-25,0.1132697930317354
2025-11-26,0.11165481231713285
2025-11-27,0.11101362547237946
2025-11-28,0.11087934759224725
2025-12-01,0.11112735785895078
2025-12-02,0.11151285058776389
2025-12-03,0.11089359327790727
2025-12-04,0.11149259703299937
2025-12-05,0.11150883086378739
2025-12-08,0.11254643738578084
2025-12-09,0.11335609706749028
2025-12-10,0.11276823344018812
2025-12-11,0.11099128895092256
2025-12-12,0.11117824975097287
2025-12-15,0.11006270473371596
2025-12-16,0.1094639189676818
2025-12-17,0.10913358701208459
2025-12-18,0.10912218085555948
2025-12-19,0.1095704431620738
2025-12-22,0.10991940922804444
2025-12-23,0.10931340350000893
2025-12-24,0.11005339744273122
2025-12-25,0.10951684675134019
2025-12-26,0.10960826757480364
2025-12-29,0.10941556199975501
2025-12-30,0.10985405260166649
2025-12-31,0.10966273814683165
2026-01-05,0.11071419483127039
2026-01-06,0.11041684463860517
2026-01-07,0.11186174851025978
2026-01-08,0.11088214898738763
2026-01-09,0.11187195286945942
2026-01-12,0.11182796021210983
2026-01-13,0.1139408523036115
2026-01-14,0.11551094346119713
2026-01-15,0.11413639657422264
2026-01-16,0.11356615377325126
2026-01-19,0.11331794235768751
2026-01-20,0.11309238497728355
2026-01-21,0.11212823320927812
2026-01-22,0.11359454341940746
2026-01-23,0.11420388123450258
2026-01-26,0.11492715112585346
2026-01-27,0.1150802264339006
2026-01-28,0.11679148850268854
2026-01-29,0.11733275856431134
2026-01-30,0.11533078830720651
2026-02-02,0.11255305922342258
2026-02-03,0.11548358312535893
2026-02-04,0.11531702943908852
2026-02-05,0.11562740707718842
2026-02-06,0.11445672468514984
2026-02-09,0.11469734827785902
2026-02-10,0.11415441974426706
2026-02-11,0.11358247075419112
2026-02-12,0.11389132953599516
2026-02-13,0.1132466865943156
2026-02-24,0.11347954704468917
2026-02-25,0.11338372398027054
2026-02-26,0.11255968461346803
2026-02-27,0.1123470375732304
2026-03-02,0.11068328902714056
2026-03-03,0.11352050177830973
2026-03-04,0.11264095498901923
2026-03-05,0.11406891244245143
2026-03-06,0.11422857898239462
2026-03-09,0.11631833791759626
2026-03-10,0.11538797840575699
2026-03-11,0.11545114997551799
2026-03-12,0.11536332474190639
2026-03-13,0.11572730201525348
2026-03-16,0.11609378339705369
2026-03-17,0.1165871785393207
2026-03-18,0.11565286429497984
2026-03-19,0.11450140825940297
2026-03-20,0.1139353616836966
