Date,0QNK.L
2025-01-03,2041.3819569550897
2025-01-06,2033.7106168212358
2025-01-08,2029.2380264332157
2025-01-10,2035.8912206842294
2025-01-13,2023.7093527325403
2025-01-29,2015.6170644997462
2025-02-05,2036.0643885427519
2025-02-07,2040.512678810551
2025-02-14,2041.5935007510527
2025-02-19,2059.7485941818722
2025-02-20,2062.172649971373
2025-02-26,2058.6858456038813
2025-02-27,2068.202843380156
2025-03-05,2051.130236197162
2025-03-06,2027.1046884632665
2025-03-10,2019.4284755150854
2025-03-11,2000.7104350369843
2025-03-12,2020.023679454957
2025-03-13,2008.324661810614
2025-03-14,1997.7733151591456
2025-03-17,2000.8939058488468
2025-03-18,2018.2474537831736
2025-03-19,2021.3386680003334
2025-03-20,2026.0038640279881
2025-03-21,2016.845361255669
2025-03-24,2028.227914270779
2025-03-27,2035.3991585617912
2025-03-28,2018.920166128288
2025-04-01,2037.716081718177
2025-04-02,2036.4572972180633
2025-04-04,2049.7865686150208
2025-04-07,2054.41539640637
2025-04-09,2077.2277865447168
2025-04-10,2055.0738324175823
2025-04-14,2071.6299692214975
2025-04-15,2064.9571912268975
2025-04-16,2071.5102604492586
2025-04-22,2061.0588689939455
2025-04-23,2055.5917434621506
2025-04-24,2049.725815897354
2025-04-25,2043.8932716095262
2025-04-28,2044.5879491455216
2025-04-29,2053.65028357399
2025-05-02,2061.6133994189026
2025-05-06,2119.891649982334
2025-05-07,2126.818215823955
2025-05-09,2124.198743672884
2025-05-12,2124.6156474205673
2025-05-13,2123.1875553469117
2025-05-14,2129.8347248253535
2025-05-15,2129.3131900305557
2025-05-16,2176.2089160559412
2025-05-19,2228.9529253674036
2025-05-20,2216.2789954289246
2025-05-22,2224.860678796436
2025-05-23,2152.011220436612
2025-05-27,2144.7320685460636
2025-05-28,2144.137224782386
2025-05-30,2160.427807486631
2025-06-02,2140.4796814966235
2025-06-03,2149.2499010917336
2025-06-05,2155.6553939406876
2025-06-10,2131.219163922722
2025-06-11,2120.5582542331445
2025-06-17,2149.6222198574014
2025-06-20,2126.098927383091
2025-06-23,2121.8663915508237
2025-06-24,2127.5011435318647
2025-06-26,2154.2530500810512
2025-06-27,2156.0005123169535
2025-06-30,2158.8346567773515
2025-07-01,2163.505307014256
2025-07-02,2175.3806916210337
2025-07-03,2173.052014087372
2025-07-07,2158.603960290236
2025-07-08,2132.2531342517877
2025-07-09,2139.7239756071467
2025-07-10,2143.9674116953424
2025-07-11,2144.5881318492784
2025-07-14,2142.1898656701997
2025-07-17,2163.7138756185864
2025-07-18,2162.7872117175957
2025-07-21,2164.7109253603385
2025-07-22,2153.740651051154
2025-07-24,2144.1283046377494
2025-07-25,2138.7171974249845
2025-07-28,2161.1443366249773
2025-07-29,2155.8890092563793
2025-07-30,2157.6710034780367
2025-07-31,2138.0377326056127
2025-08-04,2130.7578645309122
2025-08-05,2120.817128937134
2025-08-06,2135.200922406799
2025-08-11,2132.3092591020963
2025-08-12,2132.874924394359
2025-08-13,2142.4859200492137
2025-08-14,2132.648622266549
2025-08-15,2132.8522920203736
2025-08-18,2141.282225237449
2025-08-19,2122.151012266033
2025-08-20,2126.098927383091
2025-08-21,2129.199846697611
2025-08-22,2128.995859103054
2025-08-26,2100.526731068603
2025-08-27,2125.705007690993
2025-08-28,2117.918877289064
2025-09-02,2091.514427181151
2025-09-03,2119.028556178276
2025-09-05,2120.246758366451
2025-09-08,2084.2240273621205
2025-09-12,2127.6823231297244
2025-09-15,2106.974406143381
2025-09-17,2120.368387234954
2025-09-18,2127.1351722068625
2025-09-19,2119.210968522225
2025-09-22,2090.1043448511805
2025-09-23,2095.158686891362
2025-09-24,2085.6953387383146
2025-09-25,2086.1862375898663
2025-09-26,2076.398625723796
2025-09-29,2069.961489088575
2025-10-01,2089.5011917103984
2025-10-02,2078.3245178180264
2025-10-03,2074.3338608271674
2025-10-06,2093.25981048236
2025-10-07,2049.1143749128323
2025-10-08,2044.0572121420219
2025-10-09,2054.6548930828408
2025-10-10,2087.0218359354044
2025-10-13,2081.5227304428063
2025-10-14,2094.342054388452
2025-10-15,2090.2965104407353
2025-10-16,2091.6677420742462
2025-10-20,2097.1385949171417
2025-10-21,2088.3829639889195
2025-10-22,2093.2496754651665
2025-10-23,2107.470171191423
2025-10-24,2107.771979474582
2025-10-27,2104.763241119518
2025-10-28,2099.5930351803277
2025-10-29,2082.6364234766
2025-10-30,2105.4332023046686
2025-10-31,2077.703975627348
2025-11-03,2070.293175023123
2025-11-04,2069.558673332258
2025-11-10,2090.614747946909
2025-11-11,2073.2847060340105
2025-11-14,2080.353660122221
2025-11-17,2103.0038265997464
2025-11-20,2074.733402132783
2025-11-21,2064.4939301727936
2025-11-24,2104.223477121938
2025-11-25,2073.532721096454
2025-11-26,2086.900684931507
2025-11-27,2082.351933536037
2025-11-28,2100.0300004285773
2025-12-01,2090.278596619108
2025-12-03,2053.585753248837
2025-12-04,2060.0794066971307
2025-12-05,2071.432384816614
2025-12-08,2042.318111042382
2025-12-09,2061.471261918713
2025-12-10,2059.1783215253104
2025-12-11,2062.765701861647
2025-12-12,2054.757114867269
2025-12-15,2053.8119846210316
2025-12-16,2051.968189662198
2025-12-17,2069.8352394852786
2025-12-19,2064.387439945093
2025-12-22,2081.455731513669
2025-12-23,2079.9750405451528
2025-12-29,2108.440658314418
2025-12-30,2086.851758226391
2026-01-05,2102.6321834869536
2026-01-06,2106.7182797468695
2026-01-07,2106.1227998538607
2026-01-08,2089.6227935409706
2026-01-09,2109.0775282956597
2026-01-12,2103.6205636484137
2026-01-13,2098.659586880327
2026-01-14,2090.2561903741025
2026-01-15,2101.020495669325
2026-01-16,2109.3422931180694
2026-01-19,2096.5487581980433
2026-01-20,2096.521958740245
2026-01-21,2127.6207414864234
2026-01-22,2126.864632929697
2026-01-23,2122.5544428437997
2026-01-26,2137.2608432170373
2026-01-27,2131.960497745964
2026-01-28,2151.012210336003
