Date,AGN.XA
2025-01-02,0.3771100174976825
2025-01-03,0.37897016075049833
2025-01-06,0.3853332444427029
2025-01-07,0.38521727801546
2025-01-08,0.3760077006377091
2025-01-09,0.3755332572252599
2025-01-10,0.38431512982338634
2025-01-13,0.3723500118721828
2025-01-14,0.3822077708337889
2025-01-15,0.3936771074586913
2025-01-16,0.4216105451298386
2025-01-17,0.4061860704783542
2025-01-20,0.39968747533217464
2025-01-21,0.4143646394522065
2025-01-22,0.39949538715467503
2025-01-23,0.40889958337495935
2025-01-24,0.37897016075049833
2025-01-28,0.385973299579028
2025-01-30,0.4064311799369777
2025-01-31,0.4245141874692543
2025-02-03,0.42502243552369223
2025-02-04,0.4317582325559064
2025-02-05,0.4270162858858049
2025-02-06,0.4430913999910265
2025-02-07,0.4458079017837931
2025-02-10,0.45181636531528385
2025-02-11,0.464650137083871
2025-02-12,0.4848191090969814
2025-02-13,0.49137826939335233
2025-02-14,0.4794644573242269
2025-02-17,0.47221211489875925
2025-02-18,0.4729852473408347
2025-02-19,0.48903469239569736
2025-02-20,0.5054195489652292
2025-02-21,0.5268286799054408
2025-02-24,0.5103280521105445
2025-02-25,0.5054173346300636
2025-02-26,0.4939461435139104
2025-02-27,0.4954657306342388
2025-02-28,0.47564916638105814
2025-03-03,0.4652549784609427
2025-03-04,0.4562422118424564
2025-03-05,0.45572149603560047
2025-03-06,0.4577464620831987
2025-03-07,0.4490319459566793
2025-03-10,0.45107966716613823
2025-03-11,0.4251749952595099
2025-03-12,0.4295433606828711
2025-03-13,0.4425290598107742
2025-03-14,0.43465662126919735
2025-03-17,0.44494851724241563
2025-03-18,0.4518423368459317
2025-03-19,0.4536993784258786
2025-03-20,0.4701102741637758
2025-03-21,0.4985796360978113
2025-03-24,0.4753623146941696
2025-03-25,0.4653056545808928
2025-03-26,0.46107156615949113
2025-03-27,0.4677542021405186
2025-03-28,0.4723858414790843
2025-03-31,0.43798584245946653
2025-04-01,0.4457308138503697
2025-04-02,0.4473882870992468
2025-04-03,0.43556016801178515
2025-04-04,0.4268671878959849
2025-04-07,0.36947171980219506
2025-04-08,0.3694106063237032
2025-04-09,0.3549003418826875
2025-04-10,0.3717884782694082
2025-04-11,0.3918971013646453
2025-04-14,0.3766687016853473
2025-04-15,0.4050505748040996
2025-04-16,0.3863165542891295
2025-04-17,0.3803344746085113
2025-04-22,0.3732590622224516
2025-04-23,0.35852332401259607
2025-04-24,0.3814866800294852
2025-04-28,0.3823231795527704
2025-04-29,0.39104258867239217
2025-04-30,0.396200957238788
2025-05-01,0.39387800364566233
2025-05-02,0.4096045332439875
2025-05-05,0.4357236348435867
2025-05-06,0.44197318286748905
2025-05-07,0.4473954327060548
2025-05-08,0.4435346135504211
2025-05-09,0.42662116040955633
2025-05-12,0.42915999084458684
2025-05-13,0.4256787905756691
2025-05-14,0.4177711327889005
2025-05-15,0.4101651983558721
2025-05-16,0.4235105646063888
2025-05-19,0.4260794994385883
2025-05-20,0.45057892058271376
2025-05-21,0.45219271752989054
2025-05-22,0.46601499934498897
2025-05-23,0.4634104722896539
2025-05-26,0.47078291946991047
2025-05-27,0.4663860726012073
2025-05-28,0.45439055544753437
2025-05-29,0.4636477401387042
2025-05-30,0.45941807179637334
2025-06-02,0.4365821743644121
2025-06-03,0.43648318175075884
2025-06-04,0.4312546050407177
2025-06-05,0.4378980783249054
2025-06-06,0.4461494891878623
2025-06-10,0.41053713571115835
2025-06-11,0.4098127546304454
2025-06-12,0.398237577422301
2025-06-13,0.38794557383099865
2025-06-16,0.38535103644474894
2025-06-17,0.39790043081087
2025-06-18,0.39534620359147804
2025-06-19,0.40914222564438935
2025-06-20,0.3967360626396733
2025-06-23,0.39108329408294934
2025-06-24,0.38837663752301904
2025-06-25,0.40548099767441714
2025-06-27,0.4076390546534992
2025-06-30,0.42353989660235
2025-07-01,0.4180602006688963
2025-07-02,0.4236107187242945
2025-07-04,0.3900807958089
2025-07-07,0.38822028067166053
2025-07-08,0.38047100776726606
2025-07-09,0.38422986836831174
2025-07-10,0.3794219435066161
2025-07-11,0.37591876602665125
2025-07-14,0.3762565377038808
2025-07-15,0.3983169585090199
2025-07-16,0.39544535747739484
2025-07-17,0.3856472153005892
2025-07-18,0.37980339988413614
2025-07-21,0.3801218665954259
2025-07-23,0.36881812027160865
2025-07-24,0.3735325627465439
2025-07-25,0.3698515137159113
2025-07-28,0.38872419757673393
2025-07-29,0.39040556838975543
2025-07-31,0.3825597789887805
2025-08-01,0.3765102650684465
2025-08-04,0.3751609926027776
2025-08-05,0.37726358815164823
2025-08-06,0.38573345126107683
2025-08-07,0.38553947455764326
2025-08-08,0.39130191071556325
2025-08-11,0.41946308724832215
2025-08-12,0.39436146070968253
2025-08-13,0.3938107380799349
2025-08-14,0.37720034195078456
2025-08-15,0.39038535947748093
2025-08-18,0.37855592448508457
2025-08-19,0.38893209694358877
2025-08-20,0.38474313155859313
2025-08-21,0.38068965385700093
2025-08-22,0.37581519130792385
2025-08-25,0.37671043551745464
2025-08-26,0.37265699799171287
2025-08-27,0.37631711653059535
2025-08-28,0.35738216757587965
2025-08-29,0.3633517670960602
2025-09-03,0.15120121561787314
2025-09-04,0.13996193035494345
2025-09-05,0.13699396374880987
2025-09-08,0.14275317428854528
2025-09-09,0.17962390841843537
2025-09-10,0.1999098937217952
2025-09-11,0.18630385203693436
2025-09-12,0.1812209722774055
2025-09-15,0.1784096044493737
2025-09-16,0.1836988401984349
2025-09-17,0.17461837570223948
2025-09-18,0.16304041808925043
2025-09-19,0.17121365619880843
2025-09-22,0.1680578185653067
2025-09-23,0.1592890657409576
2025-09-24,0.159645976038383
2025-09-25,0.1541825554835526
2025-09-26,0.1511673538597145
2025-09-29,0.14817713358023107
2025-09-30,0.14034693762982092
2025-10-01,0.14345184250204118
2025-10-02,0.14341956987155705
2025-10-03,0.14332283904655374
2025-10-06,0.14360533605430445
2025-10-07,0.1382852654334095
2025-10-08,0.13541725138835523
2025-10-09,0.14427156731633856
2025-10-10,0.14149875481095767
2025-10-13,0.13502869057926295
2025-10-14,0.13445377850732884
2025-10-15,0.1677477141136932
2025-10-16,0.16169500510473916
2025-10-17,0.15674415957826504
2025-10-20,0.15004168420607727
2025-10-21,0.17291387906302197
2025-10-22,0.16480446194803247
2025-10-23,0.16501649431502943
2025-10-24,0.15952087564296502
2025-10-27,0.1570827496168824
2025-10-28,0.1546507737939852
2025-10-29,0.1610351431934237
2025-10-30,0.15841584225860983
2025-10-31,0.1554550627249658
2025-11-03,0.16146393769402376
2025-11-04,0.1556222092470514
2025-11-05,0.15510434628339792
