Date,XYZ.XA
2025-01-02,82.95223382680156
2025-01-03,84.28176167610175
2025-01-06,89.22271204853166
2025-01-07,88.87685305291284
2025-01-08,85.65756520443539
2025-01-09,84.4318958555915
2025-01-10,84.00888362246104
2025-01-13,80.56572812232561
2025-01-14,80.48633755910866
2025-01-15,80.28008614269669
2025-01-16,83.37649381182993
2025-01-17,83.92105350455361
2025-01-20,84.72773243220527
2025-01-21,84.5544097116009
2025-01-23,83.986769794916
2025-01-24,83.85767491536144
2025-01-28,81.53312189575729
2025-01-29,84.75103041383039
2025-01-30,87.19741760184594
2025-01-31,89.91330635743647
2025-02-03,85.99820632272336
2025-02-04,87.59894568904694
2025-02-05,83.79743900346105
2025-02-06,83.70509169490934
2025-02-07,83.31016582495239
2025-02-10,83.4253123649668
2025-02-11,82.81097931115805
2025-02-12,80.64360179638734
2025-02-13,80.00723317752453
2025-02-14,80.66461612689223
2025-02-17,80.97832334836902
2025-02-18,80.45903678284746
2025-02-19,80.65731381596558
2025-02-20,80.08464218100623
2025-02-21,75.74761114963276
2025-02-24,65.49817591652112
2025-02-25,63.05308284543631
2025-02-26,60.56864228164437
2025-02-27,61.602904899550886
2025-02-28,61.66088163132329
2025-03-03,63.44766045128662
2025-03-04,59.51294806032248
2025-03-05,56.6741134031624
2025-03-06,56.16197004004823
2025-03-07,55.055985340628276
2025-03-10,54.845470785713054
2025-03-11,50.80696583042442
2025-03-12,50.80143024120824
2025-03-13,50.70284116728114
2025-03-14,51.06346022042977
2025-03-17,52.31198885674766
2025-03-18,53.73717243991681
2025-03-19,54.734759466101146
2025-03-20,57.057456505277855
2025-03-21,56.60617971456225
2025-03-24,57.11883987205616
2025-03-25,57.80841004458119
2025-03-26,57.00945506313516
2025-03-27,55.11898301062177
2025-03-28,52.662275063718326
2025-03-31,49.941986505331606
2025-04-01,50.08393438093569
2025-04-02,51.18238123170683
2025-04-03,51.03265206211645
2025-04-04,47.63951045187452
2025-04-07,42.230066080872774
2025-04-08,46.07156506511206
2025-04-09,42.9101809106692
2025-04-10,49.669830828605775
2025-04-11,47.9604787711257
2025-04-14,47.703984238953105
2025-04-15,47.846248052767436
2025-04-16,47.287385412055684
2025-04-17,48.01163171200326
2025-04-22,45.47075361926576
2025-04-23,49.44260945394122
2025-04-24,49.3744752517422
2025-04-28,50.730913840623856
2025-04-29,52.00585174431766
2025-04-30,52.02877477298791
2025-05-01,51.81183987792859
2025-05-02,38.36158278298243
2025-05-05,40.4511002124887
2025-05-06,40.72996758993174
2025-05-07,41.7189085536545
2025-05-08,42.59069801312346
2025-05-09,44.345847033260895
2025-05-12,45.862898561386416
2025-05-13,48.964566697297535
2025-05-14,52.224269478747246
2025-05-15,51.44561743068826
2025-05-16,50.14594102133694
2025-05-19,50.33457371245666
2025-05-20,51.525692316141345
2025-05-21,50.38393824643347
2025-05-22,48.86621994223208
2025-05-23,51.5380675440089
2025-05-26,52.04291083556391
2025-05-27,52.19827182679951
2025-05-28,54.77678202965254
2025-05-29,56.576400584959714
2025-05-30,54.8522483605426
2025-06-02,53.2119966400868
2025-06-03,53.69877181391848
2025-06-04,55.73966030581263
2025-06-05,55.84622210432336
2025-06-06,55.87951105133516
2025-06-10,57.349755862159135
2025-06-11,56.303715731655366
2025-06-12,55.10365647164764
2025-06-13,53.41560623716292
2025-06-16,54.005400540054005
2025-06-17,55.98825880361338
2025-06-18,54.817574584092256
2025-06-19,55.16365688487585
2025-06-20,54.53010778046084
2025-06-23,54.975139128375275
2025-06-24,55.317126495540386
2025-06-25,56.146532097118815
2025-06-26,55.055552794568456
2025-06-27,55.23230045907381
2025-06-30,57.37293632871277
2025-07-01,57.21850698209526
2025-07-02,58.034670724364325
2025-07-03,59.14692045221895
2025-07-04,58.04959496736991
2025-07-07,58.338418524433614
2025-07-08,58.98689010677749
2025-07-09,57.623345226046105
2025-07-10,58.548153278192046
2025-07-11,58.27863027917973
2025-07-14,55.55680367561958
2025-07-15,58.22720948977691
2025-07-16,56.65806716189728
2025-07-17,59.439972319540075
2025-07-18,61.33266172843708
2025-07-21,68.1480259724464
2025-07-22,66.70009860038013
2025-07-23,68.00223662554134
2025-07-24,67.32011373033819
2025-07-25,67.75567591040033
2025-07-28,69.65154582431728
2025-07-29,69.85731974516996
2025-07-30,67.5795738212492
2025-07-31,67.92686237061577
2025-08-01,67.07502141632568
2025-08-04,64.13012978290882
2025-08-05,66.01274346655018
2025-08-06,64.98210971811802
2025-08-07,64.96619357605543
2025-08-08,70.50142699233162
2025-08-11,64.70358078378426
2025-08-12,63.06427133398754
2025-08-13,63.55714377125286
2025-08-14,65.34227454885486
2025-08-15,65.26127747647449
2025-08-18,64.59945494378853
2025-08-19,65.5989567959808
2025-08-20,63.61271239045028
2025-08-21,63.52551690463362
2025-08-22,63.51829352557521
2025-08-25,67.75801759381406
2025-08-26,67.5065369300751
2025-08-27,68.09946006906334
2025-08-28,68.22649112417679
2025-08-29,68.70702871155983
2025-09-01,67.46758932933031
2025-09-02,67.538858912981
2025-09-03,64.35571382031993
2025-09-04,65.38461589717129
2025-09-05,64.77857217295968
2025-09-08,63.54475851549598
2025-09-09,64.19309604847126
2025-09-10,64.3259394959644
2025-09-11,63.010218828177926
2025-09-12,62.88934366958762
2025-09-15,62.052558653485356
2025-09-16,63.21501036507496
2025-09-17,63.37520539414773
2025-09-18,64.92944165051416
2025-09-19,65.84708827425497
2025-09-22,65.3464800436272
2025-09-23,64.93963919148572
2025-09-24,64.36253726522457
2025-09-25,65.1771697690065
2025-09-26,63.31112582221303
2025-09-29,63.3079854734417
2025-09-30,64.58766241046304
2025-10-01,61.31863186318632
2025-10-02,62.84589306173764
2025-10-03,65.8723004430318
2025-10-06,66.15419340018197
2025-10-07,66.38821625928884
2025-10-08,67.73119726656172
2025-10-09,69.57567098960175
2025-10-10,69.5947470480375
2025-10-13,65.66895533965518
2025-10-14,64.15126170096946
2025-10-15,66.03108719407885
2025-10-16,65.25229929149533
2025-10-17,62.8585701134813
2025-10-20,64.79021747034766
2025-10-21,65.37817887353451
2025-10-22,66.97206550470277
2025-10-23,65.55909657562353
