Date,TOT.XA
2025-01-02,0.2424278709398377
2025-01-08,0.24064493199402268
2025-01-09,0.24034128820553055
2025-01-13,0.237222996053592
2025-01-15,0.24642384687085067
2025-01-16,0.2409203191956059
2025-01-17,0.2437116387002605
2025-01-20,0.2434186808463114
2025-01-21,0.24321402906082926
2025-01-22,0.2372942513089247
2025-01-23,0.23451592645513245
2025-01-24,0.23760828364342879
2025-01-28,0.233379202737649
2025-01-29,0.2391057480784652
2025-01-30,0.23907716571661256
2025-01-31,0.23318384794910926
2025-02-03,0.23645615727556782
2025-02-04,0.23386902476306384
2025-02-05,0.2375654121181428
2025-02-06,0.23812395148832652
2025-02-07,0.23877169239487156
2025-02-10,0.23955364832848328
2025-02-11,0.2399174020461832
2025-02-12,0.2439246127969691
2025-02-13,0.24719642856850435
2025-02-14,0.24123997705835867
2025-02-17,0.2421600714132852
2025-02-18,0.24255654960915923
2025-02-19,0.23996112674128917
2025-02-20,0.24357569477558424
2025-02-21,0.24057495019723252
2025-02-24,0.24908869770578454
2025-02-25,0.2360631836419619
2025-02-26,0.2439612078742804
2025-02-27,0.24022581584317126
2025-02-28,0.24530333637891666
2025-03-03,0.2445571108999232
2025-03-07,0.23617914695130213
2025-03-10,0.2269949279406817
2025-03-11,0.22560304604320314
2025-03-12,0.22486161536836097
2025-03-13,0.2198183578594484
2025-03-14,0.2202260186795876
2025-03-17,0.22974466976608857
2025-03-18,0.23320895869896482
2025-03-19,0.2268496892129393
2025-03-20,0.22925131208870345
2025-03-21,0.22899878875809382
2025-03-24,0.22608694822891898
2025-03-25,0.22392833738338674
2025-03-28,0.22161310738416543
2025-03-31,0.21754263835711798
2025-04-01,0.21997105367966913
2025-04-02,0.2236941435496234
2025-04-03,0.22210683654278113
2025-04-07,0.20127936998827792
2025-04-08,0.204002869696406
2025-04-09,0.20202020462373552
2025-04-10,0.20809056101215248
2025-04-11,0.2042280757125195
2025-04-14,0.20218246803120987
2025-04-16,0.20435586447384982
2025-04-22,0.2061281363612098
2025-04-23,0.21007226485911154
2025-04-29,0.2109942046925111
2025-04-30,0.21074519500955377
2025-05-02,0.2146892628427279
2025-05-05,0.21074215684249678
2025-05-06,0.2110065610312926
2025-05-07,0.21087427605629294
2025-05-08,0.21323780279767998
2025-05-09,0.21615471856179092
2025-05-12,0.21744105929939828
2025-05-13,0.21571560055223193
2025-05-14,0.21608850985363603
2025-05-15,0.2151216154199174
2025-05-16,0.21747839250937354
2025-05-20,0.21673415572442162
2025-05-21,0.22183037693810662
2025-05-22,0.21595816960197114
2025-05-23,0.2189116907165843
