Date,RF1.XA
2025-01-02,1.9513947027793945
2025-01-06,1.98687455735823
2025-01-08,1.9913367481527742
2025-01-09,1.9828155694984584
2025-01-10,1.9816249038108955
2025-01-14,1.9983146341897182
2025-01-16,1.9875925750263712
2025-01-17,1.9978336341574185
2025-01-20,1.9894217711140407
2025-01-21,1.9817439060270743
2025-01-22,1.9764507760741483
2025-01-23,1.9843655756562142
2025-01-24,1.9910971744342763
2025-01-28,1.9807312206208731
2025-01-29,2.0084881912223236
2025-01-30,2.0022711760400265
2025-01-31,1.9850522769762617
2025-02-03,1.9994013254530447
2025-02-04,1.9908850643096654
2025-02-05,2.0208094635808176
2025-02-06,2.0557029695145217
2025-02-07,2.0552500123118125
2025-02-10,2.0316574107784393
2025-02-11,2.022594705846729
2025-02-12,1.9998787663270616
2025-02-13,2.007717305984598
2025-02-14,2.014353726656602
2025-02-17,2.022036514208325
2025-02-18,2.0253471070094666
2025-02-19,2.04726315871398
2025-02-20,2.0460357417463313
2025-02-21,2.040319084373329
2025-02-24,2.023086223393715
2025-02-25,2.015616441926067
2025-02-26,1.9818083018209913
2025-02-27,1.9638460037994796
2025-02-28,1.9504606859299132
2025-03-03,1.938562481359976
2025-03-04,1.8605202967969277
2025-03-05,1.8464072121040662
2025-03-07,1.8282015339767066
2025-03-10,1.7984982912341025
2025-03-11,1.741192798324323
2025-03-12,1.6893450569402688
2025-03-13,1.7006999810380397
2025-03-14,1.6980585724469441
2025-03-17,1.7099982883850746
2025-03-18,1.7490671641791045
2025-03-19,1.7740809401560518
2025-03-20,1.7991874083764179
2025-03-24,1.7217391470204229
2025-03-25,1.6809167131414964
2025-03-26,1.6691956899123528
2025-03-27,1.672221186397606
2025-03-28,1.6737621074001763
2025-03-31,1.6243183387378375
2025-04-01,1.6034732161658545
2025-04-02,1.6152460469407766
2025-04-03,1.5951310170209847
2025-04-04,1.520891082275377
2025-04-07,1.3731112879324712
2025-04-08,1.527264696987657
2025-04-09,1.4632814997309322
2025-04-10,1.5259974474224516
2025-04-11,1.4682343024952742
2025-04-14,1.5454494886462236
2025-04-15,1.5643331763317974
2025-04-16,1.5676613584436954
2025-04-17,1.6108284101129358
2025-04-22,1.5654595781501621
2025-04-23,1.602151081225604
2025-04-24,1.6213184319238008
2025-04-28,1.6417407378241007
2025-04-29,1.62606206318808
2025-04-30,1.6016634284773341
2025-05-01,1.581138837935821
2025-05-02,1.610169437645519
2025-05-05,1.6232841058452858
2025-05-06,1.6652409901875935
2025-05-07,1.6527984129530557
2025-05-08,1.6604117345012768
2025-05-09,1.6780432580680977
2025-05-12,1.7452506021493959
2025-05-13,1.7372296254754451
2025-05-14,1.7459951431311342
2025-05-15,1.6865534977171057
2025-05-16,1.6711498176008386
2025-05-19,1.6128109426610227
2025-05-20,1.6255061339374712
2025-05-21,1.5755645190413023
2025-05-22,1.5799045074958913
2025-05-23,1.5920850357174527
2025-05-26,1.6149280550707914
2025-05-27,1.5925377956525333
2025-05-28,1.6187662754927685
2025-05-29,1.5758334172980508
2025-05-30,1.5484090630556897
2025-06-02,1.54788230372143
2025-06-03,1.553199937382656
2025-06-04,1.5491119667896989
2025-06-05,1.5752957125378262
2025-06-06,1.6027280097998282
2025-06-10,1.6307446089039943
2025-06-11,1.6278672064977093
2025-06-12,1.6098965738194477
2025-06-13,1.6023838438280493
2025-06-16,1.5864086033094047
2025-06-17,1.6141776132158399
2025-06-18,1.5870326119843787
2025-06-19,1.6196387616021908
2025-06-20,1.5756893372629626
2025-06-23,1.5363986814905861
2025-06-24,1.5367421067337244
2025-06-25,1.5548098273992004
2025-06-26,1.580034573003213
2025-06-27,1.5858833561365377
2025-06-30,1.5381185858578115
2025-07-01,1.605351234359486
2025-07-02,1.5941139819942172
2025-07-04,1.616049091873743
2025-07-07,1.5861571155764103
2025-07-08,1.5885358226482034
2025-07-09,1.614879215596075
2025-07-10,1.6404419468923441
2025-07-11,1.6495539792517864
2025-07-16,1.665918795495978
2025-07-17,1.6655488593077836
