Date,0NZN.L
2025-01-02,864.0
2025-01-03,855.0
2025-01-06,845.0
2025-01-07,850.0
2025-01-08,847.5
2025-01-10,847.0
2025-01-13,845.0
2025-01-14,837.0
2025-01-15,837.0
2025-01-16,838.0
2025-01-17,838.0
2025-01-21,833.3499755859375
2025-01-22,831.0
2025-01-23,831.0
2025-01-24,833.0
2025-01-27,861.0
2025-01-28,861.0
2025-01-29,856.0
2025-01-30,855.0
2025-01-31,852.0
2025-02-03,849.0
2025-02-04,845.0
2025-02-05,850.35498046875
2025-02-07,848.0
2025-02-10,838.0
2025-02-11,838.0
2025-02-12,833.0
2025-02-13,837.5850219726562
2025-02-17,855.0
2025-02-18,844.0
2025-02-19,828.5
2025-02-20,834.0
2025-02-21,831.0
2025-02-26,833.0
2025-02-27,831.0
2025-02-28,816.0
2025-03-03,823.0
2025-03-04,810.0
2025-03-05,817.0
2025-03-07,825.0
2025-03-10,822.0
2025-03-11,812.0
2025-03-12,812.0
2025-03-13,803.0
2025-03-14,799.0
2025-03-17,805.0
2025-03-18,801.0
2025-03-19,805.0
2025-03-21,796.0
2025-03-24,790.0
2025-03-25,800.0
2025-03-26,805.0
2025-03-27,813.0
2025-03-28,830.0
2025-03-31,815.0
2025-04-01,816.0
2025-04-02,817.0
2025-04-03,805.0
2025-04-04,801.0
2025-04-07,785.0
2025-04-08,801.0
2025-04-09,798.0
2025-04-10,804.0
2025-04-11,812.0
2025-04-14,828.0
2025-04-16,822.0
2025-04-17,821.0
2025-04-22,811.0
2025-04-23,816.0
2025-04-24,808.0
2025-04-25,812.0
2025-04-28,810.0
2025-04-29,816.0
2025-05-02,815.0
2025-05-06,816.0
2025-05-07,814.0
2025-05-08,811.0
2025-05-09,808.0
2025-05-12,819.0
2025-05-13,842.0
2025-05-14,831.0
2025-05-15,815.0
2025-05-16,816.0
2025-05-19,823.5
2025-05-21,833.0
2025-05-22,843.071533203125
2025-05-23,854.194580078125
2025-05-27,854.0
2025-05-28,861.754638671875
2025-05-29,869.0
2025-05-30,870.0
2025-06-02,860.0
2025-06-03,869.0
2025-06-04,875.0
2025-06-05,870.0
2025-06-06,884.0
2025-06-09,882.0
2025-06-10,871.0
