Date,0A05.L
2025-01-03,117.05602837749527
2025-01-06,120.3190050789527
2025-01-07,121.57340198741015
2025-01-08,119.7144196009262
2025-01-10,119.07040037422125
2025-01-14,115.67958934184182
2025-01-15,119.22978507634339
2025-01-16,119.81782420418095
2025-01-17,118.51442229632745
2025-01-20,115.65723016849878
2025-01-21,117.1068865536156
2025-01-22,116.94093041699834
2025-01-23,116.87031199085193
2025-01-24,117.45573924254036
2025-01-27,116.07088561960889
2025-01-28,117.46831300879728
2025-01-29,123.15896555556851
2025-01-30,124.62180040598123
2025-01-31,123.40852982382356
2025-02-03,122.92080530295819
2025-02-04,137.12754988147503
2025-02-05,140.55754879988325
2025-02-06,141.4631714742439
2025-02-07,142.83588103012346
2025-02-10,143.22598792115963
2025-02-11,145.39511387515122
2025-02-12,144.27602193385343
2025-02-13,145.55825821459578
2025-02-14,146.19078527116403
2025-02-17,145.57150152714192
2025-02-18,146.73810119583672
2025-02-19,145.29434490277583
2025-02-20,146.31353506223627
2025-02-21,145.836872672032
2025-02-24,143.0937147592011
2025-02-25,141.4367977566009
2025-02-26,141.9269660146442
2025-02-27,139.29798071095138
2025-02-28,139.69632759241273
2025-03-03,142.5638079431447
2025-03-04,143.70965131372063
2025-03-05,144.00202675799008
2025-03-06,137.50875740939742
2025-03-07,135.96050870147255
2025-03-10,135.11812665410372
2025-03-11,130.80362420937166
2025-03-12,128.57528929621938
2025-03-13,129.24037143417502
2025-03-14,130.89577559569835
2025-03-17,131.79914460668954
2025-03-18,133.57884574605907
2025-03-19,133.36667500208387
2025-03-20,134.9276768296613
2025-03-21,132.29669412306006
2025-03-25,141.80088588534903
2025-03-26,138.87289475981655
2025-03-27,137.86156547006638
2025-03-28,135.5036256116984
2025-03-31,132.03256803344826
2025-04-01,133.8920932967604
2025-04-02,131.71533892277986
2025-04-03,129.70005872307027
2025-04-04,121.29665171776111
2025-04-07,117.94260735305906
2025-04-08,122.22565722861434
2025-04-09,118.72940052829334
2025-04-10,124.9141499891386
2025-04-11,123.55794983732733
2025-04-14,127.20345768304834
2025-04-15,129.6124533074276
2025-04-16,133.67714814090468
2025-04-17,133.27217860084585
2025-04-22,134.6129090191495
2025-04-23,139.6734578275415
2025-04-24,137.78416003458912
2025-04-25,139.72798286688217
2025-04-28,139.77547355154553
2025-04-29,141.61102506319563
2025-04-30,141.83381257667395
2025-05-02,148.9061633657541
2025-05-06,147.10762614584894
2025-05-07,144.13913954831497
2025-05-08,149.85121914670435
2025-05-09,148.74741832268558
2025-05-12,150.0699232575182
2025-05-13,149.36997876812444
2025-05-14,149.08843073777476
2025-05-15,149.6907237572962
2025-05-16,153.4013964559348
2025-05-19,151.21227904187685
2025-05-20,150.23814344013383
2025-05-21,149.87438874150644
2025-05-22,147.61094888168662
2025-05-23,145.18046498807897
2025-05-27,146.18323054269192
2025-05-28,145.98268273544505
2025-05-30,145.80007950889873
2025-06-02,144.9104679050958
2025-06-03,142.21404818169182
2025-06-04,142.47475883110516
2025-06-05,144.06607830791725
2025-06-06,143.6656077031172
2025-06-10,146.627884981848
2025-06-11,147.3230009922678
2025-06-13,143.05968312411886
2025-06-16,141.1453604286431
2025-06-17,142.81153234887964
2025-06-18,141.07584273503662
2025-06-19,139.14301843725568
2025-06-20,138.40903692846973
2025-06-23,139.33057508428968
2025-06-24,140.84056920919122
2025-06-25,140.9412507639374
2025-06-26,141.62614436882285
2025-06-27,144.72954585611964
2025-06-30,144.49229653864228
2025-07-01,144.1622908559937
2025-07-02,146.16843007863986
2025-07-03,146.22606817122755
2025-07-04,143.78790629872833
2025-07-07,144.04941605676254
2025-07-08,143.3258938934361
2025-07-09,146.1431540638875
2025-07-10,149.86332534893907
2025-07-11,148.83441962272173
2025-07-14,148.18155461778824
2025-07-15,148.28186448326994
2025-07-16,148.18944761175027
2025-07-17,148.88922213415026
2025-07-18,149.896143386368
2025-07-23,148.8599590868469
2025-07-24,151.16104547696133
2025-07-25,150.7795624184614
2025-07-28,151.28009703375918
2025-07-29,150.3759365763648
2025-07-30,149.2120743698742
2025-07-31,159.86935735501936
2025-08-04,159.2179336448189
2025-08-05,160.26325911363733
