Date,ONESOURCE.BO
2025-01-24,18.858551714977015
2025-01-27,17.85264846768074
2025-01-28,16.982758350861378
2025-01-29,17.866401338519164
2025-01-30,18.029161202218926
2025-01-31,17.459780588195525
2025-02-03,16.78316185334901
2025-02-04,16.875070135042034
2025-02-05,17.16707182436023
2025-02-06,16.99923073986245
2025-02-07,16.787128175708194
2025-02-10,17.059896121118356
2025-02-11,16.797508902323333
2025-02-12,16.269868276404637
2025-02-13,16.0797213622291
2025-02-14,15.914748589206546
2025-02-17,14.642503582338001
2025-02-18,14.922080236741385
2025-02-19,14.664207323261863
2025-02-20,14.671009322301419
2025-02-21,14.076583483987603
2025-02-24,14.603279410146362
2025-02-25,14.802545243682125
2025-02-27,14.133647110332749
2025-02-28,13.576838370866493
2025-03-03,14.551837898124656
2025-03-04,15.102018282443398
2025-03-05,15.526855310764264
2025-03-06,15.384205477992113
2025-03-07,15.021741694920589
2025-03-10,15.787218800424558
2025-03-11,15.905163587081796
2025-03-12,15.842442715997477
2025-03-13,15.89157516891892
2025-03-17,15.51543615110885
2025-03-18,16.11351865553324
2025-03-19,16.916031859679425
2025-03-20,17.76802859846974
2025-03-21,17.650518661105764
2025-03-24,18.354478275605445
2025-03-25,18.532298069664616
2025-03-26,18.566724513215963
2025-03-27,18.40950890143841
2025-03-28,18.91624335924819
2025-04-01,17.622241453916054
2025-04-02,17.16610766287377
2025-04-03,16.821535761484842
2025-04-04,15.912133706056762
2025-04-07,14.588603971361088
2025-04-08,16.514604095442778
2025-04-09,15.597289859509612
2025-04-11,15.504483401154927
2025-04-15,16.041965433735637
2025-04-16,16.199526879398697
2025-04-17,16.08867653103165
2025-04-21,15.514200508417282
2025-04-22,15.56309985705534
2025-04-23,16.13156300670696
2025-04-24,16.234827973523323
2025-04-25,16.01646937725167
2025-04-28,16.46029097992293
2025-04-29,16.34305992134332
2025-04-30,16.79095961508003
2025-05-02,16.645768025078368
2025-05-05,17.350664806236267
2025-05-06,16.958407357090607
2025-05-07,16.9795785702425
