Date,PL9.XA
2025-01-02,0.007183048069141702
2025-01-03,0.007519249390197614
2025-01-06,0.007224998557594153
2025-01-07,0.007523775241521919
2025-01-08,0.0072193479149970695
2025-01-09,0.00751066525642283
2025-01-10,0.007806401410088814
2025-01-13,0.007507056745099102
2025-01-14,0.007222824187015847
2025-01-15,0.007212405399872658
2025-01-16,0.0072276095309932705
2025-01-17,0.007221085632632163
2025-01-20,0.006611371523257216
2025-01-21,0.00660581307974739
2025-01-22,0.006608194124952153
2025-01-23,0.0066145519785901115
2025-01-24,0.006616939328919246
2025-01-28,0.006283286373310376
2025-01-29,0.0062765257089120495
2025-01-30,0.006574621923612071
2025-01-31,0.007174887954743275
2025-02-03,0.00658485479820135
2025-02-04,0.006596306032858813
2025-02-05,0.0063150296857153836
2025-02-06,0.006028454169569919
2025-02-07,0.006347095362654275
2025-02-10,0.006064649024490619
2025-02-11,0.006073857978913133
2025-02-12,0.006363250626288691
2025-02-13,0.006029181102425288
2025-02-14,0.006030999201786734
2025-02-17,0.006054001559802992
2025-02-18,0.005760717782139467
2025-02-19,0.005467468326693281
2025-02-20,0.006089392142542067
2025-02-21,0.006090504766723054
2025-02-24,0.005467800493663311
2025-02-25,0.005750257063450273
2025-02-26,0.0057225466505187615
2025-02-27,0.005705362857802051
2025-02-28,0.005384707199096452
2025-03-03,0.005368326640363739
2025-03-04,0.0053327010799133785
2025-03-05,0.00529224956637058
2025-03-06,0.004988263181887323
2025-03-07,0.0046652673081290005
2025-03-10,0.005238344457580937
2025-03-11,0.004627755180181414
2025-03-12,0.00490083052464022
2025-03-13,0.004627755180181414
2025-03-14,0.0049261086420956226
2025-03-19,0.004071661363463726
2025-03-20,0.004062681495105535
2025-03-21,0.0037683344739465768
2025-03-24,0.0037681160197741742
2025-03-25,0.0037806084651372364
2025-03-26,0.0037936267854035547
2025-03-27,0.0038005029141732157
2025-03-28,0.0037907506468247807
2025-03-31,0.0034806822439691753
2025-04-01,0.00347322723713694
2025-04-02,0.0034861426135344045
2025-04-03,0.003461405360651935
2025-04-04,0.0033923220739266492
2025-04-07,0.0033087019147204503
2025-04-08,0.0033081546298473086
2025-04-09,0.003003002986730919
2025-04-10,0.0033294490051351557
2025-04-11,0.0033118066192824773
2025-04-14,0.0033235473617426823
2025-04-15,0.0033521426069356187
2025-04-16,0.0033592744259302748
2025-04-17,0.003355892416888005
2025-04-22,0.003899721568839464
2025-04-23,0.003081059867905259
2025-04-24,0.0033660589352897978
2025-04-28,0.003373439813422953
2025-04-29,0.003375907304424725
2025-04-30,0.003371923149462776
2025-05-01,0.0039387802251107575
2025-05-02,0.0033898305379401494
2025-05-05,0.004271800326002128
2025-05-06,0.005132591737992477
2025-05-07,0.005699304557439064
2025-05-08,0.005970658397838604
2025-05-09,0.005688282011651071
2025-05-12,0.00543602637590192
2025-05-13,0.005177174190387603
2025-05-14,0.0057623601339648394
2025-05-15,0.005449747415400525
2025-05-16,0.005723115536245969
2025-05-19,0.004003431636297876
2025-05-20,0.003707294891981093
2025-05-21,0.0036971731608614134
2025-05-22,0.0036940214447092807
2025-05-23,0.003411610878577395
2025-05-26,0.003423875857198165
2025-05-27,0.0034125810784632377
2025-05-28,0.003407929144697299
2025-05-29,0.0034133576357686106
2025-05-30,0.0034030968476853637
2025-06-02,0.0031184441629515665
2025-06-03,0.0031177370728403594
2025-06-04,0.003120921506098665
2025-06-05,0.003127843477136987
2025-06-06,0.00312588801943602
2025-06-10,0.00342114269138674
2025-06-11,0.003130513956512993
2025-06-12,0.0031068180366026535
2025-06-13,0.003092319785335476
2025-06-16,0.00337533756309297
2025-06-17,0.003386386754799675
2025-06-18,0.002823901439196482
2025-06-19,0.003103837454964829
2025-06-20,0.0030951040912761273
2025-06-23,0.0030727973463308997
2025-06-24,0.002794076495245203
2025-06-25,0.0030760626231530635
2025-06-26,0.0030707386355857728
2025-06-27,0.003071253054611167
2025-06-30,0.002786446660856716
2025-07-01,0.0030657747882930197
2025-07-02,0.002786912595864941
2025-07-03,0.0030666294787832045
2025-07-04,0.0030649205740861953
2025-07-07,0.0027730019900400926
2025-07-08,0.003332592786133117
2025-07-09,0.0036195568181927
2025-07-10,0.003347840671885986
2025-07-11,0.0036469730876454304
2025-07-14,0.003369461477033787
2025-07-15,0.0033660589352897978
2025-07-16,0.0039264080188842485
2025-07-17,0.0033534540868287864
2025-07-18,0.003909740960716509
2025-07-21,0.00363351787920535
2025-07-22,0.0039005907812698303
2025-07-23,0.00391170730151821
2025-07-24,0.004774476471345278
2025-07-25,0.004483048685894991
2025-07-28,0.004194865390884242
2025-07-29,0.00449387730590923
2025-07-30,0.003936565187305611
2025-07-31,0.004219409188389275
2025-08-01,0.004214666947098588
2025-08-04,0.004199563151554923
2025-08-05,0.003912363188054347
2025-08-06,0.00419275482578373
2025-08-07,0.004190646383394947
2025-08-08,0.004472022125317016
2025-08-11,0.00447427314316533
2025-08-12,0.00419533469394302
2025-08-13,0.0039101777544781795
2025-08-14,0.004470522704654713
2025-08-15,0.0044615472533487315
2025-08-18,0.003896899301935555
2025-08-19,0.004167129587933068
2025-08-20,0.00415190424732171
2025-08-21,0.0041379309419927925
2025-08-22,0.00414502035611912
2025-08-25,0.003877901620999855
2025-08-26,0.003893431345495766
2025-08-27,0.0039025479266693633
2025-08-28,0.0039088676658849885
2025-08-29,0.0039130192945759056
2025-09-01,0.0036320966328288167
2025-09-02,0.00391367562119358
2025-09-03,0.003920031481249279
2025-09-04,0.0039189341709029435
2025-09-05,0.003914113294602347
2025-09-08,0.003918714782548753
2025-09-09,0.0036486107965817854
2025-09-10,0.0036603221838666803
2025-09-11,0.003669621257895585
2025-09-12,0.0033978933356858445
2025-09-15,0.0033982782352481107
2025-09-16,0.003391363357536776
2025-09-17,0.0036613530863011607
2025-09-18,0.0033732501558183304
2025-09-19,0.003648815613624369
2025-09-22,0.0036412526660189633
2025-09-23,0.0036329086374415668
2025-09-24,0.003641048697126625
2025-09-25,0.003924646902930498
2025-09-26,0.003919153583823323
2025-09-29,0.003914113294602347
2025-09-30,0.003929714374932261
2025-10-01,0.003937893910928689
2025-10-02,0.004499437784015529
2025-10-03,0.003934352639426055
2025-10-06,0.003942107459631039
2025-10-07,0.004515437365230914
2025-10-08,0.004231789105886101
2025-10-09,0.004526167117385918
2025-10-10,0.004244962549446421
2025-10-13,0.004500956667030274
2025-10-14,0.004481792929960566
2025-10-15,0.004473272411082314
2025-10-16,0.004181767400257561
2025-10-17,0.0041613492938811164
2025-10-20,0.005001389059499754
2025-10-21,0.0041834001742313345
2025-10-22,0.004469273955295872
2025-10-23,0.00419533469394302
2025-10-24,0.004477779234288375
2025-10-27,0.00420757353849197
2025-10-28,0.004217748190508344
2025-10-29,0.004237766884598224
2025-10-30,0.003960396161848281
2025-10-31,0.003957037996646036
2025-11-03,0.003965781097992656
2025-11-04,0.004244241883516461
2025-11-05,0.0036661027265146367
2025-11-06,0.003949892910544429
2025-11-07,0.0036500449989389323
2025-11-10,0.003936122478670061
2025-11-11,0.003662384569591194
2025-11-12,0.003662384569591194
2025-11-13,0.003947888001842444
2025-11-14,0.00449387730590923
2025-11-17,0.0044898419463349475
2025-11-18,0.00504173413958311
2025-11-19,0.005039475677568626
2025-11-20,0.005327799727736076
2025-11-21,0.00447477367713369
2025-11-24,0.004751523540687572
2025-11-25,0.004473272411082314
2025-11-26,0.0044765264282802366
2025-11-27,0.005055895518549412
2025-11-28,0.005068423502038525
2025-12-01,0.004508312414753232
2025-12-02,0.004507042467594147
2025-12-03,0.004512890156247312
2025-12-04,0.004523863594197925
2025-12-05,0.004539780036306668
2025-12-08,0.004551143690965758
2025-12-09,0.0045534750867890095
2025-12-10,0.004276184407527189
2025-12-11,0.004262574499779447
