Date,CY5.XA
2025-01-02,0.07183047846150543
2025-01-03,0.07218479145680401
2025-01-06,0.0692395701644666
2025-01-07,0.06921873244622762
2025-01-08,0.07219347690879015
2025-01-09,0.07811091463776268
2025-01-10,0.07506155047138653
2025-01-13,0.07206774206821871
2025-01-14,0.07523775129408933
2025-01-15,0.07512922226229114
2025-01-16,0.0782990996998304
2025-01-17,0.07822842413745844
2025-01-20,0.08113956326747088
2025-01-21,0.07806869759285877
2025-01-22,0.08410428967682713
2025-01-23,0.08418520781482047
2025-01-24,0.08421559227384892
2025-01-28,0.08377715313030126
2025-01-29,0.08069819198064321
2025-01-30,0.07770007485005584
2025-01-31,0.07772794931636975
2025-02-03,0.06884166542122871
2025-02-04,0.07495802350683617
2025-02-05,0.0721717671966025
2025-02-06,0.07234145003483902
2025-02-07,0.06951580855114704
2025-02-10,0.07580811450057615
2025-02-11,0.07896015259452649
2025-02-12,0.07878310116455271
2025-02-13,0.08139394993634272
2025-02-14,0.08744948786422706
2025-02-17,0.08778302205332054
2025-02-18,0.08489479145961218
2025-02-19,0.0850495113274081
2025-02-20,0.08220679902838754
2025-02-21,0.08222181945576347
2025-02-24,0.07897934096696745
2025-02-25,0.07566127958356032
2025-02-26,0.07529666887536896
2025-02-28,0.07179609747384887
2025-03-03,0.07306889495030468
2025-03-04,0.07110268253705693
2025-03-05,0.07056332901199047
2025-03-06,0.07042253363720129
2025-03-07,0.06706321558558581
2025-03-10,0.06693440549802838
2025-03-11,0.06652397876216959
2025-03-12,0.060539666006540906
2025-03-13,0.06073928195854951
2025-03-14,0.06664734980362942
2025-03-17,0.06688768806267816
2025-03-18,0.06413246233905874
2025-03-19,0.06398324767563608
2025-03-20,0.06964596478107428
2025-03-21,0.06667053283446145
2025-03-24,0.06666666787603627
2025-03-25,0.06688768806267816
2025-03-26,0.06419983623436065
2025-03-27,0.06431620148743118
2025-03-28,0.06415116312121862
2025-03-31,0.06091193683823212
2025-04-01,0.060781474223875274
2025-04-02,0.05752135231163685
2025-04-03,0.05192108202162148
2025-04-04,0.04975405638218061
2025-04-07,0.044116024160064334
2025-04-09,0.045318043593204384
2025-04-10,0.049386827340170227
2025-04-14,0.049853211973787566
2025-04-15,0.048047378580159554
2025-04-16,0.047589721120916896
2025-04-17,0.05313496213877012
2025-04-22,0.053481894615300854
2025-04-23,0.053778500271393775
2025-04-24,0.051051892371532126
2025-04-28,0.053412795911338753
2025-04-29,0.0489506540801243
2025-04-30,0.04776891137128789
2025-05-01,0.04501462874851489
2025-05-02,0.044632770415753295
2025-05-05,0.04328757621245632
2025-05-06,0.0439121754107599
2025-05-07,0.04559443645951251
2025-05-08,0.048333902475872666
2025-05-09,0.04664391482649403
2025-05-12,0.04463263996871447
2025-05-13,0.04314312182479996
2025-05-14,0.043793936588803484
2025-05-15,0.042450665989946255
2025-05-16,0.04120643100816029
2025-05-19,0.04175007087624615
2025-05-20,0.03992471356757156
2025-05-21,0.039815710311144545
2025-05-22,0.04262332517630839
2025-05-23,0.043782338990599586
2025-05-26,0.042227802415929196
2025-05-27,0.04379478988895887
