Date,SM1.XA
2025-01-02,0.22447025020950556
2025-01-03,0.22557747834456207
2025-01-06,0.22879161613078958
2025-01-07,0.2287227610639391
2025-01-13,0.22220887920747798
2025-01-14,0.2196942395189257
2025-01-16,0.2198397937341102
2025-01-17,0.2166325757041249
2025-01-20,0.21937733473779492
2025-01-21,0.2161902560083562
2025-01-22,0.21626818112766716
2025-01-23,0.21346962674152972
2025-01-24,0.27069296684255956
2025-01-28,0.32912453588709767
2025-01-29,0.32877040583473544
2025-01-30,0.32275418173311343
2025-01-31,0.31390133103625834
2025-02-03,0.30529780931652606
2025-02-04,0.2998320940273447
2025-02-05,0.31274432003759767
2025-02-06,0.307451163770953
2025-02-07,0.31433233447773296
2025-02-10,0.33962035440850613
2025-02-11,0.34924683435317727
2025-02-12,0.37118963209558753
2025-02-13,0.39943327133839257
2025-02-14,0.44327845986678416
2025-02-17,0.5055091285520813
2025-02-18,0.5548481119748179
2025-02-19,0.5285219638954933
2025-02-20,0.5236877446748963
2025-02-21,0.4781046508472159
2025-02-24,0.4981773954115691
2025-02-25,0.4812057482533143
2025-02-26,0.4608156049002381
2025-02-27,0.46543749694201075
2025-02-28,0.4606916243427747
2025-03-03,0.4861318208266115
2025-03-04,0.4888309463050726
2025-03-05,0.47630248287909316
2025-03-06,0.46654930556883834
2025-03-07,0.4752740830509763
2025-03-10,0.49473256727888826
2025-03-11,0.48012956748464136
2025-03-12,0.4872002009975954
2025-03-13,0.4714525352090092
2025-03-14,0.48971314321079656
2025-03-17,0.5031117370655168
2025-03-18,0.5218050261931633
2025-03-19,0.5176826347690119
2025-03-20,0.5194428211993695
2025-03-21,0.5333642626756916
2025-03-25,0.40423427723343375
2025-03-26,0.4056262360496338
2025-03-27,0.4063614528722696
2025-03-28,0.4024027512776662
2025-03-31,0.4031790189392288
2025-04-01,0.3762662669511676
2025-04-02,0.3892859314910816
2025-04-03,0.4124841200957403
2025-04-04,0.3844631690804305
2025-04-07,0.3639572219179683
2025-04-08,0.36389702058005385
2025-04-09,0.36582037493273306
2025-04-10,0.36485213285069057
2025-04-11,0.3808577565909445
2025-04-14,0.3766687016853473
2025-04-15,0.38549639511470707
2025-04-16,0.3611219869696622
2025-04-17,0.3691481773175478
2025-04-22,0.362116978361082
2025-04-23,0.36692620659333963
2025-04-24,0.3786816336162294
2025-04-28,0.3963791652483411
2025-04-30,0.40463079049692563
2025-05-01,0.41638533059686206
2025-05-02,0.40112993137984626
2025-05-05,0.38161418049171303
2025-05-07,0.3847030730200211
2025-05-08,0.3752985478369406
2025-05-09,0.38680318950657416
2025-05-12,0.3919661263356522
2025-05-13,0.39404049838022653
2025-05-14,0.39472167937316227
2025-05-15,0.3900872000645694
2025-05-16,0.38917186925688624
2025-05-19,0.3931941664283672
2025-05-20,0.3849883145616431
2025-05-21,0.38109323513412235
2025-05-22,0.38076836592935925
2025-05-23,0.383806227282043
2025-05-26,0.373773094835523
2025-05-27,0.3696962667262781
2025-05-28,0.3720322454786837
2025-05-29,0.3697803937638765
2025-05-30,0.3885202214191968
2025-06-02,0.3742133164518023
2025-06-03,0.374128465634626
2025-06-04,0.36883616646322537
2025-06-05,0.3554367606915378
2025-06-06,0.36942311802110944
2025-06-10,0.36492187575258594
2025-06-11,0.35289430517865084
2025-06-12,0.3530475060724171
2025-06-13,0.34577758323217317
2025-06-16,0.348784881170326
2025-06-17,0.35557060347196545
2025-06-18,0.3445159913617501
2025-06-19,0.3442438003979203
2025-06-23,0.3435946195523455
2025-06-24,0.34367142192609285
2025-06-25,0.3411633189625921
2025-06-26,0.34057284032444574
2025-06-27,0.3155014505337359
2025-06-30,0.2897904485769693
2025-07-03,0.3206021678723563
2025-07-04,0.31485093207902715
2025-07-07,0.3327602594652864
2025-07-10,0.32083472161537274
2025-07-11,0.33383831487977866
2025-07-14,0.3369461581635637
2025-07-15,0.3057503599939975
2025-07-16,0.31411263315244886
2025-07-17,0.32137267386489554
2025-07-18,0.3127792685345095
2025-07-22,0.31761952125679405
2025-07-23,0.31293657579445977
2025-07-24,0.3257877792005277
2025-07-25,0.3250210049373491
2025-07-28,0.32999607012358423
2025-07-29,0.3229974093242731
2025-07-30,0.29805419603518757
2025-07-31,0.30942335410460137
2025-08-01,0.31188536507589626
2025-08-04,0.31356739032655007
2025-08-06,0.2962879983171794
2025-08-07,0.30731408164548746
2025-08-08,0.3074515131762139
2025-08-11,0.3104026885640701
2025-08-13,0.3128142120345133
2025-08-15,0.29557747553944036
2025-08-18,0.2950509221119916
2025-08-19,0.3083676003736845
2025-08-20,0.3266164602380183
2025-08-21,0.3337931139715787
2025-08-22,0.35370840372216494
2025-08-25,0.38502021652398355
2025-08-26,0.39212413555297815
2025-08-27,0.3874672424861697
2025-08-28,0.3880947022824674
2025-08-29,0.38571188865549455
2025-09-01,0.37438534683130337
2025-09-02,0.3913675433741871
2025-09-03,0.37520301097009606
2025-09-04,0.37509798269471534
2025-09-08,0.37507698409522505
2025-09-09,0.3760875760254283
2025-09-10,0.37729474979688055
2025-09-11,0.3754304869066065
2025-09-12,0.362441944554811
2025-09-16,0.3532670133393624
2025-09-17,0.3436039059906014
2025-09-18,0.3429471042363045
2025-09-19,0.35084764791736833
2025-09-22,0.3529214022921004
2025-09-23,0.3577017581572129
2025-09-24,0.3444992211162577
2025-09-25,0.3420049418620289
2025-09-26,0.35132411265652214
2025-09-29,0.3830239333394016
2025-09-30,0.39297141867123503
2025-10-01,0.40785329874091913
2025-10-02,0.41901012641640695
2025-10-03,0.41591727154718033
2025-10-06,0.3984344094872522
2025-10-07,0.40497825331025034
2025-10-08,0.3949669853179885
2025-10-09,0.401697300448276
2025-10-10,0.3792166723394275
2025-10-13,0.3769551123491057
2025-10-14,0.3753501494057706
2025-10-15,0.3858197257972569
2025-10-16,0.37078339640795765
2025-10-17,0.3745214514347939
2025-10-20,0.36121143437518316
2025-10-21,0.3765060307457212
2025-10-22,0.37988827215226667
2025-10-23,0.3747832503715951
2025-10-24,0.3750140024008175
2025-10-27,0.3786816336162294
2025-10-29,0.36727312473620866
2025-10-30,0.35926449248274783
2025-10-31,0.344827594293451
2025-11-03,0.351254889110176
2025-11-04,0.34802784762421096
2025-11-05,0.33840948891249745
2025-11-06,0.33856225247819544
2025-11-07,0.35658130641467706
2025-11-10,0.34019344302377774
2025-11-11,0.3408834905755501
2025-11-12,0.3437007067304005
2025-11-13,0.3412103203843474
2025-11-14,0.3370407953274115
2025-11-17,0.3367381433616892
2025-11-18,0.33051368202003045
2025-11-19,0.3359650729838501
2025-11-21,0.32721779759611136
2025-11-24,0.3465817009158542
2025-11-25,0.3215164326096349
2025-11-28,0.34071071637860356
2025-12-01,0.332488010016318
2025-12-02,0.33239435142194723
2025-12-03,0.3328256184204639
2025-12-04,0.3336349093949086
2025-12-05,0.3348087468924959
2025-12-09,0.33866470977871793
2025-12-10,0.34494556079222666
2025-12-11,0.3381642674681611
2025-12-12,0.3374546441754931
2025-12-15,0.3367289352632878
2025-12-16,0.3076488945465992
2025-12-17,0.3073539457981618
2025-12-18,0.3069212235677764
2025-12-19,0.3069730858901096
2025-12-22,0.30214041126449637
2025-12-23,0.30018122530005126
2025-12-29,0.30168486531749233
2025-12-30,0.3130692235433339
2025-12-31,0.3073070916558571
2026-01-02,0.31315835103395145
2026-01-07,0.31323640248824675
2026-01-08,0.31011314618829156
2026-01-09,0.3039164925682496
2026-01-12,0.30396878377481673
2026-01-13,0.3043353266665349
2026-01-14,0.3039164925682496
2026-01-15,0.3213588903845896
2026-01-16,0.3110599201945116
2026-01-19,0.31352471764902523
2026-01-20,0.3106483469238176
2026-01-21,0.30759502456508003
2026-01-22,0.3070683495885113
2026-01-23,0.32025154997142713
2026-01-27,0.3174141040706468
2026-01-28,0.29735874903111004
2026-01-29,0.30826139167291533
2026-01-30,0.3055049532498171
2026-02-02,0.31962935704023254
2026-02-03,0.3044094962140237
2026-02-04,0.26706230746532406
2026-02-05,0.2692467087478678
2026-02-06,0.2656434404244811
2026-02-10,0.2551777385036837
2026-02-11,0.24717093011039293
2026-02-12,0.25443008376492393
2026-02-13,0.24748046493848752
2026-02-16,0.24444046767049502
2026-02-17,0.23243339036586522
2026-02-18,0.23862077549392383
2026-02-19,0.2391057480784652
2026-02-23,0.2483245522111954
2026-02-24,0.24254401796148814
2026-02-25,0.2401248685079028
2026-02-26,0.24067389046959356
2026-02-27,0.23788016304055165
2026-03-02,0.24100741456917785
2026-03-04,0.23893056540578034
2026-03-09,0.24224806562528128
2026-03-11,0.2303156860336568
2026-03-13,0.23941067261810023
2026-03-16,0.2418712943045962
2026-03-17,0.2425098297696685
2026-03-18,0.23967550743294325
2026-03-19,0.2419601903392564
2026-03-20,0.2446333594033787
2026-03-25,0.24344794493393418
2026-04-01,0.22079007325956057
2026-04-07,0.21533677132738052
2026-04-08,0.21348246393118284
2026-04-09,0.21236218546620264
2026-04-10,0.21112317169715017
2026-04-14,0.20783132458307657
2026-04-17,0.21584482840102384
2026-04-20,0.21880508983475036
2026-04-21,0.22488300295895677
2026-04-22,0.2161076211549059
2026-04-23,0.2165690515319448
2026-04-27,0.22269677213956263
2026-04-28,0.22339189028505
2026-04-29,0.22628585699246015
2026-04-30,0.2135057610196642
2026-05-01,0.21067415657541957
2026-05-04,0.21129348285638602
2026-05-06,0.2151066277669077
2026-05-08,0.21826006103360832
2026-05-11,0.21817957671388602
2026-05-12,0.2243530699715675
2026-05-13,0.23741982638336018
2026-05-14,0.23803634874691285
2026-05-15,0.23119605425400738
2026-05-18,0.21800539748904688
2026-05-20,0.21134525778479973
2026-05-21,0.21780476671646357
2026-05-22,0.21777804384464997
2026-05-25,0.21796524177022406
2026-05-27,0.20880673314271245
2026-05-28,0.2206828997150216
2026-05-29,0.22096735471710946
2026-06-01,0.2273704939275927
2026-06-02,0.23069824669332514
2026-06-03,0.21554378250987533
2026-06-05,0.21457911473210442
2026-06-09,0.21672771017775577
2026-06-10,0.203560799869144
2026-06-11,0.2061730662641918
2026-06-12,0.2094463324477338
2026-06-15,0.20369695266000867
2026-06-17,0.20676234710306413
2026-06-18,0.2042807539146596
2026-06-22,0.19852176903003546
2026-06-23,0.2041313803818477
2026-06-24,0.20052258194872813
2026-06-25,0.2002184280506139
2026-06-26,0.1968146236777515
2026-06-30,0.18097364536461902
2026-07-03,0.1904358851434703
2026-07-09,0.17882038363761785
2026-07-21,0.18985791424803147
2026-07-22,0.18990443664799422
2026-07-28,0.1807376466652237
2026-07-29,0.1861458694858452
2026-08-05,0.1767861446326199
2026-08-07,0.17982321663333017
2026-08-11,0.18011966472522783
2026-08-13,0.18636197430805168
2026-08-17,0.22647977276634118
2026-08-18,0.2239538652207284
2026-08-19,0.21372740232018536
2026-08-20,0.1949436447441015
2026-08-28,0.19120459038067342
2026-08-31,0.209785897190275
2026-09-01,0.20654788109294672
