Date,AAM.XA
2025-01-02,0.022746317956485563
2025-01-06,0.02408332777766893
2025-01-07,0.025279884093990537
2025-01-08,0.025869330682417157
2025-01-09,0.02703839559462798
2025-01-10,0.026421665622759515
2025-01-13,0.025223709947604273
2025-01-14,0.02467798310610825
2025-01-15,0.026445486093028863
2025-01-16,0.024092031022062473
2025-01-17,0.02407028469486721
2025-01-20,0.025243418339797978
2025-01-21,0.024021138065055445
2025-01-22,0.02402979641110797
2025-01-23,0.025255561896425662
2025-01-24,0.025264677233972493
2025-01-28,0.02692837160441586
2025-01-29,0.02689939732688107
2025-01-30,0.02689618181109279
2025-01-31,0.026905830665554166
2025-02-03,0.028135287872298468
2025-02-04,0.028783881276824488
2025-02-05,0.02826727514925999
2025-02-06,0.02953942531860389
2025-02-07,0.030224264489547275
2025-02-10,0.02850385007621723
2025-02-12,0.02787709841185805
2025-02-13,0.028337150844492096
2025-02-14,0.028345695911389298
2025-02-17,0.02784840785168118
2025-02-19,0.028552334846409448
2025-02-20,0.02679332588088017
2025-02-21,0.026798221427359416
2025-02-24,0.02733900473155489
2025-02-27,0.02402258068940624
2025-02-28,0.025726936376877944
2025-03-03,0.02982403861918166
2025-03-04,0.029626118827432636
2025-03-05,0.02528519431983641
2025-03-06,0.026408451753602902
2025-03-11,0.02545265214414382
2025-03-12,0.024792436266324838
2025-03-13,0.02429571321441307
2025-03-14,0.025499854976285957
2025-03-17,0.0261734437201997
2025-03-18,0.025652984935623496
2025-03-19,0.02559329907025443
2025-03-20,0.02553685418547964
2025-03-21,0.026668212701841824
2025-03-24,0.026086957558341648
2025-03-25,0.0261734437201997
2025-03-26,0.024512664546373217
2025-03-27,0.02455709491536916
2025-03-28,0.024494080266959747
2025-03-31,0.026105117640178293
2025-04-01,0.026049205087200777
2025-04-02,0.024402997753620287
2025-04-03,0.02480673904483316
2025-04-04,0.02431164214412495
2025-04-07,0.02095511127059931
2025-04-08,0.023157081895437984
2025-04-10,0.023861051806400198
2025-04-11,0.0231826458209173
2025-04-14,0.023264831016316333
2025-04-15,0.022347616685809445
2025-04-16,0.022395162144297816
2025-04-17,0.02293193194948725
2025-04-22,0.022841226257653623
2025-04-23,0.023528093347014663
2025-04-24,0.02187938334062424
2025-04-28,0.022489598057983992
2025-04-29,0.021380745388006966
2025-04-30,0.020793526175585678
