Date,AMRZ,ASLTY,CRAQ,DAIC,ESPT,GTEN
2025-06-23,45.196906614332605,2.781883028500144,8.675997167900832,793.2713205250803,0.8693384334521428,8.919412526194762
2025-06-24,45.792293070675655,2.7648177360322412,8.640055296353896,877.1816139623294,0.8640055296353897,8.86469693181427
2025-06-25,43.27792610455602,2.7560072755866987,8.603909888138976,666.932219447076,0.8612522607871845,8.79338561549132
2025-06-26,41.89733429569666,2.7423087219845024,8.561144717729166,352.0010283657554,0.856971462850287,8.749678668392297
2025-06-27,41.88530751348877,2.7348090314363867,8.545423122504136,185.2405777283993,0.854627809588924,8.759935048286472
2025-06-30,42.267337061384076,2.7296767445907326,8.50464920841833,109.4003241491086,0.8530239699735563,8.743495692228953
2025-07-01,42.20768029312144,2.71923865370812,8.45513240080314,97.93507817811012,0.849762066621346,8.684568547781108
2025-07-02,42.39517973428914,2.716007509492205,8.419623218718337,173.78204040061112,0.8487523340689187,8.648785928011629
2025-07-03,42.36942623324708,2.7176221211751304,8.450105995129627,128.23779193205945,0.8492569002123143,8.67940574694591
2025-07-07,42.98715736627315,2.721782808270576,8.47154889695243,137.79025261546315,0.8505571149102662,8.692693941506175
2025-07-08,42.742692854239245,2.7273502494534356,8.488877557442233,126.56609562771669,0.8522969402539845,8.710474956983559
2025-07-09,43.76279941597897,2.7303754673069247,8.498293547906973,127.9863481228669,0.8532423208191127,8.711604128111752
2025-07-10,43.498293124775024,2.7303754673069247,8.481228310907253,130.1194539249147,0.8532423208191127,8.703071509611892
2025-07-11,43.06956206279175,2.7345753270241975,8.502819867770585,127.32866176721929,0.8545547769612033,8.716458562010885
2025-07-14,43.26659795929519,2.737850827929257,8.513004628050254,121.49212867898699,0.8555783709787816,8.714066067433862
2025-07-15,43.70021452485111,2.7408993984442964,8.522483776672495,115.41755888650964,0.8565310492505354,8.736616538985128
2025-07-16,43.783829439361334,2.749377135220995,8.548844238564428,122.4331987284131,0.8591803419537761,8.763639324052871
2025-07-17,43.47975843431208,2.7562446577809783,8.587424863935235,124.24633936261843,0.8613264427217915,8.785529551477293
2025-07-18,42.66299541899285,2.752451443044655,8.59280902384153,121.06485463616032,0.860141063134354,8.773438679911523
2025-07-21,42.651099163097335,2.747252788190003,8.598042877165826,119.76304945054945,0.8585164835164835,8.7654533294531
2025-07-22,43.00008447729144,2.7366801057758625,8.535020561221524,114.81228085179167,0.8552125203112974,8.72316754405639
2025-07-23,43.871463706702286,2.7275827204941323,8.52795782001442,115.06989430617115,0.8523695874531196,8.694169629445224
2025-07-24,43.51859823654373,2.723636094717606,8.511362669163333,110.43493063239424,0.8511362669163333,8.868839966204737
