Date,0533.HK
2025-01-02,0.17613713356462568
2025-01-03,0.1767576126623999
2025-01-06,0.1762420668832031
2025-01-07,0.17559479115158724
2025-01-08,0.17631647032850192
2025-01-09,0.17672681482074123
2025-01-10,0.1769955572972847
2025-01-13,0.17784234114228084
2025-01-14,0.17788021359213516
2025-01-15,0.1769007433674248
2025-01-16,0.17685007062603128
2025-01-17,0.17930743219570147
2025-01-20,0.17777666619606564
2025-01-21,0.17705250257505076
2025-01-22,0.17617128624113446
2025-01-23,0.17597183805027042
2025-01-24,0.17547088134829286
2025-01-27,0.17475252933495206
2025-01-28,0.17653766225164694
2025-02-03,0.1791646519627809
2025-02-04,0.17904881034758582
2025-02-05,0.17788759199758603
2025-02-06,0.17775364545808087
2025-02-07,0.17928459854887246
2025-02-10,0.1798561210225398
2025-02-11,0.18126738653990027
2025-02-12,0.1807892861481943
2025-02-13,0.1799580966531459
2025-02-14,0.17916309217658274
2025-02-17,0.17752638993164815
2025-02-18,0.17909276491584758
2025-02-19,0.1782465515665678
2025-02-20,0.17958621837523342
2025-02-21,0.17794031608135136
2025-02-24,0.17783338210673874
2025-02-25,0.17772439821095468
2025-02-26,0.17756769586741397
2025-02-27,0.17655281346956414
2025-02-28,0.17862202935359967
2025-03-03,0.17874754039493537
2025-03-04,0.17640357918198465
2025-03-05,0.17414018976690115
2025-03-06,0.17189309887678117
2025-03-07,0.17101732229881228
2025-03-10,0.17091380214597213
2025-03-11,0.17152659226163314
2025-03-12,0.1710248573043789
2025-03-13,0.1726482632468483
2025-03-14,0.1728199285220313
2025-03-17,0.17366444115613608
2025-03-18,0.17330001280418625
2025-03-19,0.17087370049773928
2025-03-20,0.1737157476997707
2025-03-21,0.17304934728952254
2025-03-24,0.17437929614944775
2025-03-25,0.174605063381664
2025-03-26,0.17485013186438167
2025-03-27,0.17518561673799973
2025-03-28,0.1749125471324135
2025-03-31,0.1758325336604634
2025-04-01,0.174659002496344
2025-04-02,0.17579911614304897
2025-04-03,0.17372319545895631
2025-04-07,0.1697097434086746
2025-04-08,0.17147219897198576
2025-04-09,0.17081218126529385
2025-04-10,0.17019292861770388
2025-04-11,0.1660330746672143
2025-04-14,0.16569632609796203
2025-04-15,0.16570196778424387
2025-04-16,0.16675553056733514
2025-04-17,0.16538662386404004
2025-04-22,0.16472065043479855
2025-04-23,0.16579446321057356
