Date,AHCS.QA,AKHI.QA,BLDN.QA,BRES.QA,CBQK.QA,DBIS.QA,DHBK.QA,DOHI.QA,DUBK.QA,ERES.QA,FALH.QA,GISS.QA,GWCS.QA,IGRD.QA,IHGS.QA,IQCD.QA,MARK.QA,MCCS.QA,MCGS.QA,MERS.QA,MEZA.QA,MHAR.QA,MKDM.QA,MPHC.QA,MRDS.QA,NLCS.QA,ORDS.QA,QAMC.QA,QATI.QA,QEWS.QA,QFBQ.QA,QFLS.QA,QGMD.QA,QGRI.QA,QGTS.QA,QIBK.QA,QIGD.QA,QIIK.QA,QISI.QA,QLMI.QA,QNBK.QA,QNCD.QA,QNNS.QA,QOIS.QA,SIIS.QA,UDCD.QA,VFQS.QA,WDAM.QA,ZHCD.QA
2025-01-05,0.2290950782666333,0.6417325767578672,0.3134356426847817,0.752017889188213,1.1550653895063068,0.3023522178170055,0.538107030268924,0.6686379473249838,1.0040224975107919,0.28050826428437603,0.18887023932894623,0.8902741169528743,0.8990649724286742,0.37698153920533,1.0069527614986469,3.50035971744659,0.6558512195818953,0.9707237948282484,1.174778189992304,3.8626495111750447,0.8932043809407293,0.6534537597337572,0.7440025181022024,0.39745331090000713,0.15557153664640272,0.20778389711760317,3.060816689607652,0.3239297692797765,0.5663443159169802,4.206292112696936,0.3633554337640059,3.9905164075325206,0.36601932743812,0.3071472327816343,1.0897999627343944,5.567542986901695,0.4105064089568366,2.8397133241194785,2.29148358680605,0.5487626049653803,4.547270757032478,1.08260745616551,2.8743440053951965,0.3244785467466049,0.17608354334197512,0.2996883241428914,0.487493018704639,0.6206877976786954,4.033138960367286
2025-01-06,0.2274476481128161,0.6380211905488518,0.31274184891111945,0.7452427314254723,1.1497119824696935,0.3041482066022334,0.5430080426271126,0.6719923736961845,1.003211330287367,0.27840442283381517,0.18577987422146847,0.891212622430086,0.8864353921731765,0.3725648283841374,1.0069269116363528,3.4979697723336027,0.6528835792210442,0.963932155705412,1.182886960574208,3.856259383999361,0.8718384473660895,0.6637649426791454,0.741238104170455,0.39544574153686224,0.1552588918342652,0.2075426644139199,3.1184479418243582,0.3232570010773736,0.5618514565133964,4.153507157443211,0.3596167677150366,3.9571113478096844,0.3633323490640224,0.3060059972767263,1.0897316666032109,5.525624272094328,0.41269671369938493,2.813238244504824,2.2742111638155538,0.5392924612781267,4.548952835703823,1.0921202184554166,2.829162092256193,0.32280846738540686,0.17569468416806103,0.2932668115060077,0.49709387875187944,0.6117466139645962,4.32070933056756
2025-01-07,0.2265757173551924,0.6376903396975974,0.30779215158948237,0.7468803002547895,1.150063426563179,0.30007402455141097,0.5446277344489058,0.6712669295506227,0.9702834381064788,0.27310701997953823,0.18348138899165764,0.8780139856128725,0.8883248453616289,0.3685329468722271,1.0022736594156565,3.4554779227009886,0.6517025999813112,0.96129439456007,1.1844331691712897,3.801818981186791,0.8592428087986463,0.6543464214870369,0.7383965346615529,0.39340102455741055,0.15466369991072543,0.20780457205780467,3.1170685178333937,0.3214889913545244,0.554938657231339,4.1243655830873855,0.3595600714639157,3.934010182540429,0.36035322421900107,0.3048329095650849,1.0852897681560614,5.472715937748375,0.41349408060766113,2.818316372518007,2.2721023325589305,0.54198391294318,4.499788615102494,1.0786801828749086,2.82889165854091,0.32295922034888097,0.17581430347336932,0.2932000760297888,0.4906937253051603,0.5982973803521816,4.386104101255259
2025-01-08,0.22758052774365453,0.6352072549448121,0.30609607050738397,0.746209188936862,1.1432136995349134,0.30140478276635335,0.5329686298649446,0.6691982847615354,0.9751174897988287,0.2695381962702513,0.1813739884041194,0.8630533499747723,0.8999654616578177,0.36292481062172116,0.9958307884324296,3.4920465301352404,0.655920553578413,0.9607775527836998,1.1949969461189156,3.8293013453790654,0.8580077931312209,0.6506094611051639,0.75348064853036,0.39195898541110813,0.15455294292326466,0.2063361420223545,3.160102933991097,0.32318028723196074,0.5534163928688479,4.161244941523209,0.3558435439303718,3.9302122289972288,0.3550468737280628,0.3053881021212901,1.1126749494703398,5.496986154749304,0.41851447943396125,2.828159337846954,2.262527672879856,0.545715289788672,4.519744126660029,1.088243898768108,2.8414371323432928,0.3183495837883565,0.1760628801025663,0.29078259781985544,0.49393207486127805,0.5921873805862088,4.182489311416204
2025-01-09,0.23164789646893297,0.6345021958631344,0.30525868847483334,0.7460659918993442,1.1316132811459914,0.30300610044574694,0.5423755733610758,0.6707138625038639,0.9846366733827603,0.26759325697782793,0.18052559397638765,0.8658838814229259,0.8996991102861216,0.36913572156455,1.0008786811892603,3.5013445212690772,0.6555368887793158,0.9606731208707621,1.2221423842660197,3.8554728924664716,0.8379263717513638,0.6661874200442216,0.7527379920809757,0.39007376344718725,0.15469818420962703,0.20582048670217234,3.2324201462637467,0.32137817641615085,0.5588838238176149,4.153686498247923,0.35545971141118105,3.967302931152721,0.36131746234371215,0.3139228426197941,1.1089810053659843,5.511622537193986,0.4190963072007014,2.8490027982174126,2.288521518499563,0.5471683219525527,4.494501467307453,1.1007268483968171,2.838352330434302,0.31919722759320873,0.1767979270782093,0.28756291581205745,0.4963122621100465,0.6147988431607394,4.087121011121689
2025-01-12,0.2318941179599122,0.6343064774136956,0.3028587807126353,0.7461173090181719,1.1314510783791867,0.3039440834109338,0.5406415175556876,0.6684634985432348,0.9846827286172971,0.25884614095378916,0.17905748087065626,0.8694027584467028,0.9016918259330702,0.3723792627182614,0.9977584677418988,3.509099540622905,0.6484496095311956,0.9614665970041638,1.2208464026432024,3.839995821989314,0.8461866904559687,0.6676629378929613,0.7584317425128624,0.39120455806675375,0.15424027567377543,0.20520894321425975,3.247585012620469,0.32102256216450376,0.5593211176098045,4.194908541129532,0.35437902264376936,3.981427143164313,0.3591823547342108,0.2996744478169415,1.1303837490086877,5.483801899199591,0.4162886115118592,2.8259593725217194,2.287986432881876,0.5483802280933987,4.456423323621565,1.106100224402656,2.8179538932637826,0.31990420762977373,0.17665581482543555,0.2876661016852381,0.4942093179518203,0.6164273743874529,4.096173448649657
2025-01-13,0.23140450895085132,0.6242291169261948,0.2993277687166449,0.747841485046462,1.104735315482137,0.30407034475605066,0.5349385972993971,0.6808065732644059,0.9674478575787852,0.2560733585323911,0.17670402195956514,0.8634096714244194,0.8907599149200625,0.3684887510397776,0.9843406456305832,3.4858154126669167,0.6462165725936313,0.9470692510457054,1.2093098699205866,3.8290340893900336,0.8374000929210911,0.6676677239064577,0.7497420443691708,0.38236713654913007,0.15310773314014034,0.19922775001687493,3.1533223116002134,0.3188180432483556,0.5606800236254204,4.1561645304874775,0.35045852979245873,3.9523783372977324,0.355016893053487,0.3011208306293791,1.1181423489821272,5.362792942564488,0.40810853091041643,2.759156958720713,2.2925940340898974,0.5470048699128619,4.4108973998336065,1.0913284098410942,2.7886522278463755,0.3144092749557131,0.17160937032629517,0.28825013344873596,0.49873974749426575,0.5960744488633734,4.059634349579759
2025-01-14,0.2338553902111041,0.625134115438046,0.30008930935928224,0.7471572659706717,1.1185904322609679,0.3043874679423023,0.536365586783952,0.6881570437516656,0.9627762052588799,0.255578204532264,0.17565972199897298,0.8592576690048548,0.8713259151682171,0.36834477994657333,0.9735035707039578,3.5212401079277296,0.647929599166965,0.9474898070077787,1.2258635751936624,3.8189229165195675,0.8367302846918799,0.678502459608928,0.7479459629169326,0.3829650218024885,0.15366874432210834,0.19899162834894243,3.1860116161877596,0.3210148108514484,0.5621111231846657,4.156833297575627,0.3518558346491161,3.995923519236825,0.35587857271361006,0.30116928388468317,1.1872452386227117,5.497747264535508,0.4100515028612472,2.8132374412996577,2.287867447256249,0.5497747136655986,4.505470724377963,1.0920403418533793,2.9044196319743762,0.31211327723847054,0.17244153794135383,0.28722376635186636,0.49747908685729625,0.6001930691044465,4.084423820595454
2025-01-15,0.23046760980856956,0.6108458379399364,0.29800742003665154,0.7335485075622182,1.1256634720028944,0.30115499173133103,0.542825918490941,0.6721971727510773,0.9578809997889095,0.2528741801137074,0.17205046304956487,0.8706553759675755,0.8535837306099698,0.369805284077991,0.9656165503371875,3.51836527524962,0.6449891922520906,0.9346741573532468,1.210488438425011,3.8011149937314945,0.8170396553016555,0.6588599398784255,0.7422411921005944,0.3822454502730795,0.15337832112861668,0.19739123730607464,3.2702926802213548,0.3214276302156217,0.5521619497033258,4.134546133532503,0.34063323919254596,3.9958386572691533,0.35183654024435057,0.2995545428656957,1.1603403410687319,5.534956920696738,0.40811970748480103,2.787484277858875,2.2689321041170776,0.5420256781588876,4.486649335758281,1.1021899675858045,2.880845098758266,0.30903920013355285,0.17125023861674718,0.28248286570961856,0.4934780932651866,0.5871055443475334,3.9958386572691533
2025-01-16,0.24109880897836347,0.616082129025081,0.30387145771250945,0.7374316855325177,1.151886856195084,0.3021736274736534,0.5395386056560472,0.6840912274224454,0.9721296121953631,0.25390052591932505,0.1890918766280654,0.8758500919832931,0.8665155547350976,0.37580745222409867,0.9883984770357077,3.5151354327712445,0.6440858679431998,0.9486598004530488,1.2214961791455008,3.816508979761755,0.817442340904243,0.6742232607943104,0.7412751240163727,0.3920522812668968,0.1565542105341422,0.19895985915289194,3.2777703592087017,0.3269769172856674,0.5571409485660914,4.200560074676623,0.3419122404695463,3.9765301633316734,0.3600480127595301,0.29657287333135307,1.16948932627866,5.531404126181668,0.4133884390762193,2.800373383117749,2.2869715453434156,0.5440725328318515,4.480597209510748,1.0934791051160337,2.885718014355039,0.31739137127870304,0.17468995103074292,0.28803841656630064,0.49953327797018443,0.5960794492854581,3.987198242236335
2025-01-19,0.23782227838812048,0.6212173524158303,0.3061383357955636,0.7425280843124452,1.1464527130228659,0.3010104643137513,0.542832008252177,0.6756071986272849,0.9699522786264142,0.25328605009173516,0.19916281734587277,0.8654384652194025,0.8635721550686515,0.37689923725224284,1.0131442003669406,3.5060121093476613,0.6465459653708066,0.9552883314279706,1.2133735351416042,3.8126216948129317,0.8265123589283516,0.6716079807517961,0.7505657405458143,0.3929933018134792,0.15597087971374085,0.20129575685382153,3.3273787672264716,0.3346042059433248,0.5622950296144915,4.196549916313798,0.3474018112078063,3.9992534726850986,0.37539659060191577,0.2959447607926826,1.1571173787793987,5.481643284171589,0.41992162734521976,2.7914789951285917,2.286239851031844,0.544698318402928,4.439171252974184,1.093129257107358,2.986109208751736,0.31775643431609885,0.1754339169676608,0.2943450482159183,0.5007065403740195,0.5998880209027648,3.9699257054210557
2025-01-20,0.2405662845985347,0.627760915316162,0.3083913358874836,0.7499068812074335,1.138964343447855,0.3023045497879872,0.5362180278099353,0.6825802483422372,0.9625312957040891,0.27808823170063757,0.19745595395910814,0.8829634568634025,0.8574165425652598,0.3695343001234353,1.0059077043455666,3.5765606419669225,0.6479855082174519,0.9585395705180295,1.2110809830900036,3.8054181145177663,0.8246846498248487,0.6732662652056444,0.7595023756632753,0.393581343430583,0.15727287788173874,0.2099632696598091,3.34504223077977,0.33956038716487935,0.5625632236989705,4.204587841485673,0.352333812590791,4.031614140861747,0.3712278410044477,0.29538560176303014,1.161583844568142,5.415402730712046,0.4225877000180445,2.7808823804526948,2.275267494474124,0.5521848016615349,4.4174784132922795,1.0822821630374055,2.9911117598377146,0.3190188481749465,0.17936027058266332,0.29751451128787537,0.5130661486234284,0.5987545904518601,3.978391561356415
2025-01-21,0.23824035750172132,0.6259440807091317,0.3068732065413351,0.7449317897757711,1.1432357571749587,0.30237181195837465,0.5300119252683185,0.6800052960755826,0.9447462719545406,0.2737511573792515,0.1995494954235683,0.8798197782543522,0.851199123675229,0.3613716753268062,1.0332582296086128,3.574930375279757,0.6545647352882549,0.954551476902783,1.2084271744480035,3.8054855324439503,0.8371538147320412,0.6744401951222858,0.7512916614476365,0.38849873085977293,0.15582350590252098,0.20749966672071168,3.315224653208384,0.33841260114189364,0.5641976808007386,4.21359470479138,0.34848285602768225,3.9962898963047717,0.37233336991911237,0.2970716977602791,1.1739763689780371,5.374321104185904,0.4232145230849405,2.7719623792624812,2.283821394068525,0.5437922474563051,4.372598383463628,1.0679740850161255,2.9627667431233022,0.31815555153484454,0.17728899683686333,0.2941566223148575,0.5101364654342876,0.5944083822757594,3.9538889827200068
2025-01-22,0.24269283968800795,0.6288910158653859,0.3073440833824828,0.7420597139813169,1.1818085942475167,0.30837818654740523,0.5407829356115554,0.6763743513984193,0.9322570222357701,0.269600072590827,0.20101298520594468,0.8760684022322806,0.8328057573203159,0.36112141028051326,1.031972127485542,3.5876333178932485,0.6581723872425562,0.9633850243771593,1.2129365963889058,3.7986703647067306,0.8277936085902954,0.6652949441771121,0.7541476894031286,0.3967500127945518,0.15590377242376222,0.20628891137628172,3.402975524567446,0.34794766427193363,0.5671626293572417,4.1679856997823315,0.3484752505995672,4.049277298055747,0.36826000518533164,0.29571595744919627,1.175741209968228,5.407829481903556,0.42233827987828687,2.7751399329333313,2.2733987629306687,0.5413105533861895,4.352643241532131,1.0810383163424777,2.9782631533853086,0.31855015912186285,0.17806268120737812,0.299672902076949,0.5101825512448003,0.5943336554238775,3.9305686447531585
