Date,CHEMKART.BO,TRAVELFOOD.BO
2025-07-14,2.582363015895603,10.70170151460013
2025-07-15,2.4995018543594623,10.498704906477307
2025-07-16,2.522491064609312,10.870151451138295
2025-07-17,2.493490887242139,11.017925095133187
2025-07-18,2.4440894873378376,11.383286984964682
2025-07-21,2.436815859666511,11.409452979244403
2025-07-22,2.4051885721010438,11.603129506170166
2025-07-23,2.3572344412663973,11.530722710187765
2025-07-24,2.2788613682379397,11.430260287766574
2025-07-25,2.3902774443661126,11.35111198582956
2025-07-28,2.3204419588421685,11.032458563535911
2025-07-29,2.421502354414171,10.920111287758347
2025-07-30,2.391563245143843,10.795533741082506
2025-07-31,2.419643684908791,10.407006158106528
2025-08-01,2.3695500349196847,10.236456150853037
2025-08-04,2.4026746216122614,10.082218799335996
2025-08-05,2.337867109681078,10.314409619554505
2025-08-06,2.2740237724819727,10.337365988000393
2025-08-07,2.299137702297515,10.737311146246693
2025-08-08,2.2608908169186703,10.951052612961943
2025-08-11,2.28297080148932,10.591808739956887
2025-08-12,2.129820459736609,11.33549162174345
2025-08-13,2.1311956202952387,11.227392229659547
2025-08-14,2.0912733313788725,10.897586479175828
2025-08-18,2.08541232654813,10.78612612437017
2025-08-19,2.11311858747292,10.852808326787116
2025-08-20,2.089287474130285,11.981373805065537
2025-08-21,2.22501478415139,12.177705980959246
2025-08-22,2.0804642927405075,11.994885150640002
2025-08-25,1.9802271246256637,12.035043069694597
2025-08-26,1.9344102408567363,11.772882776171683
2025-08-28,1.9396551724137931,11.788793342614248
2025-08-29,1.9117933128312319,12.219785575048734
2025-09-01,1.94724595666949,12.16592366978399
2025-09-02,1.9456595109991675,12.162438265909035
2025-09-03,1.9504583577140626,12.52535572055722
2025-09-04,1.9666699449542717,12.838904828126523
2025-09-05,1.9705654371820054,12.693316732213548
2025-09-08,1.9938056523422378,12.454026325977546
2025-09-09,1.9472361809045224,12.559432010186146
2025-09-10,2.0368039036489862,12.40677966101695
2025-09-11,2.0376645715360397,12.220177920080728
2025-09-12,1.9916851977182635,12.369234995513269
2025-09-15,1.9260474995172814,12.122514234543951
2025-09-16,1.9120338852321241,11.98766693488655
2025-09-17,1.9463667820069204,11.976163014225298
2025-09-18,1.9321022686717095,12.284093564417436
2025-09-19,1.9184085723580038,12.428474628377565
2025-09-22,1.927710843373494,13.106506494728915
2025-09-23,1.8927203649762032,12.759578310210129
2025-09-24,1.866385911179173,12.872320294927857
2025-09-25,1.8916321826927118,12.94696920370893
2025-09-26,1.8909792571152917,12.881813325343703
2025-09-29,1.8990083758544334,12.777509879386493
2025-09-30,1.857225240697135,12.731552417236141
2025-10-01,1.8728390318862849,12.889934456261404
2025-10-03,1.9878072489608085,13.332372803109399
2025-10-06,2.072067796627688,13.216107464910275
2025-10-07,2.064839830181397,13.271419829910025
2025-10-08,2.0422876238799863,13.34284861221151
2025-10-09,2.054203491743582,13.08203262303949
2025-10-10,2.108181700050999,13.067418534603316
2025-10-13,2.11102458838418,13.23440669053165
2025-10-14,2.0871894788114953,13.210424245768387
2025-10-15,2.0770804316554705,13.419411182868227
2025-10-16,2.226722563893074,13.540405773823322
2025-10-17,2.170123732627477,13.261758453461267
2025-10-20,2.145085803432137,12.962655530146987
2025-10-21,2.150327436223243,12.994330477684244
2025-10-23,2.22113208963489,13.150691172097272
2025-10-24,2.1645084745584104,13.002746713753188
2025-10-27,2.1923828125,12.900879383087158
2025-10-28,2.1492507676248724,12.906694384395067
2025-10-29,2.1549541940479306,12.660112431106434
2025-10-30,2.1609385351790693,12.723687816044569
2025-10-31,2.171795870666147,12.817490997136126
2025-11-03,2.1293221332291465,12.86677133061267
2025-11-04,2.1166846580950116,12.893602908083913
2025-11-06,2.1237983127329803,12.604963225150824
2025-11-07,2.121212121212121,12.60752688172043
2025-11-10,2.148151760460353,12.384180239929776
2025-11-11,2.0185275475377864,12.457337883959045
2025-11-12,1.9436317832236962,12.43807318523564
2025-11-13,1.9529502663214189,12.47156557958467
2025-11-14,1.924493583907704,12.409615671494862
2025-11-17,1.9240112719852298,12.482266532194394
2025-11-18,1.9787710288075002,12.656052433674773
2025-11-19,1.9881986355555996,12.895250408798034
2025-11-20,1.9161208329259947,12.92061808988232
2025-11-21,1.87993367017332,13.130299666973249
2025-11-24,1.8658892128279883,13.161807342914845
2025-11-25,1.9445794846864366,13.214876270433278
2025-11-26,1.9366401268793294,13.171865680933323
2025-11-27,1.8973516629785214,13.049971239262156
2025-11-28,1.93006185328205,12.959332001817282
2025-12-01,1.8971494607087827,13.291121190428182
2025-12-02,1.880095923261391,12.745323272631895
2025-12-03,1.8241695886169875,12.510499957865001
2025-12-04,1.8295703825069811,12.60455344942305
2025-12-05,1.8697518792771202,12.46612548828125
2025-12-08,1.7913010592498837,12.117512632717116
2025-12-09,1.8707027683010349,12.18726126814362
2025-12-10,1.8412242945958872,12.268292916442492
2025-12-11,1.7943605810310452,12.052596601158264
2025-12-12,1.7613744204598416,12.093637447346376
2025-12-15,1.4042513454830494,11.884406027352568
2025-12-16,1.1197037584199678,11.780558680164978
2025-12-17,1.132599270413336,11.755599702748563
2025-12-18,1.0838532948182917,11.905369404291335
2025-12-19,1.0192654600538948,11.71301083014022
2025-12-22,1.010379949282174,11.588420382954599
2025-12-23,1.1073156556432506,11.578423000284657
2025-12-24,1.214745467570657,11.450406734676676
2025-12-26,1.3352567769982442,11.055718013166919
2025-12-29,1.3000283271500084,11.005771134183698
2025-12-30,1.2358008619060754,10.905906622358364
2025-12-31,1.2176509332471532,11.103895872461253
2026-01-01,1.2225066073970627,10.99734546833523
2026-01-02,1.2311771948101145,11.17293304290179
2026-01-05,1.1816026408167006,11.432432895477714
2026-01-06,1.1795357650402654,11.192799852335979
2026-01-07,1.1971094563647324,10.939431396786155
2026-01-08,1.189477726379697,10.846836149715259
2026-01-09,1.167667524544848,10.912210931542512
2026-01-12,1.1421368380911219,10.92617211656241
2026-01-13,1.120148401826484,10.958427998210379
2026-01-14,1.0755399396038228,10.841023689468177
2026-01-16,1.121526441512382,10.84602161374072
2026-01-19,1.0795831070416124,10.489814790827808
2026-01-20,1.0208313983576003,10.360543165369615
2026-01-21,0.9889802159682378,10.141016290755159
2026-01-22,0.9882528435577101,10.256852735540392
2026-01-23,0.935873577585894,9.906134055892775
2026-01-27,0.8777400435498687,9.597358749097152
2026-01-28,0.9114939385653086,9.813599712096094
2026-01-29,0.9355396083814793,9.573597599781799
2026-01-30,0.9134001544962824,9.683683216300137
2026-02-02,0.9010746622037392,9.87875447781758
2026-02-03,0.9598880739354375,10.238340007725046
2026-02-04,0.9778027678737371,10.491710697498128
2026-02-05,0.93876018450831,10.432804568806857
2026-02-06,0.9610340808741203,10.37092498287631
2026-02-09,0.9576153055589922,10.699580583008268
2026-02-10,0.9639113231828453,10.992671160720498
2026-02-11,1.0095485447842671,11.117548901455455
2026-02-12,0.9938695894482631,11.28738576232468
2026-02-13,0.99488609948861,10.847513011753255
2026-02-16,0.98705652295372,11.22590603248091
2026-02-17,1.0345309151701314,11.29374557347415
2026-02-18,1.0870982482370022,11.313926863792501
2026-02-19,1.1429371151334204,11.32720702396086
2026-02-20,1.1291678483784338,11.430839865639886
2026-02-23,1.088781124685256,11.425440869290894
2026-02-24,1.0408887229275579,11.472647042306525
2026-02-25,0.988247336519375,11.520847163642035
2026-02-26,0.9685230024213075,11.531943088360263
2026-02-27,0.9292365274837785,11.528398737561103
2026-03-02,0.9296037011491113,10.966899311625873
2026-03-04,0.9282976820768235,10.798822327886908
2026-03-05,0.9503280367936168,11.079662147815135
2026-03-06,0.9774436090225563,11.0695493310914
2026-03-09,0.9442462781501886,10.916087854327012
2026-03-10,0.9164795909443465,11.12233399898873
2026-03-11,0.9626648942960416,11.087302558379923
2026-03-12,1.0053430821147356,11.203599092349783
2026-03-13,0.9779951100244498,11.071093180629349
2026-03-16,0.9785849373295622,10.910377358490566
2026-03-17,0.934995290589355,10.642991303724719
2026-03-18,0.9780672834766247,10.604086377223148
2026-03-19,0.9281235205329463,10.312119565614765
2026-03-20,0.924207172448786,10.379428769514902
2026-03-23,0.8986580145684507,10.16936648614646
2026-03-24,0.880825192389468,10.445753832859413
2026-03-25,0.8631811305835363,10.650555688559566
2026-03-27,0.826270425894833,10.883324160704458
2026-03-30,0.805070727444869,11.561179945141696
2026-04-01,0.8469895046952679,11.760265369306412
2026-04-02,0.8927086080225589,11.814989372516404
2026-04-06,0.9437982721240884,11.832138974466712
2026-04-07,0.9900529887515107,11.917820953797529
2026-04-08,1.085124134178204,12.079473653074634
2026-04-09,1.191162882329003,11.824274583232228
2026-04-10,1.273339472133735,12.077029745517182
2026-04-13,1.27581459385039,11.998623221661312
2026-04-15,1.252249745539823,12.00163665874125
2026-04-16,1.2216968819088445,11.904155456814927
2026-04-17,1.2876575045805898,11.94677765577928
2026-04-20,1.2698702722455693,11.71432486753152
2026-04-21,1.2646710945318898,11.793740332999727
2026-04-22,1.2722398410434888,11.78010017641129
2026-04-23,1.2439843820938892,11.61672546613945
2026-04-24,1.2247119658895038,11.652453516936179
2026-04-27,1.1697430218901275,11.624139985268505
2026-04-28,1.227305655453563,11.593127949112795
2026-04-29,1.2483305931951871,11.552969218806398
2026-04-30,1.2630490110107597,11.341342692584593
2026-05-04,1.3233049492906657,11.669959148377863
2026-05-05,1.3189771197846567,11.490803269753814
2026-05-06,1.3824347905581378,11.222301526615906
2026-05-07,1.3265581437179603,11.208742232468072
2026-05-08,1.310316916202357,11.240547133470809
2026-05-11,1.342281879194631,10.802684126817674
2026-05-12,1.2931265316194867,10.176963972792413
2026-05-13,1.2479942948832232,10.162239258334818
2026-05-14,1.2134320643217784,10.230556982056056
2026-05-15,1.2352415572765263,9.789803220035779
2026-05-18,1.248548199767712,9.552845528455284
2026-05-19,1.1866976293109452,9.469062489551757
2026-05-20,1.2191646085714165,9.46923188910967
2026-05-21,1.1964285714285714,9.386607578822545
2026-05-22,1.1926111908177905,10.044386876022799
2026-05-25,1.1649874055415617,10.373785753994806
2026-05-26,1.141983634565237,10.784102588149672
2026-05-27,1.1017253637142441,10.944464633483667
2026-05-28,1.1010327658205756,10.9375844132381
2026-05-29,1.1566156615661567,11.009000680341472
2026-06-01,1.2170695948798662,11.226994085294681
2026-06-02,1.235341845104115,11.12619476070607
2026-06-03,1.2147934851075317,11.258436285558018
2026-06-04,1.2400035942133165,11.539221414070221
2026-06-05,1.217752119790727,11.569096597764071
2026-06-08,1.2220309257766497,10.969743193875125
2026-06-09,1.268805510241073,10.745875939567473
2026-06-10,1.216302078605791,11.166833076155033
2026-06-11,1.1559724764524,11.016856766231081
2026-06-12,1.1532535798441181,11.280586833169068
2026-06-15,1.1961656723285878,11.945302118588724
2026-06-16,1.2586520669238814,12.096538717412342
2026-06-17,1.275626423690205,11.984054669703873
2026-06-18,1.244487292798991,12.251929437706725
2026-06-19,1.2671833758051076,12.525602218046522
2026-06-22,1.2917512456172726,12.50599764176105
2026-06-23,1.3115359748776207,12.381546585648149
2026-06-24,1.322505800464037,12.252435741734338
2026-06-25,1.3214219244369998,12.383211903702541
2026-06-26,1.3204389064534126,12.373999917908453
2026-06-29,1.377167764073078,12.196049110506701
2026-06-30,1.4332685005094008,12.245067848346185
2026-07-01,1.4139173828666483,12.27335713507012
2026-07-02,1.4780048417404346,12.327904001731318
2026-07-03,1.5048632776656268,12.028812850193269
2026-07-06,1.5645635189243912,12.100604834665031
2026-07-07,1.5596288129364204,12.284546571371967
2026-07-08,1.5426997245179062,11.915518600421832
2026-07-09,1.5989730805582139,12.041808237041007
2026-07-10,1.6785845810736673,11.984323432343235
2026-07-13,1.714023831347388,12.271768795471472
2026-07-14,1.7923323240850355,12.041076910871178
2026-07-15,1.8594177079482768,11.777980203949612
2026-07-16,1.7590830288709285,11.775844442981562
2026-07-17,1.7991480105139128,11.729357161116084
2026-07-20,1.7959183673469388,11.814512914540817
2026-07-21,1.7082917637227828,11.806829977550859
2026-07-22,1.633672302002219,11.650926262259352
2026-07-23,1.6424682395644283,11.613883626006691
2026-07-24,1.672423195782585,11.696964410235072
2026-07-27,1.6961517417472187,11.641893346836245
2026-07-28,1.7884615664080385,11.810439113295558
2026-07-29,1.8701870187018703,11.806472090080103
2026-07-30,1.8440752236625888,11.693445539657317
2026-07-31,1.8399490723189695,11.837217326765067
2026-08-03,1.8397085610200365,12.223588564791097
2026-08-04,1.7487931505601602,12.459240590345773
2026-08-05,1.8016378525932666,12.239763643440059
2026-08-06,1.8190917635497714,12.120756676420738
2026-08-07,1.818760748762482,13.006095896642709
2026-08-10,1.8166120855732857,12.69265677182729
2026-08-11,1.8058076225045372,12.637023371923208
2026-08-12,1.7255471800926347,12.62601035328308
2026-08-13,1.7258606594604413,12.647833812463098
2026-08-14,1.7325834542815675,12.395228149236893
2026-08-17,1.8116531440989865,12.233061889538165
2026-08-18,1.7231102957803468,12.152533409320531
2026-08-19,1.632744984255744,11.885807356161067
2026-08-20,1.625571622449187,11.791446028745069
2026-08-21,1.6207759972443931,11.685141923707649
2026-08-24,1.6216458233609823,11.682021903650492
2026-08-25,1.6403728935102186,11.630064101576506
2026-08-26,1.7244009144439052,11.556133457523782
2026-08-27,1.689128481581312,11.975741459245844
2026-08-28,1.6546762589928057,11.666816327211668
2026-08-31,1.637168169150784,11.723406176629945
2026-09-01,1.6408303870909255,11.561508254790477
2026-09-02,1.6805959302325582,11.558866500854492
2026-09-03,1.647401474469828,11.656958223354874
2026-09-04,1.688051688051688,11.786331341995405
2026-09-07,,
