Date,COB.XA
2025-01-02,0.040703940916729305
2025-01-03,0.040303177134823176
2025-01-06,0.04033957593408998
2025-01-07,0.03912362923788023
2025-01-08,0.039104799431966195
2025-01-09,0.03905545731888134
2025-01-10,0.039632498434139275
2025-01-13,0.03963725880870346
2025-01-14,0.039725532468022226
2025-01-15,0.04026926413567139
2025-01-16,0.03945070085472093
2025-01-17,0.038512458201851535
2025-01-20,0.03786512862920962
2025-01-21,0.039034348796429384
2025-01-22,0.03904841860856314
2025-01-23,0.039085987742522074
2025-01-24,0.0378970169714142
2025-01-28,0.03769971935448445
2025-01-29,0.03765915536689519
2025-01-30,0.03765465364489807
2025-01-31,0.03707025350476594
2025-02-03,0.036815325769968495
2025-02-04,0.0353801873096833
2025-02-05,0.033680159817486434
2025-02-06,0.03436218955256952
2025-02-07,0.0350601452765943
2025-02-10,0.03335557019951287
2025-02-11,0.03401360649206432
2025-02-12,0.032725290225264624
2025-02-13,0.032557579525328076
2025-02-18,0.032745134558673915
2025-02-19,0.03098232127229554
2025-02-20,0.02922908319159208
2025-02-21,0.02984347324349847
2025-02-24,0.030072903846767376
2025-02-25,0.02965922082107629
2025-02-26,0.0301186679989507
2025-02-27,0.031229356238594443
2025-02-28,0.029316739690379404
2025-03-03,0.030420518369415856
2025-03-04,0.029626118827432636
2025-03-05,0.029401388183616407
2025-03-06,0.029342723441935482
2025-03-07,0.03032423668817565
2025-03-10,0.03230312596196714
2025-03-11,0.031237346792797566
2025-03-12,0.029981550434088795
2025-03-13,0.030658876250449028
2025-03-14,0.03911909746868097
2025-03-17,0.04362240620033283
2025-03-18,0.04081156733793331
2025-03-19,0.039553282745165175
2025-03-20,0.03656413291542598
2025-03-21,0.03652385704288884
2025-03-24,0.03536231923794401
2025-03-25,0.03722445357985045
2025-03-26,0.036768997906664505
2025-03-27,0.03566625778252553
2025-03-28,0.034699948312186875
2025-03-31,0.03190625345282328
2025-04-01,0.03183791589115877
2025-04-02,0.031956306839798256
2025-04-03,0.0305757467255978
2025-04-04,0.029400124991736082
2025-04-07,0.02702106469532378
2025-04-08,0.027567955419891967
2025-04-09,0.02784602732532115
2025-04-10,0.027190499261139856
2025-04-11,0.029254291203925167
2025-04-14,0.029911926771566583
2025-04-15,0.03352142502871417
2025-04-16,0.038631654594628126
2025-04-17,0.036914816064865
2025-04-22,0.03732590622224516
2025-04-24,0.03534361908178343
2025-04-28,0.03373439708697599
2025-04-29,0.0337590719962277
2025-04-30,0.03428121877343678
2025-05-01,0.0331982896453004
2025-05-02,0.033333333535382974
2025-05-05,0.03189611079827687
2025-05-06,0.031365839579114214
2025-05-07,0.03305596622083093
2025-05-08,0.0335494145101944
2025-05-09,0.03128555159384344
2025-05-12,0.032616159321241886
2025-05-13,0.03393925469260692
2025-05-14,0.033421688562331416
2025-05-15,0.03384580103122296
2025-05-16,0.032049448708598806
2025-05-19,0.03202745309038301
2025-05-20,0.03136941749955899
2025-05-21,0.03185256909648752
2025-05-22,0.03125710371787723
2025-05-23,0.03184170223945795
2025-05-26,0.03195617537579017
2025-05-27,0.03185075743859327
