Date,0HPH.L
2025-01-02,46.44442138318526
2025-01-06,47.49782718145816
2025-01-07,45.64527023883725
2025-01-13,45.02244882697173
2025-01-14,46.183132929803804
2025-01-15,48.19943518508509
2025-01-16,47.79555336756216
2025-01-17,49.06192377078051
2025-01-22,48.624448591261235
2025-01-24,48.83229219368408
2025-01-27,48.3852538015884
2025-01-28,56.091951061402646
2025-01-29,59.39719957732862
2025-01-30,58.6637233467904
2025-01-31,59.70459453605492
2025-02-03,58.606074463506665
2025-02-04,58.396742374878045
2025-02-05,57.38565355869343
2025-02-06,56.62978647396108
2025-02-07,57.647326366010915
2025-02-10,57.23382757821566
2025-02-11,57.43841899632485
2025-02-12,56.802260319767875
2025-02-13,55.97194196214087
2025-02-14,59.51994040209122
2025-02-18,60.21294910731072
2025-02-19,60.40470562718447
2025-02-20,59.325927886320045
2025-02-21,57.06511405171249
2025-02-24,56.17880022783974
2025-02-25,56.94802010917755
2025-02-26,55.516387631253494
2025-02-28,56.54425277658753
2025-03-03,56.66442686600187
2025-03-04,52.75500491190457
2025-03-05,51.96124699319613
2025-03-10,46.626673242052306
2025-03-11,48.07285283923577
2025-03-12,49.09191016122149
2025-03-13,49.333147830696475
2025-03-14,50.68606770008964
2025-03-18,52.855965458768594
2025-03-20,53.90201249163382
2025-03-21,54.17242969110189
2025-03-24,54.73004082792852
2025-03-26,55.195777424836415
2025-03-27,54.159711053388676
2025-03-31,53.23281771997091
2025-04-01,54.188581226469246
2025-04-02,54.306597060726666
2025-04-03,51.965263687496424
2025-04-04,44.79053360334029
2025-04-07,43.63222604021464
2025-04-08,44.21408333858079
2025-04-09,46.037085553425655
2025-04-10,44.43136517097448
2025-04-14,43.629956350452574
2025-04-15,44.92459531414497
2025-04-16,44.61233332293674
2025-04-23,47.385476459771475
2025-04-28,48.485917104801665
2025-04-29,51.05896693393189
2025-04-30,49.53858470598242
2025-05-01,51.47447048778266
2025-05-02,52.10758390880767
2025-05-07,51.48744528509361
2025-05-08,51.59494511765348
2025-05-09,53.08796283133432
2025-05-12,53.56759643008951
2025-05-13,53.842931715387444
2025-05-16,54.57142761775425
2025-05-19,53.755011271793215
2025-05-20,54.70165116518942
2025-05-21,53.909774166142604
2025-05-23,50.86882449709578
2025-05-27,52.01829348859283
2025-06-02,51.30302296479124
2025-06-03,52.362999755110145
2025-06-05,50.88942522840935
2025-06-06,51.5804218959917
2025-06-09,52.34299581460384
2025-06-11,50.6252727500205
2025-06-13,49.476352567401754
2025-06-16,50.78799798703972
2025-06-17,50.19472090004327
2025-06-18,50.72514098776562
2025-06-20,51.6326189310584
2025-06-23,50.73459150686913
2025-06-24,51.563850272313616
2025-06-25,45.81000656852036
2025-06-26,45.81129410976064
2025-06-27,46.47184117167804
2025-07-01,46.193066460189975
2025-07-02,44.89475509910344
2025-07-03,45.188958882779325
2025-07-07,43.91426475131006
2025-07-08,44.36205508996893
2025-07-09,44.22355105038796
2025-07-10,44.32593921752513
2025-07-11,41.578361629889656
2025-07-14,42.24846087278853
2025-07-15,40.770876637362825
2025-07-16,44.18764524888374
2025-07-17,43.782686797017995
2025-07-18,43.74677499600168
2025-07-21,43.871481340010085
2025-07-22,42.97015216957561
2025-07-23,43.146947606447974
2025-07-24,42.28445000014961
2025-07-25,42.869304788523706
2025-07-28,42.10885993274962
2025-07-29,41.84280907600725
2025-07-30,41.12044478177054
2025-07-31,42.0479302832244
2025-08-01,39.81837100429715
2025-08-04,40.30859916782247
2025-08-05,40.61580962158161
2025-08-06,41.37544288803128
2025-08-07,39.65384033287008
2025-08-08,38.23554706033578
2025-08-11,38.806353479355074
2025-08-12,39.645531989206475
2025-08-13,39.83732772200075
2025-08-14,39.45950516518296
2025-08-15,40.111300063459844
2025-08-18,38.77481151165659
2025-08-19,39.962315730911364
2025-08-20,39.81290713152114
2025-08-21,39.66595267676242
2025-08-22,41.110728761024944
2025-08-26,40.22820812426942
2025-08-27,40.59030906887989
2025-08-28,39.96822111776356
2025-08-29,40.365007805973406
2025-09-02,39.43469029167225
2025-09-03,38.39446756706831
2025-09-04,38.211312726601726
2025-09-05,37.21627474341709
2025-09-08,36.5369855498161
2025-09-09,40.74420850998049
2025-09-10,42.005786309876946
2025-09-11,41.80307563478648
2025-09-12,42.00785332035418
2025-09-15,40.77335972059384
2025-09-16,39.71998419456174
2025-09-17,39.04797978891797
2025-09-18,38.16613003881304
2025-09-19,49.85143154826651
2025-09-22,47.98606493941462
2025-09-23,45.966338723195456
2025-09-24,46.36278663261588
2025-09-25,47.4596380862618
2025-09-26,47.63085753225195
