Date,064400.KS
2025-02-05,37.04490532968638
2025-02-06,38.31646611947831
2025-02-07,38.063803452360354
2025-02-10,37.143485886142216
2025-02-11,36.26352382793491
2025-02-12,36.07661796655438
2025-02-13,36.87764830508474
2025-02-14,36.094388481585234
2025-02-17,35.177740160812526
2025-02-18,34.50308276104132
2025-02-19,34.72706386990963
2025-02-20,34.14218589854513
2025-02-21,34.390548918393954
2025-02-24,33.54898952844661
2025-02-25,33.785359677473096
2025-02-26,33.30674112485042
2025-02-27,33.11016836802334
2025-02-28,31.900925687667833
2025-03-04,30.438364763424268
2025-03-05,30.671075364138137
2025-03-06,32.70614490746085
2025-03-07,32.686832058632
2025-03-10,32.095077695509865
2025-03-11,32.07541201404485
2025-03-12,32.96599197953835
2025-03-13,32.702270182740534
2025-03-14,32.73540045462317
2025-03-17,32.445723121379956
2025-03-18,32.68056486175552
2025-03-19,33.26047106402011
2025-03-20,32.93650294794273
2025-03-21,32.872985585006894
2025-03-24,32.74951033184071
2025-03-25,32.51192418924965
2025-03-26,32.83864856330913
2025-03-27,32.34750462107209
2025-03-28,31.45150594610298
2025-03-31,30.813152814372764
2025-04-01,30.74408223570463
2025-04-02,30.469341408024224
2025-04-03,30.570418348509026
2025-04-04,31.224240001998353
2025-04-07,30.114291052910218
2025-04-08,30.024441384101934
2025-04-09,29.18509315242061
2025-04-10,29.893286839534564
2025-04-11,30.050001231557427
2025-04-14,30.477271605547603
2025-04-15,31.33014058396416
2025-04-16,31.503178169349695
2025-04-17,31.566870290551645
2025-04-18,32.24486252526881
2025-04-21,32.17991159771412
2025-04-22,31.934808941746507
2025-04-23,32.35051723925852
2025-04-24,32.404845354485644
2025-04-25,32.278415111443216
2025-04-28,33.43725166574974
2025-04-29,33.182393165526975
2025-04-30,32.3772005416718
2025-05-02,32.6750516003916
2025-05-07,33.502428767756605
2025-05-08,34.22599277521557
2025-05-09,34.71826256636383
2025-05-12,35.57928917527081
2025-05-13,35.457175962567355
2025-05-14,35.88069352435893
2025-05-15,35.36428398475831
2025-05-16,35.19687252472085
2025-05-19,34.95431017956419
2025-05-20,33.670463096407204
2025-05-21,33.961493284306215
2025-05-22,33.53707318634196
2025-05-23,33.192942807981716
2025-05-26,33.45190245656389
2025-05-27,32.95653456268474
2025-05-28,32.70892908781287
2025-05-29,32.76240497937063
2025-05-30,32.17103197236624
2025-06-02,32.1572130415364
2025-06-04,32.77806942292673
2025-06-05,33.15201647944897
2025-06-09,34.50054813954988
2025-06-10,34.27652733118971
2025-06-11,33.641447284426626
2025-06-12,37.60332948802111
2025-06-13,40.58998399268237
2025-06-16,45.15317786922725
2025-06-17,47.73178797438225
2025-06-18,50.75466676804927
2025-06-19,51.75413621840499
2025-06-20,56.62134003838091
2025-06-23,61.42358943312459
2025-06-24,61.174036981912664
2025-06-25,54.065675568005766
2025-06-26,49.52087762350254
2025-06-27,53.18914563754587
2025-06-30,47.24904841297304
2025-07-01,50.709493595416056
2025-07-02,50.41880133365862
2025-07-03,48.64129077376492
2025-07-04,49.79372063167604
2025-07-07,49.41467877347042
2025-07-08,50.7358250952464
2025-07-09,50.570313858999526
2025-07-10,50.30181086519115
2025-07-11,50.864636641192895
2025-07-14,47.66899839241269
2025-07-15,47.87982907149104
2025-07-16,46.81125454162172
2025-07-17,46.26131761150402
2025-07-18,46.30087532762969
2025-07-21,46.131679353909135
2025-07-22,44.345214232408395
2025-07-23,43.0946662632973
2025-07-24,42.54078892699232
2025-07-25,44.343292535854985
2025-07-28,43.55508327979044
2025-07-29,44.20548098295109
2025-07-30,44.831569417127156
2025-07-31,44.07634047248834
2025-08-01,43.03855980111063
2025-08-04,42.80773904103187
2025-08-05,43.80089595573804
2025-08-06,41.92338268905893
2025-08-07,43.15422675810072
2025-08-08,42.66343496299411
2025-08-11,41.6249799286076
2025-08-12,41.90653048591767
2025-08-13,42.57320363357343
2025-08-14,44.63319795008747
2025-08-18,44.65993066607449
2025-08-19,43.80228512202946
2025-08-20,42.15280854625117
2025-08-21,41.21090031384158
2025-08-22,41.46433265254493
2025-08-25,42.495975526265475
2025-08-26,41.967091883897204
2025-08-27,42.091899620371734
2025-08-28,41.51043629198145
2025-08-29,41.92303424125473
2025-09-01,40.349573473686796
2025-09-02,41.00098967906122
2025-09-03,40.78836945253493
2025-09-04,41.49147359465358
2025-09-05,41.742599615820325
2025-09-08,41.88751788818121
2025-09-09,42.64379241370001
2025-09-10,43.84023217491823
2025-09-11,43.31584315363915
2025-09-12,44.37243385561467
2025-09-15,43.54172032723749
2025-09-16,43.710687968219325
2025-09-17,42.59381655283836
2025-09-18,42.91740539218683
2025-09-22,41.83845234319728
2025-09-23,40.576465649923044
2025-09-24,40.02988574170701
2025-09-25,40.813103921580534
2025-09-26,39.1918578155856
2025-09-29,40.23019938864682
2025-09-30,39.92149380518068
2025-10-01,38.710773487367426
2025-10-02,39.31847968545216
2025-10-10,40.27481639421938
2025-10-13,38.97809600474516
2025-10-14,37.99594065626057
2025-10-15,38.57461078278087
2025-10-16,38.28941726405807
2025-10-17,37.53939225953398
2025-10-20,38.25209031107684
2025-10-21,38.00815579127438
2025-10-22,38.16196564219245
2025-10-23,36.72631692651136
2025-10-24,37.365716954694065
2025-10-27,37.985225305110035
2025-10-28,37.56969537438082
2025-10-29,40.05765419494325
2025-10-30,37.96736012342406
2025-10-31,40.06163328197226
2025-11-03,42.40779334076479
2025-11-04,40.03895027791386
2025-11-05,35.312692080556324
2025-11-06,34.359719836130566
2025-11-07,32.996813484618364
2025-11-10,33.72801444129069
2025-11-11,34.25630102946397
2025-11-12,34.81857226179325
2025-11-13,34.670192448949614
2025-11-14,33.397733430718844
2025-11-17,34.17380834336709
2025-11-18,32.7147976987645
2025-11-19,33.218286548949855
2025-11-20,34.33040954644928
2025-11-21,33.62482701763684
2025-11-24,33.048520167241975
2025-11-25,33.38770366793661
2025-11-26,34.09498392245155
2025-11-27,33.87039868281783
2025-11-28,34.12949200016476
2025-12-01,33.56984817273213
2025-12-02,33.99386938148741
2025-12-03,34.42562484265499
2025-12-04,36.69285918459016
2025-12-05,39.14441493079826
2025-12-08,37.47438958188621
2025-12-09,38.15054567549251
2025-12-10,37.712461483590694
2025-12-11,38.02900438438368
2025-12-12,39.58279159804687
2025-12-15,37.83977689574968
2025-12-16,37.81898929618514
2025-12-17,37.259414346604835
2025-12-18,36.63743364874221
2025-12-19,37.23180115331998
2025-12-22,36.94311567056654
2025-12-23,36.43875706538892
2025-12-24,36.24966088095911
2025-12-26,36.17426559250651
2025-12-29,36.63889741108725
2025-12-30,36.24001038801601
2026-01-02,36.94675771543914
2026-01-05,36.91082934204232
2026-01-06,37.09754472052987
2026-01-07,36.61229937050466
2026-01-08,35.8501263908904
2026-01-09,35.41084832844298
2026-01-12,35.35989228112285
2026-01-13,36.65458444540273
