Date,0M0Q.L
2025-01-02,0.19099999964237213
2025-01-03,0.1914999932050705
2025-01-06,0.19449999928474426
2025-01-07,0.19499999284744263
2025-01-09,0.1914999932050705
2025-01-10,0.19249999523162842
2025-01-13,0.19550000131130219
2025-01-14,0.19550000131130219
2025-01-15,0.19900000095367432
2025-01-16,0.19850000739097595
2025-01-20,0.19850000739097595
2025-01-21,0.19949999451637268
2025-01-22,0.1979999989271164
2025-01-23,0.19550000131130219
2025-01-24,0.19349999725818634
2025-01-29,0.19300000369548798
2025-02-03,0.19249999523162842
2025-02-04,0.19449999928474426
2025-02-05,0.19249999523162842
2025-02-07,0.1899999976158142
2025-02-10,0.1889999955892563
2025-02-17,0.19300000369548798
2025-02-18,0.20000000298023224
2025-02-19,0.20499999821186066
2025-02-20,0.20399999618530273
2025-02-24,0.20399999618530273
2025-02-25,0.20200000703334808
2025-02-26,0.20200000703334808
2025-02-27,0.19850000739097595
2025-02-28,0.19850000739097595
2025-03-03,0.1979999989271164
2025-03-04,0.1965000033378601
2025-03-05,0.19599999487400055
2025-03-06,0.19699999690055847
2025-03-07,0.19499999284744263
2025-03-10,0.19499999284744263
2025-03-11,0.1914999932050705
2025-03-13,0.19099999964237213
2025-03-14,0.1899999976158142
2025-03-17,0.19300000369548798
2025-03-20,0.19699999690055847
2025-03-24,0.19099999964237213
2025-03-27,0.19300000369548798
2025-03-28,0.1899999976158142
2025-03-31,0.18850000202655792
2025-04-01,0.1889999955892563
2025-04-02,0.1875
2025-04-03,0.18799999356269836
2025-04-04,0.18000000715255737
2025-04-07,0.17249999940395355
2025-04-08,0.17800000309944153
2025-04-10,0.17599999904632568
2025-04-11,0.18000000715255737
2025-04-14,0.17749999463558197
2025-04-15,0.18000000715255737
2025-04-16,0.17800000309944153
2025-04-17,0.18000000715255737
2025-04-22,0.17900000512599945
2025-04-23,0.1770000010728836
2025-04-24,0.17800000309944153
2025-04-25,0.1809999942779541
2025-04-28,0.18199999630451202
2025-04-29,0.17399999499320984
2025-04-30,0.17749999463558197
2025-05-02,0.17749999463558197
2025-05-07,0.17800000309944153
2025-05-09,0.1860000044107437
2025-05-13,0.1850000023841858
2025-05-14,0.18050000071525574
2025-05-19,0.18549999594688416
2025-05-20,0.18700000643730164
2025-05-21,0.1889999955892563
2025-05-23,0.20999999344348907
2025-05-27,0.21400000154972076
2025-05-28,0.20900000631809235
2025-05-29,0.20600000023841858
2025-05-30,0.20399999618530273
2025-06-02,0.20800000429153442
2025-06-03,0.20600000023841858
2025-06-04,0.2029999941587448
2025-06-05,0.20600000023841858
2025-06-06,0.20100000500679016
2025-06-09,0.20000000298023224
2025-06-10,0.20100000500679016
2025-06-11,0.19699999690055847
2025-06-12,0.19599999487400055
2025-06-13,0.19900000095367432
2025-06-16,0.20000000298023224
2025-06-17,0.19449999928474426
2025-06-19,0.19850000739097595
2025-06-20,0.1979999989271164
2025-06-23,0.19550000131130219
2025-06-24,0.19599999487400055
2025-06-25,0.19300000369548798
2025-06-26,0.1899999976158142
2025-06-27,0.1899999976158142
2025-06-30,0.1850000023841858
2025-07-01,0.1875
2025-07-02,0.18400000035762787
2025-07-03,0.1860000044107437
2025-07-04,0.18950000405311584
2025-07-07,0.18950000405311584
2025-07-09,0.18649999797344208
2025-07-11,0.18400000035762787
2025-07-14,0.18299999833106995
2025-07-15,0.1809999942779541
2025-07-17,0.17900000512599945
2025-07-18,0.17299999296665192
2025-07-21,0.17599999904632568
2025-07-23,0.1809999942779541
2025-07-24,0.18250000476837158
2025-07-25,0.18299999833106995
2025-07-28,0.18449999392032623
2025-07-29,0.18299999833106995
2025-07-30,0.1860000044107437
2025-07-31,0.1875
2025-08-01,0.1889999955892563
2025-08-04,0.1899999976158142
2025-08-05,0.1860000044107437
2025-08-06,0.18549999594688416
2025-08-07,0.18700000643730164
2025-08-11,0.18449999392032623
2025-08-12,0.1835000067949295
2025-08-13,0.1809999942779541
2025-08-14,0.18250000476837158
2025-08-15,0.18000000715255737
2025-08-18,0.17949999868869781
2025-08-19,0.18299999833106995
2025-08-20,0.18000000715255737
2025-08-22,0.1835000067949295
2025-08-26,0.18299999833106995
2025-08-27,0.18400000035762787
2025-08-29,0.18250000476837158
2025-09-01,0.18199999630451202
2025-09-02,0.18400000035762787
2025-09-03,0.1809999942779541
2025-09-04,0.18199999630451202
2025-09-05,0.18199999630451202
2025-09-08,0.18050000071525574
2025-09-09,0.18199999630451202
2025-09-10,0.18150000274181366
2025-09-12,0.18150000274181366
2025-09-15,0.18299999833106995
2025-09-16,0.18150000274181366
2025-09-17,0.1809999942779541
2025-09-22,0.18299999833106995
2025-09-23,0.1809999942779541
2025-09-29,0.18000000715255737
2025-09-30,0.1809999942779541
2025-10-03,0.18000000715255737
2025-10-06,0.17949999868869781
2025-10-07,0.18199999630451202
2025-10-09,0.18000000715255737
2025-10-10,0.18000000715255737
2025-10-14,0.18050000071525574
2025-10-15,0.19200000166893005
2025-10-16,0.19750000536441803
2025-10-17,0.19599999487400055
2025-10-20,0.1940000057220459
2025-10-21,0.19099999964237213
2025-10-22,0.18950000405311584
2025-10-23,0.1914999932050705
2025-10-24,0.19050000607967377
2025-10-27,0.19249999523162842
2025-10-28,0.18799999356269836
2025-10-29,0.20000000298023224
2025-10-30,0.19599999487400055
2025-10-31,0.19249999523162842
2025-11-03,0.1940000057220459
2025-11-04,0.19300000369548798
2025-11-05,0.18850000202655792
2025-11-06,0.19300000369548798
2025-11-07,0.19300000369548798
2025-11-17,0.19850000739097595
2025-11-18,0.19300000369548798
2025-11-20,0.19550000131130219
2025-11-21,0.19200000166893005
2025-11-24,0.1914999932050705
2025-11-25,0.19099999964237213
2025-11-26,0.20499999821186066
2025-11-27,0.20800000429153442
2025-11-28,0.2029999941587448
2025-12-01,0.20499999821186066
2025-12-02,0.20100000500679016
2025-12-03,0.19850000739097595
2025-12-04,0.19900000095367432
2025-12-08,0.19499999284744263
2025-12-09,0.19499999284744263
2025-12-10,0.1940000057220459
2025-12-12,0.19349999725818634
2025-12-17,0.1860000044107437
2025-12-18,0.1860000044107437
2025-12-22,0.18449999392032623
2025-12-23,0.18400000035762787
2025-12-29,0.18299999833106995
2025-12-30,0.18199999630451202
2026-01-02,0.18549999594688416
2026-01-06,0.18549999594688416
2026-01-08,0.1850000023841858
2026-01-12,0.20999999344348907
2026-01-13,0.2280000001192093
2026-01-14,0.22499999403953552
2026-01-15,0.21699999272823334
2026-01-16,0.22499999403953552
2026-01-19,0.22699999809265137
2026-01-20,0.2280000001192093
2026-01-21,0.2290000021457672
2026-01-23,0.22699999809265137
2026-01-26,0.22499999403953552
2026-01-27,0.2240000069141388
2026-01-28,0.23600000143051147
2026-01-29,0.24199999868869781
2026-01-30,0.23899999260902405
2026-02-02,0.24500000476837158
2026-02-03,0.2370000034570694
2026-02-04,0.23600000143051147
2026-02-05,0.23100000619888306
2026-02-06,0.23000000417232513
2026-02-09,0.23100000619888306
2026-02-10,0.23399999737739563
2026-02-11,0.22599999606609344
2026-02-12,0.22499999403953552
2026-02-13,0.22599999606609344
2026-02-16,0.23000000417232513
2026-02-17,0.22599999606609344
2026-02-18,0.22699999809265137
2026-02-19,0.22200000286102295
2026-02-20,0.2199999988079071
2026-02-23,0.21699999272823334
2026-02-24,0.21400000154972076
2026-02-25,0.2240000069141388
2026-02-26,0.2240000069141388
2026-02-27,0.23399999737739563
2026-03-02,0.24199999868869781
2026-03-03,0.23800000548362732
2026-03-04,0.210999995470047
2026-03-05,0.2240000069141388
2026-03-06,0.22499999403953552
2026-03-09,0.21799999475479126
2026-03-11,0.23199999332427979
2026-03-12,0.23399999737739563
2026-03-13,0.2329999953508377
2026-03-16,0.23199999332427979
2026-03-17,0.2280000001192093
2026-03-18,0.23000000417232513
2026-03-19,0.23000000417232513
2026-03-20,0.23000000417232513
2026-03-23,0.22599999606609344
2026-03-24,0.2329999953508377
2026-03-25,0.23499999940395355
2026-03-26,0.2370000034570694
2026-03-27,0.23899999260902405
2026-03-30,0.2409999966621399
2026-03-31,0.2540000081062317
2026-04-01,0.2680000066757202
2026-04-02,0.2879999876022339
2026-04-07,0.3009999990463257
2026-04-08,0.2939999997615814
2026-04-09,0.28600001335144043
2026-04-10,0.296999990940094
