Date,RBLXD.BA
2025-01-06,30.431842334074005
2025-01-07,28.967375980627207
2025-01-27,32.39020672573116
2025-01-29,32.604526275412354
2025-01-30,35.518863396371316
2025-01-31,33.63444166826831
2025-02-04,35.87356990498351
2025-02-06,31.84529389467105
2025-02-10,31.138188533932357
2025-02-13,30.700490787873022
2025-02-14,33.42258846986655
2025-02-19,33.43857707897001
2025-02-20,30.878973573343547
2025-02-21,30.790528928776013
2025-02-25,27.27706283401977
2025-02-26,28.582317073170728
2025-02-27,29.57450868154932
2025-02-28,31.163102886182763
2025-03-12,30.361400178060073
2025-04-22,25.67226525106605
2025-04-25,29.12450371678055
2025-04-28,27.684859826531213
2025-05-06,30.797742257217532
2025-05-08,30.838562804523203
2025-05-12,32.4570808628939
2025-05-14,37.30009827570803
2025-05-15,37.20556813252985
2025-05-16,37.49999999999999
2025-05-22,36.22868251303349
2025-05-27,36.62826622625882
2025-06-02,42.1279219495163
2025-06-03,42.87593294684691
2025-06-04,39.49100482667837
2025-06-05,42.32016055117896
2025-06-09,40.20320708231489
2025-06-10,41.90017379520236
2025-06-11,43.72540445999125
2025-06-13,42.87941787941788
2025-06-17,44.1367373431415
2025-06-18,46.89535388623535
2025-06-19,46.15116684082201
2025-06-25,45.64636982172078
2025-06-26,46.704944725340646
2025-06-27,46.74814183654342
2025-07-01,42.91298436437797
2025-07-02,42.522490641759546
2025-07-04,46.63608692310474
2025-07-07,46.69558690642078
2025-07-08,46.79110332044567
2025-07-10,41.80887372013652
2025-07-11,45.54776896005858
2025-07-14,50.05133470225872
2025-07-15,51.306211157069725
2025-07-17,53.402239448751075
2025-07-18,55.90916910373301
2025-07-21,54.08653846153846
2025-07-22,54.30599503976738
2025-07-23,49.43743607228094
2025-07-24,52.25976808739374
2025-07-25,53.46956086595193
2025-07-28,53.5760068041865
2025-07-29,53.834873199792
2025-07-30,55.93557751677296
2025-07-31,59.60784446699687
2025-08-01,55.972754518093865
2025-08-04,55.3918182436537
2025-08-05,54.92129389379001
2025-08-06,56.346538141131944
2025-08-07,57.722038265110974
2025-08-08,57.4712643678161
2025-08-11,56.247316444826104
2025-08-12,58.332618989725376
2025-08-13,54.5376718860783
2025-08-14,55.50329387315394
2025-08-18,52.10472409811679
2025-08-19,49.76019053967206
2025-08-20,51.49330587023687
2025-08-21,52.98411400853538
2025-08-22,50.72214580467676
2025-08-25,53.51485572394897
2025-08-26,53.70624440127067
2025-08-28,54.968650691402566
2025-08-29,54.40836260817411
2025-09-02,53.53319057815846
2025-09-03,57.555192852847696
2025-09-04,55.789202643549906
2025-09-05,58.67237687366167
2025-09-08,58.3567967970983
2025-09-09,55.17711431518887
2025-09-10,56.228670243923986
2025-09-11,58.436566873882015
2025-09-12,55.56978102784558
2025-09-15,58.00187247604216
2025-09-16,57.7004666949512
2025-09-17,55.3302922791012
2025-09-18,59.97293311273804
2025-09-22,61.09789388670879
2025-09-26,59.86999657885734
2025-09-29,62.23322650322597
2025-09-30,61.80206291023783
2025-10-01,62.19117396490033
2025-10-02,58.32269050659855
2025-10-03,54.505195026400955
2025-10-08,57.42489401362996
2025-10-09,57.543438436159384
2025-10-14,60.46993780234969
2025-10-15,62.86058727288384
2025-10-16,58.596433640835464
2025-10-20,56.97395476353667
2025-10-21,57.48410510902123
2025-10-22,56.488416838130625
2025-10-23,54.789798823329676
2025-10-24,58.555067596658915
2025-10-27,53.63589610269805
2025-10-28,56.64749806883529
2025-10-29,55.89901981291524
2025-10-30,49.60812890717517
2025-10-31,50.68646987560613
2025-11-03,47.899522942451746
2025-11-04,46.01493314811599
2025-11-05,46.06692742285962
2025-11-06,44.38460737785208
2025-11-07,45.375823974609375
2025-11-10,48.742547338932596
2025-11-11,47.335232993919455
2025-11-12,45.670380321055774
2025-11-13,43.935217091660924
2025-11-14,45.544384291484064
2025-11-17,44.42913593432159
2025-11-18,44.75295466575744
2025-11-19,44.5403525887968
2025-11-20,42.4389398926035
2025-11-25,41.50780028239074
2025-11-26,40.93971456717819
2025-11-28,40.57132849014689
2025-12-01,42.47436825799995
2025-12-02,42.41954847449712
2025-12-03,41.226488018551926
2025-12-04,42.298790155242216
2025-12-05,43.81752570238475
2025-12-09,42.918454935622314
2025-12-10,42.00670176606727
2025-12-11,41.559772938362485
2025-12-12,39.20231805011079
2025-12-15,36.31641819301678
2025-12-16,37.328797165559536
2025-12-22,37.30706915664705
2025-12-23,37.310897098316254
2025-12-29,39.08905506458191
2025-12-30,39.14484804238401
2026-01-02,34.92036453453709
2026-01-05,37.49679571947752
2026-01-06,34.21254957836508
2026-01-07,33.51000236189046
2026-01-08,31.69164882226981
2026-01-09,32.815717227179135
2026-01-12,34.26171869246407
2026-01-13,37.713208194051596
2026-01-14,37.30165681316305
2026-01-15,39.2820351068935
2026-01-16,38.744941311468715
2026-01-19,36.95839208946595
2026-01-20,35.33190578158458
2026-01-21,33.49539445390965
2026-01-22,34.085085875515894
2026-01-23,32.94408585567585
2026-01-26,32.50147886722385
2026-01-27,31.342027766091714
2026-01-28,31.788908858018903
2026-01-29,32.26102992175097
2026-01-30,28.366712875321454
2026-02-02,29.991574114676574
2026-02-03,27.918781725888326
2026-02-04,28.438424438528223
2026-02-05,27.408284736186644
2026-02-06,29.658503516651134
2026-02-09,32.57639722487581
2026-02-10,31.016223859694804
2026-02-11,30.245253083767174
2026-02-12,27.478540250697616
2026-02-13,27.06368014497577
2026-02-18,28.295194056854857
2026-02-19,27.65723094432551
2026-02-20,27.60319347715305
2026-02-23,26.921447722874056
2026-02-24,29.225023601711047
2026-02-25,29.272017648057016
2026-02-26,30.792683443725913
2026-02-27,30.73534291705937
2026-03-03,28.79787559793639
2026-03-04,30.10493720970239
2026-03-05,29.426949546497553
2026-03-09,28.130670846997276
2026-03-10,26.172648117232214
2026-03-11,26.467045455929995
2026-03-13,25.473336741103054
2026-03-17,26.605266173632284
2026-03-18,26.587438947371854
2026-03-19,26.001912411903074
2026-03-20,25.849514298564685
2026-03-25,24.885707221141832
2026-03-27,23.477432540474506
2026-03-30,23.231357154733466
2026-03-31,25.920446241313872
2026-04-01,25.998616371108607
2026-04-06,26.348601874773383
2026-04-07,25.765173125592725
2026-04-08,25.697365491423582
2026-04-09,24.4180081193474
2026-04-10,24.66444420062386
2026-04-13,26.226286561320816
2026-04-14,25.320976691306445
2026-04-15,28.12791572432955
2026-04-16,26.5903311123577
2026-04-17,26.563692809183188
2026-04-20,27.512103448270143
2026-04-21,27.502759097943823
2026-04-22,26.352960613814236
2026-04-23,24.658702746186243
2026-04-24,25.16878964442309
2026-04-28,24.74605187462071
2026-04-29,24.846206359967578
2026-04-30,24.352730069213024
2026-05-04,21.0441014043282
2026-05-05,19.895780724011058
2026-05-06,19.64209564300004
2026-05-07,19.80450423889549
2026-05-08,18.514111430334502
2026-05-11,18.154787901820914
2026-05-12,18.695244996373503
2026-05-13,18.67007640113408
2026-05-14,19.19562765112828
2026-05-15,18.986798918678442
2026-05-18,20.262841567246085
2026-05-19,19.77134015301298
2026-05-20,20.494273001860456
2026-05-21,20.92662696956644
2026-05-22,21.636973396719544
2026-05-26,20.388016138724353
2026-05-27,20.644330486808858
2026-05-28,20.684024830131666
2026-05-29,20.8994939331128
2026-06-01,21.254505283819867
2026-06-03,19.480742647362543
2026-06-04,19.09677484984039
2026-06-05,17.994836357497512
2026-06-08,19.20815984902705
2026-06-09,20.050211970748947
2026-06-11,19.054217910964834
2026-06-12,19.593601251545273
2026-06-16,21.916745932238022
2026-06-17,21.836506487612823
2026-06-18,23.598820720926124
2026-06-19,24.16615866933728
2026-06-22,20.823159365858565
2026-06-24,21.989805288946805
2026-06-25,20.513722462019896
2026-06-29,24.816047585586944
2026-06-30,24.4654750055152
2026-07-01,26.071710152641504
2026-07-02,24.268186269989148
2026-07-03,24.412407631330375
2026-07-06,26.18194449398991
2026-07-07,25.999125091592767
2026-07-08,24.291462961654716
2026-07-10,24.418808367468635
2026-07-13,25.30194280361641
2026-07-14,24.592891045865773
2026-07-15,25.87926502511466
2026-07-17,23.354861432083993
2026-07-20,24.471246285614402
2026-07-22,22.660830975622265
2026-07-23,21.57498174559093
2026-07-24,21.635374493255053
2026-07-27,22.37326804848433
2026-07-28,22.231977956646077
2026-07-29,23.259896427631002
2026-07-30,22.244540885025756
2026-07-31,15.958279539636298
2026-08-03,17.18899143767736
2026-08-04,17.155756406391593
2026-08-05,16.066169441417415
2026-08-06,16.19047685102983
2026-08-07,17.325017325017324
2026-08-10,16.604655649439835
2026-08-11,16.39117311471884
2026-08-12,16.084884967366147
2026-08-13,17.108454608454608
2026-08-14,17.310022503029256
2026-08-18,16.928658128752573
2026-08-19,17.735263636423692
2026-08-20,17.062708578234915
2026-08-21,17.192712669121313
2026-08-24,17.291560317530777
2026-08-25,17.239311832090994
2026-08-26,16.74661575900338
2026-08-27,17.220076958236138
2026-08-28,17.33196028333558
2026-08-31,18.235041158136703
2026-09-01,18.02826618088068
2026-09-02,17.683084620029327
2026-09-03,18.965963144232514
2026-09-04,19.461643585110597
2026-09-07,18.85542155543211
