Date,CMTDF
2025-01-02,21.179082171882914
2025-01-03,21.269380584243656
2025-01-06,22.896339255085937
2025-01-07,24.20363739633363
2025-01-08,24.311261110227427
2025-01-10,24.4222175359587
2025-01-13,24.546163984511296
2025-01-14,24.550956285172074
2025-01-15,24.419846216652367
2025-01-16,24.41510495925665
2025-01-17,24.4103655425898
2025-01-21,24.259669739105117
2025-01-22,24.150182080401642
2025-01-23,24.129329001755995
2025-01-24,24.057776562588742
2025-01-27,23.568638440619377
2025-01-28,22.22328426687058
2025-01-29,22.295742232451094
2025-01-30,22.319285782854948
2025-01-31,22.342879108206805
2025-02-03,22.564052795031056
2025-02-04,22.54217568353694
2025-02-05,22.388059701492537
2025-02-06,22.368674235135654
2025-02-07,22.409638554216865
2025-02-10,22.483318827966347
2025-02-11,22.511618900077462
2025-02-12,22.448585497731003
2025-02-13,22.34073219948112
2025-02-14,22.712058907908578
2025-02-18,22.679526355996945
2025-02-19,22.72292384232683
2025-02-20,22.740329375718115
2025-02-21,22.675195722742025
2025-02-24,22.660051521801353
2025-02-25,22.651406771578447
2025-02-26,22.627667682926827
2025-02-27,22.65788971570311
2025-02-28,22.77303672451817
2025-03-03,22.79051914403608
2025-03-04,22.640610104861775
2025-03-05,22.340325463267803
2025-03-06,22.0540440152289
2025-03-07,21.941980783444198
2025-03-10,21.919704660821413
2025-03-11,21.847116180664152
2025-03-12,23.11502546591401
2025-03-13,22.31420182936151
2025-03-14,22.34091558051555
2025-03-17,22.293696222093214
2025-03-18,22.24259670751062
2025-03-19,22.234442515701435
2025-03-20,22.299843946026137
2025-03-21,22.369755858812205
2025-03-24,22.390401687938937
2025-03-25,26.009797014186557
2025-03-26,26.0483193461524
2025-03-27,25.755889869934773
2025-03-28,25.72249023505342
2025-03-31,25.68680090441557
2025-04-01,25.696308372132574
2025-04-02,25.691553758685977
2025-04-03,25.383912667060027
2025-04-04,25.18135696206354
2025-04-07,19.89076047471072
2025-04-08,19.95616072834937
2025-04-09,19.860025796645814
2025-04-10,19.784498715564766
2025-04-11,19.42740320216033
2025-04-14,19.25110165768258
2025-04-15,19.269777212690474
2025-04-16,19.25110165768258
2025-04-17,19.229077164014544
2025-04-21,19.12472681091442
2025-04-22,21.425464136483683
2025-04-23,21.56433462313515
2025-04-24,21.6458597144658
2025-04-25,21.663001178383983
2025-04-28,21.672535950029403
2025-04-29,21.636348395494682
2025-04-30,21.638249990537354
2025-05-01,21.672535950029403
2025-05-02,21.710759117489772
2025-05-05,21.761383557546868
2025-05-06,21.761383557546868
2025-05-07,21.72878654278977
2025-05-08,21.79022695715482
2025-05-09,21.888869028414796
2025-05-12,22.04935608674187
2025-05-13,22.158324959486126
2025-05-14,23.72018157514567
2025-05-15,23.73304816333844
2025-05-16,23.750000340597968
2025-05-19,23.69710501689953
2025-05-20,23.619250915885033
2025-05-21,23.5294121021404
2025-05-22,23.504462650410645
2025-05-23,24.02545770810199
2025-05-27,23.90291118210868
2025-05-28,23.985174995742835
2025-05-29,24.04671353196123
2025-05-30,23.98094256676882
2025-06-02,23.879810494795098
2025-06-03,23.831653051447418
2025-06-04,23.852567183129253
2025-06-05,25.102952438912006
2025-06-06,25.085368722992975
2025-06-09,21.897170885521593
2025-06-10,21.891418563922944
2025-06-11,24.486226497595105
2025-06-12,24.316109422492403
2025-06-13,24.255024255024253
2025-06-16,24.248722611933836
2025-06-17,24.2319342276071
2025-06-18,24.489796580928747
2025-06-20,24.515344486603016
2025-06-23,24.515344486603016
2025-06-24,24.321755329644265
2025-06-25,24.24425081261758
2025-06-26,24.380838771908007
2025-06-27,24.314161834834163
2025-06-30,24.268532596553317
2025-07-01,24.1757314436943
2025-07-02,24.14700455180738
2025-07-03,24.161359458971933
2025-07-07,24.198350568120656
2025-07-08,24.24784860047682
2025-07-09,23.80546042536713
2025-07-10,23.80546042536713
2025-07-11,22.69697441970807
2025-07-14,22.72416107626829
2025-07-15,22.749464210657287
2025-07-16,22.81982942344049
2025-07-17,22.876829858692837
2025-07-18,24.08394976776191
2025-07-21,24.038461538461537
2025-07-22,23.945950568716327
2025-07-23,23.86634844868735
2025-07-24,23.831815473657333
2025-07-25,23.839931885908896
2025-07-28,23.925489190805777
2025-07-29,23.992752537263723
2025-07-30,24.080006464579082
2025-07-31,23.137254237089802
2025-08-01,23.183722700891153
2025-08-04,23.01490918607884
2025-08-05,22.963154503598467
2025-08-06,22.90965504966826
2025-08-07,23.561244034681142
2025-08-08,23.52890744997065
2025-08-11,23.5551741564412
2025-08-12,23.59975936090147
2025-08-13,23.484589302376527
2025-08-14,23.458479693129036
2025-08-15,23.484589302376527
2025-08-18,23.46851497704978
2025-08-19,23.49263472522763
2025-08-20,23.541023262251787
2025-08-21,24.568484852169654
2025-08-22,25.111759873171128
2025-08-25,25.010702187235772
2025-08-26,25.060054121888005
2025-08-27,24.550383518325024
2025-08-28,24.675770456271003
2025-08-29,24.539456250234288
2025-09-02,24.531048727750267
2025-09-03,24.602696838457554
2025-09-04,24.58158045631142
2025-09-05,24.531048727750267
2025-09-08,26.234962887125672
2025-09-09,22.990463215258853
2025-09-10,23.037542662116042
2025-09-11,23.067065356685177
2025-09-12,23.047375160051217
2025-09-15,23.124094726624882
2025-09-16,23.037759540543295
2025-09-17,22.934617011767422
2025-09-18,22.965656926518587
2025-09-19,23.049494539884773
2025-09-22,23.07103978461104
2025-09-23,23.02017942897259
2025-09-24,23.04558154531048
2025-09-25,23.11818768607823
2025-09-26,23.221005489676937
2025-09-29,23.646918868823164
2025-09-30,23.612650893307862
2025-10-01,23.598569401038894
2025-10-02,25.389527198658335
2025-10-03,25.396014047712672
2025-10-06,22.366399831773478
2025-10-07,22.423828109328525
2025-10-08,22.489271041149745
2025-10-09,22.535696510355628
2025-10-10,22.601794999085104
2025-10-13,22.5978961212174
2025-10-14,22.63303452223519
2025-10-15,22.560923760388746
2025-10-16,22.47769454610454
