Date,MFG.XA
2025-01-02,6.578474662467475
2025-01-03,6.532723566336168
2025-01-06,6.376061263524529
2025-01-07,6.584807740690563
2025-01-08,6.605703009407008
2025-01-09,6.495223469096136
2025-01-10,6.50933774850651
2025-01-13,6.408023587949039
2025-01-14,6.464427453423718
2025-01-15,6.497175393446748
2025-01-16,6.66144697923068
2025-01-17,6.79383798402517
2025-01-20,6.911888448130785
2025-01-21,7.062214886429159
2025-01-22,7.2029314977280805
2025-01-23,7.137702877666315
2025-01-24,7.326756680206798
2025-01-28,7.192867247779111
2025-01-29,7.454121744891391
2025-01-30,6.81369889338968
2025-01-31,6.278026905829596
2025-02-03,5.713858171980811
2025-02-04,5.756776434078752
2025-02-05,5.972214052550539
2025-02-06,6.10682427926267
2025-02-07,6.038807816670594
2025-02-10,6.082842945582626
2025-02-11,6.092079526828955
2025-02-12,5.908732804072481
2025-02-13,5.836247621593984
2025-02-14,5.916410602265666
2025-02-17,6.0903259593272185
2025-02-18,6.063913649869626
2025-02-19,6.1721644173574575
2025-02-20,5.523078610902581
2025-02-21,5.426639775511365
2025-02-24,5.358444529054811
2025-02-25,5.181284679872102
2025-02-26,5.023793839279496
2025-02-27,5.014714060098329
2025-02-28,4.840253770843539
2025-03-03,5.013420657901098
2025-03-04,4.852757942989454
2025-03-05,4.757144626948072
2025-03-06,4.794600983740579
2025-03-07,4.682761682395143
2025-03-10,4.603922849317333
2025-03-11,4.569908078537301
2025-03-12,4.451106890101275
2025-03-13,4.402151983290568
2025-03-14,4.445088424395216
2025-03-17,4.472750571290908
2025-03-18,4.530083944103611
2025-03-19,4.4264775090242
2025-03-20,4.596633822573386
2025-03-21,4.5393935438031505
2025-03-24,4.51594200687132
2025-03-25,4.606525956083257
2025-03-26,4.674915506526109
2025-03-27,4.583991201887325
2025-03-28,4.613051756815834
2025-03-31,4.4552731339706595
2025-04-01,4.439942157044252
2025-04-02,4.398349992249943
2025-04-03,4.338294669970297
2025-04-04,3.9859785100553307
2025-04-07,3.5347964306893735
2025-04-08,3.8319456411011394
2025-04-09,3.8110838214979452
2025-04-10,4.0425058805904825
2025-04-11,3.9796876073008622
2025-04-14,3.9993351743154326
2025-04-15,4.028158018965849
2025-04-16,4.1151110826003965
2025-04-17,4.155713310777237
2025-04-22,3.9721449105520437
2025-04-23,4.251862726227041
2025-04-24,4.30294534434443
2025-04-28,4.267401412677326
2025-04-29,4.3211612155171455
2025-04-30,4.293582031294591
2025-05-01,4.428314137721744
2025-05-02,4.502824740221271
2025-05-05,4.374323533826179
2025-05-06,4.528086716407447
2025-05-07,4.855807852367304
2025-05-08,4.844763139863342
2025-05-09,4.840728230308212
2025-05-12,4.880979476408326
2025-05-13,5.044869108239572
2025-05-14,4.961391988404544
2025-05-15,4.8531436657566385
2025-05-16,4.887540755367153
2025-05-19,4.8269943267848445
2025-05-20,4.853704573593701
2025-05-21,4.800636812686025
2025-05-22,4.711298000598447
2025-05-23,4.753510920951411
2025-05-26,4.713535853048297
2025-05-27,4.760550497986055
2025-05-28,4.731341544760908
2025-05-29,4.812834246300474
2025-05-30,4.747319996346822
2025-06-02,4.65498669736745
2025-06-03,4.6936113219041955
2025-06-04,4.775009908558717
2025-06-05,4.8282528270690195
2025-06-06,4.711565764054008
2025-06-10,4.949253224527188
2025-06-11,4.786840370773584
2025-06-12,4.846636120265523
2025-06-13,4.773417165814778
2025-06-16,4.747974561421748
2025-06-17,4.74658530726499
2025-06-18,4.766745498917486
2025-06-19,4.6952594214583625
2025-06-20,4.693303406070845
2025-06-23,4.508631596639041
2025-06-24,4.749930148086057
2025-06-25,4.709172302177822
2025-06-26,4.734520430035357
2025-06-27,4.774402608183417
2025-06-30,4.775969513388441
2025-07-01,4.871794744213023
2025-07-02,5.155788417590992
2025-07-03,5.2857538568365365
2025-07-04,5.305099168438937
2025-07-07,5.1245076651978065
2025-07-08,5.276605198844702
2025-07-09,5.312395568466994
2025-07-10,5.3621245712963095
2025-07-11,5.431184595845695
2025-07-14,5.492222009867575
2025-07-15,5.475455948881815
2025-07-16,5.401615500583867
2025-07-17,5.516431860920569
2025-07-18,5.518319992426786
2025-07-21,5.489406727499703
2025-07-22,5.533266636117119
2025-07-23,5.778150406587254
2025-07-24,5.88103143685267
2025-07-25,5.839170678786184
2025-07-28,6.1021309063214435
2025-07-29,6.111672910033096
2025-07-30,5.910471391790482
2025-07-31,6.014064461537722
2025-08-01,5.928631745285116
2025-08-04,5.7897979464627864
2025-08-05,5.924435715107158
2025-08-06,6.0543380611058
2025-08-07,6.040118690069117
2025-08-08,5.869528760690928
2025-08-11,5.922818877286292
2025-08-12,5.845499697524828
2025-08-13,5.954641854212998
2025-08-14,6.007264599050013
2025-08-15,6.095588815557293
2025-08-18,5.9900908694994355
2025-08-19,5.87287459430171
2025-08-20,5.973206356207389
2025-08-21,5.842758704876077
2025-08-22,6.09594325907549
2025-08-25,5.83347168188532
2025-08-26,5.628789079236377
2025-08-27,5.753470309875798
2025-08-28,5.785123775227411
2025-08-29,5.7353682312492795
2025-09-01,5.6548948846441
2025-09-02,5.778262349405665
2025-09-03,5.762446078206321
2025-09-04,5.766431637406149
2025-09-05,5.764929780595336
2025-09-08,5.738117897329676
2025-09-09,5.731125477489178
2025-09-10,5.743889970303602
2025-09-11,5.848811413468778
2025-09-12,6.0142710870761595
2025-09-15,5.946986859990938
2025-09-16,6.042278758977673
2025-09-17,5.914493325071819
2025-09-18,5.661437957398223
