Date,0U6C.L
2025-01-02,32.34755068108733
2025-01-03,32.75193724521371
2025-01-06,33.3131088656327
2025-01-08,33.21894797338501
2025-01-10,32.813167960973914
2025-01-13,32.939683779035725
2025-01-14,33.61967847199237
2025-01-15,34.207204138495314
2025-01-16,34.08407010033158
2025-01-17,35.18771097797289
2025-01-21,35.515887603656736
2025-01-22,35.116189451530836
2025-01-23,35.325721668256946
2025-01-24,35.32714726981
2025-01-27,34.90521043121695
2025-01-28,35.71497006161995
2025-01-29,35.50537162052063
2025-01-30,35.73140176115927
2025-01-31,34.364787931513746
2025-02-03,33.55079556103819
2025-02-04,36.70738860805852
2025-02-05,36.50457375773915
2025-02-06,36.71444996930508
2025-02-07,35.908434764448415
2025-02-11,36.47366205358764
2025-02-12,35.32393461858903
2025-02-13,35.82204168280665
2025-02-14,35.66181612958686
2025-02-18,35.65139129382222
2025-02-19,35.00861041262102
2025-02-20,35.437573331016914
2025-02-21,34.36709715934434
2025-02-24,34.86720287962481
2025-02-25,34.99399166079891
2025-02-26,35.18409481862696
2025-02-27,34.89315089003954
2025-02-28,34.35267116390444
2025-03-03,34.34344017966651
2025-03-04,32.554815563278275
2025-03-05,32.95908125847867
2025-03-06,32.90927535213017
2025-03-07,31.831114713298067
2025-03-10,31.656667500748085
2025-03-11,31.30015777736675
2025-03-12,31.17317979302106
2025-03-13,30.831494166449296
2025-03-14,31.733124259866525
2025-03-17,32.374563078695395
2025-03-18,31.793894618681307
2025-03-19,31.66468636645
2025-03-20,31.743228890262703
2025-03-21,30.872505015632203
2025-03-27,30.601110867015773
2025-03-28,30.490550874736233
2025-03-31,30.548886800273234
2025-04-01,30.829647682283834
2025-04-02,31.28726185278002
2025-04-03,29.094697788384973
2025-04-04,26.913311847275825
2025-04-07,26.490669441483593
2025-04-08,27.31168898330648
2025-04-09,25.475640185116376
2025-04-10,26.518653502113704
2025-04-11,26.43991536306383
2025-04-14,27.37973587103352
2025-04-15,27.44933391691821
2025-04-16,28.06897436469662
2025-04-17,27.651148531456432
2025-04-22,27.08983975304977
2025-04-23,28.819578420868417
2025-04-24,28.17830071835814
2025-04-25,28.30259001732292
2025-04-29,27.641598438062132
2025-04-30,28.12234184867281
2025-05-02,29.435627044193332
2025-05-06,29.212249448852322
2025-05-07,28.923351298933962
2025-05-08,27.763541642037595
2025-05-09,27.921911287366992
2025-05-12,29.367848015650146
2025-05-15,29.4878651294259
2025-05-16,28.67857047489711
2025-05-19,28.8647658044352
2025-05-20,28.349671984540272
2025-05-21,27.942503937995838
2025-05-22,27.879297159223093
2025-05-23,27.24087355276597
2025-05-27,27.763608912869774
2025-05-28,27.877337680955343
2025-05-29,27.60612172573359
2025-05-30,27.225781143374263
2025-06-02,26.75276819797878
2025-06-05,26.88162648311205
2025-06-06,26.845284867710458
2025-06-10,27.345709124296228
2025-06-11,27.03541837824866
2025-06-12,26.296136071772043
2025-06-13,25.673510709407008
2025-06-16,25.552090725527496
2025-06-17,25.365642116782677
2025-06-18,25.36691192746214
2025-06-20,25.464575010662976
2025-06-23,25.302094707673064
2025-06-24,26.007171572851192
2025-06-25,25.701661636001656
2025-06-26,25.61187711449758
2025-06-27,25.74036339594456
2025-06-30,25.432397610883122
2025-07-01,26.132478590809026
2025-07-02,26.363945233965545
2025-07-03,26.352442196726546
2025-07-07,26.111082022030093
2025-07-08,25.850166132878254
2025-07-09,26.416381471393052
2025-07-10,26.791808548234023
2025-07-11,26.05537495395502
2025-07-14,25.872689742572007
2025-07-15,26.205566863686933
2025-07-17,25.899310444676598
2025-07-18,25.49458058631381
